Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -10.668,     -0.000,    489.666,     56.571,     27.558,     58.556,           -27.,           603.,       2170451.,       2170451.,11.94,    F
   2,  2,   1,    -10.668,     -0.000,    473.147,     53.906,     25.816,     60.603,            -4.,           605.,       2178439.,       2178439., 8.16,    F
   3,  3,   1,     -8.736,     -0.000,    440.394,     51.409,     24.139,     60.151,            -4.,           570.,       2050397.,       2050397., 8.37,    F
   4,  4,   1,     -4.864,     -0.000,    477.157,     48.749,     22.245,     69.228,            -4.,           615.,       2213551.,       2213551., 7.72,    F
   5,  5,   1,     -6.804,     -0.000,    437.854,     46.296,     20.627,     67.248,            -4.,           567.,       2042657.,       2042657., 8.06,    F
   6,  6,   1,     -3.889,     -0.000,    464.863,     43.732,     18.979,     75.348,            -4.,           601.,       2164813.,       2164813., 7.53,    F
   7,  7,   1,     -3.889,     -0.000,    455.393,     41.226,     17.360,     77.684,            -4.,           590.,       2124114.,       2124114., 7.48,    F
   8,  8,   1,     -7.778,     -0.000,    455.994,     38.754,     15.726,     81.663,            -4.,           587.,       2111710.,       2111710., 7.35,    F
   9,  9,   1,     -7.778,     -0.000,    436.888,     36.391,     14.278,     81.955,            -4.,           564.,       2029957.,       2029957., 7.43,    F
  10, 10,   1,    -15.540,     -0.000,    411.543,     34.200,     13.208,     80.699,            -4.,           526.,       1893919.,       1893919., 7.68,    F
  11, 11,   1,    -10.668,     -0.000,    297.632,     32.551,     12.701,     60.892,            -3.,           395.,       1420681.,       1420681., 8.94,    F
  12, 12,   1,    -20.412,     -0.000,    405.702,     30.458,     12.140,     86.451,            -4.,           516.,       1858553.,       1858553., 7.54,    F
  13, 13,   1,     -9.744,     -0.000,    416.968,     28.262,     11.224,     92.396,            -4.,           541.,       1948157.,       1948157., 7.14,    F
  14, 14,   1,     -5.830,     -0.000,    477.458,     25.774,     10.135,    109.859,            -4.,           620.,       2231054.,       2231054., 6.16,    F
  15, 15,   1,    -11.676,     -0.000,    524.149,     23.089,      8.756,    125.058,            -4.,           672.,       2418774.,       2418774., 5.45,    F
  16, 16,   1,    -40.824,     -0.000,    593.633,     20.195,      7.037,    146.683,            -5.,           729.,       2625618.,       2625618., 4.67,    F
  17, 17,   1,    -25.284,     -0.000,    438.402,     17.987,      5.815,    112.053,            -4.,           551.,       1983546.,       1983546., 6.35,    F
  18, 18,   1,    -10.668,     -0.000,    393.531,     15.980,      4.712,    103.930,            -3.,           509.,       1833798.,       1833798., 6.64,    F
  19, 19,   1,     -8.736,     -0.000,    336.040,     14.258,      3.849,     91.603,            -3.,           439.,       1579182.,       1579182., 7.24,    F
  20, 20,   1,     -5.830,     -0.000,    210.123,     13.144,      3.478,     59.065,            -2.,           281.,       1011798.,       1011798., 8.77,    F
  21, 21,   1,    -19.404,     -0.000,    210.911,     12.106,      3.309,     61.079,            -2.,           269.,        968362.,        968362., 8.82,    F
  22, 22,   1,    -20.412,     -0.000,    241.333,     10.935,      3.200,     71.941,            -2.,           308.,       1109256.,       1109256., 8.35,    F
  23, 23,   1,    -16.548,     -0.000,    314.153,      9.402,      2.898,     96.319,            -3.,           408.,       1467850.,       1467850., 7.25,    F
  24, 24,   1,    -14.616,     -0.000,    333.438,      7.761,      2.642,    105.066,            -3.,           436.,       1569298.,       1569298., 6.85,    F
  25, 25,   1,    -16.548,     -0.000,    359.110,      6.009,      2.177,    116.208,            -3.,           469.,       1687309.,       1687309., 6.41,    F
  26, 26,   1,    -22.344,     -0.000,    401.001,      4.083,      1.420,    133.173,            -3.,           519.,       1869283.,       1869283., 5.78,    F
  27, 27,   1,    -12.600,     -0.000,    350.183,      2.366,      0.565,    119.273,            -3.,           462.,       1661429.,       1661429., 6.24,    F
  28, 28,   1,    -52.500,     -0.000,    441.848,      0.372,     -0.163,    154.250,            -3.,           546.,       1964620.,       1964620., 5.27,    F
  29, 29,   1,    -23.352,     -0.000,    469.673,     -1.859,     -1.187,    167.957,            -4.,           613.,       2208585.,       2208585., 4.46,    F
  30, 30,   1,    -33.096,     -0.000,    414.988,     -3.796,     -2.117,    151.929,            -3.,           530.,       1907358.,       1907358., 5.15,    F
  31, 31,   1,    -55.440,     -0.000,    367.753,     -5.409,     -2.685,    137.762,            -3.,           443.,       1596590.,       1596590., 5.89,    F
  32, 32,   1,    -52.500,     -0.000,    419.817,     -7.260,     -3.481,    160.834,            -3.,           519.,       1869216.,       1869216., 5.03,    F
  33, 33,   1,    -35.028,     -0.000,    490.878,     -9.510,     -4.610,    192.231,            -4.,           636.,       2290599.,       2290599., 3.74,    F
  34, 34,   1,    -16.548,     -0.000,    399.691,    -11.397,     -5.424,    159.919,            -3.,           528.,       1901495.,       1901495., 4.67,    F
  35, 35,   1,    -22.344,     -0.000,    461.047,    -13.532,     -6.090,    188.388,            -4.,           610.,       2194991.,       2194991., 3.73,    F
  36, 36,   1,    -33.096,     -0.000,    482.288,    -15.733,     -7.034,    201.167,            -4.,           630.,       2267598.,       2267598., 3.39,    F
  37, 37,   1,    -59.304,     -0.000,    473.893,    -17.800,     -7.800,    201.694,            -3.,           593.,       2133936.,       2133936., 3.61,    F
  38, 38,   1,    -28.224,     -0.000,    452.214,    -19.854,     -8.528,    196.311,            -3.,           594.,       2138719.,       2138719., 3.47,    F
  39, 39,   1,    -31.080,     -0.000,    411.080,    -21.695,     -9.180,    181.949,            -3.,           533.,       1918787.,       1918787., 3.93,    F
  40, 40,   1,    -24.276,     -0.000,    442.808,    -23.692,     -9.833,    199.756,            -3.,           587.,       2112898.,       2112898., 3.28,    F
  41, 41,   1,    -67.116,     -0.000,    467.926,    -25.670,    -10.181,    215.065,            -3.,           582.,       2095345.,       2095345., 3.20,    F
  42, 42,   1,    -49.560,     -0.000,    532.128,    -28.002,    -10.851,    249.096,            -4.,           695.,       2503168.,       2503168., 1.96,    F
  43, 43,   1,    -85.680,     -0.000,    533.327,    -30.230,    -11.533,    254.191,            -4.,           662.,       2384489.,       2384489., 2.13,    F
  44, 44,   1,    -82.656,     -0.000,    475.278,    -32.181,    -12.033,    230.565,            -3.,           581.,       2091390.,       2091390., 2.77,    F
  45, 45,   1,    -75.852,     -0.000,    444.216,    -33.987,    -12.660,    219.272,            -3.,           543.,       1954169.,       1954169., 3.01,    F
  46, 46,   1,    -19.404,     -0.000,    311.079,    -35.331,    -12.749,    156.198,            -2.,           401.,       1444386.,       1444386., 4.26,    F
  47, 47,   1,    -28.224,     -0.000,    304.658,    -36.592,    -12.889,    155.564,            -2.,           384.,       1381857.,       1381857., 4.34,    F
  48, 48,   1,    -22.344,     -0.000,    242.331,    -37.571,    -12.820,    125.798,            -2.,           296.,       1067013.,       1067013., 5.10,    F
