Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -1.196,     -0.000,     52.364,     14.832,      0.000,     86.537,            -7.,           152.,        547367.,        547367., 6.49,    F
   2,  2,   1,     -1.196,     -0.000,     48.073,     14.547,      0.000,     80.054,            -1.,           145.,        522878.,        522878., 2.28,    F
   3,  3,   1,     -0.980,     -0.000,     42.275,     13.802,      0.000,     70.932,            -1.,           129.,        465755.,        465755., 2.76,    F
   4,  4,   1,     -0.545,     -0.000,     44.228,     13.444,      0.000,     74.768,            -1.,           135.,        487390.,        487390., 1.57,    F
   5,  5,   1,     -0.763,     -0.000,     37.968,     12.936,      0.000,     64.666,            -1.,           118.,        424226.,        424226., 2.24,    F
   6,  6,   1,     -0.436,     -0.000,     39.147,     11.964,      0.000,     67.167,            -1.,           121.,        435402.,        435402., 1.35,    F
   7,  7,   1,     -0.436,     -0.000,     36.397,     11.124,      0.000,     62.909,            -1.,           113.,        406375.,        406375., 1.35,    F
   8,  8,   1,     -0.872,     -0.000,     34.886,     10.633,      0.000,     60.738,            -1.,           108.,        389320.,        389320., 1.13,    F
   9,  9,   1,     -0.872,     -0.000,     31.362,      9.722,      0.000,     55.000,            -1.,            98.,        351715.,        351715., 1.38,    F
  10, 10,   1,     -1.743,     -0.000,     27.363,      9.041,      0.000,     48.331,            -1.,            85.,        306551.,        306551., 1.86,    F
  11, 11,   1,     -1.196,     -0.000,     14.063,      7.377,      0.000,     25.017,            -0.,            46.,        167185.,        167185., 4.46,    F
  12, 12,   1,     -2.289,     -0.000,     25.230,      6.548,      0.000,     45.202,            -1.,            77.,        275837.,        275837., 1.85,    F
  13, 13,   1,     -1.093,     -0.000,     25.525,      5.792,      0.000,     46.053,            -1.,            78.,        281678.,        281678., 1.33,    F
  14, 14,   1,     -0.654,     -0.000,     31.109,      5.634,      0.000,     56.521,            -1.,            95.,        341969.,        341969.,-0.37,    F
  15, 15,   1,     -1.309,     -0.000,     34.983,      6.053,      0.000,     64.001,            -1.,           106.,        382987.,        382987.,-1.73,    F
  16, 16,   1,     -4.578,     -0.000,     41.152,      8.034,      0.000,     75.807,            -1.,           123.,        444562.,        444562.,-3.59,    F
  17, 17,   1,     -2.835,     -0.000,     22.895,      8.019,      0.000,     42.465,            -0.,            72.,        260452.,        260452.,-0.27,    F
  18, 18,   1,     -1.196,     -0.000,     17.287,      7.624,      0.000,     32.282,            -0.,            57.,        206751.,        206751., 0.52,    F
  19, 19,   1,     -0.980,     -0.000,     10.589,      6.304,      0.000,     19.907,            -0.,            37.,        132255.,        132255., 1.81,    F
  20, 20,   1,     -0.654,     -0.000,     -3.141,      3.712,     -0.000,     -5.945,             0.,            -6.,        -22222.,        -22222., 4.90,    F
  21, 21,   1,     -2.176,     -0.000,     -2.590,      0.493,     -0.000,     -4.935,             0.,            -9.,        -33999.,        -33999., 5.18,    F
  22, 22,   1,     -2.289,     -0.000,      1.152,     -1.134,     -0.000,      2.209,             0.,            -0.,          -255.,          -255., 4.51,    F
  23, 23,   1,     -1.856,     -0.000,      9.305,     -1.884,     -0.000,     17.963,            -0.,            24.,         86798.,         86798., 2.69,    F
  24, 24,   1,     -1.639,     -0.000,     11.354,     -1.991,      0.000,     22.062,            -0.,            31.,        109881.,        109881., 2.10,    F
  25, 25,   1,     -1.856,     -0.000,     13.985,     -0.776,      0.000,     27.352,            -0.,            40.,        142798.,        142798., 1.27,    F
  26, 26,   1,     -2.506,     -0.000,     18.234,      0.730,      0.000,     35.893,            -0.,            54.,        193149.,        193149., 0.04,    F
  27, 27,   1,     -1.413,     -0.000,     12.303,      1.623,      0.000,     24.374,            -0.,            38.,        136097.,        136097., 0.97,    F
  28, 28,   1,     -5.888,     -0.000,     21.986,      2.519,      0.000,     43.834,            -0.,            64.,        230380.,        230380.,-1.15,    F
  29, 29,   1,     -2.619,     -0.000,     24.357,      3.417,      0.000,     48.870,            -0.,            76.,        273096.,        273096.,-2.32,    F
  30, 30,   1,     -3.711,     -0.000,     17.755,      3.737,      0.000,     35.847,            -0.,            55.,        197826.,        197826.,-1.13,    F
  31, 31,   1,     -6.217,     -0.000,     12.259,      3.387,      0.000,     24.905,            -0.,            35.,        126627.,        126627., 0.07,    F
  32, 32,   1,     -5.888,     -0.000,     17.678,      3.857,      0.000,     36.138,            -0.,            53.,        190998.,        190998.,-1.39,    F
  33, 33,   1,     -3.928,     -0.000,     24.907,      3.972,      0.000,     51.231,            -0.,            78.,        280990.,        280990.,-3.45,    F
  34, 34,   1,     -1.856,     -0.000,     14.361,      3.210,      0.000,     29.721,            -0.,            47.,        167594.,        167594.,-1.52,    F
  35, 35,   1,     -2.506,     -0.000,     20.689,      3.384,      0.000,     43.078,            -0.,            66.,        238425.,        238425.,-3.15,    F
  36, 36,   1,     -3.711,     -0.000,     22.441,      4.152,      0.000,     47.009,            -0.,            72.,        257752.,        257752.,-3.82,    F
  37, 37,   1,     -6.651,     -0.000,     20.954,      4.427,      0.000,     44.159,            -0.,            64.,        231904.,        231904.,-3.62,    F
  38, 38,   1,     -3.165,     -0.000,     18.082,      3.899,      0.000,     38.335,            -0.,            59.,        210754.,        210754.,-3.49,    F
  39, 39,   1,     -3.485,     -0.000,     13.234,      3.932,      0.000,     28.225,            -0.,            43.,        154528.,        154528.,-2.63,    F
  40, 40,   1,     -2.722,     -0.000,     16.438,      3.627,      0.000,     35.265,            -0.,            54.,        193988.,        186143.,-3.59,    F
  41, 41,   1,     -7.527,     -0.000,     19.788,      3.714,      0.000,     42.703,             0.,            59.,        210810.,             0.,-4.02,    F
  42, 42,   1,     -5.558,     -0.000,     27.629,      4.469,      0.000,     59.972,             0.,            86.,        310839.,             0.,-5.90,    F
  43, 43,   1,     -9.608,     -0.000,     28.376,      5.435,      0.000,     61.951,             0.,            86.,        309533.,             0.,-5.86,    F
  44, 44,   1,     -9.269,     -0.000,     22.402,      6.250,      0.000,     49.192,             0.,            68.,        246379.,             0.,-4.65,    F
  45, 45,   1,     -8.506,     -0.000,     19.415,      6.492,      0.000,     42.878,             0.,            60.,        216579.,             0.,-4.07,    F
  46, 46,   1,     -2.176,     -0.000,      4.854,      5.284,      0.000,     10.781,             0.,            19.,         67367.,             0.,-1.26,    F
  47, 47,   1,     -3.165,     -0.000,      4.480,      3.412,     -0.000,     10.008,             0.,            15.,         52949.,             0.,-0.99,    F
  48, 48,   1,     -2.506,     -0.000,     -2.240,      0.936,     -0.000,     -5.032,             0.,            -9.,        -31783.,             0., 0.59,    F
  49, 49,   1,     -2.402,     -0.000,    -10.454,     -1.721,     -0.000,    -23.616,             0.,           -38.,       -137270.,             0., 2.55,    F
  50, 50,   1,     -6.867,     -0.000,    -15.681,     -4.559,     -0.000,    -35.623,             0.,           -63.,       -225488.,             0., 4.17,    F
