Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 3000.00,    0.00,    3.00,   -4.92,    4.62,   10.42,   14.83
   2,  2,   1, 3000.00,    0.00,    3.00,   -4.94,    4.46,   10.38,   14.50
   3,  3,   1, 3000.00,    0.00,    3.00,   -4.96,    4.30,   10.34,   14.18
   4,  4,   1, 3000.00,    0.00,    3.00,   -4.98,    4.14,   10.30,   13.87
   5,  5,   1, 3000.00,    0.00,    3.00,   -4.99,    3.98,   10.25,   13.56
   6,  6,   1, 3000.00,    0.00,    3.00,   -5.00,    3.82,   10.21,   13.26
   7,  7,   1, 3000.00,    0.00,    3.00,   -5.00,    3.67,   10.16,   12.96
   8,  8,   1, 3000.00,    0.00,    3.00,   -5.00,    3.51,   10.11,   12.67
   9,  9,   1, 3000.00,    0.00,    3.00,   -5.00,    3.36,   10.07,   12.38
  10, 10,   1, 3000.00,    0.00,    3.00,   -4.99,    3.21,   10.02,   12.10
  11, 11,   1, 3000.00,    0.00,    3.00,   -4.98,    3.05,    9.97,   11.82
  12, 12,   1, 3000.00,    0.00,    3.00,   -4.96,    2.90,    9.92,   11.55
  13, 13,   1, 3000.00,    0.00,    3.00,   -4.94,    2.75,    9.87,   11.29
  14, 14,   1, 3000.00,    0.00,    3.00,   -4.92,    2.61,    9.82,   11.03
  15, 15,   1, 3000.00,    0.00,    3.00,   -4.90,    2.46,    9.76,   10.77
  16, 16,   1, 3000.00,    0.00,    3.00,   -4.87,    2.32,    9.71,   10.52
  17, 17,   1, 3000.00,    0.00,    3.00,   -4.83,    2.17,    9.66,   10.28
  18, 18,   1, 3000.00,    0.00,    3.00,   -4.80,    2.03,    9.61,   10.04
  19, 19,   1, 3000.00,    0.00,    3.00,   -4.76,    1.89,    9.55,    9.81
  20, 20,   1, 3000.00,    0.00,    3.00,   -4.71,    1.75,    9.50,    9.58
  21, 21,   1, 3000.00,    0.00,    3.00,   -4.66,    1.62,    9.44,    9.35
  22, 22,   1, 3000.00,    0.00,    3.00,   -4.61,    1.48,    9.38,    9.13
  23, 23,   1, 3000.00,    0.00,    3.00,   -4.56,    1.35,    9.33,    8.92
  24, 24,   1, 3000.00,    0.00,    3.00,   -4.50,    1.22,    9.27,    8.71
  25, 25,   1, 3000.00,    0.00,    3.00,   -4.44,    1.09,    9.21,    8.51
  26, 26,   1, 3000.00,    0.00,    3.00,   -4.37,    0.96,    9.15,    8.31
  27, 27,   1, 3000.00,    0.00,    3.00,   -4.30,    0.84,    9.09,    8.11
  28, 28,   1, 3000.00,    0.00,    3.00,   -4.23,    0.71,    9.03,    7.92
  29, 29,   1, 3000.00,    0.00,    3.00,   -4.15,    0.59,    8.98,    7.74
  30, 30,   1, 3000.00,    0.00,    3.00,   -4.07,    0.47,    8.91,    7.55
  31, 31,   1, 3000.00,    0.00,    3.00,   -3.99,    0.35,    8.85,    7.38
  32, 32,   1, 3000.00,    0.00,    3.00,   -3.90,    0.24,    8.79,    7.21
  33, 33,   1, 3000.00,    0.00,    3.00,   -3.81,    0.13,    8.73,    7.04
  34, 34,   1, 3000.00,    0.00,    3.00,   -3.72,    0.01,    8.67,    6.88
  35, 35,   1, 3000.00,    0.00,    3.00,   -3.63,   -0.09,    8.61,    6.72
  36, 36,   1, 3000.00,    0.00,    3.00,   -3.53,   -0.20,    8.55,    6.57
  37, 37,   1, 3000.00,    0.00,    3.00,   -3.42,   -0.30,    8.48,    6.42
  38, 38,   1, 3000.00,    0.00,    3.00,   -3.32,   -0.41,    8.42,    6.27
  39, 39,   1, 3000.00,    0.00,    3.00,   -3.21,   -0.51,    8.36,    6.13
  40, 40,   1, 3000.00,    0.00,    3.00,   -3.09,   -0.60,    8.29,    5.99
