Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2800.00,    0.00,    3.96,   -4.92,   10.29,    9.50,   15.00,   14.92
   2,  2,   1, 2800.00,    0.00,    3.96,   -4.94,   10.15,    9.50,   14.84,   14.76
   3,  3,   1, 2800.00,    0.00,    3.96,   -4.96,   10.01,    9.50,   14.68,   14.60
   4,  4,   1, 2800.00,    0.00,    3.96,   -4.98,    9.88,    9.50,   14.53,   14.44
   5,  5,   1, 2800.00,    0.00,    3.96,   -4.99,    9.74,    9.50,   14.37,   14.29
   6,  6,   1, 2800.00,    0.00,    3.96,   -5.00,    9.60,    9.50,   14.22,   14.14
   7,  7,   1, 2800.00,    0.00,    3.96,   -5.00,    9.47,    9.50,   14.06,   13.98
   8,  8,   1, 2800.00,    0.00,    3.96,   -5.00,    9.33,    9.50,   13.91,   13.83
   9,  9,   1, 2800.00,    0.00,    3.96,   -5.00,    9.19,    9.50,   13.76,   13.69
  10, 10,   1, 2800.00,    0.00,    3.96,   -4.99,    9.05,    9.50,   13.62,   13.54
  11, 11,   1, 2800.00,    0.00,    3.96,   -4.98,    8.92,    9.50,   13.47,   13.39
  12, 12,   1, 2800.00,    0.00,    3.96,   -4.96,    8.78,    9.50,   13.32,   13.25
  13, 13,   1, 2800.00,    0.00,    3.96,   -4.94,    8.64,    9.50,   13.18,   13.11
  14, 14,   1, 2800.00,    0.00,    3.96,   -4.92,    8.51,    9.50,   13.04,   12.97
  15, 15,   1, 2800.00,    0.00,    3.96,   -4.90,    8.37,    9.50,   12.90,   12.83
  16, 16,   1, 2800.00,    0.00,    3.96,   -4.87,    8.23,    9.50,   12.76,   12.69
  17, 17,   1, 2800.00,    0.00,    3.96,   -4.83,    8.10,    9.50,   12.62,   12.55
  18, 18,   1, 2800.00,    0.00,    3.96,   -4.80,    7.96,    9.50,   12.49,   12.42
  19, 19,   1, 2800.00,    0.00,    3.96,   -4.76,    7.83,    9.50,   12.35,   12.28
  20, 20,   1, 2800.00,    0.00,    3.96,   -4.71,    7.70,    9.50,   12.22,   12.15
  21, 21,   1, 2800.00,    0.00,    3.96,   -4.66,    7.56,    9.50,   12.09,   12.02
  22, 22,   1, 2800.00,    0.00,    3.96,   -4.61,    7.43,    9.50,   11.96,   11.90
  23, 23,   1, 2800.00,    0.00,    3.96,   -4.56,    7.30,    9.50,   11.84,   11.77
  24, 24,   1, 2800.00,    0.00,    3.96,   -4.50,    7.17,    9.50,   11.71,   11.65
  25, 25,   1, 2800.00,    0.00,    3.96,   -4.44,    7.03,    9.50,   11.59,   11.52
  26, 26,   1, 2800.00,    0.00,    3.96,   -4.37,    6.90,    9.50,   11.46,   11.40
  27, 27,   1, 2800.00,    0.00,    3.96,   -4.30,    6.77,    9.50,   11.34,   11.28
  28, 28,   1, 2800.00,    0.00,    3.96,   -4.23,    6.65,    9.50,   11.23,   11.17
  29, 29,   1, 2800.00,    0.00,    3.96,   -4.15,    6.52,    9.50,   11.11,   11.05
  30, 30,   1, 2800.00,    0.00,    3.96,   -4.07,    6.39,    9.50,   10.99,   10.94
  31, 31,   1, 2800.00,    0.00,    3.96,   -3.99,    6.26,    9.50,   10.88,   10.82
  32, 32,   1, 2800.00,    0.00,    3.96,   -3.90,    6.14,    9.50,   10.77,   10.71
  33, 33,   1, 2800.00,    0.00,    3.96,   -3.81,    6.02,    9.50,   10.66,   10.61
  34, 34,   1, 2800.00,    0.00,    3.96,   -3.72,    5.89,    9.50,   10.55,   10.50
  35, 35,   1, 2800.00,    0.00,    3.96,   -3.63,    5.77,    9.50,   10.45,   10.39
  36, 36,   1, 2800.00,    0.00,    3.96,   -3.53,    5.65,    9.50,   10.34,   10.29
  37, 37,   1, 2800.00,    0.00,    3.96,   -3.42,    5.53,    9.50,   10.24,   10.19
  38, 38,   1, 2800.00,    0.00,    3.96,   -3.32,    5.41,    9.50,   10.14,   10.09
  39, 39,   1, 2800.00,    0.00,    3.96,   -3.21,    5.29,    9.50,   10.04,    9.99
  40, 40,   1, 2800.00,    0.00,    3.96,   -3.09,    5.18,    9.50,    9.95,    9.90
  41, 41,   1, 2800.00,    0.00,    3.96,   -2.98,    5.06,    9.50,    9.85,    9.81
  42, 42,   1, 2800.00,    0.00,    3.96,   -2.86,    4.95,    9.50,    9.76,    9.71
  43, 43,   1, 2800.00,    0.00,    3.96,   -2.74,    4.84,    9.50,    9.67,    9.62
  44, 44,   1, 2800.00,    0.00,    3.96,   -2.61,    4.73,    9.50,    9.58,    9.54
  45, 45,   1, 2800.00,    0.00,    3.96,   -2.48,    4.62,    9.50,    9.50,    9.45
  46, 46,   1, 2800.00,    0.00,    3.96,   -2.35,    4.51,    9.50,    9.41,    9.37
  47, 47,   1, 2800.00,    0.00,    3.96,   -2.22,    4.40,    9.50,    9.33,    9.29
  48, 48,   1, 2800.00,    0.00,    3.96,   -2.08,    4.30,    9.50,    9.25,    9.21
  49, 49,   1, 2800.00,    0.00,    3.96,   -1.94,    4.19,    9.50,    9.17,    9.13
  50, 50,   1, 2800.00,    0.00,    3.96,   -1.80,    4.09,    9.50,    9.09,    9.05
  51, 51,   1, 2800.00,    0.00,    3.96,   -1.66,    3.99,    9.50,    9.02,    8.98
  52, 52,   1, 2800.00,    0.00,    3.96,   -1.51,    3.89,    9.50,    8.94,    8.91
  53, 53,   1, 2800.00,    0.00,    3.96,   -1.36,    3.80,    9.50,    8.87,    8.84
  54, 54,   1, 2800.00,    0.00,    3.96,   -1.20,    3.70,    9.50,    8.81,    8.77
  55, 55,   1, 2800.00,    0.00,    3.96,   -1.05,    3.61,    9.50,    8.74,    8.70
  56, 56,   1, 2800.00,    0.00,    3.96,   -0.89,    3.52,    9.50,    8.67,    8.64
  57, 57,   1, 2800.00,    0.00,    3.96,   -0.73,    3.43,    9.50,    8.61,    8.58
  58, 58,   1, 2800.00,    0.00,    3.96,   -0.57,    3.34,    9.50,    8.55,    8.52
