Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2800.00,    0.00,    3.96,   -4.92,   -2.91,   -2.86,   15.00,   14.89
   2,  2,   1, 2800.00,    0.00,    3.96,   -4.94,   -2.93,   -2.89,   14.79,   14.68
   3,  3,   1, 2800.00,    0.00,    3.96,   -4.96,   -2.95,   -2.92,   14.58,   14.47
   4,  4,   1, 2800.00,    0.00,    3.96,   -4.98,   -2.97,   -2.94,   14.37,   14.27
   5,  5,   1, 2800.00,    0.00,    3.96,   -4.99,   -2.98,   -2.96,   14.17,   14.06
   6,  6,   1, 2800.00,    0.00,    3.96,   -5.00,   -2.99,   -2.97,   13.96,   13.86
   7,  7,   1, 2800.00,    0.00,    3.96,   -5.00,   -3.00,   -2.98,   13.76,   13.66
   8,  8,   1, 2800.00,    0.00,    3.96,   -5.00,   -3.00,   -2.99,   13.56,   13.46
   9,  9,   1, 2800.00,    0.00,    3.96,   -5.00,   -3.00,   -3.00,   13.37,   13.27
  10, 10,   1, 2800.00,    0.00,    3.96,   -4.99,   -2.99,   -3.00,   13.17,   13.07
  11, 11,   1, 2800.00,    0.00,    3.96,   -4.98,   -2.98,   -2.99,   12.98,   12.88
  12, 12,   1, 2800.00,    0.00,    3.96,   -4.96,   -2.97,   -2.98,   12.79,   12.69
  13, 13,   1, 2800.00,    0.00,    3.96,   -4.94,   -2.95,   -2.97,   12.60,   12.51
  14, 14,   1, 2800.00,    0.00,    3.96,   -4.92,   -2.93,   -2.96,   12.42,   12.32
  15, 15,   1, 2800.00,    0.00,    3.96,   -4.90,   -2.91,   -2.94,   12.24,   12.14
  16, 16,   1, 2800.00,    0.00,    3.96,   -4.87,   -2.88,   -2.92,   12.05,   11.96
  17, 17,   1, 2800.00,    0.00,    3.96,   -4.83,   -2.85,   -2.89,   11.88,   11.78
  18, 18,   1, 2800.00,    0.00,    3.96,   -4.80,   -2.81,   -2.86,   11.70,   11.61
  19, 19,   1, 2800.00,    0.00,    3.96,   -4.76,   -2.78,   -2.83,   11.53,   11.44
  20, 20,   1, 2800.00,    0.00,    3.96,   -4.71,   -2.73,   -2.79,   11.35,   11.27
  21, 21,   1, 2800.00,    0.00,    3.96,   -4.66,   -2.69,   -2.75,   11.19,   11.10
  22, 22,   1, 2800.00,    0.00,    3.96,   -4.61,   -2.64,   -2.71,   11.02,   10.93
  23, 23,   1, 2800.00,    0.00,    3.96,   -4.56,   -2.59,   -2.66,   10.86,   10.77
  24, 24,   1, 2800.00,    0.00,    3.96,   -4.50,   -2.53,   -2.61,   10.69,   10.61
  25, 25,   1, 2800.00,    0.00,    3.96,   -4.44,   -2.47,   -2.55,   10.53,   10.45
  26, 26,   1, 2800.00,    0.00,    3.96,   -4.37,   -2.40,   -2.50,   10.38,   10.30
  27, 27,   1, 2800.00,    0.00,    3.96,   -4.30,   -2.34,   -2.43,   10.22,   10.14
  28, 28,   1, 2800.00,    0.00,    3.96,   -4.23,   -2.27,   -2.37,   10.07,    9.99
  29, 29,   1, 2800.00,    0.00,    3.96,   -4.15,   -2.19,   -2.30,    9.92,    9.85
  30, 30,   1, 2800.00,    0.00,    3.96,   -4.07,   -2.11,   -2.23,    9.78,    9.70
  31, 31,   1, 2800.00,    0.00,    3.96,   -3.99,   -2.03,   -2.15,    9.63,    9.56
  32, 32,   1, 2800.00,    0.00,    3.96,   -3.90,   -1.95,   -2.07,    9.49,    9.42
  33, 33,   1, 2800.00,    0.00,    3.96,   -3.81,   -1.86,   -1.99,    9.35,    9.28
  34, 34,   1, 2800.00,    0.00,    3.96,   -3.72,   -1.77,   -1.90,    9.22,    9.15
  35, 35,   1, 2800.00,    0.00,    3.96,   -3.63,   -1.67,   -1.81,    9.08,    9.01
  36, 36,   1, 2800.00,    0.00,    3.96,   -3.53,   -1.58,   -1.72,    8.95,    8.89
  37, 37,   1, 2800.00,    0.00,    3.96,   -3.42,   -1.47,   -1.62,    8.82,    8.76
  38, 38,   1, 2800.00,    0.00,    3.96,   -3.32,   -1.37,   -1.52,    8.70,    8.63
  39, 39,   1, 2800.00,    0.00,    3.96,   -3.21,   -1.26,   -1.42,    8.58,    8.51
  40, 40,   1, 2800.00,    0.00,    3.96,   -3.09,   -1.15,   -1.31,    8.46,    8.39
  41, 41,   1, 2800.00,    0.00,    3.96,   -2.98,   -1.04,   -1.20,    8.34,    8.28
  42, 42,   1, 2800.00,    0.00,    3.96,   -2.86,   -0.92,   -1.09,    8.22,    8.17
  43, 43,   1, 2800.00,    0.00,    3.96,   -2.74,   -0.80,   -0.98,    8.11,    8.05
  44, 44,   1, 2800.00,    0.00,    3.96,   -2.61,   -0.68,   -0.86,    8.00,    7.95
  45, 45,   1, 2800.00,    0.00,    3.96,   -2.48,   -0.55,   -0.73,    7.90,    7.84
  46, 46,   1, 2800.00,    0.00,    3.96,   -2.35,   -0.42,   -0.61,    7.79,    7.74
  47, 47,   1, 2800.00,    0.00,    3.96,   -2.22,   -0.29,   -0.48,    7.69,    7.64
  48, 48,   1, 2800.00,    0.00,    3.96,   -2.08,   -0.15,   -0.35,    7.59,    7.54
  49, 49,   1, 2800.00,    0.00,    3.96,   -1.94,   -0.01,   -0.22,    7.50,    7.45
  50, 50,   1, 2800.00,    0.00,    3.96,   -1.80,    0.13,   -0.08,    7.40,    7.36
  51, 51,   1, 2800.00,    0.00,    3.96,   -1.66,    0.27,    0.06,    7.31,    7.27
  52, 52,   1, 2800.00,    0.00,    3.96,   -1.51,    0.42,    0.20,    7.23,    7.18
  53, 53,   1, 2800.00,    0.00,    3.96,   -1.36,    0.57,    0.35,    7.14,    7.10
  54, 54,   1, 2800.00,    0.00,    3.96,   -1.20,    0.72,    0.49,    7.06,    7.02
  55, 55,   1, 2800.00,    0.00,    3.96,   -1.05,    0.87,    0.64,    6.98,    6.94
  56, 56,   1, 2800.00,    0.00,    3.96,   -0.89,    1.03,    0.80,    6.91,    6.87
