Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -4.402,     -0.000,    736.696,    236.916,      0.000,   1373.407,            -0.,          2368.,       8526439.,       8526439.,-4.66,    F
   2,  2,   1,     -4.345,     -0.000,    721.102,    231.408,      0.000,   1344.335,            -0.,          2318.,       8344028.,       8344028.,-4.68,    F
   3,  3,   1,     -4.297,     -0.000,    705.722,    225.978,      0.000,   1315.663,            -0.,          2268.,       8164104.,       8164104.,-4.70,    F
   4,  4,   1,     -4.259,     -0.000,    690.552,    220.624,      0.000,   1287.382,            -0.,          2219.,       7986606.,       7986606.,-4.72,    F
   5,  5,   1,     -4.230,     -0.000,    675.588,    215.343,      0.000,   1259.484,            -0.,          2170.,       7811484.,       7811484.,-4.73,    F
   6,  6,   1,     -4.211,     -0.000,    660.823,    210.135,      0.000,   1231.959,            -0.,          2122.,       7638676.,       7638676.,-4.74,    F
   7,  7,   1,     -4.201,     -0.000,    646.255,    204.997,      0.000,   1204.799,            -0.,          2074.,       7468134.,       7468134.,-4.74,    F
   8,  8,   1,     -4.201,     -0.000,    631.878,    199.928,      0.000,   1177.997,            -0.,          2028.,       7299804.,       7299804.,-4.74,    F
   9,  9,   1,     -4.211,     -0.000,    617.688,    194.927,      0.000,   1151.543,            -0.,          1982.,       7133632.,       7133632.,-4.74,    F
  10, 10,   1,     -4.230,     -0.000,    603.682,    189.991,      0.000,   1125.431,            -0.,          1936.,       6969578.,       6969578.,-4.73,    F
  11, 11,   1,     -4.259,     -0.000,    589.854,    185.120,      0.000,   1099.652,            -0.,          1891.,       6807588.,       6807588.,-4.72,    F
  12, 12,   1,     -4.297,     -0.000,    576.201,    180.311,      0.000,   1074.200,            -0.,          1847.,       6647618.,       6647618.,-4.71,    F
  13, 13,   1,     -4.345,     -0.000,    562.720,    175.564,      0.000,   1049.068,            -0.,          1803.,       6489626.,       6489626.,-4.69,    F
  14, 14,   1,     -4.402,     -0.000,    549.407,    170.878,      0.000,   1024.249,            -0.,          1759.,       6333570.,       6333570.,-4.67,    F
  15, 15,   1,     -4.469,     -0.000,    536.259,    166.250,      0.000,    999.736,            -0.,          1717.,       6179406.,       6179406.,-4.64,    F
  16, 16,   1,     -4.546,     -0.000,    523.271,    161.680,      0.000,    975.523,            -0.,          1674.,       6027096.,       6027096.,-4.61,    F
  17, 17,   1,     -4.631,     -0.000,    510.441,    157.167,      0.000,    951.605,            -0.,          1632.,       5876604.,       5876604.,-4.58,    F
  18, 18,   1,     -4.727,     -0.000,    497.766,    152.709,      0.000,    927.975,            -0.,          1591.,       5727890.,       5727890.,-4.54,    F
  19, 19,   1,     -4.832,     -0.000,    485.243,    148.305,      0.000,    904.628,            -0.,          1550.,       5580922.,       5580922.,-4.50,    F
  20, 20,   1,     -4.946,     -0.000,    472.868,    143.955,      0.000,    881.557,            -0.,          1510.,       5435662.,       5435662.,-4.46,    F
  21, 21,   1,     -5.069,     -0.000,    460.639,    139.656,      0.000,    858.759,            -0.,          1470.,       5292079.,       5292079.,-4.41,    F
  22, 22,   1,     -5.202,     -0.000,    448.553,    135.409,      0.000,    836.228,            -0.,          1431.,       5150142.,       5150142.,-4.36,    F
  23, 23,   1,     -5.344,     -0.000,    436.608,    131.212,      0.000,    813.959,            -0.,          1392.,       5009820.,       5009820.,-4.30,    F
  24, 24,   1,     -5.496,     -0.000,    424.801,    127.064,      0.000,    791.948,            -0.,          1353.,       4871081.,       4871081.,-4.24,    F
  25, 25,   1,     -5.656,     -0.000,    413.130,    122.964,      0.000,    770.189,            -0.,          1315.,       4733900.,       4733900.,-4.18,    F
  26, 26,   1,     -5.826,     -0.000,    401.592,    118.912,      0.000,    748.679,            -0.,          1277.,       4598250.,       4598250.,-4.11,    F
  27, 27,   1,     -6.005,     -0.000,    390.185,    114.907,      0.000,    727.414,            -0.,          1240.,       4464104.,       4464104.,-4.04,    F
  28, 28,   1,     -6.193,     -0.000,    378.907,    110.947,      0.000,    706.389,            -0.,          1203.,       4331437.,       4331437.,-3.97,    F
  29, 29,   1,     -6.390,     -0.000,    367.757,    107.033,      0.000,    685.601,            -0.,          1167.,       4200224.,       4200224.,-3.89,    F
  30, 30,   1,     -6.596,     -0.000,    356.731,    103.163,      0.000,    665.046,            -0.,          1131.,       4070444.,       4070444.,-3.81,    F
  31, 31,   1,     -6.810,     -0.000,    345.828,     99.336,      0.000,    644.720,            -0.,          1095.,       3942072.,       3942072.,-3.73,    F
  32, 32,   1,     -7.034,     -0.000,    335.047,     95.553,      0.000,    624.621,            -0.,          1060.,       3815091.,       3815091.,-3.64,    F
  33, 33,   1,     -7.266,     -0.000,    324.385,     91.812,      0.000,    604.744,            -0.,          1025.,       3689479.,       3689479.,-3.55,    F
  34, 34,   1,     -7.507,     -0.000,    313.841,     88.112,      0.000,    585.087,            -0.,           990.,       3565215.,       3565215.,-3.46,    F
  35, 35,   1,     -7.757,     -0.000,    303.413,     84.454,      0.000,    565.647,            -0.,           956.,       3442283.,       3442283.,-3.36,    F
  36, 36,   1,     -8.015,     -0.000,    293.101,     80.836,      0.000,    546.422,            -0.,           922.,       3320664.,       3320664.,-3.26,    F
  37, 37,   1,     -8.281,     -0.000,    282.901,     77.258,      0.000,    527.407,            -0.,           889.,       3200342.,       3200342.,-3.15,    F
  38, 38,   1,     -8.556,     -0.000,    272.814,     73.720,      0.000,    508.602,            -0.,           856.,       3081303.,       3081303.,-3.05,    F
  39, 39,   1,     -8.839,     -0.000,    262.838,     70.221,      0.000,    490.002,            -0.,           823.,       2963528.,       2963528.,-2.93,    F
  40, 40,   1,     -9.131,     -0.000,    252.970,     66.760,      0.000,    471.608,            -0.,           791.,       2847006.,       2847006.,-2.82,    F
  41, 41,   1,     -9.430,     -0.000,    243.212,     63.337,      0.000,    453.414,            -0.,           759.,       2731721.,       2731721.,-2.70,    F
  42, 42,   1,     -9.738,     -0.000,    233.560,     59.952,      0.000,    435.421,            -0.,           727.,       2617662.,       2617662.,-2.58,    F
  43, 43,   1,    -10.053,     -0.000,    224.015,     56.604,      0.000,    417.626,            -0.,           696.,       2504816.,       2504816.,-2.46,    F
  44, 44,   1,    -10.376,     -0.000,    214.574,     53.293,      0.000,    400.026,            -0.,           665.,       2393172.,       2393172.,-2.33,    F
  45, 45,   1,    -10.707,     -0.000,    205.238,     50.019,      0.000,    382.621,            -0.,           634.,       2282718.,       2282718.,-2.20,    F
  46, 46,   1,    -11.046,     -0.000,    196.006,     46.780,      0.000,    365.409,            -0.,           604.,       2173446.,       2173446.,-2.07,    F
  47, 47,   1,    -11.393,     -0.000,    186.875,     43.578,      0.000,    348.387,            -0.,           574.,       2065344.,       2065344.,-1.93,    F
  48, 48,   1,    -11.746,     -0.000,    177.847,     40.411,      0.000,    331.556,            -0.,           544.,       1958405.,       1958405.,-1.79,    F
