Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 2000.00,    0.00,    2.00,   -4.92,    4.62,   10.42,   14.76
   2,  2,   1, 2000.00,    0.00,    2.00,   -4.94,    4.46,   10.38,   14.30
   3,  3,   1, 2000.00,    0.00,    2.00,   -4.96,    4.30,   10.34,   13.86
   4,  4,   1, 2000.00,    0.00,    2.00,   -4.98,    4.14,   10.30,   13.42
   5,  5,   1, 2000.00,    0.00,    2.00,   -4.99,    3.98,   10.25,   13.00
   6,  6,   1, 2000.00,    0.00,    2.00,   -5.00,    3.82,   10.21,   12.59
   7,  7,   1, 2000.00,    0.00,    2.00,   -5.00,    3.67,   10.16,   12.19
   8,  8,   1, 2000.00,    0.00,    2.00,   -5.00,    3.51,   10.11,   11.80
   9,  9,   1, 2000.00,    0.00,    2.00,   -5.00,    3.36,   10.07,   11.43
  10, 10,   1, 2000.00,    0.00,    2.00,   -4.99,    3.21,   10.02,   11.06
  11, 11,   1, 2000.00,    0.00,    2.00,   -4.98,    3.05,    9.97,   10.70
  12, 12,   1, 2000.00,    0.00,    2.00,   -4.96,    2.90,    9.92,   10.35
  13, 13,   1, 2000.00,    0.00,    2.00,   -4.94,    2.75,    9.87,   10.01
  14, 14,   1, 2000.00,    0.00,    2.00,   -4.92,    2.61,    9.82,    9.68
  15, 15,   1, 2000.00,    0.00,    2.00,   -4.90,    2.46,    9.76,    9.36
  16, 16,   1, 2000.00,    0.00,    2.00,   -4.87,    2.32,    9.71,    9.05
  17, 17,   1, 2000.00,    0.00,    2.00,   -4.83,    2.17,    9.66,    8.75
  18, 18,   1, 2000.00,    0.00,    2.00,   -4.80,    2.03,    9.61,    8.46
  19, 19,   1, 2000.00,    0.00,    2.00,   -4.76,    1.89,    9.55,    8.17
  20, 20,   1, 2000.00,    0.00,    2.00,   -4.71,    1.75,    9.50,    7.90
  21, 21,   1, 2000.00,    0.00,    2.00,   -4.66,    1.62,    9.44,    7.63
  22, 22,   1, 2000.00,    0.00,    2.00,   -4.61,    1.48,    9.38,    7.37
  23, 23,   1, 2000.00,    0.00,    2.00,   -4.56,    1.35,    9.33,    7.12
  24, 24,   1, 2000.00,    0.00,    2.00,   -4.50,    1.22,    9.27,    6.88
  25, 25,   1, 2000.00,    0.00,    2.00,   -4.44,    1.09,    9.21,    6.64
  26, 26,   1, 2000.00,    0.00,    2.00,   -4.37,    0.96,    9.15,    6.41
  27, 27,   1, 2000.00,    0.00,    2.00,   -4.30,    0.84,    9.09,    6.19
  28, 28,   1, 2000.00,    0.00,    2.00,   -4.23,    0.71,    9.03,    5.98
  29, 29,   1, 2000.00,    0.00,    2.00,   -4.15,    0.59,    8.98,    5.77
  30, 30,   1, 2000.00,    0.00,    2.00,   -4.07,    0.47,    8.91,    5.58
  31, 31,   1, 2000.00,    0.00,    2.00,   -3.99,    0.35,    8.85,    5.38
  32, 32,   1, 2000.00,    0.00,    2.00,   -3.90,    0.24,    8.79,    5.20
  33, 33,   1, 2000.00,    0.00,    2.00,   -3.81,    0.13,    8.73,    5.02
  34, 34,   1, 2000.00,    0.00,    2.00,   -3.72,    0.01,    8.67,    4.85
  35, 35,   1, 2000.00,    0.00,    2.00,   -3.63,   -0.09,    8.61,    4.68
  36, 36,   1, 2000.00,    0.00,    2.00,   -3.53,   -0.20,    8.55,    4.53
  37, 37,   1, 2000.00,    0.00,    2.00,   -3.42,   -0.30,    8.48,    4.37
  38, 38,   1, 2000.00,    0.00,    2.00,   -3.32,   -0.41,    8.42,    4.23
  39, 39,   1, 2000.00,    0.00,    2.00,   -3.21,   -0.51,    8.36,    4.09
  40, 40,   1, 2000.00,    0.00,    2.00,   -3.09,   -0.60,    8.29,    3.96
