Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,     -1.887,     -0.000,     90.092,     32.451,      0.000,    265.616,            -0.,           396.,       1426801.,       1426801.,-4.64,    F
   2,  2,   1,     -1.862,     -0.000,     85.575,     30.640,      0.000,    252.300,            -0.,           376.,       1354332.,       1354332.,-4.66,    F
   3,  3,   1,     -1.842,     -0.000,     81.276,     28.917,      0.000,    239.626,            -0.,           357.,       1285350.,       1285350.,-4.68,    F
   4,  4,   1,     -1.825,     -0.000,     77.184,     27.277,      0.000,    227.561,            -0.,           339.,       1219674.,       1219674.,-4.70,    F
   5,  5,   1,     -1.813,     -0.000,     73.288,     25.717,      0.000,    216.074,            -0.,           321.,       1157131.,       1157131.,-4.71,    F
   6,  6,   1,     -1.805,     -0.000,     69.577,     24.231,      0.000,    205.133,            -0.,           305.,       1097558.,       1097558.,-4.72,    F
   7,  7,   1,     -1.801,     -0.000,     66.042,     22.817,      0.000,    194.712,            -0.,           289.,       1040800.,       1040800.,-4.73,    F
   8,  8,   1,     -1.801,     -0.000,     62.675,     21.470,      0.000,    184.784,            -0.,           274.,        986712.,        986712.,-4.73,    F
   9,  9,   1,     -1.805,     -0.000,     59.465,     20.188,      0.000,    175.322,            -0.,           260.,        935153.,        935153.,-4.72,    F
  10, 10,   1,     -1.813,     -0.000,     56.406,     18.966,      0.000,    166.302,            -0.,           246.,        885993.,        885993.,-4.72,    F
  11, 11,   1,     -1.825,     -0.000,     53.489,     17.801,      0.000,    157.702,            -0.,           233.,        839106.,        839106.,-4.70,    F
  12, 12,   1,     -1.842,     -0.000,     50.708,     16.691,      0.000,    149.501,            -0.,           221.,        794376.,        794376.,-4.69,    F
  13, 13,   1,     -1.862,     -0.000,     48.054,     15.633,      0.000,    141.677,            -0.,           209.,        751689.,        751689.,-4.67,    F
  14, 14,   1,     -1.887,     -0.000,     45.522,     14.624,      0.000,    134.211,            -0.,           197.,        710941.,        710941.,-4.65,    F
  15, 15,   1,     -1.915,     -0.000,     43.105,     13.661,      0.000,    127.085,            -0.,           187.,        672030.,        672030.,-4.62,    F
  16, 16,   1,     -1.948,     -0.000,     40.797,     12.743,      0.000,    120.282,            -0.,           176.,        634862.,        634862.,-4.59,    F
  17, 17,   1,     -1.985,     -0.000,     38.593,     11.866,      0.000,    113.784,            -0.,           166.,        599347.,        599347.,-4.56,    F
  18, 18,   1,     -2.026,     -0.000,     36.488,     11.029,      0.000,    107.577,            -0.,           157.,        565400.,        565400.,-4.52,    F
  19, 19,   1,     -2.071,     -0.000,     34.476,     10.230,      0.000,    101.645,            -0.,           148.,        532939.,        532939.,-4.48,    F
  20, 20,   1,     -2.120,     -0.000,     32.553,      9.467,      0.000,     95.974,            -0.,           139.,        501888.,        501888.,-4.43,    F
  21, 21,   1,     -2.173,     -0.000,     30.713,      8.738,      0.000,     90.552,            -0.,           131.,        472176.,        472176.,-4.38,    F
  22, 22,   1,     -2.230,     -0.000,     28.954,      8.041,      0.000,     85.365,            -0.,           123.,        443733.,        443733.,-4.33,    F
  23, 23,   1,     -2.290,     -0.000,     27.271,      7.374,      0.000,     80.402,            -0.,           116.,        416495.,        416495.,-4.27,    F
  24, 24,   1,     -2.355,     -0.000,     25.659,      6.737,      0.000,     75.651,            -0.,           108.,        390400.,        390400.,-4.21,    F
  25, 25,   1,     -2.424,     -0.000,     24.116,      6.127,      0.000,     71.102,            -0.,           101.,        365389.,        365389.,-4.15,    F
  26, 26,   1,     -2.497,     -0.000,     22.638,      5.543,      0.000,     66.744,            -0.,            95.,        341409.,        341409.,-4.08,    F
  27, 27,   1,     -2.574,     -0.000,     21.222,      4.984,      0.000,     62.568,            -0.,            88.,        318407.,        318407.,-4.00,    F
  28, 28,   1,     -2.654,     -0.000,     20.118,      4.552,      0.000,     59.312,            -0.,            82.,        296926.,        199309.,-3.93,    F
  29, 29,   1,     -2.738,     -0.000,     19.756,      4.419,      0.000,     58.245,             0.,            80.,        286852.,             0.,-3.85,    F
  30, 30,   1,     -2.827,     -0.000,     19.377,      4.279,      0.000,     57.130,             0.,            78.,        280654.,             0.,-3.77,    F
  31, 31,   1,     -2.919,     -0.000,     18.983,      4.133,      0.000,     55.966,             0.,            76.,        274186.,             0.,-3.68,    F
  32, 32,   1,     -3.014,     -0.000,     18.572,      3.980,      0.000,     54.755,             0.,            74.,        267450.,             0.,-3.59,    F
  33, 33,   1,     -3.114,     -0.000,     18.145,      3.821,      0.000,     53.496,             0.,            72.,        260449.,             0.,-3.49,    F
  34, 34,   1,     -3.217,     -0.000,     17.702,      3.655,      0.000,     52.190,             0.,            70.,        253184.,             0.,-3.40,    F
  35, 35,   1,     -3.324,     -0.000,     17.243,      3.482,      0.000,     50.837,             0.,            68.,        245658.,             0.,-3.30,    F
  36, 36,   1,     -3.435,     -0.000,     16.769,      3.303,      0.000,     49.439,             0.,            66.,        237873.,             0.,-3.19,    F
  37, 37,   1,     -3.549,     -0.000,     16.279,      3.118,      0.000,     47.994,             0.,            64.,        229830.,             0.,-3.08,    F
  38, 38,   1,     -3.667,     -0.000,     15.773,      2.926,      0.000,     46.504,             0.,            62.,        221533.,             0.,-2.97,    F
  39, 39,   1,     -3.788,     -0.000,     15.253,      2.728,      0.000,     44.969,             0.,            59.,        212984.,             0.,-2.86,    F
  40, 40,   1,     -3.913,     -0.000,     14.717,      2.524,      0.000,     43.390,             0.,            57.,        204186.,             0.,-2.74,    F
  41, 41,   1,     -4.041,     -0.000,     14.166,      2.314,      0.000,     41.767,             0.,            54.,        195140.,             0.,-2.62,    F
  42, 42,   1,     -4.173,     -0.000,     13.601,      2.097,      0.000,     40.100,             0.,            52.,        185850.,             0.,-2.49,    F
  43, 43,   1,     -4.308,     -0.000,     13.021,      1.875,      0.000,     38.390,             0.,            49.,        176319.,             0.,-2.37,    F
  44, 44,   1,     -4.447,     -0.000,     12.427,      1.646,      0.000,     36.638,             0.,            46.,        166549.,             0.,-2.23,    F
  45, 45,   1,     -4.589,     -0.000,     11.818,      1.412,      0.000,     34.843,             0.,            43.,        156543.,             0.,-2.10,    F
  46, 46,   1,     -4.734,     -0.000,     11.195,      1.172,      0.000,     33.007,             0.,            41.,        146305.,             0.,-1.96,    F
  47, 47,   1,     -4.883,     -0.000,     10.559,      0.926,      0.000,     31.130,             0.,            38.,        135836.,             0.,-1.82,    F
  48, 48,   1,     -5.034,     -0.000,      9.908,      0.674,      0.000,     29.213,             0.,            35.,        125142.,             0.,-1.68,    F
  49, 49,   1,     -5.189,     -0.000,      9.245,      0.417,      0.000,     27.256,             0.,            32.,        114223.,             0.,-1.53,    F
  50, 50,   1,     -5.347,     -0.000,      8.567,      0.155,     -0.000,     25.259,             0.,            29.,        103084.,             0.,-1.38,    F
