Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -294.006,     -0.000,  40327.723,   2096.923,    847.055,   1389.534,             0.,         44971.,     161895664.,     161895664.,-1.67,    F
   2,  2,   1,   -290.173,     -0.000,  39439.711,   1889.294,    822.359,   1358.937,             0.,         43808.,     157709936.,     157709936.,-1.70,    F
   3,  3,   1,   -286.977,     -0.000,  38568.340,   1688.046,    798.585,   1328.913,             0.,         42670.,     153611280.,     153611280.,-1.73,    F
   4,  4,   1,   -284.419,     -0.000,  37713.086,   1493.047,    775.709,   1299.444,             0.,         41555.,     149597248.,     149597248.,-1.76,    F
   5,  5,   1,   -282.500,     -0.000,  36873.453,   1304.172,    753.706,   1270.514,             0.,         40463.,     145665376.,     145665376.,-1.78,    F
   6,  6,   1,   -281.220,     -0.000,  36048.969,   1121.302,    732.555,   1242.105,             0.,         39393.,     141813376.,     141813376.,-1.80,    F
   7,  7,   1,   -280.580,     -0.000,  35239.172,    944.314,    712.230,   1214.203,             0.,         38344.,     138038960.,     138038960.,-1.81,    F
   8,  8,   1,   -280.580,     -0.000,  34443.598,    773.091,    692.711,   1186.790,             0.,         37317.,     134339888.,     134339888.,-1.83,    F
   9,  9,   1,   -281.220,     -0.000,  33661.812,    607.520,    673.975,   1159.853,             0.,         36309.,     130714008.,     130714008.,-1.84,    F
  10, 10,   1,   -282.500,     -0.000,  32893.418,    447.493,    656.001,   1133.377,             0.,         35322.,     127159304.,     127159304.,-1.85,    F
  11, 11,   1,   -284.419,     -0.000,  32137.984,    292.899,    638.768,   1107.348,             0.,         34354.,     123673792.,     123673792.,-1.85,    F
  12, 12,   1,   -286.977,     -0.000,  31395.143,    143.636,    622.257,   1081.753,             0.,         33404.,     120255512.,     120255512.,-1.85,    F
  13, 13,   1,   -290.173,     -0.000,  30664.502,     -0.399,    606.447,   1056.578,             0.,         32473.,     116902600.,     116902600.,-1.85,    F
  14, 14,   1,   -294.006,     -0.000,  29945.701,   -139.306,    591.319,   1031.811,             0.,         31559.,     113613256.,     113613256.,-1.84,    F
  15, 15,   1,   -298.476,     -0.000,  29238.391,   -273.182,    576.854,   1007.439,             0.,         30663.,     110385752.,     110385752.,-1.84,    F
  16, 16,   1,   -303.580,     -0.000,  28542.223,   -402.123,    563.034,    983.452,             0.,         29783.,     107218368.,     107218368.,-1.83,    F
  17, 17,   1,   -309.317,     -0.000,  27856.875,   -526.222,    549.841,    959.838,             0.,         28919.,     104109448.,     104109448.,-1.81,    F
  18, 18,   1,   -315.685,     -0.000,  27182.021,   -645.569,    537.258,    936.585,             0.,         28072.,     101057416.,     101057416.,-1.80,    F
  19, 19,   1,   -322.684,     -0.000,  26517.369,   -760.253,    525.267,    913.684,             0.,         27239.,      98060760.,      98060760.,-1.78,    F
  20, 20,   1,   -330.309,     -0.000,  25862.619,   -870.359,    513.852,    891.124,             0.,         26422.,      95118016.,      95118016.,-1.75,    F
  21, 21,   1,   -338.560,     -0.000,  25217.488,   -975.972,    502.996,    868.895,             0.,         25619.,      92227720.,      92227720.,-1.73,    F
  22, 22,   1,   -347.434,     -0.000,  24581.697,  -1077.176,    492.684,    846.988,             0.,         24830.,      89388504.,      89388504.,-1.70,    F
  23, 23,   1,   -356.928,     -0.000,  23954.990,  -1174.049,    482.900,    825.394,             0.,         24055.,      86599008.,      86599008.,-1.67,    F
  24, 24,   1,   -367.039,     -0.000,  23337.113,  -1266.673,    473.629,    804.105,             0.,         23294.,      83857984.,      83857984.,-1.63,    F
  25, 25,   1,   -377.765,     -0.000,  22727.820,  -1355.122,    464.856,    783.111,             0.,         22546.,      81164152.,      81164152.,-1.59,    F
  26, 26,   1,   -389.102,     -0.000,  22126.879,  -1439.473,    456.566,    762.405,             0.,         21810.,      78516360.,      78516360.,-1.55,    F
  27, 27,   1,   -401.047,     -0.000,  21534.061,  -1519.800,    448.746,    741.979,             0.,         21087.,      75913424.,      75913424.,-1.51,    F
  28, 28,   1,   -413.596,     -0.000,  20949.158,  -1596.174,    441.381,    721.825,             0.,         20376.,      73354208.,      73354208.,-1.46,    F
  29, 29,   1,   -426.745,     -0.000,  20371.949,  -1668.668,    434.458,    701.937,             0.,         19677.,      70837640.,      70837640.,-1.41,    F
  30, 30,   1,   -440.491,     -0.000,  19802.242,  -1737.350,    427.964,    682.307,             0.,         18990.,      68362688.,      68362688.,-1.36,    F
  31, 31,   1,   -454.830,     -0.000,  19239.844,  -1802.289,    421.886,    662.929,             0.,         18313.,      65928316.,      65928316.,-1.31,    F
  32, 32,   1,   -469.757,     -0.000,  18684.572,  -1863.550,    416.211,    643.797,             0.,         17648.,      63533596.,      63533596.,-1.25,    F
  33, 33,   1,   -485.268,     -0.000,  18136.252,  -1921.199,    410.927,    624.904,             0.,         16994.,      61177600.,      61177600.,-1.19,    F
  34, 34,   1,   -501.359,     -0.000,  17594.709,  -1975.300,    406.022,    606.244,             0.,         16350.,      58859404.,      58859404.,-1.12,    F
  35, 35,   1,   -518.024,     -0.000,  17059.783,  -2025.917,    401.484,    587.813,             0.,         15716.,      56578148.,      56578148.,-1.06,    F
  36, 36,   1,   -535.259,     -0.000,  16531.330,  -2073.110,    397.301,    569.604,             0.,         15093.,      54333012.,      54333012.,-0.99,    F
  37, 37,   1,   -553.058,     -0.000,  16009.186,  -2116.941,    393.463,    551.613,             0.,         14479.,      52123168.,      52123168.,-0.91,    F
  38, 38,   1,   -571.416,     -0.000,  15493.224,  -2157.469,    389.957,    533.835,             0.,         13874.,      49947888.,      49947888.,-0.84,    F
  39, 39,   1,   -590.328,     -0.000,  14983.296,  -2194.752,    386.774,    516.265,             0.,         13280.,      47806372.,      47806372.,-0.76,    F
  40, 40,   1,   -609.788,     -0.000,  14479.284,  -2228.849,    383.903,    498.899,             0.,         12694.,      45697972.,      45697972.,-0.68,    F
  41, 41,   1,   -629.792,     -0.000,  13981.058,  -2259.815,    381.333,    481.732,             0.,         12117.,      43621932.,      43621932.,-0.60,    F
  42, 42,   1,   -650.331,     -0.000,  13488.503,  -2287.706,    379.054,    464.761,             0.,         11549.,      41577636.,      41577636.,-0.51,    F
  43, 43,   1,   -671.401,     -0.000,  13001.511,  -2312.578,    377.056,    447.981,             0.,         10990.,      39564452.,      39564452.,-0.42,    F
  44, 44,   1,   -692.995,     -0.000,  12519.971,  -2334.484,    375.330,    431.389,             0.,         10439.,      37581744.,      37581744.,-0.33,    F
  45, 45,   1,   -715.107,     -0.000,  12043.785,  -2353.476,    373.867,    414.981,             0.,          9897.,      35628940.,      35628940.,-0.24,    F
  46, 46,   1,   -737.729,     -0.000,  11572.865,  -2369.608,    372.655,    398.755,             0.,          9363.,      33705516.,      33705516.,-0.14,    F
