Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -294.006,     -0.000,  40726.457,   2194.631,    863.477,   7032.954,             0.,         50902.,     183245824.,     183245824.,-1.98,    F
   2,  2,   1,   -290.173,     -0.000,  40237.473,   2084.782,    855.214,   6948.513,             0.,         50209.,     180751600.,     180751600.,-2.01,    F
   3,  3,   1,   -286.977,     -0.000,  39748.223,   1977.170,    847.177,   6864.024,             0.,         49517.,     178262784.,     178262784.,-2.04,    F
   4,  4,   1,   -284.419,     -0.000,  39258.664,   1871.784,    839.362,   6779.484,             0.,         48828.,     175779264.,     175779264.,-2.06,    F
   5,  5,   1,   -282.500,     -0.000,  38768.793,   1768.616,    831.764,   6694.889,             0.,         48139.,     173300912.,     173300912.,-2.08,    F
   6,  6,   1,   -281.220,     -0.000,  38278.566,   1667.654,    824.378,   6610.233,             0.,         47452.,     170827536.,     170827536.,-2.10,    F
   7,  7,   1,   -280.580,     -0.000,  37787.980,   1568.887,    817.201,   6525.516,             0.,         46766.,     168358976.,     168358976.,-2.12,    F
   8,  8,   1,   -280.580,     -0.000,  37297.008,   1472.306,    810.226,   6440.730,             0.,         46082.,     165895184.,     165895184.,-2.13,    F
   9,  9,   1,   -281.220,     -0.000,  36805.645,   1377.901,    803.451,   6355.878,             0.,         45399.,     163436000.,     163436000.,-2.14,    F
  10, 10,   1,   -282.500,     -0.000,  36313.883,   1285.661,    796.870,   6270.957,             0.,         44717.,     160981296.,     160981296.,-2.14,    F
  11, 11,   1,   -284.419,     -0.000,  35821.695,   1195.574,    790.478,   6185.962,             0.,         44036.,     158531024.,     158531024.,-2.15,    F
  12, 12,   1,   -286.977,     -0.000,  35329.090,   1107.632,    784.273,   6100.896,             0.,         43357.,     156085120.,     156085120.,-2.15,    F
  13, 13,   1,   -290.173,     -0.000,  34836.059,   1021.822,    778.248,   6015.755,             0.,         42679.,     153643472.,     153643472.,-2.14,    F
  14, 14,   1,   -294.006,     -0.000,  34342.605,    938.134,    772.401,   5930.542,             0.,         42002.,     151206032.,     151206032.,-2.14,    F
  15, 15,   1,   -298.476,     -0.000,  33848.715,    856.557,    766.726,   5845.253,             0.,         41326.,     148772736.,     148772736.,-2.13,    F
  16, 16,   1,   -303.580,     -0.000,  33354.414,    777.083,    761.220,   5759.894,             0.,         40651.,     146343616.,     146343616.,-2.11,    F
  17, 17,   1,   -309.317,     -0.000,  32859.707,    699.699,    755.878,   5674.464,             0.,         39977.,     143918624.,     143918624.,-2.10,    F
  18, 18,   1,   -315.685,     -0.000,  32364.590,    624.395,    750.697,   5588.963,             0.,         39305.,     141497728.,     141497728.,-2.08,    F
  19, 19,   1,   -322.684,     -0.000,  31869.080,    551.159,    745.672,   5503.395,             0.,         38634.,     139080944.,     139080944.,-2.06,    F
  20, 20,   1,   -330.309,     -0.000,  31373.189,    479.981,    740.800,   5417.760,             0.,         37963.,     136668320.,     136668320.,-2.03,    F
  21, 21,   1,   -338.560,     -0.000,  30876.930,    410.848,    736.075,   5332.063,             0.,         37294.,     134259792.,     134259792.,-2.01,    F
  22, 22,   1,   -347.434,     -0.000,  30380.322,    343.750,    731.495,   5246.305,             0.,         36627.,     131855416.,     131855416.,-1.97,    F
  23, 23,   1,   -356.928,     -0.000,  29883.379,    278.674,    727.055,   5160.489,             0.,         35960.,     129455224.,     129455224.,-1.94,    F
  24, 24,   1,   -367.039,     -0.000,  29386.125,    215.610,    722.752,   5074.619,             0.,         35294.,     127059264.,     127059264.,-1.90,    F
  25, 25,   1,   -377.765,     -0.000,  28888.586,    154.545,    718.581,   4988.700,             0.,         34630.,     124667560.,     124667560.,-1.86,    F
  26, 26,   1,   -389.102,     -0.000,  28390.787,     95.469,    714.539,   4902.737,             0.,         33967.,     122280280.,     122280280.,-1.82,    F
  27, 27,   1,   -401.047,     -0.000,  27892.752,     38.367,    710.622,   4816.732,             0.,         33305.,     119897344.,     119897344.,-1.77,    F
  28, 28,   1,   -413.596,     -0.000,  27394.510,    -16.771,    706.827,   4730.692,             0.,         32644.,     117518936.,     117518936.,-1.73,    F
  29, 29,   1,   -426.745,     -0.000,  26896.094,    -69.957,    703.149,   4644.622,             0.,         31985.,     115145088.,     115145088.,-1.67,    F
  30, 30,   1,   -440.491,     -0.000,  26397.539,   -121.204,    699.585,   4558.527,             0.,         31327.,     112775960.,     112775960.,-1.62,    F
  31, 31,   1,   -454.830,     -0.000,  25898.873,   -170.526,    696.132,   4472.414,             0.,         30670.,     110411584.,     110411584.,-1.56,    F
  32, 32,   1,   -469.757,     -0.000,  25400.137,   -217.932,    692.786,   4386.289,             0.,         30014.,     108052104.,     108052104.,-1.50,    F
  33, 33,   1,   -485.268,     -0.000,  24901.371,   -263.438,    689.543,   4300.158,             0.,         29360.,     105697664.,     105697664.,-1.44,    F
  34, 34,   1,   -501.359,     -0.000,  24402.611,   -307.056,    686.399,   4214.028,             0.,         28708.,     103348328.,     103348328.,-1.37,    F
  35, 35,   1,   -518.024,     -0.000,  23903.896,   -348.800,    683.352,   4127.906,             0.,         28057.,     101004280.,     101004280.,-1.30,    F
  36, 36,   1,   -535.259,     -0.000,  23405.279,   -388.681,    680.399,   4041.802,             0.,         27407.,      98665664.,      98665664.,-1.23,    F
  37, 37,   1,   -553.058,     -0.000,  22906.797,   -426.714,    677.535,   3955.719,             0.,         26759.,      96332576.,      96332576.,-1.15,    F
  38, 38,   1,   -571.416,     -0.000,  22408.498,   -462.913,    674.757,   3869.670,             0.,         26113.,      94005240.,      94005240.,-1.07,    F
  39, 39,   1,   -590.328,     -0.000,  21910.428,   -497.291,    672.062,   3783.659,             0.,         25468.,      91683752.,      91683752.,-0.99,    F
  40, 40,   1,   -609.788,     -0.000,  21412.641,   -529.862,    669.447,   3697.698,             0.,         24825.,      89368344.,      89368344.,-0.91,    F
  41, 41,   1,   -629.792,     -0.000,  20915.182,   -560.640,    666.908,   3611.792,             0.,         24183.,      87059128.,      87059128.,-0.82,    F
  42, 42,   1,   -650.331,     -0.000,  20418.109,   -589.638,    664.443,   3525.954,             0.,         23543.,      84756320.,      84756320.,-0.73,    F
  43, 43,   1,   -671.401,     -0.000,  19921.475,   -616.873,    662.049,   3440.191,             0.,         22906.,      82460112.,      82460112.,-0.64,    F
  44, 44,   1,   -692.995,     -0.000,  19425.332,   -642.358,    659.721,   3354.514,             0.,         22270.,      80170696.,      80170696.,-0.55,    F
  45, 45,   1,   -715.107,     -0.000,  18929.729,   -666.108,    657.458,   3268.929,             0.,         21636.,      77888208.,      77888208.,-0.45,    F
  46, 46,   1,   -737.729,     -0.000,  18434.740,   -688.138,    655.255,   3183.451,             0.,         21004.,      75612952.,      75612952.,-0.35,    F
