Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -294.006,     -0.000,  27267.607,  -1103.397,     20.592,      0.000,             0.,         33899.,     122036248.,     122036248.,-1.77,    F
   2,  2,   1,   -290.173,     -0.000,  18663.910,  -3201.719,     -2.216,      0.000,             0.,         19862.,      71502840.,      71502840.,-1.80,    F
   3,  3,   1,   -286.977,     -0.000,  13627.185,  -4423.668,    -15.225,      0.000,             0.,         11655.,      41956340.,      41956340.,-1.83,    F
   4,  4,   1,   -284.419,     -0.000,  10673.918,  -5132.774,    -22.503,      0.000,             0.,          6853.,      24671496.,      24671496.,-1.85,    F
   5,  5,   1,   -282.500,     -0.000,  10328.004,  -5200.665,    -22.614,      0.000,             0.,          4851.,      17465198.,       2273886.,-1.87,    F
   6,  6,   1,   -281.220,     -0.000,  10343.338,  -5177.743,    -21.719,      0.000,             0.,          4863.,      17505566.,             0.,-1.88,    F
   7,  7,   1,   -280.580,     -0.000,  10351.010,  -5154.414,    -20.831,      0.000,             0.,          4895.,      17622664.,             0.,-1.89,    F
   8,  8,   1,   -280.580,     -0.000,  10351.010,  -5130.685,    -19.948,      0.000,             0.,          4920.,      17711266.,             0.,-1.90,    F
   9,  9,   1,   -281.220,     -0.000,  10343.338,  -5106.563,    -19.073,      0.000,             0.,          4936.,      17771330.,             0.,-1.91,    F
  10, 10,   1,   -282.500,     -0.000,  10328.004,  -5082.056,    -18.204,      0.000,             0.,          4945.,      17802878.,             0.,-1.91,    F
  11, 11,   1,   -284.419,     -0.000,  10305.008,  -5057.170,    -17.343,      0.000,             0.,          4946.,      17805878.,             0.,-1.91,    F
  12, 12,   1,   -286.977,     -0.000,  10274.357,  -5031.913,    -16.489,      0.000,             0.,          4939.,      17780322.,             0.,-1.91,    F
  13, 13,   1,   -290.173,     -0.000,  10236.062,  -5006.293,    -15.643,      0.000,             0.,          4924.,      17726230.,             0.,-1.91,    F
  14, 14,   1,   -294.006,     -0.000,  10190.128,  -4980.317,    -14.805,      0.000,             0.,          4901.,      17643592.,             0.,-1.90,    F
  15, 15,   1,   -298.476,     -0.000,  10136.576,  -4953.992,    -13.975,      0.000,             0.,          4870.,      17532478.,             0.,-1.89,    F
  16, 16,   1,   -303.580,     -0.000,  10075.419,  -4927.327,    -13.154,      0.000,             0.,          4831.,      17392888.,             0.,-1.87,    F
  17, 17,   1,   -309.317,     -0.000,  10006.676,  -4900.330,    -12.341,      0.000,             0.,          4785.,      17224874.,             0.,-1.85,    F
  18, 18,   1,   -315.685,     -0.000,   9930.363,  -4873.007,    -11.538,      0.000,             0.,          4730.,      17028478.,             0.,-1.83,    F
  19, 19,   1,   -322.684,     -0.000,   9846.509,  -4845.369,    -10.743,      0.000,             0.,          4668.,      16803774.,             0.,-1.81,    F
  20, 20,   1,   -330.309,     -0.000,   9755.137,  -4817.422,     -9.958,      0.000,             0.,          4597.,      16550813.,             0.,-1.78,    F
  21, 21,   1,   -338.560,     -0.000,   9656.271,  -4789.175,     -9.183,      0.000,             0.,          4519.,      16269667.,             0.,-1.75,    F
  22, 22,   1,   -347.434,     -0.000,   9549.944,  -4760.637,     -8.417,      0.000,             0.,          4433.,      15960447.,             0.,-1.72,    F
  23, 23,   1,   -356.928,     -0.000,   9436.185,  -4731.814,     -7.662,      0.000,             0.,          4340.,      15623209.,             0.,-1.68,    F
  24, 24,   1,   -367.039,     -0.000,   9315.028,  -4702.719,     -6.917,      0.000,             0.,          4238.,      15258077.,             0.,-1.64,    F
  25, 25,   1,   -377.765,     -0.000,   9186.509,  -4673.356,     -6.183,      0.000,             0.,          4129.,      14865140.,             0.,-1.60,    F
  26, 26,   1,   -389.102,     -0.000,   9050.667,  -4643.737,     -5.459,      0.000,             0.,          4012.,      14444532.,             0.,-1.55,    F
  27, 27,   1,   -401.047,     -0.000,   8907.543,  -4613.869,     -4.746,      0.000,             0.,          3888.,      13996372.,             0.,-1.50,    F
  28, 28,   1,   -413.596,     -0.000,   8757.181,  -4583.762,     -4.045,      0.000,             0.,          3756.,      13520801.,             0.,-1.45,    F
  29, 29,   1,   -426.745,     -0.000,   8599.617,  -4553.423,     -3.355,      0.000,             0.,          3616.,      13017939.,             0.,-1.40,    F
  30, 30,   1,   -440.491,     -0.000,   8434.908,  -4522.863,     -2.677,      0.000,             0.,          3469.,      12487957.,             0.,-1.34,    F
  31, 31,   1,   -454.830,     -0.000,   8263.094,  -4492.090,     -2.010,      0.000,             0.,          3314.,      11930988.,             0.,-1.28,    F
  32, 32,   1,   -469.757,     -0.000,   8084.231,  -4461.114,     -1.356,      0.000,             0.,          3152.,      11347217.,             0.,-1.22,    F
  33, 33,   1,   -485.268,     -0.000,   7898.374,  -4429.943,     -0.713,      0.000,             0.,          2982.,      10736817.,             0.,-1.15,    F
  34, 34,   1,   -501.359,     -0.000,   7705.574,  -4398.586,     -0.083,      0.000,             0.,          2806.,      10099964.,             0.,-1.09,    F
  35, 35,   1,   -518.024,     -0.000,   7505.889,  -4367.055,      0.534,      0.000,             0.,          2621.,       9436837.,             0.,-1.01,    F
  36, 36,   1,   -535.259,     -0.000,   7299.380,  -4335.356,      1.138,      0.000,             0.,          2430.,       8747649.,             0.,-0.94,    F
  37, 37,   1,   -553.058,     -0.000,   7086.104,  -4303.500,      1.730,      0.000,             0.,          2231.,       8032592.,             0.,-0.86,    F
  38, 38,   1,   -571.416,     -0.000,   6866.131,  -4271.498,      2.308,      0.000,             0.,          2026.,       7291892.,             0.,-0.78,    F
  39, 39,   1,   -590.328,     -0.000,   6639.518,  -4239.356,      2.873,      0.000,             0.,          1813.,       6525744.,             0.,-0.70,    F
  40, 40,   1,   -609.788,     -0.000,   6406.342,  -4207.085,      3.425,      0.000,             0.,          1593.,       5734414.,             0.,-0.62,    F
  41, 41,   1,   -629.792,     -0.000,   6166.659,  -4174.696,      3.963,      0.000,             0.,          1366.,       4918082.,             0.,-0.53,    F
  42, 42,   1,   -650.331,     -0.000,   5920.550,  -4142.198,      4.487,      0.000,             0.,          1133.,       4077032.,             0.,-0.44,    F
  43, 43,   1,   -671.401,     -0.000,   5668.089,  -4109.599,      4.997,      0.000,             0.,           892.,       3211512.,             0.,-0.35,    F
  44, 44,   1,   -692.995,     -0.000,   5409.343,  -4076.910,      5.494,      0.000,             0.,           645.,       2321756.,             0.,-0.25,    F
  45, 45,   1,   -715.107,     -0.000,   5144.392,  -4044.141,      5.976,      0.000,             0.,           391.,       1408032.,             0.,-0.15,    F
  46, 46,   1,   -737.729,     -0.000,   4873.321,  -4011.300,      6.443,      0.000,             0.,           131.,        470646.,             0.,-0.05,    F
  47, 47,   1,   -760.857,     -0.000,   4596.199,  -3978.399,      6.896,      0.000,             0.,          -136.,       -490179.,             0., 0.05,    F
