Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  100.00,    0.00,    0.10,   -4.92,    4.62,   10.42,   11.06
   2,  2,   1,  100.00,    0.00,    0.10,   -4.94,    4.46,   10.38,    5.72
   3,  3,   1,  100.00,    0.00,    0.10,   -4.96,    4.30,   10.34,    2.59
   4,  4,   1,  100.00,    0.00,    0.10,   -4.98,    4.14,   10.30,    0.75
   5,  5,   1,  100.00,    1.09,    0.10,   -4.99,    3.98,   10.25,    0.01
   6,  6,   1,  100.00,    2.35,    0.10,   -5.00,    3.82,   10.21,    0.00
   7,  7,   1,  100.00,    3.62,    0.10,   -5.00,    3.67,   10.16,    0.00
   8,  8,   1,  100.00,    4.89,    0.10,   -5.00,    3.51,   10.11,    0.00
   9,  9,   1,  100.00,    6.17,    0.10,   -5.00,    3.36,   10.07,    0.00
  10, 10,   1,  100.00,    7.45,    0.10,   -4.99,    3.21,   10.02,    0.00
  11, 11,   1,  100.00,    8.73,    0.10,   -4.98,    3.05,    9.97,    0.00
  12, 12,   1,  100.00,   10.01,    0.10,   -4.96,    2.90,    9.92,    0.00
  13, 13,   1,  100.00,   11.29,    0.10,   -4.94,    2.75,    9.87,    0.00
  14, 14,   1,  100.00,   12.56,    0.10,   -4.92,    2.61,    9.82,    0.00
  15, 15,   1,  100.00,   13.82,    0.10,   -4.90,    2.46,    9.76,    0.00
  16, 16,   1,  100.00,   15.07,    0.10,   -4.87,    2.32,    9.71,    0.00
  17, 17,   1,  100.00,   16.31,    0.10,   -4.83,    2.17,    9.66,    0.00
  18, 18,   1,  100.00,   17.53,    0.10,   -4.80,    2.03,    9.61,    0.00
  19, 19,   1,  100.00,   18.74,    0.10,   -4.76,    1.89,    9.55,    0.00
  20, 20,   1,  100.00,   19.93,    0.10,   -4.71,    1.75,    9.50,    0.00
  21, 21,   1,  100.00,   21.10,    0.10,   -4.66,    1.62,    9.44,    0.00
  22, 22,   1,  100.00,   22.25,    0.10,   -4.61,    1.48,    9.38,    0.00
  23, 23,   1,  100.00,   23.38,    0.10,   -4.56,    1.35,    9.33,    0.00
  24, 24,   1,  100.00,   24.47,    0.10,   -4.50,    1.22,    9.27,    0.00
  25, 25,   1,  100.00,   25.54,    0.10,   -4.44,    1.09,    9.21,    0.00
  26, 26,   1,  100.00,   26.58,    0.10,   -4.37,    0.96,    9.15,    0.00
  27, 27,   1,  100.00,   27.59,    0.10,   -4.30,    0.84,    9.09,    0.00
  28, 28,   1,  100.00,   28.56,    0.10,   -4.23,    0.71,    9.03,    0.00
  29, 29,   1,  100.00,   29.50,    0.10,   -4.15,    0.59,    8.98,    0.00
  30, 30,   1,  100.00,   30.40,    0.10,   -4.07,    0.47,    8.91,    0.00
  31, 31,   1,  100.00,   31.26,    0.10,   -3.99,    0.35,    8.85,    0.00
  32, 32,   1,  100.00,   32.07,    0.10,   -3.90,    0.24,    8.79,    0.00
  33, 33,   1,  100.00,   32.85,    0.10,   -3.81,    0.13,    8.73,    0.00
  34, 34,   1,  100.00,   33.57,    0.10,   -3.72,    0.01,    8.67,    0.00
  35, 35,   1,  100.00,   34.25,    0.10,   -3.63,   -0.09,    8.61,    0.00
  36, 36,   1,  100.00,   34.88,    0.10,   -3.53,   -0.20,    8.55,    0.00
  37, 37,   1,  100.00,   35.46,    0.10,   -3.42,   -0.30,    8.48,    0.00
  38, 38,   1,  100.00,   35.98,    0.10,   -3.32,   -0.41,    8.42,    0.00
  39, 39,   1,  100.00,   36.45,    0.10,   -3.21,   -0.51,    8.36,    0.00
  40, 40,   1,  100.00,   36.87,    0.10,   -3.09,   -0.60,    8.29,    0.00
  41, 41,   1,  100.00,   37.22,    0.10,   -2.98,   -0.70,    8.23,    0.00
