Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  704.03,    0.00,    2.24,    0.10,   13.29,   10.64,   15.00,   14.90
   2,  2,   1,  709.41,    0.00,    2.26,    0.40,   13.19,   10.64,   14.82,   14.72
   3,  3,   1,  714.79,    0.00,    2.28,    1.20,   13.10,   10.64,   14.64,   14.55
   4,  4,   1,  720.18,    0.00,    2.29,   -0.10,   13.00,   10.64,   14.47,   14.38
   5,  5,   1,  725.56,    0.00,    2.31,    0.90,   12.91,   10.64,   14.29,   14.21
   6,  6,   1,  730.94,    0.00,    2.33,   -0.10,   12.81,   10.64,   14.13,   14.04
   7,  7,   1,  736.32,    0.00,    2.34,    0.00,   12.72,   10.64,   13.96,   13.87
   8,  8,   1,  741.71,    0.00,    2.36,   -0.20,   12.63,   10.64,   13.79,   13.71
   9,  9,   1,  747.09,    0.00,    2.38,    0.20,   12.53,   10.64,   13.63,   13.55
  10, 10,   1,  752.47,    0.00,    2.40,    0.80,   12.43,   10.64,   13.47,   13.39
  11, 11,   1,  757.85,    0.00,    2.41,    4.10,   12.34,   10.64,   13.33,   13.27
  12, 12,   1,  763.23,    0.00,    2.43,    0.70,   12.22,   10.64,   13.22,   13.15
  13, 13,   1,  768.62,    0.00,    2.45,    0.20,   12.10,   10.64,   13.08,   13.00
  14, 14,   1,  774.00,    0.00,    2.46,   -1.80,   11.98,   10.64,   12.93,   12.85
  15, 15,   1,  779.38,    0.00,    2.48,   -3.40,   11.86,   10.64,   12.77,   12.68
  16, 16,   1,  784.76,    0.00,    2.50,   -5.70,   11.74,   10.64,   12.59,   12.50
  17, 17,   1,  790.14,    0.00,    2.52,   -1.20,   11.65,   10.64,   12.41,   12.33
  18, 18,   1,  795.53,    0.00,    2.53,    0.00,   11.56,   10.64,   12.26,   12.20
  19, 19,   1,  800.91,    0.00,    2.55,    1.60,   11.48,   10.64,   12.13,   12.07
  20, 20,   1,  806.29,    0.00,    2.57,    5.30,   11.42,   10.64,   12.02,   11.98
  21, 21,   1,  811.67,    0.00,    2.58,    5.20,   11.35,   10.64,   11.95,   11.91
  22, 22,   1,  817.06,    0.00,    2.60,    4.20,   11.27,   10.64,   11.88,   11.84
  23, 23,   1,  822.44,    0.00,    2.62,    1.90,   11.18,   10.64,   11.80,   11.75
  24, 24,   1,  827.82,    0.00,    2.64,    1.20,   11.07,   10.64,   11.70,   11.64
  25, 25,   1,  833.20,    0.00,    2.65,    0.30,   10.97,   10.64,   11.59,   11.53
  26, 26,   1,  838.58,    0.00,    2.67,   -1.10,   10.87,   10.64,   11.48,   11.41
  27, 27,   1,  843.97,    0.00,    2.69,    0.30,   10.79,   10.64,   11.35,   11.30
  28, 28,   1,  849.35,    0.00,    2.70,   -2.60,   10.68,   10.64,   11.24,   11.18
  29, 29,   1,  854.73,    0.00,    2.72,   -3.60,   10.57,   10.64,   11.12,   11.04
  30, 30,   1,  860.11,    0.00,    2.74,   -2.10,   10.48,   10.64,   10.98,   10.91
  31, 31,   1,  865.49,    0.00,    2.75,   -0.80,   10.39,   10.64,   10.86,   10.80
  32, 32,   1,  870.88,    0.00,    2.77,   -2.50,   10.30,   10.64,   10.75,   10.69
  33, 33,   1,  876.26,    0.00,    2.79,   -4.80,   10.20,   10.64,   10.64,   10.56
  34, 34,   1,  881.64,    0.00,    2.81,   -2.20,   10.10,   10.64,   10.50,   10.43
  35, 35,   1,  887.02,    0.00,    2.82,   -4.20,    9.98,   10.64,   10.38,   10.31
  36, 36,   1,  892.41,    0.00,    2.84,   -5.00,    9.87,   10.64,   10.24,   10.17
  37, 37,   1,  897.79,    0.00,    2.86,   -4.90,    9.76,   10.64,   10.11,   10.04
  38, 38,   1,  903.17,    0.00,    2.87,   -4.40,    9.65,   10.64,    9.98,    9.91
  39, 39,   1,  908.55,    0.00,    2.89,   -3.30,    9.55,   10.64,    9.85,    9.79
  40, 40,   1,  913.93,    0.00,    2.91,   -4.40,    9.44,   10.64,    9.73,    9.67
  41, 41,   1,  919.32,    0.00,    2.93,   -5.30,    9.32,   10.64,    9.61,    9.55
  42, 42,   1,  924.70,    0.00,    2.94,   -7.40,    9.18,   10.64,    9.49,    9.41
  43, 43,   1,  930.08,    0.00,    2.96,   -7.60,    9.06,   10.64,    9.35,    9.28
  44, 44,   1,  935.46,    0.00,    2.98,   -6.00,    8.94,   10.64,    9.21,    9.15
  45, 45,   1,  940.84,    0.00,    2.99,   -5.20,    8.84,   10.64,    9.09,    9.04
  46, 46,   1,  946.23,    0.00,    3.01,   -1.30,    8.75,   10.64,    8.98,    8.94
  47, 47,   1,  951.61,    0.00,    3.03,   -1.20,    8.66,   10.64,    8.90,    8.86
  48, 48,   1,  956.99,    0.00,    3.05,    0.60,    8.59,   10.64,    8.82,    8.78
  49, 49,   1,  962.37,    0.00,    3.06,    2.80,    8.53,   10.64,    8.75,    8.73
  50, 50,   1,  967.76,    0.00,    3.08,    4.20,    8.48,   10.64,    8.71,    8.70
  51, 51,   1,  973.14,    0.00,    3.10,    6.30,    8.43,   10.64,    8.69,    8.69
  52, 52,   1,  978.52,    0.00,    3.11,    7.40,    8.39,   10.64,    8.68,    8.69
  53, 53,   1,  983.90,    0.00,    3.13,    6.00,    8.34,   10.64,    8.69,    8.69
  54, 54,   1,  989.28,    0.00,    3.15,    6.40,    8.29,   10.64,    8.69,    8.68
  55, 55,   1,  994.67,    0.00,    3.17,    9.80,    8.26,   10.64,    8.68,    8.69
  56, 56,   1, 1000.05,    0.00,    3.18,    8.40,    8.23,   10.64,    8.70,    8.71
  57, 57,   1, 1005.43,    0.00,    3.20,    5.60,    8.18,   10.64,    8.71,    8.71
  58, 58,   1, 1010.81,    0.00,    3.22,    5.10,    8.11,   10.64,    8.70,    8.70
  59, 59,   1, 1016.19,    0.00,    3.23,    5.50,    8.06,   10.64,    8.69,    8.69
  60, 60,   1, 1021.58,    0.00,    3.25,    4.30,    8.00,   10.64,    8.69,    8.68
