Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -294.006,     -0.000,  39499.465,   1893.963,    541.431,      0.000,             0.,         42743.,     153874320.,     153874320.,-1.65,    F
   2,  2,   1,   -290.173,     -0.000,  37813.988,   1490.917,    503.109,      0.000,             0.,         40564.,     146029232.,     146029232.,-1.68,    F
   3,  3,   1,   -286.977,     -0.000,  36209.293,   1109.973,    467.161,      0.000,             0.,         38492.,     138570736.,     138570736.,-1.71,    F
   4,  4,   1,   -284.419,     -0.000,  34681.043,    750.060,    433.465,      0.000,             0.,         36522.,     131478376.,     131478376.,-1.73,    F
   5,  5,   1,   -282.500,     -0.000,  33225.109,    410.163,    401.907,      0.000,             0.,         34648.,     124732760.,     124732760.,-1.75,    F
   6,  6,   1,   -281.220,     -0.000,  31837.592,     89.323,    372.376,      0.000,             0.,         32865.,     118315512.,     118315512.,-1.77,    F
   7,  7,   1,   -280.580,     -0.000,  30514.801,   -213.371,    344.769,      0.000,             0.,         31169.,     112209256.,     112209256.,-1.79,    F
   8,  8,   1,   -280.580,     -0.000,  29253.238,   -498.782,    318.987,      0.000,             0.,         29555.,     106397528.,     106397528.,-1.80,    F
   9,  9,   1,   -281.220,     -0.000,  28049.602,   -767.726,    294.938,      0.000,             0.,         28018.,     100864672.,     100864672.,-1.81,    F
  10, 10,   1,   -282.500,     -0.000,  26900.754,  -1020.981,    272.532,      0.000,             0.,         26554.,      95596000.,      95596000.,-1.81,    F
  11, 11,   1,   -284.419,     -0.000,  25803.742,  -1259.278,    251.685,      0.000,             0.,         25160.,      90577536.,      90577536.,-1.82,    F
  12, 12,   1,   -286.977,     -0.000,  24755.756,  -1483.315,    232.318,      0.000,             0.,         23832.,      85796040.,      85796040.,-1.82,    F
  13, 13,   1,   -290.173,     -0.000,  23754.145,  -1693.749,    214.356,      0.000,             0.,         22566.,      81239032.,      81239032.,-1.82,    F
  14, 14,   1,   -294.006,     -0.000,  22796.400,  -1891.209,    197.727,      0.000,             0.,         21360.,      76894616.,      76894616.,-1.81,    F
  15, 15,   1,   -298.476,     -0.000,  21880.148,  -2076.285,    182.362,      0.000,             0.,         20209.,      72751600.,      72751600.,-1.80,    F
  16, 16,   1,   -303.580,     -0.000,  21003.137,  -2249.541,    168.197,      0.000,             0.,         19111.,      68799384.,      68799384.,-1.79,    F
  17, 17,   1,   -309.317,     -0.000,  20163.250,  -2411.509,    155.172,      0.000,             0.,         18063.,      65027924.,      65027924.,-1.77,    F
  18, 18,   1,   -315.685,     -0.000,  19358.469,  -2562.694,    143.227,      0.000,             0.,         17063.,      61427700.,      61427700.,-1.76,    F
  19, 19,   1,   -322.684,     -0.000,  18586.896,  -2703.577,    132.309,      0.000,             0.,         16108.,      57989716.,      57989716.,-1.74,    F
  20, 20,   1,   -330.309,     -0.000,  17846.736,  -2834.613,    122.363,      0.000,             0.,         15196.,      54705484.,      54705484.,-1.71,    F
  21, 21,   1,   -338.560,     -0.000,  17136.285,  -2956.233,    113.342,      0.000,             0.,         14324.,      51566928.,      51566928.,-1.68,    F
  22, 22,   1,   -347.434,     -0.000,  16453.936,  -3068.846,    105.196,      0.000,             0.,         13491.,      48566432.,      48566432.,-1.65,    F
  23, 23,   1,   -356.928,     -0.000,  15798.167,  -3172.841,     97.883,      0.000,             0.,         12694.,      45696796.,      45696796.,-1.62,    F
  24, 24,   1,   -367.039,     -0.000,  15167.545,  -3268.587,     91.359,      0.000,             0.,         11931.,      42951188.,      42951188.,-1.59,    F
  25, 25,   1,   -377.765,     -0.000,  14560.708,  -3356.434,     85.583,      0.000,             0.,         11201.,      40323160.,      40323160.,-1.55,    F
  26, 26,   1,   -389.102,     -0.000,  13976.374,  -3436.716,     80.518,      0.000,             0.,         10502.,      37806616.,      37806616.,-1.50,    F
  27, 27,   1,   -401.047,     -0.000,  13413.330,  -3509.747,     76.126,      0.000,             0.,          9832.,      35395772.,      35395772.,-1.46,    F
  28, 28,   1,   -413.596,     -0.000,  12870.434,  -3575.828,     72.373,      0.000,             0.,          9190.,      33085200.,      33085200.,-1.41,    F
  29, 29,   1,   -426.745,     -0.000,  12346.593,  -3635.244,     69.226,      0.000,             0.,          8575.,      30869686.,      30869686.,-1.36,    F
  30, 30,   1,   -440.491,     -0.000,  11840.794,  -3688.267,     66.654,      0.000,             0.,          7985.,      28744386.,      28744386.,-1.31,    F
  31, 31,   1,   -454.830,     -0.000,  11352.063,  -3735.153,     64.627,      0.000,             0.,          7418.,      26704650.,      26704650.,-1.25,    F
  32, 32,   1,   -469.757,     -0.000,  10879.493,  -3776.148,     63.115,      0.000,             0.,          6874.,      24746150.,      24746150.,-1.19,    F
  33, 33,   1,   -485.268,     -0.000,  10422.221,  -3811.486,     62.094,      0.000,             0.,          6351.,      22864730.,      22864730.,-1.13,    F
  34, 34,   1,   -501.359,     -0.000,   9979.438,  -3841.387,     61.536,      0.000,             0.,          5849.,      21056506.,      21056506.,-1.06,    F
  35, 35,   1,   -518.024,     -0.000,   9550.372,  -3866.063,     61.417,      0.000,             0.,          5366.,      19317786.,      19317786.,-1.00,    F
  36, 36,   1,   -535.259,     -0.000,   9134.304,  -3885.716,     61.714,      0.000,             0.,          4901.,      17645086.,      17645086.,-0.93,    F
  37, 37,   1,   -553.058,     -0.000,   8730.547,  -3900.538,     62.405,      0.000,             0.,          4454.,      16035108.,      16035108.,-0.85,    F
  38, 38,   1,   -571.416,     -0.000,   8338.463,  -3910.709,     63.468,      0.000,             0.,          4024.,      14484753.,      14484753.,-0.78,    F
  39, 39,   1,   -590.328,     -0.000,   7957.438,  -3916.406,     64.883,      0.000,             0.,          3609.,      12991056.,      12991056.,-0.70,    F
  40, 40,   1,   -609.788,     -0.000,   7586.908,  -3917.793,     66.632,      0.000,             0.,          3209.,      11551273.,      11551273.,-0.62,    F
  41, 41,   1,   -629.792,     -0.000,   7226.326,  -3915.030,     68.696,      0.000,             0.,          2823.,      10162741.,      10162741.,-0.53,    F
  42, 42,   1,   -650.331,     -0.000,   6875.190,  -3908.268,     71.057,      0.000,             0.,          2451.,       8823016.,       8823016.,-0.45,    F
  43, 43,   1,   -671.401,     -0.000,   6533.024,  -3897.651,     73.699,      0.000,             0.,          2092.,       7529758.,       7529758.,-0.36,    F
  44, 44,   1,   -692.995,     -0.000,   6199.373,  -3883.317,     76.606,      0.000,             0.,          1745.,       6280736.,       6280736.,-0.26,    F
  45, 45,   1,   -715.107,     -0.000,   5873.813,  -3865.399,     79.763,      0.000,             0.,          1409.,       5073870.,       5073870.,-0.17,    F
  46, 46,   1,   -737.729,     -0.000,   5555.957,  -3844.023,     83.155,      0.000,             0.,          1085.,       3907229.,       3907229.,-0.07,    F
