Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  110.00,    0.00,    3.89,   -4.92,   -2.91,   -2.86,   15.00,   14.79
   2,  2,   1,  110.00,    0.00,    3.89,   -4.94,   -2.93,   -2.89,   14.60,   14.39
   3,  3,   1,  110.00,    0.00,    3.89,   -4.96,   -2.95,   -2.92,   14.20,   14.00
   4,  4,   1,  110.00,    0.00,    3.89,   -4.98,   -2.97,   -2.94,   13.81,   13.61
   5,  5,   1,  110.00,    0.00,    3.89,   -4.99,   -2.98,   -2.96,   13.43,   13.24
   6,  6,   1,  110.00,    0.00,    3.89,   -5.00,   -2.99,   -2.97,   13.06,   12.87
   7,  7,   1,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -2.98,   12.70,   12.51
   8,  8,   1,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -2.99,   12.34,   12.15
   9,  9,   1,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -3.00,   11.99,   11.81
  10, 10,   1,  110.00,    0.00,    3.89,   -4.99,   -2.99,   -3.00,   11.64,   11.47
  11, 11,   1,  110.00,    0.00,    3.89,   -4.98,   -2.98,   -2.99,   11.31,   11.14
  12, 12,   1,  110.00,    0.00,    3.89,   -4.96,   -2.97,   -2.98,   10.98,   10.81
  13, 13,   1,  110.00,    0.00,    3.89,   -4.94,   -2.95,   -2.97,   10.66,   10.49
  14, 14,   1,  110.00,    0.00,    3.89,   -4.92,   -2.93,   -2.96,   10.34,   10.18
  15, 15,   1,  110.00,    0.00,    3.89,   -4.90,   -2.91,   -2.94,   10.04,    9.88
  16, 16,   1,  110.00,    0.00,    3.89,   -4.87,   -2.88,   -2.92,    9.74,    9.58
  17, 17,   1,  110.00,    0.00,    3.89,   -4.83,   -2.85,   -2.89,    9.44,    9.29
  18, 18,   1,  110.00,    0.00,    3.89,   -4.80,   -2.81,   -2.86,    9.16,    9.01
  19, 19,   1,  110.00,    0.00,    3.89,   -4.76,   -2.78,   -2.83,    8.88,    8.73
  20, 20,   1,  110.00,    0.00,    3.89,   -4.71,   -2.73,   -2.79,    8.60,    8.46
  21, 21,   1,  110.00,    0.00,    3.89,   -4.66,   -2.69,   -2.75,    8.33,    8.20
  22, 22,   1,  110.00,    0.00,    3.89,   -4.61,   -2.64,   -2.71,    8.07,    7.94
  23, 23,   1,  110.00,    0.00,    3.89,   -4.56,   -2.59,   -2.66,    7.82,    7.69
  24, 24,   1,  110.00,    0.00,    3.89,   -4.50,   -2.53,   -2.61,    7.57,    7.45
  25, 25,   1,  110.00,    0.00,    3.89,   -4.44,   -2.47,   -2.55,    7.33,    7.21
  26, 26,   1,  110.00,    0.00,    3.89,   -4.37,   -2.40,   -2.50,    7.10,    6.98
  27, 27,   1,  110.00,    0.00,    3.89,   -4.30,   -2.34,   -2.43,    6.87,    6.75
  28, 28,   1,  110.00,    0.00,    3.89,   -4.23,   -2.27,   -2.37,    6.65,    6.53
  29, 29,   1,  110.00,    0.00,    3.89,   -4.15,   -2.19,   -2.30,    6.43,    6.32
  30, 30,   1,  110.00,    0.00,    3.89,   -4.07,   -2.11,   -2.23,    6.22,    6.11
  31, 31,   1,  110.00,    0.00,    3.89,   -3.99,   -2.03,   -2.15,    6.01,    5.91
  32, 32,   1,  110.00,    0.00,    3.89,   -3.90,   -1.95,   -2.07,    5.82,    5.72
  33, 33,   1,  110.00,    0.00,    3.89,   -3.81,   -1.86,   -1.99,    5.62,    5.53
  34, 34,   1,  110.00,    0.00,    3.89,   -3.72,   -1.77,   -1.90,    5.44,    5.34
  35, 35,   1,  110.00,    0.00,    3.89,   -3.63,   -1.67,   -1.81,    5.26,    5.17
  36, 36,   1,  110.00,    0.00,    3.89,   -3.53,   -1.58,   -1.72,    5.08,    5.00
  37, 37,   1,  110.00,    0.00,    3.89,   -3.42,   -1.47,   -1.62,    4.92,    4.83
  38, 38,   1,  110.00,    0.00,    3.89,   -3.32,   -1.37,   -1.52,    4.75,    4.67
  39, 39,   1,  110.00,    0.00,    3.89,   -3.21,   -1.26,   -1.42,    4.60,    4.52
  40, 40,   1,  110.00,    0.00,    3.89,   -3.09,   -1.15,   -1.31,    4.44,    4.37
  41, 41,   1,  110.00,    0.00,    3.89,   -2.98,   -1.04,   -1.20,    4.30,    4.22
  42, 42,   1,  110.00,    0.00,    3.89,   -2.86,   -0.92,   -1.09,    4.16,    4.09
  43, 43,   1,  110.00,    0.00,    3.89,   -2.74,   -0.80,   -0.98,    4.02,    3.96
  44, 44,   1,  110.00,    0.00,    3.89,   -2.61,   -0.68,   -0.86,    3.89,    3.83
  45, 45,   1,  110.00,    0.00,    3.89,   -2.48,   -0.55,   -0.73,    3.77,    3.71
  46, 46,   1,  110.00,    0.00,    3.89,   -2.35,   -0.42,   -0.61,    3.65,    3.59
  47, 47,   1,  110.00,    0.00,    3.89,   -2.22,   -0.29,   -0.48,    3.54,    3.48
  48, 48,   1,  110.00,    0.00,    3.89,   -2.08,   -0.15,   -0.35,    3.43,    3.38
  49, 49,   1,  110.00,    0.00,    3.89,   -1.94,   -0.01,   -0.22,    3.33,    3.28
  50, 50,   1,  110.00,    0.00,    3.89,   -1.80,    0.13,   -0.08,    3.23,    3.18
  51, 51,   1,  110.00,    0.00,    3.89,   -1.66,    0.27,    0.06,    3.14,    3.09
  52, 52,   1,  110.00,    0.00,    3.89,   -1.51,    0.42,    0.20,    3.05,    3.01
  53, 53,   1,  110.00,    0.00,    3.89,   -1.36,    0.57,    0.35,    2.97,    2.93
  54, 54,   1,  110.00,    0.00,    3.89,   -1.20,    0.72,    0.49,    2.89,    2.85
  55, 55,   1,  110.00,    0.00,    3.89,   -1.05,    0.87,    0.64,    2.82,    2.78
  56, 56,   1,  110.00,    0.00,    3.89,   -0.89,    1.03,    0.80,    2.75,    2.72
  57, 57,   1,  110.00,    0.00,    3.89,   -0.73,    1.19,    0.95,    2.69,    2.66
