Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  500.00,    0.00,    0.50,   -4.92,    4.62,   10.42,   14.10
   2,  2,   1,  500.00,    0.00,    0.50,   -4.94,    4.46,   10.38,   12.48
   3,  3,   1,  500.00,    0.00,    0.50,   -4.96,    4.30,   10.34,   11.03
   4,  4,   1,  500.00,    0.00,    0.50,   -4.98,    4.14,   10.30,    9.73
   5,  5,   1,  500.00,    0.00,    0.50,   -4.99,    3.98,   10.25,    8.55
   6,  6,   1,  500.00,    0.00,    0.50,   -5.00,    3.82,   10.21,    7.49
   7,  7,   1,  500.00,    0.00,    0.50,   -5.00,    3.67,   10.16,    6.54
   8,  8,   1,  500.00,    0.00,    0.50,   -5.00,    3.51,   10.11,    5.69
   9,  9,   1,  500.00,    0.00,    0.50,   -5.00,    3.36,   10.07,    4.92
  10, 10,   1,  500.00,    0.00,    0.50,   -4.99,    3.21,   10.02,    4.23
  11, 11,   1,  500.00,    0.00,    0.50,   -4.98,    3.05,    9.97,    3.61
  12, 12,   1,  500.00,    0.00,    0.50,   -4.96,    2.90,    9.92,    3.05
  13, 13,   1,  500.00,    0.00,    0.50,   -4.94,    2.75,    9.87,    2.55
  14, 14,   1,  500.00,    0.00,    0.50,   -4.92,    2.61,    9.82,    2.10
  15, 15,   1,  500.00,    0.00,    0.50,   -4.90,    2.46,    9.76,    1.70
  16, 16,   1,  500.00,    0.00,    0.50,   -4.87,    2.32,    9.71,    1.34
  17, 17,   1,  500.00,    0.00,    0.50,   -4.83,    2.17,    9.66,    1.01
  18, 18,   1,  500.00,    0.00,    0.50,   -4.80,    2.03,    9.61,    0.73
  19, 19,   1,  500.00,    0.00,    0.50,   -4.76,    1.89,    9.55,    0.47
  20, 20,   1,  500.00,    0.00,    0.50,   -4.71,    1.75,    9.50,    0.24
  21, 21,   1,  500.00,    0.30,    0.50,   -4.66,    1.62,    9.44,    0.05
  22, 22,   1,  500.00,    1.44,    0.50,   -4.61,    1.48,    9.38,    0.00
  23, 23,   1,  500.00,    2.56,    0.50,   -4.56,    1.35,    9.33,    0.00
  24, 24,   1,  500.00,    3.65,    0.50,   -4.50,    1.22,    9.27,    0.00
  25, 25,   1,  500.00,    4.71,    0.50,   -4.44,    1.09,    9.21,    0.00
  26, 26,   1,  500.00,    5.75,    0.50,   -4.37,    0.96,    9.15,    0.00
  27, 27,   1,  500.00,    6.75,    0.50,   -4.30,    0.84,    9.09,    0.00
  28, 28,   1,  500.00,    7.72,    0.50,   -4.23,    0.71,    9.03,    0.00
  29, 29,   1,  500.00,    8.65,    0.50,   -4.15,    0.59,    8.98,    0.00
  30, 30,   1,  500.00,    9.55,    0.50,   -4.07,    0.47,    8.91,    0.00
  31, 31,   1,  500.00,   10.40,    0.50,   -3.99,    0.35,    8.85,    0.00
  32, 32,   1,  500.00,   11.22,    0.50,   -3.90,    0.24,    8.79,    0.00
  33, 33,   1,  500.00,   11.99,    0.50,   -3.81,    0.13,    8.73,    0.00
  34, 34,   1,  500.00,   12.72,    0.50,   -3.72,    0.01,    8.67,    0.00
  35, 35,   1,  500.00,   13.40,    0.50,   -3.63,   -0.09,    8.61,    0.00
  36, 36,   1,  500.00,   14.03,    0.50,   -3.53,   -0.20,    8.55,    0.00
  37, 37,   1,  500.00,   14.61,    0.50,   -3.42,   -0.30,    8.48,    0.00
  38, 38,   1,  500.00,   15.13,    0.50,   -3.32,   -0.41,    8.42,    0.00
  39, 39,   1,  500.00,   15.61,    0.50,   -3.21,   -0.51,    8.36,    0.00
  40, 40,   1,  500.00,   16.02,    0.50,   -3.09,   -0.60,    8.29,    0.00
  41, 41,   1,  500.00,   16.38,    0.50,   -2.98,   -0.70,    8.23,    0.00
