Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -294.006,     -0.000,  37858.844,   1491.936,    248.215,      0.000,             0.,         41402.,     149046544.,     149046544.,-1.72,    F
   2,  2,   1,   -290.173,     -0.000,  34717.340,    732.099,    209.085,      0.000,             0.,         37255.,     134118632.,     134118632.,-1.75,    F
   3,  3,   1,   -286.977,     -0.000,  31887.467,     50.929,    174.309,      0.000,             0.,         33524.,     120684792.,     120684792.,-1.77,    F
   4,  4,   1,   -284.419,     -0.000,  29337.309,   -559.397,    143.446,      0.000,             0.,         30165.,     108592760.,     108592760.,-1.80,    F
   5,  5,   1,   -282.500,     -0.000,  27038.238,  -1105.901,    116.103,      0.000,             0.,         27140.,      97705792.,      97705792.,-1.82,    F
   6,  6,   1,   -281.220,     -0.000,  24964.516,  -1594.892,     91.927,      0.000,             0.,         24417.,      87901008.,      87901008.,-1.83,    F
   7,  7,   1,   -280.580,     -0.000,  23093.037,  -2032.039,     70.598,      0.000,             0.,         21963.,      79068136.,      79068136.,-1.85,    F
   8,  8,   1,   -280.580,     -0.000,  21403.049,  -2422.434,     51.832,      0.000,             0.,         19752.,      71108064.,      71108064.,-1.86,    F
   9,  9,   1,   -281.220,     -0.000,  19875.932,  -2770.646,     35.371,      0.000,             0.,         17759.,      63931852.,      63931852.,-1.86,    F
  10, 10,   1,   -282.500,     -0.000,  18494.947,  -3080.785,     20.984,      0.000,             0.,         15961.,      57459628.,      57459628.,-1.87,    F
  11, 11,   1,   -284.419,     -0.000,  17245.080,  -3356.538,      8.464,      0.000,             0.,         14339.,      51619628.,      51619628.,-1.87,    F
  12, 12,   1,   -286.977,     -0.000,  16112.839,  -3601.221,     -2.375,      0.000,             0.,         12874.,      46347468.,      46347468.,-1.87,    F
  13, 13,   1,   -290.173,     -0.000,  15086.110,  -3817.811,    -11.700,      0.000,             0.,         11551.,      41585260.,      41585260.,-1.87,    F
  14, 14,   1,   -294.006,     -0.000,  14154.019,  -4008.984,    -19.663,      0.000,             0.,         10356.,      37281040.,      37281040.,-1.86,    F
  15, 15,   1,   -298.476,     -0.000,  13306.803,  -4177.143,    -26.399,      0.000,             0.,          9275.,      33388200.,      33388200.,-1.85,    F
  16, 16,   1,   -303.580,     -0.000,  12535.697,  -4324.447,    -32.029,      0.000,             0.,          8296.,      29864842.,      29864842.,-1.83,    F
  17, 17,   1,   -309.317,     -0.000,  11832.831,  -4452.838,    -36.662,      0.000,             0.,          7409.,      26673350.,      26673350.,-1.82,    F
  18, 18,   1,   -315.685,     -0.000,  11191.141,  -4564.061,    -40.398,      0.000,             0.,          6606.,      23779942.,      23779942.,-1.80,    F
  19, 19,   1,   -322.684,     -0.000,  10604.281,  -4659.680,    -43.324,      0.000,             0.,          5876.,      21154318.,      21154318.,-1.77,    F
  20, 20,   1,   -330.309,     -0.000,  10066.565,  -4741.108,    -45.520,      0.000,             0.,          5214.,      18769244.,      18769244.,-1.75,    F
  21, 21,   1,   -338.560,     -0.000,   9656.271,  -4789.175,    -45.914,      0.000,             0.,          4625.,      16650291.,      11941403.,-1.72,    F
  22, 22,   1,   -347.434,     -0.000,   9549.944,  -4760.637,    -42.087,      0.000,             0.,          4400.,      15839233.,             0.,-1.69,    F
  23, 23,   1,   -356.928,     -0.000,   9436.185,  -4731.814,    -38.310,      0.000,             0.,          4309.,      15512873.,             0.,-1.65,    F
  24, 24,   1,   -367.039,     -0.000,   9315.028,  -4702.719,    -34.585,      0.000,             0.,          4211.,      15158465.,             0.,-1.62,    F
  25, 25,   1,   -377.765,     -0.000,   9186.509,  -4673.356,    -30.913,      0.000,             0.,          4104.,      14776108.,             0.,-1.57,    F
  26, 26,   1,   -389.102,     -0.000,   9050.667,  -4643.737,    -27.295,      0.000,             0.,          3991.,      14365921.,             0.,-1.53,    F
  27, 27,   1,   -401.047,     -0.000,   8907.543,  -4613.869,    -23.732,      0.000,             0.,          3869.,      13928020.,             0.,-1.48,    F
  28, 28,   1,   -413.596,     -0.000,   8757.181,  -4583.762,    -20.225,      0.000,             0.,          3740.,      13462557.,             0.,-1.43,    F
  29, 29,   1,   -426.745,     -0.000,   8599.617,  -4553.423,    -16.775,      0.000,             0.,          3603.,      12969628.,             0.,-1.38,    F
  30, 30,   1,   -440.491,     -0.000,   8434.908,  -4522.863,    -13.383,      0.000,             0.,          3458.,      12449412.,             0.,-1.33,    F
  31, 31,   1,   -454.830,     -0.000,   8263.094,  -4492.090,    -10.051,      0.000,             0.,          3306.,      11902044.,             0.,-1.27,    F
  32, 32,   1,   -469.757,     -0.000,   8084.231,  -4461.114,     -6.778,      0.000,             0.,          3147.,      11327697.,             0.,-1.21,    F
  33, 33,   1,   -485.268,     -0.000,   7898.374,  -4429.943,     -3.567,      0.000,             0.,          2980.,      10726545.,             0.,-1.14,    F
  34, 34,   1,   -501.359,     -0.000,   7705.574,  -4398.586,     -0.417,      0.000,             0.,          2805.,      10098764.,             0.,-1.08,    F
  35, 35,   1,   -518.024,     -0.000,   7505.889,  -4367.055,      2.669,      0.000,             0.,          2623.,       9444527.,             0.,-1.01,    F
  36, 36,   1,   -535.259,     -0.000,   7299.380,  -4335.356,      5.692,      0.000,             0.,          2434.,       8764047.,             0.,-0.93,    F
  37, 37,   1,   -553.058,     -0.000,   7086.104,  -4303.500,      8.649,      0.000,             0.,          2238.,       8057502.,             0.,-0.86,    F
  38, 38,   1,   -571.416,     -0.000,   6866.131,  -4271.498,     11.542,      0.000,             0.,          2035.,       7325134.,             0.,-0.78,    F
  39, 39,   1,   -590.328,     -0.000,   6639.518,  -4239.356,     14.367,      0.000,             0.,          1824.,       6567122.,             0.,-0.70,    F
  40, 40,   1,   -609.788,     -0.000,   6406.342,  -4207.085,     17.125,      0.000,             0.,          1607.,       5783736.,             0.,-0.62,    F
  41, 41,   1,   -629.792,     -0.000,   6166.659,  -4174.696,     19.815,      0.000,             0.,          1382.,       4975152.,             0.,-0.53,    F
  42, 42,   1,   -650.331,     -0.000,   5920.550,  -4142.198,     22.436,      0.000,             0.,          1150.,       4141648.,             0.,-0.44,    F
  43, 43,   1,   -671.401,     -0.000,   5668.089,  -4109.599,     24.987,      0.000,             0.,           912.,       3283475.,             0.,-0.35,    F
  44, 44,   1,   -692.995,     -0.000,   5409.343,  -4076.910,     27.468,      0.000,             0.,           667.,       2400865.,             0.,-0.26,    F
  45, 45,   1,   -715.107,     -0.000,   5144.392,  -4044.141,     29.878,      0.000,             0.,           415.,       1494080.,             0.,-0.16,    F
  46, 46,   1,   -737.729,     -0.000,   4873.321,  -4011.300,     32.215,      0.000,             0.,           157.,        563427.,             0.,-0.06,    F
  47, 47,   1,   -760.857,     -0.000,   4596.199,  -3978.399,     34.480,      0.000,             0.,          -109.,       -390876.,             0., 0.04,    F
