Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  113.00,    0.00,    4.00,   -4.92,   10.29,    9.50,   15.00,   14.86
   2,  2,   1,  113.00,    0.00,    4.00,   -4.94,   10.15,    9.50,   14.73,   14.60
   3,  3,   1,  113.00,    0.00,    4.00,   -4.96,   10.01,    9.50,   14.47,   14.34
   4,  4,   1,  113.00,    0.00,    4.00,   -4.98,    9.88,    9.50,   14.22,   14.08
   5,  5,   1,  113.00,    0.00,    4.00,   -4.99,    9.74,    9.50,   13.96,   13.83
   6,  6,   1,  113.00,    0.00,    4.00,   -5.00,    9.60,    9.50,   13.71,   13.58
   7,  7,   1,  113.00,    0.00,    4.00,   -5.00,    9.47,    9.50,   13.47,   13.34
   8,  8,   1,  113.00,    0.00,    4.00,   -5.00,    9.33,    9.50,   13.22,   13.10
   9,  9,   1,  113.00,    0.00,    4.00,   -5.00,    9.19,    9.50,   12.99,   12.86
  10, 10,   1,  113.00,    0.00,    4.00,   -4.99,    9.05,    9.50,   12.75,   12.63
  11, 11,   1,  113.00,    0.00,    4.00,   -4.98,    8.92,    9.50,   12.52,   12.40
  12, 12,   1,  113.00,    0.00,    4.00,   -4.96,    8.78,    9.50,   12.29,   12.18
  13, 13,   1,  113.00,    0.00,    4.00,   -4.94,    8.64,    9.50,   12.07,   11.96
  14, 14,   1,  113.00,    0.00,    4.00,   -4.92,    8.51,    9.50,   11.85,   11.74
  15, 15,   1,  113.00,    0.00,    4.00,   -4.90,    8.37,    9.50,   11.64,   11.53
  16, 16,   1,  113.00,    0.00,    4.00,   -4.87,    8.23,    9.50,   11.42,   11.32
  17, 17,   1,  113.00,    0.00,    4.00,   -4.83,    8.10,    9.50,   11.22,   11.11
  18, 18,   1,  113.00,    0.00,    4.00,   -4.80,    7.96,    9.50,   11.01,   10.91
  19, 19,   1,  113.00,    0.00,    4.00,   -4.76,    7.83,    9.50,   10.81,   10.71
  20, 20,   1,  113.00,    0.00,    4.00,   -4.71,    7.70,    9.50,   10.61,   10.51
  21, 21,   1,  113.00,    0.00,    4.00,   -4.66,    7.56,    9.50,   10.42,   10.32
  22, 22,   1,  113.00,    0.00,    4.00,   -4.61,    7.43,    9.50,   10.23,   10.13
  23, 23,   1,  113.00,    0.00,    4.00,   -4.56,    7.30,    9.50,   10.05,    9.95
  24, 24,   1,  113.00,    0.00,    4.00,   -4.50,    7.17,    9.50,    9.86,    9.77
  25, 25,   1,  113.00,    0.00,    4.00,   -4.44,    7.03,    9.50,    9.68,    9.59
  26, 26,   1,  113.00,    0.00,    4.00,   -4.37,    6.90,    9.50,    9.51,    9.42
  27, 27,   1,  113.00,    0.00,    4.00,   -4.30,    6.77,    9.50,    9.34,    9.25
  28, 28,   1,  113.00,    0.00,    4.00,   -4.23,    6.65,    9.50,    9.17,    9.08
  29, 29,   1,  113.00,    0.00,    4.00,   -4.15,    6.52,    9.50,    9.00,    8.92
  30, 30,   1,  113.00,    0.00,    4.00,   -4.07,    6.39,    9.50,    8.84,    8.76
  31, 31,   1,  113.00,    0.00,    4.00,   -3.99,    6.26,    9.50,    8.68,    8.60
  32, 32,   1,  113.00,    0.00,    4.00,   -3.90,    6.14,    9.50,    8.53,    8.45
  33, 33,   1,  113.00,    0.00,    4.00,   -3.81,    6.02,    9.50,    8.38,    8.30
  34, 34,   1,  113.00,    0.00,    4.00,   -3.72,    5.89,    9.50,    8.23,    8.16
  35, 35,   1,  113.00,    0.00,    4.00,   -3.63,    5.77,    9.50,    8.09,    8.02
  36, 36,   1,  113.00,    0.00,    4.00,   -3.53,    5.65,    9.50,    7.95,    7.88
  37, 37,   1,  113.00,    0.00,    4.00,   -3.42,    5.53,    9.50,    7.81,    7.74
  38, 38,   1,  113.00,    0.00,    4.00,   -3.32,    5.41,    9.50,    7.68,    7.61
  39, 39,   1,  113.00,    0.00,    4.00,   -3.21,    5.29,    9.50,    7.55,    7.48
  40, 40,   1,  113.00,    0.00,    4.00,   -3.09,    5.18,    9.50,    7.42,    7.36
  41, 41,   1,  113.00,    0.00,    4.00,   -2.98,    5.06,    9.50,    7.30,    7.23
  42, 42,   1,  113.00,    0.00,    4.00,   -2.86,    4.95,    9.50,    7.18,    7.12
  43, 43,   1,  113.00,    0.00,    4.00,   -2.74,    4.84,    9.50,    7.06,    7.00
  44, 44,   1,  113.00,    0.00,    4.00,   -2.61,    4.73,    9.50,    6.95,    6.89
  45, 45,   1,  113.00,    0.00,    4.00,   -2.48,    4.62,    9.50,    6.84,    6.78
  46, 46,   1,  113.00,    0.00,    4.00,   -2.35,    4.51,    9.50,    6.73,    6.68
  47, 47,   1,  113.00,    0.00,    4.00,   -2.22,    4.40,    9.50,    6.63,    6.57
  48, 48,   1,  113.00,    0.00,    4.00,   -2.08,    4.30,    9.50,    6.53,    6.48
  49, 49,   1,  113.00,    0.00,    4.00,   -1.94,    4.19,    9.50,    6.43,    6.38
  50, 50,   1,  113.00,    0.00,    4.00,   -1.80,    4.09,    9.50,    6.34,    6.29
  51, 51,   1,  113.00,    0.00,    4.00,   -1.66,    3.99,    9.50,    6.25,    6.20
  52, 52,   1,  113.00,    0.00,    4.00,   -1.51,    3.89,    9.50,    6.16,    6.12
  53, 53,   1,  113.00,    0.00,    4.00,   -1.36,    3.80,    9.50,    6.08,    6.03
  54, 54,   1,  113.00,    0.00,    4.00,   -1.20,    3.70,    9.50,    5.99,    5.95
  55, 55,   1,  113.00,    0.00,    4.00,   -1.05,    3.61,    9.50,    5.92,    5.88
  56, 56,   1,  113.00,    0.00,    4.00,   -0.89,    3.52,    9.50,    5.84,    5.80
  57, 57,   1,  113.00,    0.00,    4.00,   -0.73,    3.43,    9.50,    5.77,    5.74
  58, 58,   1,  113.00,    0.00,    4.00,   -0.57,    3.34,    9.50,    5.70,    5.67
  59, 59,   1,  113.00,    0.00,    4.00,   -0.40,    3.25,    9.50,    5.64,    5.61
