Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,   63.36,    0.00,    2.24,    0.10,    3.35,    4.30,   15.00,   14.80
   2,  2,   1,   63.85,    0.00,    2.26,    0.40,    2.25,    3.64,   14.62,   14.43
   3,  3,   1,   64.33,    0.00,    2.28,    1.20,    2.80,    3.38,   14.26,   14.08
   4,  4,   1,   64.82,    0.00,    2.29,   -0.10,    2.55,    2.84,   13.92,   13.74
   5,  5,   1,   65.30,    0.00,    2.31,    0.90,    2.40,    2.50,   13.57,   13.39
   6,  6,   1,   65.78,    0.00,    2.33,   -0.10,    2.40,    2.46,   13.24,   13.06
   7,  7,   1,   66.27,    0.00,    2.34,    0.00,    1.95,    2.38,   12.90,   12.73
   8,  8,   1,   66.75,    0.00,    2.36,   -0.20,    1.90,    2.10,   12.57,   12.40
   9,  9,   1,   67.24,    0.00,    2.38,    0.20,    2.00,    2.16,   12.25,   12.09
  10, 10,   1,   67.72,    0.00,    2.40,    0.80,    2.50,    2.14,   11.95,   11.80
  11, 11,   1,   68.21,    0.00,    2.41,    4.10,    4.45,    2.98,   11.67,   11.56
  12, 12,   1,   68.69,    0.00,    2.43,    0.70,    4.40,    3.12,   11.47,   11.33
  13, 13,   1,   69.18,    0.00,    2.45,    0.20,    2.45,    3.20,   11.21,   11.07
  14, 14,   1,   69.66,    0.00,    2.46,   -1.80,    1.20,    2.80,   10.94,   10.78
  15, 15,   1,   70.14,    0.00,    2.48,   -3.40,   -0.60,    1.96,   10.64,   10.46
  16, 16,   1,   70.63,    0.00,    2.50,   -5.70,   -2.55,    0.00,   10.30,   10.11
  17, 17,   1,   71.11,    0.00,    2.52,   -1.20,   -1.45,   -0.38,    9.93,    9.79
  18, 18,   1,   71.60,    0.00,    2.53,    0.00,    1.40,   -0.42,    9.66,    9.53
  19, 19,   1,   72.08,    0.00,    2.55,    1.60,    2.80,    0.26,    9.42,    9.31
  20, 20,   1,   72.57,    0.00,    2.57,    5.30,    5.45,    2.00,    9.22,    9.16
  21, 21,   1,   73.05,    0.00,    2.58,    5.20,    7.25,    4.18,    9.11,    9.06
  22, 22,   1,   73.53,    0.00,    2.60,    4.20,    6.70,    5.26,    9.01,    8.96
  23, 23,   1,   74.02,    0.00,    2.62,    1.90,    5.05,    5.64,    8.90,    8.82
  24, 24,   1,   74.50,    0.00,    2.64,    1.20,    3.55,    5.56,    8.75,    8.66
  25, 25,   1,   74.99,    0.00,    2.65,    0.30,    2.75,    4.56,    8.58,    8.49
  26, 26,   1,   75.47,    0.00,    2.67,   -1.10,    1.60,    3.30,    8.40,    8.29
  27, 27,   1,   75.96,    0.00,    2.69,    0.30,    1.60,    2.52,    8.19,    8.09
  28, 28,   1,   76.44,    0.00,    2.70,   -2.60,    0.85,    1.62,    8.01,    7.89
  29, 29,   1,   76.93,    0.00,    2.72,   -3.60,   -1.10,    0.66,    7.78,    7.64
  30, 30,   1,   77.41,    0.00,    2.74,   -2.10,   -0.85,    0.18,    7.52,    7.41
  31, 31,   1,   77.89,    0.00,    2.75,   -0.80,    0.55,    0.24,    7.31,    7.21
  32, 32,   1,   78.38,    0.00,    2.77,   -2.50,    0.35,   -0.32,    7.13,    7.02
  33, 33,   1,   78.86,    0.00,    2.79,   -4.80,   -1.65,   -0.76,    6.92,    6.78
  34, 34,   1,   79.35,    0.00,    2.81,   -2.20,   -1.50,   -0.48,    6.66,    6.55
  35, 35,   1,   79.83,    0.00,    2.82,   -4.20,   -1.20,   -0.90,    6.46,    6.33
  36, 36,   1,   80.32,    0.00,    2.84,   -5.00,   -2.60,   -1.74,    6.22,    6.09
  37, 37,   1,   80.80,    0.00,    2.86,   -4.90,   -2.95,   -2.22,    5.97,    5.85
  38, 38,   1,   81.29,    0.00,    2.87,   -4.40,   -2.65,   -2.14,    5.74,    5.62
  39, 39,   1,   81.77,    0.00,    2.89,   -3.30,   -1.85,   -2.36,    5.52,    5.41
  40, 40,   1,   82.25,    0.00,    2.91,   -4.40,   -1.85,   -2.40,    5.32,    5.21
  41, 41,   1,   82.74,    0.00,    2.93,   -5.30,   -2.85,   -2.46,    5.10,    4.99
  42, 42,   1,   83.22,    0.00,    2.94,   -7.40,   -4.35,   -2.96,    4.89,    4.75
  43, 43,   1,   83.71,    0.00,    2.96,   -7.60,   -5.50,   -3.60,    4.63,    4.49
  44, 44,   1,   84.19,    0.00,    2.98,   -6.00,   -4.80,   -4.14,    4.38,    4.26
  45, 45,   1,   84.68,    0.00,    2.99,   -5.20,   -3.60,   -4.30,    4.16,    4.06
  46, 46,   1,   85.16,    0.00,    3.01,   -1.30,   -1.25,   -3.50,    3.96,    3.90
  47, 47,   1,   85.64,    0.00,    3.03,   -1.20,    0.75,   -2.26,    3.84,    3.78
  48, 48,   1,   86.13,    0.00,    3.05,    0.60,    1.70,   -0.62,    3.73,    3.69
  49, 49,   1,   86.61,    0.00,    3.06,    2.80,    3.70,    1.14,    3.66,    3.65
  50, 50,   1,   87.10,    0.00,    3.08,    4.20,    5.50,    3.02,    3.64,    3.65
  51, 51,   1,   87.58,    0.00,    3.10,    6.30,    7.25,    4.54,    3.66,    3.69
  52, 52,   1,   88.07,    0.00,    3.11,    7.40,    8.85,    6.26,    3.73,    3.77
  53, 53,   1,   88.55,    0.00,    3.13,    6.00,    8.70,    7.34,    3.82,    3.86
  54, 54,   1,   89.04,    0.00,    3.15,    6.40,    8.20,    8.06,    3.89,    3.92
  55, 55,   1,   89.52,    0.00,    3.17,    9.80,   10.10,    9.18,    3.96,    4.03
  56, 56,   1,   90.00,    0.00,    3.18,    8.40,   11.10,    9.60,    4.09,    4.15
  57, 57,   1,   90.49,    0.00,    3.20,    5.60,    9.00,    9.24,    4.20,    4.23
  58, 58,   1,   90.97,    0.00,    3.22,    5.10,    7.35,    9.06,    4.25,    4.28
  59, 59,   1,   91.46,    0.00,    3.23,    5.50,    7.30,    8.88,    4.30,    4.33
