Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -294.006,     -0.000,  40806.754,   2214.309,    866.784,   9867.209,             0.,         53796.,     193665584.,     193665584.,-2.11,    F
   2,  2,   1,   -290.173,     -0.000,  40399.348,   2124.448,    861.880,   9768.696,             0.,         53195.,     191503472.,     191503472.,-2.14,    F
   3,  3,   1,   -286.977,     -0.000,  39989.434,   2036.278,    857.111,   9669.578,             0.,         52593.,     189334336.,     189334336.,-2.17,    F
   4,  4,   1,   -284.419,     -0.000,  39577.027,   1949.798,    852.473,   9569.855,             0.,         51988.,     187158336.,     187158336.,-2.19,    F
   5,  5,   1,   -282.500,     -0.000,  39162.117,   1864.999,    847.963,   9469.529,             0.,         51382.,     184975312.,     184975312.,-2.21,    F
   6,  6,   1,   -281.220,     -0.000,  38744.734,   1781.887,    843.577,   9368.605,             0.,         50774.,     182785344.,     182785344.,-2.23,    F
   7,  7,   1,   -280.580,     -0.000,  38324.891,   1700.454,    839.313,   9267.085,             0.,         50163.,     180588544.,     180588544.,-2.25,    F
   8,  8,   1,   -280.580,     -0.000,  37902.586,   1620.699,    835.166,   9164.971,             0.,         49551.,     178384848.,     178384848.,-2.26,    F
   9,  9,   1,   -281.220,     -0.000,  37477.836,   1542.619,    831.134,   9062.266,             0.,         48937.,     176174384.,     176174384.,-2.27,    F
  10, 10,   1,   -282.500,     -0.000,  37050.676,   1466.209,    827.214,   8958.976,             0.,         48321.,     173957120.,     173957120.,-2.27,    F
  11, 11,   1,   -284.419,     -0.000,  36621.109,   1391.467,    823.402,   8855.105,             0.,         47704.,     171733232.,     171733232.,-2.27,    F
  12, 12,   1,   -286.977,     -0.000,  36189.164,   1318.389,    819.694,   8750.659,             0.,         47084.,     169502704.,     169502704.,-2.27,    F
  13, 13,   1,   -290.173,     -0.000,  35754.871,   1246.973,    816.089,   8645.646,             0.,         46463.,     167265680.,     167265680.,-2.27,    F
  14, 14,   1,   -294.006,     -0.000,  35318.254,   1177.212,    812.582,   8540.070,             0.,         45840.,     165022256.,     165022256.,-2.26,    F
  15, 15,   1,   -298.476,     -0.000,  34879.332,   1109.104,    809.171,   8433.938,             0.,         45215.,     162772480.,     162772480.,-2.25,    F
  16, 16,   1,   -303.580,     -0.000,  34438.145,   1042.645,    805.852,   8327.258,             0.,         44588.,     160516560.,     160516560.,-2.24,    F
  17, 17,   1,   -309.317,     -0.000,  33994.723,    977.829,    802.623,   8220.037,             0.,         43960.,     158254560.,     158254560.,-2.22,    F
  18, 18,   1,   -315.685,     -0.000,  33549.098,    914.654,    799.480,   8112.284,             0.,         43330.,     155986592.,     155986592.,-2.20,    F
  19, 19,   1,   -322.684,     -0.000,  33101.316,    853.113,    796.421,   8004.008,             0.,         42698.,     153712848.,     153712848.,-2.18,    F
  20, 20,   1,   -330.309,     -0.000,  32651.402,    793.200,    793.442,   7895.217,             0.,         42065.,     151433488.,     151433488.,-2.15,    F
  21, 21,   1,   -338.560,     -0.000,  32199.406,    734.914,    790.540,   7785.923,             0.,         41430.,     149148592.,     149148592.,-2.13,    F
  22, 22,   1,   -347.434,     -0.000,  31745.359,    678.246,    787.713,   7676.133,             0.,         40794.,     146858416.,     146858416.,-2.09,    F
  23, 23,   1,   -356.928,     -0.000,  31289.312,    623.192,    784.957,   7565.860,             0.,         40156.,     144563104.,     144563104.,-2.06,    F
  24, 24,   1,   -367.039,     -0.000,  30831.314,    569.746,    782.271,   7455.114,             0.,         39517.,     142262832.,     142262832.,-2.02,    F
  25, 25,   1,   -377.765,     -0.000,  30371.408,    517.904,    779.650,   7343.907,             0.,         38877.,     139957760.,     139957760.,-1.98,    F
  26, 26,   1,   -389.102,     -0.000,  29909.641,    467.657,    777.092,   7232.250,             0.,         38236.,     137648144.,     137648144.,-1.94,    F
  27, 27,   1,   -401.047,     -0.000,  29446.068,    419.000,    774.594,   7120.157,             0.,         37593.,     135334192.,     135334192.,-1.89,    F
  28, 28,   1,   -413.596,     -0.000,  28980.740,    371.927,    772.154,   7007.639,             0.,         36949.,     133016120.,     133016120.,-1.84,    F
  29, 29,   1,   -426.745,     -0.000,  28513.707,    326.431,    769.769,   6894.708,             0.,         36304.,     130694040.,     130694040.,-1.79,    F
  30, 30,   1,   -440.491,     -0.000,  28045.031,    282.506,    767.436,   6781.381,             0.,         35658.,     128368344.,     128368344.,-1.73,    F
  31, 31,   1,   -454.830,     -0.000,  27574.760,    240.143,    765.152,   6667.668,             0.,         35011.,     126039144.,     126039144.,-1.67,    F
  32, 32,   1,   -469.757,     -0.000,  27102.957,    199.336,    762.915,   6553.585,             0.,         34363.,     123706744.,     123706744.,-1.61,    F
  33, 33,   1,   -485.268,     -0.000,  26629.686,    160.078,    760.722,   6439.146,             0.,         33714.,     121371400.,     121371400.,-1.54,    F
  34, 34,   1,   -501.359,     -0.000,  26155.002,    122.360,    758.570,   6324.367,             0.,         33065.,     119033304.,     119033304.,-1.48,    F
  35, 35,   1,   -518.024,     -0.000,  25678.975,     86.175,    756.457,   6209.261,             0.,         32415.,     116692792.,     116692792.,-1.40,    F
  36, 36,   1,   -535.259,     -0.000,  25201.666,     51.516,    754.381,   6093.847,             0.,         31764.,     114350104.,     114350104.,-1.33,    F
  37, 37,   1,   -553.058,     -0.000,  24723.141,     18.373,    752.339,   5978.138,             0.,         31113.,     112005504.,     112005504.,-1.25,    F
  38, 38,   1,   -571.416,     -0.000,  24243.467,    -13.262,    750.328,   5862.150,             0.,         30461.,     109659304.,     109659304.,-1.18,    F
  39, 39,   1,   -590.328,     -0.000,  23762.707,    -43.399,    748.346,   5745.901,             0.,         29809.,     107311776.,     107311776.,-1.09,    F
  40, 40,   1,   -609.788,     -0.000,  23280.939,    -72.044,    746.391,   5629.408,             0.,         29156.,     104963192.,     104963192.,-1.01,    F
  41, 41,   1,   -629.792,     -0.000,  22798.225,    -99.209,    744.460,   5512.687,             0.,         28504.,     102613832.,     102613832.,-0.92,    F
  42, 42,   1,   -650.331,     -0.000,  22314.645,   -124.902,    742.550,   5395.755,             0.,         27851.,     100264040.,     100264040.,-0.83,    F
  43, 43,   1,   -671.401,     -0.000,  21830.273,   -149.132,    740.661,   5278.632,             0.,         27198.,      97914144.,      97914144.,-0.74,    F
  44, 44,   1,   -692.995,     -0.000,  21345.174,   -171.909,    738.788,   5161.333,             0.,         26546.,      95564392.,      95564392.,-0.64,    F
  45, 45,   1,   -715.107,     -0.000,  20859.432,   -193.244,    736.931,   5043.880,             0.,         25893.,      93215168.,      93215168.,-0.54,    F
  46, 46,   1,   -737.729,     -0.000,  20373.125,   -213.146,    735.086,   4926.289,             0.,         25241.,      90866808.,      90866808.,-0.44,    F
