Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4000.00,    0.00,    4.00,   -4.92,    4.62,   10.42,   14.86
   2,  2,   1, 4000.00,    0.00,    4.00,   -4.94,    4.46,   10.38,   14.60
   3,  3,   1, 4000.00,    0.00,    4.00,   -4.96,    4.30,   10.34,   14.35
   4,  4,   1, 4000.00,    0.00,    4.00,   -4.98,    4.14,   10.30,   14.09
   5,  5,   1, 4000.00,    0.00,    4.00,   -4.99,    3.98,   10.25,   13.84
   6,  6,   1, 4000.00,    0.00,    4.00,   -5.00,    3.82,   10.21,   13.60
   7,  7,   1, 4000.00,    0.00,    4.00,   -5.00,    3.67,   10.16,   13.36
   8,  8,   1, 4000.00,    0.00,    4.00,   -5.00,    3.51,   10.11,   13.12
   9,  9,   1, 4000.00,    0.00,    4.00,   -5.00,    3.36,   10.07,   12.88
  10, 10,   1, 4000.00,    0.00,    4.00,   -4.99,    3.21,   10.02,   12.65
  11, 11,   1, 4000.00,    0.00,    4.00,   -4.98,    3.05,    9.97,   12.42
  12, 12,   1, 4000.00,    0.00,    4.00,   -4.96,    2.90,    9.92,   12.20
  13, 13,   1, 4000.00,    0.00,    4.00,   -4.94,    2.75,    9.87,   11.98
  14, 14,   1, 4000.00,    0.00,    4.00,   -4.92,    2.61,    9.82,   11.76
  15, 15,   1, 4000.00,    0.00,    4.00,   -4.90,    2.46,    9.76,   11.55
  16, 16,   1, 4000.00,    0.00,    4.00,   -4.87,    2.32,    9.71,   11.34
  17, 17,   1, 4000.00,    0.00,    4.00,   -4.83,    2.17,    9.66,   11.13
  18, 18,   1, 4000.00,    0.00,    4.00,   -4.80,    2.03,    9.61,   10.92
  19, 19,   1, 4000.00,    0.00,    4.00,   -4.76,    1.89,    9.55,   10.72
  20, 20,   1, 4000.00,    0.00,    4.00,   -4.71,    1.75,    9.50,   10.53
  21, 21,   1, 4000.00,    0.00,    4.00,   -4.66,    1.62,    9.44,   10.33
  22, 22,   1, 4000.00,    0.00,    4.00,   -4.61,    1.48,    9.38,   10.14
  23, 23,   1, 4000.00,    0.00,    4.00,   -4.56,    1.35,    9.33,    9.96
  24, 24,   1, 4000.00,    0.00,    4.00,   -4.50,    1.22,    9.27,    9.77
  25, 25,   1, 4000.00,    0.00,    4.00,   -4.44,    1.09,    9.21,    9.59
  26, 26,   1, 4000.00,    0.00,    4.00,   -4.37,    0.96,    9.15,    9.42
  27, 27,   1, 4000.00,    0.00,    4.00,   -4.30,    0.84,    9.09,    9.24
  28, 28,   1, 4000.00,    0.00,    4.00,   -4.23,    0.71,    9.03,    9.08
  29, 29,   1, 4000.00,    0.00,    4.00,   -4.15,    0.59,    8.98,    8.91
  30, 30,   1, 4000.00,    0.00,    4.00,   -4.07,    0.47,    8.91,    8.75
  31, 31,   1, 4000.00,    0.00,    4.00,   -3.99,    0.35,    8.85,    8.59
  32, 32,   1, 4000.00,    0.00,    4.00,   -3.90,    0.24,    8.79,    8.43
  33, 33,   1, 4000.00,    0.00,    4.00,   -3.81,    0.13,    8.73,    8.28
  34, 34,   1, 4000.00,    0.00,    4.00,   -3.72,    0.01,    8.67,    8.13
  35, 35,   1, 4000.00,    0.00,    4.00,   -3.63,   -0.09,    8.61,    7.98
  36, 36,   1, 4000.00,    0.00,    4.00,   -3.53,   -0.20,    8.55,    7.84
  37, 37,   1, 4000.00,    0.00,    4.00,   -3.42,   -0.30,    8.48,    7.70
  38, 38,   1, 4000.00,    0.00,    4.00,   -3.32,   -0.41,    8.42,    7.57
  39, 39,   1, 4000.00,    0.00,    4.00,   -3.21,   -0.51,    8.36,    7.43
  40, 40,   1, 4000.00,    0.00,    4.00,   -3.09,   -0.60,    8.29,    7.30
