Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -294.006,     -0.000,  40593.027,   2161.935,    857.982,   4204.294,             0.,         47976.,     172712272.,     172712272.,-1.83,    F
   2,  2,   1,   -290.173,     -0.000,  39969.406,   2019.093,    844.174,   4139.705,             0.,         47127.,     169655760.,     169655760.,-1.86,    F
   3,  3,   1,   -286.977,     -0.000,  39350.094,   1879.611,    830.781,   4075.561,             0.,         46286.,     166627920.,     166627920.,-1.89,    F
   4,  4,   1,   -284.419,     -0.000,  38734.973,   1743.457,    817.794,   4011.852,             0.,         45452.,     163628144.,     163628144.,-1.92,    F
   5,  5,   1,   -282.500,     -0.000,  38123.930,   1610.596,    805.206,   3948.565,             0.,         44627.,     160655824.,     160655824.,-1.94,    F
   6,  6,   1,   -281.220,     -0.000,  37516.836,   1480.995,    793.007,   3885.687,             0.,         43808.,     157710272.,     157710272.,-1.96,    F
   7,  7,   1,   -280.580,     -0.000,  36913.598,   1354.624,    781.190,   3823.208,             0.,         42998.,     154790992.,     154790992.,-1.97,    F
   8,  8,   1,   -280.580,     -0.000,  36314.102,   1231.450,    769.746,   3761.117,             0.,         42194.,     151897392.,     151897392.,-1.99,    F
   9,  9,   1,   -281.220,     -0.000,  35718.250,   1111.440,    758.667,   3699.404,             0.,         41397.,     149028864.,     149028864.,-1.99,    F
  10, 10,   1,   -282.500,     -0.000,  35125.961,    994.567,    747.946,   3638.060,             0.,         40607.,     146185008.,     146185008.,-2.00,    F
  11, 11,   1,   -284.419,     -0.000,  34537.129,    880.797,    737.575,   3577.073,             0.,         39824.,     143365264.,     143365264.,-2.01,    F
  12, 12,   1,   -286.977,     -0.000,  33951.676,    770.103,    727.545,   3516.437,             0.,         39047.,     140569168.,     140569168.,-2.01,    F
  13, 13,   1,   -290.173,     -0.000,  33369.512,    662.451,    717.850,   3456.141,             0.,         38277.,     137796208.,     137796208.,-2.00,    F
  14, 14,   1,   -294.006,     -0.000,  32790.562,    557.814,    708.482,   3396.178,             0.,         37513.,     135045968.,     135045968.,-2.00,    F
  15, 15,   1,   -298.476,     -0.000,  32214.748,    456.160,    699.432,   3336.540,             0.,         36755.,     132317984.,     132317984.,-1.99,    F
  16, 16,   1,   -303.580,     -0.000,  31642.014,    357.466,    690.696,   3277.221,             0.,         36003.,     129611928.,     129611928.,-1.98,    F
  17, 17,   1,   -309.317,     -0.000,  31072.281,    261.698,    682.265,   3218.213,             0.,         35258.,     126927392.,     126927392.,-1.96,    F
  18, 18,   1,   -315.685,     -0.000,  30505.490,    168.831,    674.132,   3159.509,             0.,         34518.,     124263976.,     124263976.,-1.95,    F
  19, 19,   1,   -322.684,     -0.000,  29941.580,     78.835,    666.290,   3101.104,             0.,         33784.,     121621304.,     121621304.,-1.92,    F
  20, 20,   1,   -330.309,     -0.000,  29380.492,     -8.320,    658.732,   3042.991,             0.,         33055.,     118999080.,     118999080.,-1.90,    F
  21, 21,   1,   -338.560,     -0.000,  28822.189,    -92.657,    651.453,   2985.167,             0.,         32332.,     116396920.,     116396920.,-1.87,    F
  22, 22,   1,   -347.434,     -0.000,  28266.600,   -174.208,    644.443,   2927.623,             0.,         31615.,     113814552.,     113814552.,-1.84,    F
  23, 23,   1,   -356.928,     -0.000,  27713.689,   -252.998,    637.699,   2870.357,             0.,         30903.,     111251624.,     111251624.,-1.81,    F
  24, 24,   1,   -367.039,     -0.000,  27163.414,   -329.055,    631.211,   2813.364,             0.,         30197.,     108707936.,     108707936.,-1.77,    F
  25, 25,   1,   -377.765,     -0.000,  26615.740,   -402.405,    624.976,   2756.641,             0.,         29495.,     106183168.,     106183168.,-1.74,    F
  26, 26,   1,   -389.102,     -0.000,  26070.627,   -473.075,    618.986,   2700.183,             0.,         28799.,     103677088.,     103677088.,-1.69,    F
  27, 27,   1,   -401.047,     -0.000,  25528.047,   -541.092,    613.234,   2643.987,             0.,         28108.,     101189448.,     101189448.,-1.65,    F
  28, 28,   1,   -413.596,     -0.000,  24987.969,   -606.483,    607.716,   2588.050,             0.,         27422.,      98720064.,      98720064.,-1.60,    F
  29, 29,   1,   -426.745,     -0.000,  24450.361,   -669.272,    602.424,   2532.368,             0.,         26741.,      96268672.,      96268672.,-1.55,    F
  30, 30,   1,   -440.491,     -0.000,  23915.209,   -729.488,    597.353,   2476.942,             0.,         26065.,      93835128.,      93835128.,-1.50,    F
  31, 31,   1,   -454.830,     -0.000,  23382.482,   -787.155,    592.497,   2421.766,             0.,         25394.,      91419200.,      91419200.,-1.44,    F
  32, 32,   1,   -469.757,     -0.000,  22852.168,   -842.300,    587.850,   2366.841,             0.,         24728.,      89020712.,      89020712.,-1.38,    F
  33, 33,   1,   -485.268,     -0.000,  22324.252,   -894.949,    583.406,   2312.164,             0.,         24067.,      86639560.,      86639560.,-1.32,    F
  34, 34,   1,   -501.359,     -0.000,  21798.717,   -945.128,    579.160,   2257.733,             0.,         23410.,      84275536.,      84275536.,-1.25,    F
  35, 35,   1,   -518.024,     -0.000,  21275.557,   -992.862,    575.107,   2203.548,             0.,         22758.,      81928544.,      81928544.,-1.18,    F
  36, 36,   1,   -535.259,     -0.000,  20754.764,  -1038.177,    571.240,   2149.609,             0.,         22111.,      79598440.,      79598440.,-1.11,    F
  37, 37,   1,   -553.058,     -0.000,  20236.330,  -1081.099,    567.554,   2095.914,             0.,         21468.,      77285096.,      77285096.,-1.04,    F
  38, 38,   1,   -571.416,     -0.000,  19720.258,  -1121.654,    564.044,   2042.463,             0.,         20830.,      74988424.,      74988424.,-0.96,    F
  39, 39,   1,   -590.328,     -0.000,  19206.545,  -1159.865,    560.705,   1989.257,             0.,         20197.,      72708352.,      72708352.,-0.88,    F
  40, 40,   1,   -609.788,     -0.000,  18695.191,  -1195.760,    557.531,   1936.295,             0.,         19568.,      70444776.,      70444776.,-0.80,    F
  41, 41,   1,   -629.792,     -0.000,  18186.199,  -1229.364,    554.518,   1883.578,             0.,         18944.,      68197576.,      68197576.,-0.72,    F
  42, 42,   1,   -650.331,     -0.000,  17679.578,  -1260.702,    551.660,   1831.106,             0.,         18324.,      65966784.,      65966784.,-0.63,    F
  43, 43,   1,   -671.401,     -0.000,  17175.342,  -1289.800,    548.952,   1778.881,             0.,         17709.,      63752288.,      63752288.,-0.54,    F
  44, 44,   1,   -692.995,     -0.000,  16673.496,  -1316.682,    546.389,   1726.904,             0.,         17098.,      61554048.,      61554048.,-0.45,    F
  45, 45,   1,   -715.107,     -0.000,  16174.050,  -1341.374,    543.968,   1675.176,             0.,         16492.,      59372016.,      59372016.,-0.35,    F
  46, 46,   1,   -737.729,     -0.000,  15677.027,  -1363.902,    541.682,   1623.698,             0.,         15891.,      57206236.,      57206236.,-0.25,    F
