Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -786.113,     -0.000,  37897.105,   1501.311,    248.740,      0.000,             0.,         40934.,     147363056.,     147363056.,-1.53,    F
   2,  2,   1,   -775.864,     -0.000,  34791.035,    750.157,    210.096,      0.000,             0.,         36841.,     132628616.,     132628616.,-1.56,    F
   3,  3,   1,   -767.318,     -0.000,  31992.545,     76.678,    175.750,      0.000,             0.,         33157.,     119364904.,     119364904.,-1.59,    F
   4,  4,   1,   -760.479,     -0.000,  29470.232,   -526.825,    145.269,      0.000,             0.,         29839.,     107422008.,     107422008.,-1.61,    F
   5,  5,   1,   -755.347,     -0.000,  27195.900,  -1067.266,    118.266,      0.000,             0.,         26851.,      96665288.,      96665288.,-1.63,    F
   6,  6,   1,   -751.925,     -0.000,  25144.219,  -1550.856,     94.391,      0.000,             0.,         24159.,      86973840.,      86973840.,-1.65,    F
   7,  7,   1,   -750.214,     -0.000,  23292.445,  -1983.175,     73.333,      0.000,             0.,         21733.,      78239096.,      78239096.,-1.67,    F
   8,  8,   1,   -750.214,     -0.000,  21620.158,  -2369.232,     54.809,      0.000,             0.,         19545.,      70363512.,      70363512.,-1.68,    F
   9,  9,   1,   -751.925,     -0.000,  20109.016,  -2713.529,     38.567,      0.000,             0.,         17572.,      63259492.,      63259492.,-1.68,    F
  10, 10,   1,   -755.347,     -0.000,  18742.555,  -3020.110,     24.380,      0.000,             0.,         15791.,      56848444.,      56848444.,-1.69,    F
  11, 11,   1,   -760.479,     -0.000,  17505.982,  -3292.605,     12.042,      0.000,             0.,         14183.,      51059756.,      51059756.,-1.69,    F
  12, 12,   1,   -767.318,     -0.000,  16386.027,  -3534.278,      1.372,      0.000,             0.,         12731.,      45829984.,      45829984.,-1.69,    F
  13, 13,   1,   -775.864,     -0.000,  15370.759,  -3748.059,     -7.796,      0.000,             0.,         11417.,      41102192.,      41102192.,-1.68,    F
  14, 14,   1,   -786.113,     -0.000,  14449.478,  -3936.583,    -15.611,      0.000,             0.,         10229.,      36825260.,      36825260.,-1.67,    F
  15, 15,   1,   -798.063,     -0.000,  13612.573,  -4102.216,    -22.205,      0.000,             0.,          9154.,      32953264.,      32953264.,-1.66,    F
  16, 16,   1,   -811.710,     -0.000,  12851.415,  -4247.082,    -27.699,      0.000,             0.,          8179.,      29444992.,      29444992.,-1.64,    F
  17, 17,   1,   -827.050,     -0.000,  12158.258,  -4373.094,    -32.199,      0.000,             0.,          7295.,      26263426.,      26263426.,-1.62,    F
  18, 18,   1,   -844.079,     -0.000,  11526.144,  -4481.969,    -35.803,      0.000,             0.,          6493.,      23375320.,      23375320.,-1.59,    F
  19, 19,   1,   -862.791,     -0.000,  10948.834,  -4575.249,    -38.598,      0.000,             0.,          5764.,      20750852.,      20750852.,-1.57,    F
  20, 20,   1,   -883.180,     -0.000,  10420.722,  -4654.324,    -40.663,      0.000,             0.,          5101.,      18363220.,      18363220.,-1.54,    F
  21, 21,   1,   -905.241,     -0.000,   9936.779,  -4720.438,    -42.067,      0.000,             0.,          4497.,      16188389.,      16188389.,-1.50,    F
  22, 22,   1,   -928.968,     -0.000,   9549.944,  -4760.637,    -42.087,      0.000,             0.,          3954.,      14233664.,      10795367.,-1.47,    F
  23, 23,   1,   -954.353,     -0.000,   9436.185,  -4731.814,    -38.310,      0.000,             0.,          3712.,      13362145.,             0.,-1.42,    F
  24, 24,   1,   -981.389,     -0.000,   9315.028,  -4702.719,    -34.585,      0.000,             0.,          3596.,      12946812.,             0.,-1.38,    F
  25, 25,   1,  -1010.067,     -0.000,   9186.509,  -4673.356,    -30.913,      0.000,             0.,          3472.,      12499821.,             0.,-1.33,    F
  26, 26,   1,  -1040.380,     -0.000,   9050.667,  -4643.737,    -27.295,      0.000,             0.,          3339.,      12021316.,             0.,-1.28,    F
  27, 27,   1,  -1072.318,     -0.000,   8907.543,  -4613.869,    -23.732,      0.000,             0.,          3198.,      11511452.,             0.,-1.23,    F
  28, 28,   1,  -1105.870,     -0.000,   8757.181,  -4583.762,    -20.225,      0.000,             0.,          3047.,      10970367.,             0.,-1.17,    F
  29, 29,   1,  -1141.030,     -0.000,   8599.617,  -4553.423,    -16.775,      0.000,             0.,          2888.,      10398196.,             0.,-1.11,    F
  30, 30,   1,  -1177.784,     -0.000,   8434.908,  -4522.863,    -13.383,      0.000,             0.,          2721.,       9795164.,             0.,-1.04,    F
  31, 31,   1,  -1216.124,     -0.000,   8263.094,  -4492.090,    -10.051,      0.000,             0.,          2545.,       9161387.,             0.,-0.98,    F
  32, 32,   1,  -1256.036,     -0.000,   8084.231,  -4461.114,     -6.778,      0.000,             0.,          2360.,       8497092.,             0.,-0.91,    F
  33, 33,   1,  -1297.509,     -0.000,   7898.374,  -4429.943,     -3.567,      0.000,             0.,          2167.,       7802480.,             0.,-0.83,    F
  34, 34,   1,  -1340.532,     -0.000,   7705.574,  -4398.586,     -0.417,      0.000,             0.,          1966.,       7077740.,             0.,-0.75,    F
  35, 35,   1,  -1385.091,     -0.000,   7505.889,  -4367.055,      2.669,      0.000,             0.,          1756.,       6323086.,             0.,-0.67,    F
  36, 36,   1,  -1431.173,     -0.000,   7299.380,  -4335.356,      5.692,      0.000,             0.,          1539.,       5538754.,             0.,-0.59,    F
  37, 37,   1,  -1478.764,     -0.000,   7086.104,  -4303.500,      8.649,      0.000,             0.,          1312.,       4724960.,             0.,-0.50,    F
  38, 38,   1,  -1527.850,     -0.000,   6866.131,  -4271.498,     11.542,      0.000,             0.,          1078.,       3881970.,             0.,-0.41,    F
  39, 39,   1,  -1578.418,     -0.000,   6639.518,  -4239.356,     14.367,      0.000,             0.,           836.,       3010000.,             0.,-0.32,    F
  40, 40,   1,  -1630.450,     -0.000,   6406.342,  -4207.085,     17.125,      0.000,             0.,           586.,       2109352.,             0.,-0.22,    F
  41, 41,   1,  -1683.935,     -0.000,   6166.659,  -4174.696,     19.815,      0.000,             0.,           328.,       1180238.,             0.,-0.13,    F
  42, 42,   1,  -1738.853,     -0.000,   5920.550,  -4142.198,     22.436,      0.000,             0.,            62.,        222968.,             0.,-0.02,    F
  43, 43,   1,  -1795.189,     -0.000,   5668.089,  -4109.599,     24.987,      0.000,             0.,          -212.,       -762160.,             0., 0.08,    F
  44, 44,   1,  -1852.927,     -0.000,   5409.343,  -4076.910,     27.468,      0.000,             0.,          -493.,      -1774890.,             0., 0.19,    F
  45, 45,   1,  -1912.050,     -0.000,   5144.392,  -4044.141,     29.878,      0.000,             0.,          -782.,      -2814916.,             0., 0.30,    F
  46, 46,   1,  -1972.538,     -0.000,   4873.321,  -4011.300,     32.215,      0.000,             0.,         -1078.,      -3881886.,             0., 0.41,    F
