Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -10.668,     -0.000,    484.057,    140.475,      0.000,    538.260,           -50.,          1130.,       4067457.,       4067457., 9.68,    F
   2,  2,   1,    -10.668,     -0.000,    461.958,    144.500,      0.000,    517.613,            -8.,          1122.,       4039066.,       4039066., 4.01,    F
   3,  3,   1,     -8.736,     -0.000,    424.087,    143.447,      0.000,    478.784,            -8.,          1046.,       3764010.,       3764010., 4.40,    F
   4,  4,   1,     -4.864,     -0.000,    455.460,    145.924,      0.000,    518.075,            -8.,          1123.,       4043283.,       4043283., 3.36,    F
   5,  5,   1,     -6.804,     -0.000,    411.258,    146.092,      0.000,    471.292,            -7.,          1030.,       3706798.,       3706798., 3.90,    F
   6,  6,   1,     -3.889,     -0.000,    433.261,    142.028,      0.000,    500.191,            -8.,          1080.,       3887149.,       3887149., 3.14,    F
   7,  7,   1,     -3.889,     -0.000,    419.010,    138.658,      0.000,    487.299,            -7.,          1049.,       3776397.,       3776397., 3.11,    F
   8,  8,   1,     -7.778,     -0.000,    414.936,    138.082,      0.000,    486.089,            -7.,          1039.,       3740946.,       3740946., 2.90,    F
   9,  9,   1,     -7.778,     -0.000,    391.489,    133.133,      0.000,    461.949,            -7.,           986.,       3550326.,       3550326., 3.10,    F
  10, 10,   1,    -15.540,     -0.000,    362.186,    129.599,      0.000,    430.451,            -6.,           914.,       3288745.,       3288745., 3.49,    F
  11, 11,   1,    -10.668,     -0.000,    245.646,    115.464,      0.000,    294.034,            -4.,           649.,       2337745.,       2337745., 5.67,    F
  12, 12,   1,    -20.412,     -0.000,    350.223,    110.043,      0.000,    422.188,            -6.,           868.,       3126543.,       3126543., 3.47,    F
  13, 13,   1,     -9.744,     -0.000,    357.968,    105.323,      0.000,    434.568,            -6.,           895.,       3221075.,       3221075., 2.99,    F
  14, 14,   1,     -5.830,     -0.000,    414.428,    106.625,      0.000,    506.632,            -7.,          1029.,       3706008.,       3706008., 1.51,    F
  15, 15,   1,    -11.676,     -0.000,    456.649,    113.529,      0.000,    562.128,            -8.,          1129.,       4064115.,       4064115., 0.32,    F
  16, 16,   1,    -40.824,     -0.000,    520.891,    135.126,      0.000,    645.637,            -8.,          1270.,       4572365.,       4572365.,-1.27,    F
  17, 17,   1,    -25.284,     -0.000,    361.907,    136.550,      0.000,    451.655,            -6.,           932.,       3354090.,       3354090., 1.46,    F
  18, 18,   1,    -10.668,     -0.000,    313.858,    133.790,      0.000,    394.359,            -5.,           838.,       3015130.,       3015130., 2.07,    F
  19, 19,   1,     -8.736,     -0.000,    253.905,    121.823,      0.000,    321.186,            -4.,           693.,       2495944.,       2495944., 3.15,    F
  20, 20,   1,     -5.830,     -0.000,    126.966,     96.651,      0.000,    161.690,            -2.,           382.,       1376484.,       1376484., 5.77,    F
  21, 21,   1,    -19.404,     -0.000,    127.083,     65.720,      0.000,    162.920,            -2.,           339.,       1219698.,       1219698., 6.06,    F
  22, 22,   1,    -20.412,     -0.000,    156.735,     49.560,      0.000,    202.264,            -2.,           391.,       1407479.,       1407479., 5.50,    F
  23, 23,   1,    -16.548,     -0.000,    228.213,     42.317,      0.000,    296.447,            -3.,           554.,       1995810.,       1995810., 3.94,    F
  24, 24,   1,    -14.616,     -0.000,    246.002,     41.153,      0.000,    321.646,            -4.,           598.,       2154426.,       2154426., 3.41,    F
  25, 25,   1,    -16.548,     -0.000,    269.878,     52.255,      0.000,    355.158,            -4.,           665.,       2395766.,       2395766., 2.66,    F
  26, 26,   1,    -22.344,     -0.000,    309.509,     66.526,      0.000,    409.942,            -5.,           769.,       2768812.,       2768812., 1.57,    F
  27, 27,   1,    -12.600,     -0.000,    256.819,     74.643,      0.000,    342.339,            -4.,           666.,       2397529.,       2397529., 2.29,    F
  28, 28,   1,    -52.500,     -0.000,    345.806,     83.784,      0.000,    463.897,            -5.,           847.,       3049099.,       3049099., 0.52,    F
  29, 29,   1,    -23.352,     -0.000,    370.651,     93.379,      0.000,    500.377,            -6.,           948.,       3412079.,       3412079.,-0.58,    F
  30, 30,   1,    -33.096,     -0.000,    313.462,     96.943,      0.000,    425.836,            -5.,           809.,       2912035.,       2912035., 0.41,    F
  31, 31,   1,    -55.440,     -0.000,    264.218,     93.695,      0.000,    361.186,            -4.,           668.,       2406170.,       2406170., 1.44,    F
  32, 32,   1,    -52.500,     -0.000,    313.859,     98.464,      0.000,    431.713,            -5.,           797.,       2869768.,       2869768., 0.15,    F
  33, 33,   1,    -35.028,     -0.000,    381.914,    100.965,      0.000,    528.568,            -6.,           983.,       3540087.,       3540087.,-1.66,    F
  34, 34,   1,    -16.548,     -0.000,    288.559,     94.389,      0.000,    401.819,            -5.,           774.,       2785370.,       2785370.,-0.08,    F
  35, 35,   1,    -22.344,     -0.000,    347.304,     96.895,      0.000,    486.573,            -5.,           915.,       3293586.,       3293586.,-1.49,    F
  36, 36,   1,    -33.096,     -0.000,    365.725,    104.956,      0.000,    515.489,            -6.,           960.,       3455372.,       3455372.,-2.09,    F
  37, 37,   1,    -59.304,     -0.000,    354.599,    108.296,      0.000,    502.822,            -5.,           913.,       3286045.,       3286045.,-1.91,    F
  38, 38,   1,    -28.224,     -0.000,    330.452,    104.149,      0.000,    471.391,            -5.,           884.,       3182337.,       3182337.,-1.88,    F
  39, 39,   1,    -31.080,     -0.000,    287.238,    104.448,      0.000,    412.187,            -4.,           778.,       2801760.,       2801760.,-1.18,    F
  40, 40,   1,    -24.276,     -0.000,    316.708,    102.072,      0.000,    457.169,            -5.,           858.,       3087685.,       3087685.,-2.04,    F
  41, 41,   1,    -67.116,     -0.000,    339.426,     99.930,      0.000,    492.849,            -5.,           871.,       3136014.,       3136014.,-2.35,    F
  42, 42,   1,    -49.560,     -0.000,    400.740,    103.213,      0.000,    585.283,            -6.,          1047.,       3768952.,       3768952.,-4.05,    F
  43, 43,   1,    -85.680,     -0.000,    399.038,    108.497,      0.000,    586.190,            -6.,          1015.,       3654069.,       3654069.,-4.02,    F
  44, 44,   1,    -82.656,     -0.000,    338.564,    112.894,      0.000,    500.231,            -5.,           875.,       3150194.,       3150194.,-3.06,    F
  45, 45,   1,    -75.852,     -0.000,    305.388,    112.398,      0.000,    453.809,            -4.,           801.,       2884551.,       2884551.,-2.63,    F
  46, 46,   1,    -19.404,     -0.000,    171.311,     99.802,      0.000,    256.026,            -3.,           511.,       1840848.,       1840848.,-0.36,    F
  47, 47,   1,    -28.224,     -0.000,    164.209,     81.415,      0.000,    246.808,            -3.,           467.,       1682895.,       1682895.,-0.10,    F
  48, 48,   1,    -22.344,     -0.000,    101.875,     58.150,      0.000,    153.985,            -2.,           294.,       1057384.,       1057384., 1.26,    F
