Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1000.00,    0.00,    1.00,   -4.92,    4.62,   10.42,   14.54
   2,  2,   1, 1000.00,    0.00,    1.00,   -4.94,    4.46,   10.38,   13.68
   3,  3,   1, 1000.00,    0.00,    1.00,   -4.96,    4.30,   10.34,   12.87
   4,  4,   1, 1000.00,    0.00,    1.00,   -4.98,    4.14,   10.30,   12.10
   5,  5,   1, 1000.00,    0.00,    1.00,   -4.99,    3.98,   10.25,   11.37
   6,  6,   1, 1000.00,    0.00,    1.00,   -5.00,    3.82,   10.21,   10.68
   7,  7,   1, 1000.00,    0.00,    1.00,   -5.00,    3.67,   10.16,   10.02
   8,  8,   1, 1000.00,    0.00,    1.00,   -5.00,    3.51,   10.11,    9.39
   9,  9,   1, 1000.00,    0.00,    1.00,   -5.00,    3.36,   10.07,    8.80
  10, 10,   1, 1000.00,    0.00,    1.00,   -4.99,    3.21,   10.02,    8.24
  11, 11,   1, 1000.00,    0.00,    1.00,   -4.98,    3.05,    9.97,    7.71
  12, 12,   1, 1000.00,    0.00,    1.00,   -4.96,    2.90,    9.92,    7.21
  13, 13,   1, 1000.00,    0.00,    1.00,   -4.94,    2.75,    9.87,    6.73
  14, 14,   1, 1000.00,    0.00,    1.00,   -4.92,    2.61,    9.82,    6.28
  15, 15,   1, 1000.00,    0.00,    1.00,   -4.90,    2.46,    9.76,    5.85
  16, 16,   1, 1000.00,    0.00,    1.00,   -4.87,    2.32,    9.71,    5.45
  17, 17,   1, 1000.00,    0.00,    1.00,   -4.83,    2.17,    9.66,    5.07
  18, 18,   1, 1000.00,    0.00,    1.00,   -4.80,    2.03,    9.61,    4.71
  19, 19,   1, 1000.00,    0.00,    1.00,   -4.76,    1.89,    9.55,    4.37
  20, 20,   1, 1000.00,    0.00,    1.00,   -4.71,    1.75,    9.50,    4.04
  21, 21,   1, 1000.00,    0.00,    1.00,   -4.66,    1.62,    9.44,    3.74
  22, 22,   1, 1000.00,    0.00,    1.00,   -4.61,    1.48,    9.38,    3.46
  23, 23,   1, 1000.00,    0.00,    1.00,   -4.56,    1.35,    9.33,    3.19
  24, 24,   1, 1000.00,    0.00,    1.00,   -4.50,    1.22,    9.27,    2.93
  25, 25,   1, 1000.00,    0.00,    1.00,   -4.44,    1.09,    9.21,    2.70
  26, 26,   1, 1000.00,    0.00,    1.00,   -4.37,    0.96,    9.15,    2.47
  27, 27,   1, 1000.00,    0.00,    1.00,   -4.30,    0.84,    9.09,    2.26
  28, 28,   1, 1000.00,    0.00,    1.00,   -4.23,    0.71,    9.03,    2.07
  29, 29,   1, 1000.00,    0.00,    1.00,   -4.15,    0.59,    8.98,    1.89
  30, 30,   1, 1000.00,    0.00,    1.00,   -4.07,    0.47,    8.91,    1.72
  31, 31,   1, 1000.00,    0.00,    1.00,   -3.99,    0.35,    8.85,    1.56
  32, 32,   1, 1000.00,    0.00,    1.00,   -3.90,    0.24,    8.79,    1.41
  33, 33,   1, 1000.00,    0.00,    1.00,   -3.81,    0.13,    8.73,    1.28
  34, 34,   1, 1000.00,    0.00,    1.00,   -3.72,    0.01,    8.67,    1.15
  35, 35,   1, 1000.00,    0.00,    1.00,   -3.63,   -0.09,    8.61,    1.04
  36, 36,   1, 1000.00,    0.00,    1.00,   -3.53,   -0.20,    8.55,    0.93
  37, 37,   1, 1000.00,    0.00,    1.00,   -3.42,   -0.30,    8.48,    0.83
  38, 38,   1, 1000.00,    0.00,    1.00,   -3.32,   -0.41,    8.42,    0.75
  39, 39,   1, 1000.00,    0.00,    1.00,   -3.21,   -0.51,    8.36,    0.67
  40, 40,   1, 1000.00,    0.00,    1.00,   -3.09,   -0.60,    8.29,    0.60
