Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1540.516,     -0.000,   4657.361,   3099.408,      7.932,      0.000,           -74.,          6360.,      22896666.,      22896666.,13.42,    F
   2,280,   1,  -3905.876,     -0.000,   4277.269,   3057.358,      1.749,      0.000,          -118.,          3462.,      12463024.,      12463024.,14.41,    F
   3,281,   1,  -4172.737,     -0.000,  14218.646,   2910.525,    -15.434,      0.000,          -147.,         13211.,      47560016.,      47560016.,11.22,    F
   4,282,   1,   -698.691,     -0.000,  15070.574,   2717.420,    -37.883,      0.000,          -378.,         17302.,      62287500.,      62287500.,10.50,    F
   5,283,   1,  -4294.038,     -0.000,  17096.596,   2550.883,    -58.352,      0.000,          -801.,         15258.,      54928144.,      54928144.,11.83,    F
   6,284,   1,  -2886.952,     -0.000,   4895.878,   2499.441,    -67.454,      0.000,           -91.,          4502.,      16207991.,      16207991.,13.13,    F
   7,285,   1,  -3833.096,     -0.000,  -2582.169,   2537.208,    -70.949,     -0.000,            40.,         -4023.,     -14481671.,     -14481671.,15.36,    F
   8,286,   1,  -1351.288,     -0.000,  -1659.713,   2544.269,    -77.005,     -0.000,             5.,          -553.,      -1992416.,      -1992416.,14.41,    F
   9,287,   1,  -2309.562,     -0.000,   8777.093,   2458.493,    -90.759,      0.000,          -174.,          8952.,      32227786.,      32227786.,12.02,    F
  10,288,   1,  -1945.660,     -0.000,  16766.199,   2292.759,   -112.616,      0.000,          -327.,         17221.,      61994932.,      61994932., 9.80,    F
  11,289,   1,  -2474.530,     -0.000,  12097.648,   2175.865,   -131.147,      0.000,          -111.,         11875.,      42748844.,      42748844.,10.36,    F
  12,290,   1,  -2474.530,     -0.000,  20133.061,   1992.418,   -158.528,      0.000,          -541.,         19643.,      70715720.,      70715720., 9.34,    F
  13,291,   1,  -1843.768,     -0.000,  28985.783,   1727.066,   -194.431,      0.000,          -521.,         29026.,     104494720.,     104494720., 6.09,    F
  14,292,   1,  -2093.647,     -0.000,  28662.029,   1468.558,   -228.532,      0.000,          -250.,         28274.,     101787936.,     101787936., 4.65,    F
  15,293,   1,  -3275.114,     -0.000,   2149.268,   1457.287,   -238.220,      0.000,            -1.,            96.,        344933.,        344933.,12.43,    F
  16,294,   1,  -1889.862,     -0.000,  10870.759,   1368.162,   -251.602,      0.000,            -0.,         10311.,      37118748.,      37118748., 8.84,    F
  17,295,   1,  -3008.253,     -0.000,   6995.860,   1320.233,   -261.531,      0.000,           -45.,          5130.,      18469238.,      18469238.,10.81,    F
  18,296,   1,  -3372.154,     -0.000,  16294.526,   1199.462,   -280.358,      0.000,          -240.,         14006.,      50420372.,      50420372., 8.74,    F
  19,297,   1,  -1499.274,     -0.000,  19281.363,   1038.247,   -303.488,      0.000,          -315.,         18732.,      67436128.,      67436128., 7.36,    F
  20,298,   1,  -2212.521,     -0.000,   5989.774,    994.742,   -314.857,      0.000,           -75.,          4510.,      16236477.,      16236477.,10.63,    F
  21,299,   1,  -3590.495,     -0.000,  17054.936,    879.035,   -334.771,      0.000,          -230.,         14167.,      51002316.,      51002316., 8.17,    F
  22,300,   1,  -1542.942,     -0.000,  23493.318,    695.736,   -362.353,      0.000,          -360.,         22531.,      81110664.,      81110664., 5.90,    F
  23,301,   1,   -320.233,     -0.000,  17236.770,    553.646,   -385.198,      0.000,          -272.,         17272.,      62180140.,      62180140., 6.90,    F
  24,302,   1,  -1926.252,     -0.000,   3585.342,    533.934,   -393.374,      0.000,           -14.,          1828.,       6579778.,       6579778.,10.42,    F
  25,303,   1,  -2741.391,     -0.000,  11188.343,    469.457,   -418.729,      0.000,          -322.,          8493.,      30574864.,      30574864., 9.45,    F
  26,304,   1,  -1518.682,     -0.000,  21108.648,    322.984,   -443.320,      0.000,          -290.,         19671.,      70814568.,      70814568., 5.95,    F
  27,305,   1,   -732.655,     -0.000,   6220.702,    277.995,   -453.760,      0.000,           -39.,          5388.,      19395526.,      19395526., 9.01,    F
  28,306,   1,  -2006.310,     -0.000,   2268.904,    275.767,   -460.369,      0.000,            -1.,            81.,        290651.,        290651.,10.48,    F
  29,307,   1,  -2765.652,     -0.000,   3116.324,    274.682,   -482.841,      0.000,            -5.,           151.,        542200.,        542200.,10.48,    F
  30,308,   1,  -2911.212,     -0.000,   6743.706,    249.866,   -497.347,      0.000,           -50.,          3623.,      13041489.,      13041489., 9.61,    F
  31,309,   1,  -2498.790,     -0.000,    194.519,    266.226,   -503.286,      0.000,            18.,         -2573.,      -9261656.,      -9261656.,11.20,    F
  32,310,   1,   -667.153,     -0.000, -13121.464,    361.074,   -503.350,     -0.000,           190.,        -14058.,     -50608160.,     -50608160.,13.96,    F
  33,311,   1,  -2275.598,     -0.000,   3339.220,    358.908,   -510.470,      0.000,            -6.,           925.,       3331460.,       3331460.,10.38,    F
  34,312,   1,  -2886.952,     -0.000,  15144.918,    279.737,   -535.543,      0.000,          -239.,         12076.,      43473404.,      43473404., 8.04,    F
  35,313,   1,  -2814.172,     -0.000,  11744.147,    220.700,   -554.357,      0.000,          -112.,          8677.,      31238098.,      31238098., 8.37,    F
  36,314,   1,  -1749.153,     -0.000,  14992.224,    135.929,   -573.081,      0.000,           -83.,         12965.,      46673060.,      46673060., 6.68,    F
  37,315,   1,   -878.216,     -0.000,   2647.195,    124.096,   -585.130,      0.000,           -17.,          1323.,       4763504.,       4763504., 9.94,    F
  38,316,   1,   -162.785,     -0.000,   3804.941,    103.989,   -597.516,      0.000,           -40.,          3180.,      11447361.,      11447361., 9.47,    F
  39,317,   1,   -601.650,     -0.000,   5078.048,     78.741,   -611.727,      0.000,           -49.,          3981.,      14332196.,      14332196., 9.24,    F
  40,318,   1,   -917.032,     -0.000,  20707.361,    -37.580,   -645.019,      0.000,          -465.,         19157.,      68964936.,      68964936., 6.52,    F
  41,319,   1,   -827.269,     -0.000,  15831.496,   -127.013,   -665.554,      0.000,          -171.,         14334.,      51601808.,      51601808., 6.46,    F
  42,320,   1,  -2668.611,     -0.000,  10205.944,   -169.698,   -682.304,      0.000,          -118.,          6726.,      24212746.,      24212746., 8.39,    F
  43,321,   1,  -2571.571,     -0.000,  20510.861,   -269.280,   -706.044,      0.000,          -198.,         17105.,      61578700.,      61578700., 5.57,    F
  44,322,   1,  -1198.449,     -0.000,  17939.088,   -362.145,   -737.671,      0.000,          -269.,         15726.,      56612432.,      56612432., 6.23,    F
  45,323,   1,   -718.099,     -0.000,  -5142.951,   -326.836,   -744.166,     -0.000,            39.,         -7005.,     -25217470.,     -25217470.,11.44,    F
  46,324,   1,  -2190.687,     -0.000,   4538.956,   -332.246,   -754.988,      0.000,            -7.,          1277.,       4596106.,       4596106., 9.14,    F
  47,325,   1,  -1154.781,     -0.000,  17846.176,   -417.378,   -789.277,      0.000,          -342.,         15525.,      55889748.,      55889748., 6.54,    F
