Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1700.155,     -0.000,   4958.064,   2837.245,   -290.808,      0.000,           -69.,          5941.,      21388894.,      21388894.,13.62,    F
   2,280,   1,  -4310.630,     -0.000,   4585.752,   2779.483,   -303.348,      0.000,           -95.,          2785.,      10027176.,      10027176.,14.58,    F
   3,281,   1,  -4605.145,     -0.000,  15133.944,   2616.928,   -319.923,      0.000,          -145.,         13113.,      47206740.,      47206740.,11.42,    F
   4,282,   1,   -771.094,     -0.000,  16025.056,   2407.215,   -345.840,      0.000,          -384.,         17596.,      63346988.,      63346988.,10.60,    F
   5,283,   1,  -4739.016,     -0.000,  18172.221,   2236.821,   -379.962,      0.000,          -803.,         15280.,      55006580.,      55006580.,11.91,    F
   6,284,   1,  -3186.118,     -0.000,   5256.206,   2184.946,   -391.742,      0.000,           -79.,          3925.,      14129132.,      14129132.,13.33,    F
   7,285,   1,  -4230.308,     -0.000,  -2630.255,   2217.940,   -390.073,     -0.000,            51.,         -5131.,     -18472812.,     -18472812.,15.65,    F
   8,286,   1,  -1491.317,     -0.000,  -1620.860,   2208.328,   -390.570,     -0.000,            13.,         -1318.,      -4745164.,      -4745164.,14.67,    F
   9,287,   1,  -2548.894,     -0.000,   9456.672,   2106.332,   -405.349,      0.000,          -169.,          8736.,      31449442.,      31449442.,12.20,    F
  10,288,   1,  -2147.283,     -0.000,  17918.348,   1931.246,   -430.566,      0.000,          -333.,         17519.,      63066704.,      63066704., 9.94,    F
  11,289,   1,  -2730.958,     -0.000,  12969.355,   1797.590,   -447.983,      0.000,          -111.,         11808.,      42510428.,      42510428.,10.58,    F
  12,290,   1,  -2730.958,     -0.000,  21476.436,   1601.498,   -479.468,      0.000,          -553.,         20048.,      72171544.,      72171544., 9.45,    F
  13,291,   1,  -2034.832,     -0.000,  30829.754,   1327.808,   -514.130,      0.000,          -538.,         30007.,     108025672.,     108025672., 6.15,    F
  14,292,   1,  -2310.605,     -0.000,  30454.123,   1054.742,   -541.925,      0.000,          -258.,         29169.,     105010184.,     105010184., 4.76,    F
  15,293,   1,  -3614.503,     -0.000,   2366.390,   1019.982,   -545.333,      0.000,             7.,          -785.,      -2825023.,      -2825023.,12.70,    F
  16,294,   1,  -2085.702,     -0.000,  11623.163,    913.933,   -550.552,      0.000,            -0.,         10121.,      36435232.,      36435232., 9.12,    F
  17,295,   1,  -3319.988,     -0.000,   7532.275,    857.323,   -556.096,      0.000,           -40.,          4595.,      16541864.,      16541864.,11.06,    F
  18,296,   1,  -3721.600,     -0.000,  17393.963,    731.891,   -573.321,      0.000,          -240.,         14012.,      50443412.,      50443412., 8.91,    F
  19,297,   1,  -1654.639,     -0.000,  20548.779,    577.888,   -595.057,      0.000,          -322.,         19118.,      68826576.,      68826576., 7.47,    F
  20,298,   1,  -2441.798,     -0.000,   6468.864,    531.254,   -604.441,      0.000,           -66.,          4008.,      14427307.,      14427307.,10.83,    F
  21,299,   1,  -3962.566,     -0.000,  18202.984,    406.795,   -621.499,      0.000,          -231.,         14201.,      51123068.,      51123068., 8.33,    F
  22,300,   1,  -1702.833,     -0.000,  25011.307,    213.393,   -644.946,      0.000,          -370.,         23155.,      83358528.,      83358528., 5.99,    F
  23,301,   1,   -353.418,     -0.000,  18365.350,     44.252,   -663.304,      0.000,          -277.,         17602.,      63368940.,      63368940., 7.01,    F
  24,302,   1,  -2125.864,     -0.000,   3908.838,     -9.073,   -663.501,      0.000,            -9.,          1130.,       4069565.,       4069565.,10.68,    F
  25,303,   1,  -3025.473,     -0.000,  11981.994,    -99.085,   -688.585,      0.000,          -310.,          8177.,      29437138.,      29437138., 9.59,    F
  26,304,   1,  -1676.058,     -0.000,  22491.326,   -262.373,   -709.372,      0.000,          -296.,         20068.,      72246168.,      72246168., 6.07,    F
  27,305,   1,   -808.578,     -0.000,   6715.041,   -324.531,   -715.894,      0.000,           -36.,          4941.,      17786106.,      17786106., 9.24,    F
  28,306,   1,  -2214.218,     -0.000,   2547.760,   -344.737,   -715.733,      0.000,             5.,          -735.,      -2645978.,      -2645978.,10.76,    F
  29,307,   1,  -3052.247,     -0.000,   3470.005,   -362.236,   -735.689,      0.000,            24.,          -667.,      -2402083.,      -2402083.,10.68,    F
  30,308,   1,  -3212.892,     -0.000,   7334.885,   -430.619,   -741.776,      0.000,           -41.,          2985.,      10747243.,      10747243., 9.86,    F
  31,309,   1,  -2757.732,     -0.000,    417.283,   -461.460,   -739.417,      0.000,            24.,         -3588.,     -12916407.,     -12916407.,11.53,    F
  32,310,   1,   -736.288,     -0.000, -13660.101,   -405.424,   -732.978,     -0.000,           212.,        -15688.,     -56477172.,     -56477172.,14.32,    F
  33,311,   1,  -2511.410,     -0.000,   3818.418,   -431.682,   -733.012,      0.000,            -1.,           147.,        528138.,        528138.,10.72,    F
  34,312,   1,  -3186.118,     -0.000,  16342.203,   -530.032,   -755.213,      0.000,          -237.,         11956.,      43040052.,      43040052., 8.26,    F
  35,313,   1,  -3105.795,     -0.000,  12744.003,   -599.053,   -770.322,      0.000,          -108.,          8355.,      30077336.,      30077336., 8.64,    F
  36,314,   1,  -1930.412,     -0.000,  16189.066,   -687.588,   -782.538,      0.000,           -83.,         12958.,      46648896.,      46648896., 6.95,    F
  37,315,   1,   -969.222,     -0.000,   3114.276,   -727.042,   -791.962,      0.000,            -8.,           637.,       2293465.,       2293465.,10.24,    F
  38,316,   1,   -179.654,     -0.000,   4356.457,   -783.806,   -802.544,      0.000,           -33.,          2620.,       9432225.,       9432225., 9.76,    F
  39,317,   1,   -663.998,     -0.000,   5720.277,   -842.938,   -812.834,      0.000,           -43.,          3437.,      12374696.,      12374696., 9.54,    F
  40,318,   1,  -1012.061,     -0.000,  22287.250,   -990.113,   -843.353,      0.000,          -474.,         19508.,      70229912.,      70229912., 6.69,    F
  41,319,   1,   -912.997,     -0.000,  17115.240,  -1108.802,   -857.152,      0.000,          -171.,         14370.,      51732980.,      51732980., 6.71,    F
  42,320,   1,  -2945.151,     -0.000,  11160.989,  -1173.160,   -868.819,      0.000,          -109.,          6218.,      22383742.,      22383742., 8.68,    F
  43,321,   1,  -2838.054,     -0.000,  22086.998,  -1295.099,   -882.232,      0.000,          -199.,         17227.,      62016844.,      62016844., 5.83,    F
  44,322,   1,  -1322.641,     -0.000,  19357.471,  -1413.573,   -899.911,      0.000,          -270.,         15819.,      56948140.,      56948140., 6.45,    F
  45,323,   1,   -792.513,     -0.000,  -5092.698,  -1425.181,   -888.574,     -0.000,            47.,         -8291.,     -29846834.,     -29846834.,11.86,    F
  46,324,   1,  -2417.701,     -0.000,   5194.259,  -1460.302,   -880.933,      0.000,            -2.,           443.,       1593983.,       1593983., 9.54,    F
