Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,   -686.041,     -0.000,   2259.468,   1502.689,      5.350,      0.000,            -0.,          3172.,      11417753.,      11417753.,13.00,    F
   2,280,   1,  -1736.158,     -0.000,   2065.153,   1479.766,      0.640,      0.000,           -60.,          1830.,       6586996.,       6586996.,14.31,    F
   3,281,   1,  -1858.164,     -0.000,   6887.396,   1404.631,    -12.102,      0.000,          -116.,          6540.,      23545032.,      23545032.,11.48,    F
   4,282,   1,   -311.170,     -0.000,   7293.591,   1307.714,    -28.394,      0.000,          -141.,          8415.,      30292602.,      30292602.,10.15,    F
   5,283,   1,  -1912.149,     -0.000,   8260.416,   1222.545,    -43.406,      0.000,          -366.,          7534.,      27121258.,      27121258.,11.61,    F
   6,284,   1,  -1284.843,     -0.000,   2351.296,   1196.050,    -50.365,      0.000,           -57.,          2239.,       8061262.,       8061262.,13.12,    F
   7,285,   1,  -1710.245,     -0.000,  -1362.609,   1214.973,    -52.662,     -0.000,            15.,         -1951.,      -7022814.,      -7022814.,15.35,    F
   8,286,   1,   -601.609,     -0.000,   -878.414,   1219.073,    -57.008,     -0.000,             4.,          -324.,      -1164632.,      -1164632.,14.38,    F
   9,287,   1,  -1027.766,     -0.000,   4227.843,   1175.730,    -66.922,      0.000,           -76.,          4375.,      15750983.,      15750983.,11.87,    F
  10,288,   1,   -865.488,     -0.000,   8085.156,   1092.446,    -82.773,      0.000,          -149.,          8350.,      30061040.,      30061040., 9.66,    F
  11,289,   1,  -1101.294,     -0.000,   5802.760,   1034.144,    -96.754,      0.000,           -89.,          5727.,      20616454.,      20616454.,10.65,    F
  12,290,   1,  -1099.135,     -0.000,   9708.731,    942.245,   -116.339,      0.000,          -227.,          9537.,      34331612.,      34331612., 9.02,    F
  13,291,   1,   -821.004,     -0.000,  14002.810,    810.032,   -142.958,      0.000,          -303.,         14005.,      50419620.,      50419620., 6.43,    F
  14,292,   1,   -931.457,     -0.000,  13833.651,    681.447,   -167.773,      0.000,          -121.,         13653.,      49150544.,      49150544., 4.64,    F
  15,293,   1,  -1461.914,     -0.000,    973.676,    676.128,   -173.666,      0.000,            -0.,            15.,         53239.,         53239.,12.34,    F
  16,294,   1,   -840.870,     -0.000,   5172.354,    632.432,   -183.490,      0.000,            -7.,          4883.,      17577764.,      17577764., 8.98,    F
  17,295,   1,  -1343.147,     -0.000,   3288.548,    609.164,   -190.618,      0.000,           -21.,          2406.,       8660592.,       8660592.,10.77,    F
  18,296,   1,  -1501.863,     -0.000,   7802.570,    549.094,   -204.137,      0.000,          -110.,          6734.,      24243064.,      24243064., 8.62,    F
  19,297,   1,   -666.823,     -0.000,   9260.395,    469.268,   -220.794,      0.000,          -147.,          8956.,      32241344.,      32241344., 7.28,    F
  20,298,   1,   -984.902,     -0.000,   2788.417,    448.604,   -228.534,      0.000,           -31.,          2052.,       7386068.,       7386068.,10.56,    F
  21,299,   1,  -1594.717,     -0.000,   8171.696,    391.191,   -243.886,      0.000,          -136.,          6795.,      24460478.,      24460478., 8.30,    F
  22,300,   1,   -686.689,     -0.000,  11297.743,    300.685,   -264.054,      0.000,          -181.,         10772.,      38777868.,      38777868., 5.93,    F
  23,301,   1,   -142.412,     -0.000,   8254.761,    231.440,   -280.817,      0.000,          -139.,          8154.,      29353630.,      29353630., 6.98,    F
  24,302,   1,   -857.390,     -0.000,   1615.869,    223.076,   -286.003,      0.000,            -4.,           708.,       2548357.,       2548357.,10.39,    F
  25,303,   1,  -1215.742,     -0.000,   5314.284,    191.778,   -303.551,      0.000,          -142.,          3994.,      14379737.,      14379737., 9.32,    F
  26,304,   1,   -676.108,     -0.000,  10138.082,    119.408,   -320.385,      0.000,          -112.,          9379.,      33764592.,      33764592., 5.64,    F
  27,305,   1,   -326.177,     -0.000,   2896.965,     98.667,   -329.267,      0.000,           -29.,          2371.,       8534763.,       8534763., 9.18,    F
  28,306,   1,   -893.128,     -0.000,    972.539,     99.077,   -332.172,      0.000,             0.,          -156.,       -561002.,       -561002.,10.48,    F
  29,307,   1,  -1233.017,     -0.000,   1389.457,     99.750,   -347.842,      0.000,             3.,           -86.,       -308806.,       -308806.,10.42,    F
  30,308,   1,  -1294.560,     -0.000,   3156.319,     88.350,   -358.501,      0.000,           -24.,          1610.,       5795574.,       5795574., 9.59,    F
  31,309,   1,  -1106.693,     -0.000,    -53.431,     97.975,   -363.307,     -0.000,            13.,         -1442.,      -5190457.,      -5190457.,11.15,    F
  32,310,   1,   -297.457,     -0.000,  -6510.989,    147.453,   -363.280,     -0.000,           106.,         -7088.,     -25515518.,     -25515518.,13.88,    F
  33,311,   1,  -1013.190,     -0.000,   1523.453,    147.504,   -368.670,      0.000,            -2.,           294.,       1059445.,       1059445.,10.39,    F
  34,312,   1,  -1285.923,     -0.000,   7276.277,    108.521,   -385.552,      0.000,           -97.,          5762.,      20744394.,      20744394., 7.84,    F
  35,313,   1,  -1253.532,     -0.000,   5614.852,     79.657,   -397.712,      0.000,           -40.,          4092.,      14729608.,      14729608., 8.19,    F
  36,314,   1,   -778.896,     -0.000,   7193.048,     38.351,   -413.484,      0.000,           -74.,          6102.,      21968242.,      21968242., 7.18,    F
  37,315,   1,   -391.175,     -0.000,   1193.654,     33.912,   -420.977,      0.000,            -5.,           422.,       1519482.,       1519482., 9.95,    F
  38,316,   1,    -72.480,     -0.000,   1759.802,     25.447,   -429.108,      0.000,           -15.,          1299.,       4676358.,       4676358., 9.49,    F
  39,317,   1,   -267.442,     -0.000,   2381.280,     14.265,   -439.362,      0.000,           -22.,          1707.,       6144452.,       6144452., 9.29,    F
  40,318,   1,   -408.666,     -0.000,   9987.348,    -43.065,   -461.625,      0.000,          -190.,          9122.,      32838866.,      32838866., 6.24,    F
  41,319,   1,   -368.610,     -0.000,   7611.844,    -86.552,   -478.740,      0.000,          -114.,          6725.,      24210230.,      24210230., 6.86,    F
  42,320,   1,  -1186.590,     -0.000,   4879.887,   -107.096,   -488.292,      0.000,           -40.,          3127.,      11256920.,      11256920., 8.21,    F
  43,321,   1,  -1145.562,     -0.000,   9888.853,   -156.277,   -506.075,      0.000,          -105.,          8150.,      29339816.,      29339816., 5.71,    F
  44,322,   1,   -533.588,     -0.000,   8632.925,   -201.702,   -528.283,      0.000,          -122.,          7419.,      26707704.,      26707704., 6.18,    F
  45,323,   1,   -319.915,     -0.000,  -2601.092,   -182.356,   -534.440,     -0.000,            34.,         -3670.,     -13212868.,     -13212868.,11.29,    F
  46,324,   1,   -975.509,     -0.000,   2121.890,   -183.901,   -542.005,      0.000,            -2.,           427.,       1536546.,       1536546., 9.18,    F
  47,325,   1,   -513.613,     -0.000,   8603.507,   -225.445,   -564.994,      0.000,          -142.,          7335.,      26405278.,      26405278., 6.38,    F
