Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,279,   1,  489.56,    0.00,    0.83,   13.10,   15.02,   10.05,   15.30,   15.23
   2,280,   1,  506.42,    0.00,    0.86,   13.20,   15.08,   10.05,   15.17,   15.13
   3,281,   1,  515.88,    0.00,    0.87,    8.52,   15.16,   10.05,   15.09,   14.95
   4,282,   1,  524.98,    0.00,    0.89,    7.82,   15.25,   10.05,   14.83,   14.65
   5,283,   1,  552.19,    0.00,    0.94,    6.64,   15.30,   10.05,   14.49,   14.34
   6,284,   1,  567.06,    0.00,    0.96,   11.97,   15.35,   10.05,   14.21,   14.16
   7,285,   1,  571.50,    0.00,    0.97,   15.44,   15.46,   10.05,   14.12,   14.16
   8,286,   1,  578.67,    0.00,    0.98,   15.01,   15.56,   10.05,   14.19,   14.20
   9,287,   1,  589.24,    0.00,    1.00,   10.18,   15.62,   10.05,   14.21,   14.12
  10,288,   1,  600.28,    0.00,    1.02,    6.36,   15.67,   10.05,   14.05,   13.90
  11,289,   1,  610.03,    0.00,    1.03,    8.25,   15.76,   10.05,   13.76,   13.66
  12,290,   1,  625.37,    0.00,    1.06,    4.36,   15.82,   10.05,   13.57,   13.40
  13,291,   1,  639.64,    0.00,    1.08,   -0.03,   15.89,   10.05,   13.25,   13.01
  14,292,   1,  645.60,    0.00,    1.09,   -0.31,   15.95,   10.05,   12.79,   12.56
  15,293,   1,  647.68,    0.00,    1.10,   11.46,   16.05,   10.05,   12.35,   12.35
  16,294,   1,  648.69,    0.00,    1.10,    7.46,   16.10,   10.05,   12.35,   12.27
  17,295,   1,  654.73,    0.00,    1.11,    9.11,   16.13,   10.05,   12.20,   12.16
  18,296,   1,  666.01,    0.00,    1.13,    4.76,   16.14,   10.05,   12.12,   12.01
  19,297,   1,  677.53,    0.00,    1.15,    3.16,   16.14,   10.05,   11.91,   11.77
  20,298,   1,  688.30,    0.00,    1.17,    9.02,   16.15,   10.05,   11.64,   11.60
  21,299,   1,  702.82,    0.00,    1.19,    3.89,   16.16,   10.05,   11.57,   11.47
  22,300,   1,  715.22,    0.00,    1.21,    0.71,   16.16,   10.05,   11.37,   11.21
  23,301,   1,  728.01,    0.00,    1.23,    3.27,   16.15,   10.05,   11.06,   10.94
  24,302,   1,  732.74,    0.00,    1.24,    9.33,   16.18,   10.05,   10.83,   10.82
  25,303,   1,  760.46,    0.00,    1.29,    5.83,   16.20,   10.05,   10.81,   10.75
  26,304,   1,  770.00,    0.00,    1.31,    1.16,   16.19,   10.05,   10.70,   10.56
  27,305,   1,  779.81,    0.00,    1.32,    7.73,   16.20,   10.05,   10.44,   10.41
  28,306,   1,  782.07,    0.00,    1.33,    9.49,   16.24,   10.05,   10.38,   10.38
  29,307,   1,  810.94,    0.00,    1.38,    9.11,   16.30,   10.05,   10.38,   10.39
  30,308,   1,  823.71,    0.00,    1.40,    7.45,   16.34,   10.05,   10.39,   10.37
  31,309,   1,  831.64,    0.00,    1.41,   10.43,   16.40,   10.05,   10.35,   10.37
  32,310,   1,  844.70,    0.00,    1.43,   16.52,   16.47,   10.05,   10.38,   10.47
  33,311,   1,  851.85,    0.00,    1.44,    9.15,   16.51,   10.05,   10.56,   10.55
  34,312,   1,  866.94,    0.00,    1.47,    3.74,   16.54,   10.05,   10.55,   10.48
  35,313,   1,  875.86,    0.00,    1.49,    5.17,   16.57,   10.05,   10.41,   10.36
  36,314,   1,  887.04,    0.00,    1.50,    3.58,   16.60,   10.05,   10.31,   10.24
  37,315,   1,  897.03,    0.00,    1.52,    9.07,   16.63,   10.05,   10.17,   10.17
  38,316,   1,  907.90,    0.00,    1.54,    8.52,   16.64,   10.05,   10.16,   10.15
  39,317,   1,  920.43,    0.00,    1.56,    7.91,   16.67,   10.05,   10.13,   10.11
  40,318,   1,  940.59,    0.00,    1.60,    0.74,   16.66,   10.05,   10.09,    9.99
  41,319,   1,  957.37,    0.00,    1.62,    2.77,   16.64,   10.05,    9.89,    9.81
  42,320,   1,  970.31,    0.00,    1.65,    5.21,   16.61,   10.05,    9.75,    9.71
  43,321,   1,  983.49,    0.00,    1.67,    0.45,   16.60,   10.05,    9.68,    9.59
  44,322,   1, 1000.44,    0.00,    1.70,    1.44,   16.63,   10.05,    9.51,    9.43
  45,323,   1, 1010.24,    0.00,    1.71,   11.81,   16.71,   10.05,    9.35,    9.39
  46,324,   1, 1016.36,    0.00,    1.72,    7.47,   16.77,   10.05,    9.43,    9.42
  47,325,   1, 1037.15,    0.00,    1.76,    1.39,   16.78,   10.05,    9.42,    9.34
  48,326,   1, 1047.67,    0.00,    1.78,    3.38,   16.79,   10.05,    9.27,    9.22
  49,327,   1, 1054.67,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.17,    9.06
  50,328,   1, 1067.44,    0.00,    1.81,   -3.35,   16.79,   10.05,    8.96,    8.84
  51,329,   1, 1082.85,    0.00,    1.84,   -3.65,   16.79,   10.05,    8.73,    8.61
  52,330,   1, 1087.89,    0.00,    1.84,    3.80,   16.80,   10.05,    8.50,    8.46
  53,331,   1,  167.92,    0.00,    0.28,   11.09,   16.84,   10.05,    8.43,    8.65
  54,332,   1,  150.87,    0.00,    0.26,   -1.46,   16.83,   10.05,    8.83,    8.16
  55,333,   1,  164.48,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.57,    6.86
  56,334,   1,  180.97,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.28,    5.74
  57,335,   1,  198.83,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.30,    4.88
  58,336,   1,  203.03,    0.00,    0.34,    1.23,   16.64,   10.05,    4.54,    4.45
  59,337,   1,  216.02,    0.00,    0.37,    1.98,   16.60,   10.05,    4.38,    4.36
  60,338,   1,  227.49,    0.00,    0.39,    2.87,   16.58,   10.05,    4.34,    4.36
  61,339,   1,  246.04,    0.00,    0.42,    5.51,   16.56,   10.05,    4.38,    4.55
