Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,279,   1, 1043.01,    0.00,    0.83,   13.10,   20.87,   10.58,   15.30,   15.24
   2,280,   1, 1080.71,    0.00,    0.86,   13.20,   20.85,   10.62,   15.18,   15.15
   3,281,   1, 1093.27,    0.00,    0.87,    8.52,   20.86,   10.64,   15.13,   15.00
   4,282,   1, 1118.41,    0.00,    0.89,    7.82,   20.87,   10.66,   14.88,   14.71
   5,283,   1, 1181.24,    0.00,    0.94,    6.64,   20.85,   10.66,   14.55,   14.40
   6,284,   1, 1206.37,    0.00,    0.96,   12.00,   20.83,   10.67,   14.28,   14.24
   7,285,   1, 1218.94,    0.00,    0.97,   15.40,   20.82,   10.69,   14.21,   14.26
   8,286,   1, 1231.50,    0.00,    0.98,   15.00,   20.78,   10.73,   14.30,   14.31
   9,287,   1, 1256.64,    0.00,    1.00,   10.20,   20.76,   10.76,   14.32,   14.24
  10,288,   1, 1281.77,    0.00,    1.02,    6.36,   20.75,   10.77,   14.17,   14.02
  11,289,   1, 1294.34,    0.00,    1.03,    8.25,   20.77,   10.79,   13.89,   13.79
  12,290,   1, 1332.04,    0.00,    1.06,    4.36,   20.74,   10.80,   13.70,   13.53
  13,291,   1, 1357.17,    0.00,    1.08,   -0.03,   20.67,   10.79,   13.39,   13.14
  14,292,   1, 1369.73,    0.00,    1.09,   -0.31,   20.57,   10.79,   12.93,   12.69
  15,293,   1, 1382.30,    0.00,    1.10,   11.50,   20.54,   10.84,   12.48,   12.49
  16,294,   1, 1382.30,    0.00,    1.10,    7.46,   20.47,   10.87,   12.50,   12.42
  17,295,   1, 1394.87,    0.00,    1.11,    9.11,   20.41,   10.89,   12.35,   12.31
  18,296,   1, 1420.00,    0.00,    1.13,    4.76,   20.31,   10.89,   12.28,   12.17
  19,297,   1, 1445.13,    0.00,    1.15,    3.16,   20.20,   10.87,   12.07,   11.93
  20,298,   1, 1470.27,    0.00,    1.17,    9.02,   20.12,   10.88,   11.80,   11.77
  21,299,   1, 1495.40,    0.00,    1.19,    3.89,   20.02,   10.89,   11.74,   11.64
  22,300,   1, 1520.53,    0.00,    1.21,    0.71,   19.89,   10.89,   11.54,   11.38
  23,301,   1, 1545.66,    0.00,    1.23,    3.27,   19.75,   10.93,   11.23,   11.10
  24,302,   1, 1558.23,    0.00,    1.24,    9.33,   19.66,   10.99,   10.99,   10.98
  25,303,   1, 1621.06,    0.00,    1.29,    5.83,   19.53,   11.03,   10.97,   10.92
  26,304,   1, 1646.20,    0.00,    1.31,    1.16,   19.41,   11.05,   10.87,   10.73
  27,305,   1, 1658.76,    0.00,    1.32,    7.73,   19.36,   11.08,   10.62,   10.58
  28,306,   1, 1671.33,    0.00,    1.33,    9.49,   19.29,   11.12,   10.55,   10.56
  29,307,   1, 1734.16,    0.00,    1.38,    9.11,   19.22,   11.16,   10.56,   10.57
  30,308,   1, 1759.29,    0.00,    1.40,    7.45,   19.13,   11.24,   10.57,   10.55
  31,309,   1, 1771.86,    0.00,    1.41,   10.40,   19.08,   11.32,   10.54,   10.56
  32,310,   1, 1796.99,    0.00,    1.43,   16.50,   19.07,   11.41,   10.58,   10.67
  33,311,   1, 1809.56,    0.00,    1.44,    9.15,   19.02,   11.46,   10.76,   10.76
  34,312,   1, 1847.26,    0.00,    1.47,    3.75,   18.96,   11.49,   10.76,   10.69
  35,313,   1, 1872.39,    0.00,    1.49,    5.17,   18.92,   11.51,   10.62,   10.57
  36,314,   1, 1884.95,    0.00,    1.50,    3.58,   18.86,   11.51,   10.53,   10.45
  37,315,   1, 1910.09,    0.00,    1.52,    9.07,   18.83,   11.56,   10.39,   10.38
  38,316,   1, 1935.22,    0.00,    1.54,    8.52,   18.81,   11.63,   10.38,   10.37
  39,317,   1, 1960.35,    0.00,    1.56,    7.91,   18.77,   11.69,   10.35,   10.33
  40,318,   1, 2010.62,    0.00,    1.60,    0.74,   18.67,   11.73,   10.32,   10.21
  41,319,   1, 2035.75,    0.00,    1.62,    2.77,   18.56,   11.77,   10.11,   10.04
  42,320,   1, 2073.45,    0.00,    1.65,    5.21,   18.45,   11.81,    9.97,    9.93
  43,321,   1, 2098.58,    0.00,    1.67,    0.45,   18.31,   11.84,    9.90,    9.82
  44,322,   1, 2136.28,    0.00,    1.70,    1.44,   18.18,   11.88,    9.73,    9.65
  45,323,   1, 2148.85,    0.00,    1.71,   11.80,   18.09,   11.97,    9.58,    9.62
  46,324,   1, 2161.42,    0.00,    1.72,    7.47,   17.97,   12.03,    9.66,    9.66
  47,325,   1, 2211.68,    0.00,    1.76,    1.39,   17.84,   12.06,    9.66,    9.58
  48,326,   1, 2236.81,    0.00,    1.78,    3.38,   17.74,   12.10,    9.51,    9.46
  49,327,   1, 2249.38,    0.00,    1.79,   -2.77,   17.60,   12.13,    9.41,    9.30
  50,328,   1, 2274.51,    0.00,    1.81,   -3.35,   17.45,   12.16,    9.19,    9.07
  51,329,   1, 2312.21,    0.00,    1.84,   -3.65,   17.27,   12.16,    8.96,    8.84
  52,330,   1, 2312.21,    0.00,    1.84,    3.80,   17.13,   12.18,    8.73,    8.70
  53,331,   1,  351.86,    0.00,    0.28,   11.10,   17.04,   12.22,    8.66,    8.90
  54,332,   1,  326.73,    0.00,    0.26,   -1.46,   16.88,   12.24,    9.11,    8.45
  55,333,   1,  351.86,    0.00,    0.28,   -3.87,   16.72,   12.23,    7.88,    7.17
  56,334,   1,  389.56,    0.00,    0.31,   -3.83,   16.56,   12.25,    6.58,    6.05
  57,335,   1,  427.26,    0.00,    0.34,   -3.66,   16.41,   12.25,    5.61,    5.19
  58,336,   1,  427.26,    0.00,    0.34,    1.23,   16.30,   12.24,    4.85,    4.77
  59,337,   1,  464.96,    0.00,    0.37,    1.98,   16.19,   12.26,    4.70,    4.68
  60,338,   1,  490.09,    0.00,    0.39,    2.87,   16.06,   12.27,    4.67,    4.69
