Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,279,   1, 1043.01,    0.00,    0.83,   13.10,   15.02,   10.05,   15.30,   15.23
   2,280,   1, 1080.71,    0.00,    0.86,   13.20,   15.08,   10.05,   15.17,   15.14
   3,281,   1, 1093.27,    0.00,    0.87,    8.52,   15.16,   10.05,   15.11,   14.97
   4,282,   1, 1118.41,    0.00,    0.89,    7.82,   15.25,   10.05,   14.86,   14.69
   5,283,   1, 1181.24,    0.00,    0.94,    6.64,   15.30,   10.05,   14.53,   14.39
   6,284,   1, 1206.37,    0.00,    0.96,   12.00,   15.35,   10.05,   14.26,   14.22
   7,285,   1, 1218.94,    0.00,    0.97,   15.40,   15.46,   10.05,   14.18,   14.22
   8,286,   1, 1231.50,    0.00,    0.98,   15.00,   15.56,   10.05,   14.25,   14.26
   9,287,   1, 1256.64,    0.00,    1.00,   10.20,   15.62,   10.05,   14.26,   14.18
  10,288,   1, 1281.77,    0.00,    1.02,    6.36,   15.67,   10.05,   14.11,   13.96
  11,289,   1, 1294.34,    0.00,    1.03,    8.25,   15.76,   10.05,   13.83,   13.73
  12,290,   1, 1332.04,    0.00,    1.06,    4.36,   15.82,   10.05,   13.64,   13.48
  13,291,   1, 1357.17,    0.00,    1.08,   -0.03,   15.89,   10.05,   13.33,   13.10
  14,292,   1, 1369.73,    0.00,    1.09,   -0.31,   15.95,   10.05,   12.89,   12.66
  15,293,   1, 1382.30,    0.00,    1.10,   11.50,   16.05,   10.05,   12.46,   12.46
  16,294,   1, 1382.30,    0.00,    1.10,    7.46,   16.10,   10.05,   12.46,   12.38
  17,295,   1, 1394.87,    0.00,    1.11,    9.11,   16.13,   10.05,   12.31,   12.27
  18,296,   1, 1420.00,    0.00,    1.13,    4.76,   16.14,   10.05,   12.23,   12.12
  19,297,   1, 1445.13,    0.00,    1.15,    3.16,   16.14,   10.05,   12.02,   11.88
  20,298,   1, 1470.27,    0.00,    1.17,    9.02,   16.15,   10.05,   11.75,   11.72
  21,299,   1, 1495.40,    0.00,    1.19,    3.89,   16.16,   10.05,   11.69,   11.59
  22,300,   1, 1520.53,    0.00,    1.21,    0.71,   16.16,   10.05,   11.49,   11.33
  23,301,   1, 1545.66,    0.00,    1.23,    3.27,   16.15,   10.05,   11.19,   11.06
  24,302,   1, 1558.23,    0.00,    1.24,    9.33,   16.18,   10.05,   10.95,   10.94
  25,303,   1, 1621.06,    0.00,    1.29,    5.83,   16.20,   10.05,   10.93,   10.87
  26,304,   1, 1646.20,    0.00,    1.31,    1.16,   16.18,   10.05,   10.82,   10.69
  27,305,   1, 1658.76,    0.00,    1.32,    7.73,   16.20,   10.05,   10.57,   10.54
  28,306,   1, 1671.33,    0.00,    1.33,    9.49,   16.23,   10.05,   10.50,   10.50
  29,307,   1, 1734.16,    0.00,    1.38,    9.11,   16.29,   10.05,   10.50,   10.50
  30,308,   1, 1759.29,    0.00,    1.40,    7.45,   16.34,   10.05,   10.50,   10.48
  31,309,   1, 1771.86,    0.00,    1.41,   10.40,   16.40,   10.05,   10.46,   10.47
  32,310,   1, 1796.99,    0.00,    1.43,   16.50,   16.47,   10.05,   10.49,   10.57
  33,311,   1, 1809.56,    0.00,    1.44,    9.15,   16.51,   10.05,   10.65,   10.64
  34,312,   1, 1847.26,    0.00,    1.47,    3.75,   16.54,   10.05,   10.64,   10.57
  35,313,   1, 1872.39,    0.00,    1.49,    5.17,   16.57,   10.05,   10.50,   10.45
  36,314,   1, 1884.95,    0.00,    1.50,    3.58,   16.60,   10.05,   10.41,   10.33
  37,315,   1, 1910.09,    0.00,    1.52,    9.07,   16.63,   10.05,   10.27,   10.26
  38,316,   1, 1935.22,    0.00,    1.54,    8.52,   16.64,   10.05,   10.25,   10.23
  39,317,   1, 1960.35,    0.00,    1.56,    7.91,   16.67,   10.05,   10.22,   10.19
  40,318,   1, 2010.62,    0.00,    1.60,    0.74,   16.66,   10.05,   10.17,   10.07
  41,319,   1, 2035.75,    0.00,    1.62,    2.77,   16.64,   10.05,    9.98,    9.90
  42,320,   1, 2073.45,    0.00,    1.65,    5.21,   16.61,   10.05,    9.83,    9.79
  43,321,   1, 2098.58,    0.00,    1.67,    0.45,   16.60,   10.05,    9.76,    9.67
  44,322,   1, 2136.28,    0.00,    1.70,    1.44,   16.63,   10.05,    9.59,    9.51
  45,323,   1, 2148.85,    0.00,    1.71,   11.80,   16.71,   10.05,    9.44,    9.48
  46,324,   1, 2161.42,    0.00,    1.72,    7.47,   16.76,   10.05,    9.51,    9.50
  47,325,   1, 2211.68,    0.00,    1.76,    1.39,   16.78,   10.05,    9.50,    9.42
  48,326,   1, 2236.81,    0.00,    1.78,    3.38,   16.79,   10.05,    9.35,    9.30
  49,327,   1, 2249.38,    0.00,    1.79,   -2.77,   16.78,   10.05,    9.25,    9.14
  50,328,   1, 2274.51,    0.00,    1.81,   -3.35,   16.79,   10.05,    9.04,    8.92
  51,329,   1, 2312.21,    0.00,    1.84,   -3.65,   16.79,   10.05,    8.81,    8.69
  52,330,   1, 2312.21,    0.00,    1.84,    3.80,   16.80,   10.05,    8.59,    8.55
  53,331,   1,  351.86,    0.00,    0.28,   11.10,   16.84,   10.05,    8.51,    8.72
  54,332,   1,  326.73,    0.00,    0.26,   -1.46,   16.82,   10.05,    8.89,    8.25
  55,333,   1,  351.86,    0.00,    0.28,   -3.87,   16.79,   10.05,    7.69,    6.99
  56,334,   1,  389.56,    0.00,    0.31,   -3.83,   16.75,   10.05,    6.42,    5.89
  57,335,   1,  427.26,    0.00,    0.34,   -3.66,   16.69,   10.05,    5.46,    5.05
  58,336,   1,  427.26,    0.00,    0.34,    1.23,   16.64,   10.05,    4.71,    4.62
  59,337,   1,  464.96,    0.00,    0.37,    1.98,   16.60,   10.05,    4.53,    4.50
  60,338,   1,  490.09,    0.00,    0.39,    2.87,   16.58,   10.05,    4.47,    4.49
