Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   12.32,    9.46,   15.00,   14.83
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   12.24,    9.46,   14.68,   14.53
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   12.16,    9.46,   14.39,   14.22
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   12.08,    9.46,   14.07,   13.92
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,   12.00,    9.46,   13.78,   13.63
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,   11.91,    9.46,   13.49,   13.33
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,   11.84,    9.46,   13.19,   13.04
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,   11.76,    9.46,   12.91,   12.78
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,   11.67,    9.46,   12.65,   12.50
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,   11.59,    9.46,   12.37,   12.23
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,   11.50,    9.46,   12.10,   11.97
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,   11.41,    9.46,   11.84,   11.70
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,   11.31,    9.46,   11.57,   11.42
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,   11.19,    9.46,   11.29,   11.14
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,   11.04,    9.46,   11.01,   10.81
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,   10.91,    9.46,   10.63,   10.50
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,   10.79,    9.46,   10.38,   10.25
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,   10.66,    9.46,   10.14,   10.04
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,   10.55,    9.46,    9.94,    9.84
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,   10.47,    9.46,    9.75,    9.66
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,   10.41,    9.46,    9.59,    9.52
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,   10.35,    9.46,    9.46,    9.40
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,   10.28,    9.46,    9.34,    9.29
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,   10.19,    9.46,    9.24,    9.15
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,   10.09,    9.46,    9.07,    8.98
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,    9.97,    9.46,    8.91,    8.81
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    9.84,    9.46,    8.71,    8.58
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    9.73,    9.46,    8.46,    8.35
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    9.62,    9.46,    8.25,    8.15
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    9.46,    9.46,    8.06,    7.90
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    9.28,    9.46,    7.75,    7.58
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    9.11,    9.46,    7.42,    7.28
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    8.98,    9.46,    7.15,    7.04
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    8.85,    9.46,    6.94,    6.83
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    8.71,    9.46,    6.74,    6.62
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    8.54,    9.46,    6.51,    6.38
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    8.37,    9.46,    6.26,    6.14
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    8.16,    9.46,    6.03,    5.88
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    7.99,    9.46,    5.74,    5.61
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    7.81,    9.46,    5.49,    5.33
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    7.65,    9.46,    5.18,    5.03
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,    7.46,    9.46,    4.90,    4.76
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,    7.30,    9.46,    4.64,    4.53
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,    7.13,    9.46,    4.44,    4.35
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,    6.99,    9.46,    4.28,    4.23
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,    6.82,    9.46,    4.18,    4.09
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,    6.66,    9.46,    4.01,    3.92
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,    6.52,    9.46,    3.84,    3.79
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,    6.38,    9.46,    3.75,    3.70
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,    6.27,    9.46,    3.66,    3.65
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,    6.17,    9.46,    3.64,    3.65
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,    6.08,    9.46,    3.65,    3.66
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,    5.99,    9.46,    3.68,    3.68
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,    5.92,    9.46,    3.68,    3.69
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,    5.87,    9.46,    3.69,    3.72
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,    5.85,    9.46,    3.74,    3.79
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,    5.81,    9.46,    3.84,    3.87
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,    5.76,    9.46,    3.91,    3.91
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,    5.71,    9.46,    3.92,    3.94
