Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -65.851,     -0.000,   8724.158,    285.182,    335.666,      0.000,            -0.,          9433.,      33958508.,      33958508., 3.86,    F
   2,  2,   1,    -65.851,     -0.000,   8555.855,    239.101,    324.284,     12.685,           -71.,          9173.,      33023162.,      33023162., 5.83,    F
   3,  3,   1,    -65.851,     -0.000,   9268.856,    190.365,    312.577,     27.484,           -75.,          9847.,      35450944.,      35450944., 4.83,    F
   4,  4,   1,    -65.851,     -0.000,   8655.909,    146.334,    302.241,     38.499,           -70.,          9183.,      33057944.,      33057944., 5.09,    F
   5,  5,   1,    -88.012,     -0.000,   9060.561,    100.203,    292.224,     53.731,           -72.,          9528.,      34299036.,      34299036., 4.41,    F
   6,  6,   1,   -102.575,     -0.000,   9458.568,     53.607,    281.642,     70.115,           -74.,          9873.,      35543924.,      35543924., 3.72,    F
   7,  7,   1,    -65.851,     -0.000,   8287.080,     12.278,    272.564,     73.717,           -64.,          8678.,      31239198.,      31239198., 4.50,    F
   8,  8,   1,    -65.851,     -0.000,   7770.927,    -23.667,    263.998,     80.646,           -60.,          8117.,      29220816.,      29220816., 4.71,    F
   9,  9,   1,    -73.449,     -0.000,   8831.885,    -64.436,    254.134,    104.751,           -67.,          9155.,      32956654.,      32956654., 3.42,    F
  10, 10,   1,    -73.449,     -0.000,   8057.607,   -100.527,    244.471,    107.513,           -60.,          8328.,      29979198.,      29979198., 3.88,    F
  11, 11,   1,    -80.414,     -0.000,   7804.031,   -134.084,    234.910,    115.700,           -58.,          8028.,      28901482.,      28901482., 3.86,    F
  12, 12,   1,   -139.300,     -0.000,   8372.535,   -167.509,    225.063,    136.541,           -61.,          8520.,      30672422.,      30672422., 3.10,    F
  13, 13,   1,   -102.575,     -0.000,   8366.428,   -198.963,    214.535,    148.845,           -60.,          8520.,      30673742.,      30673742., 2.80,    F
  14, 14,   1,    -88.012,     -0.000,   9362.839,   -236.200,    203.598,    180.453,           -67.,          9525.,      34290420.,      34290420., 1.55,    F
  15, 15,   1,    -88.012,     -0.000,  12089.915,   -283.564,    190.688,    250.937,           -86.,         12291.,      44248800.,      44248800.,-1.40,    F
  16, 16,   1,    -94.977,     -0.000,   8377.237,   -314.155,    180.704,    186.297,           -58.,          8425.,      30328314.,      30328314., 1.82,    F
  17, 17,   1,    -88.012,     -0.000,   7566.058,   -340.878,    172.690,    179.474,           -52.,          7569.,      27248986.,      27248986., 2.34,    F
  18, 18,   1,    -88.012,     -0.000,   6712.349,   -361.737,    163.945,    169.175,           -45.,          6666.,      23996022.,      23996022., 2.93,    F
  19, 19,   1,    -94.977,     -0.000,   6317.512,   -381.194,    155.034,    168.590,           -42.,          6230.,      22427350.,      22427350., 3.11,    F
  20, 20,   1,    -94.977,     -0.000,   5244.443,   -395.924,    147.256,    147.729,           -34.,          5101.,      18364562.,      18364562., 3.97,    F
  21, 21,   1,    -94.977,     -0.000,   3632.924,   -403.867,    144.500,    107.721,           -23.,          3421.,      12316987.,      12316987., 5.37,    F
  22, 22,   1,   -102.575,     -0.000,   3309.779,   -409.316,    143.376,    103.046,           -20.,          3076.,      11072267.,      11072267., 5.59,    F
  23, 23,   1,   -124.736,     -0.000,   3245.152,   -412.525,    138.836,    105.845,           -20.,          2983.,      10737883.,      10737883., 5.57,    F
  24, 24,   1,   -176.024,     -0.000,   6126.372,   -427.463,    131.404,    208.903,           -39.,          5923.,      21322756.,      21322756., 2.72,    F
  25, 25,   1,   -110.173,     -0.000,   5688.320,   -438.968,    127.387,    202.399,           -36.,          5524.,      19887974.,      19887974., 2.89,    F
  26, 26,   1,   -110.173,     -0.000,   6888.950,   -456.413,    123.890,    255.332,           -44.,          6769.,      24369240.,      24369240., 1.55,    F
  27, 27,   1,   -117.138,     -0.000,   8252.974,   -480.958,    118.797,    318.124,           -52.,          8173.,      29423008.,      29423008., 0.02,    F
  28, 28,   1,   -117.138,     -0.000,   7647.392,   -503.984,    113.732,    306.119,           -48.,          7520.,      27073574.,      27073574., 0.37,    F
  29, 29,   1,   -131.701,     -0.000,   7244.301,   -523.581,    108.403,    300.723,           -45.,          7068.,      25443218.,      25443218., 0.55,    F
  30, 30,   1,   -190.587,     -0.000,  10736.808,   -556.541,     98.526,    461.621,           -67.,         10654.,      38354480.,      38354480.,-3.02,    F
  31, 31,   1,   -329.887,     -0.000,  11152.464,   -588.542,     90.600,    496.026,           -68.,         10927.,      39336640.,      39336640.,-3.60,    F
  32, 32,   1,   -359.013,     -0.000,   9493.864,   -612.760,     86.114,    436.332,           -57.,          9133.,      32877656.,      32877656.,-2.28,    F
  33, 33,   1,   -139.300,     -0.000,   6676.393,   -627.593,     85.418,    316.741,           -39.,          6373.,      22942074.,      22942074., 0.01,    F
  34, 34,   1,   -168.426,     -0.000,   7930.398,   -647.130,     82.621,    387.991,           -47.,          7659.,      27570974.,      27570974.,-1.38,    F
  35, 35,   1,   -182.989,     -0.000,   9159.956,   -671.264,     77.294,    461.727,           -54.,          8930.,      32146632.,      32146632.,-2.80,    F
  36, 36,   1,   -212.748,     -0.000,   9049.552,   -691.816,     73.179,    469.578,           -53.,          8771.,      31574358.,      31574358.,-2.92,    F
  37, 37,   1,   -300.760,     -0.000,   8568.099,   -706.871,     70.635,    457.298,           -49.,          8165.,      29394298.,      29394298.,-2.62,    F
  38, 38,   1,   -219.713,     -0.000,   9099.381,   -722.875,     67.442,    499.144,           -53.,          8806.,      31700690.,      31700690.,-3.46,    F
  39, 39,   1,   -227.312,     -0.000,   8680.530,   -740.375,     63.496,    489.038,           -50.,          8343.,      30034710.,      30034710.,-3.30,    F
  40, 40,   1,   -381.174,     -0.000,   9528.479,   -761.571,     59.035,    550.936,           -54.,          9080.,      32686790.,      32686790.,-4.22,    F
  41, 41,   1,   -182.989,     -0.000,   9667.235,   -784.580,     53.921,    573.291,           -55.,          9414.,      33889076.,      33889076.,-4.80,    F
  42, 42,   1,   -249.473,     -0.000,   9115.521,   -802.184,     50.514,    554.087,           -51.,          8749.,      31494930.,      31494930.,-4.46,    F
  43, 43,   1,   -219.713,     -0.000,   7069.834,   -811.218,     48.311,    440.221,           -38.,          6587.,      23714358.,      23714358.,-2.72,    F
  44, 44,   1,   -557.198,     -0.000,   5510.610,   -810.094,     48.173,    351.302,           -26.,          4584.,      16501817.,      16501817.,-1.07,    F
  45, 45,   1,   -219.713,     -0.000,   3851.264,   -802.716,     49.145,    251.228,           -18.,          3157.,      11366276.,      11366276., 0.11,    F
  46, 46,   1,   -586.325,     -0.000,   6309.603,   -803.023,     49.679,    420.946,           -31.,          5439.,      19581350.,      19581350.,-2.08,    F
  47, 47,   1,   -227.312,     -0.000,   6078.486,   -805.360,     50.877,    414.539,           -31.,          5561.,      20018568.,      20018568.,-2.34,    F
