Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -69.449,     -0.000,   8422.879,    325.984,    196.936,      0.000,            -0.,          9018.,      32465554.,      32465554., 3.97,    F
   2,  2,   1,    -69.449,     -0.000,   8270.420,    271.794,    187.489,     12.419,           -68.,          8770.,      31571614.,      31571614., 5.99,    F
   3,  3,   1,    -69.449,     -0.000,   8968.349,    211.943,    177.348,     26.935,           -72.,          9419.,      33907556.,      33907556., 5.02,    F
   4,  4,   1,    -69.449,     -0.000,   8387.030,    157.248,    167.843,     37.783,           -66.,          8776.,      31594872.,      31594872., 5.29,    F
   5,  5,   1,    -92.821,     -0.000,   8787.282,    101.199,    158.562,     52.782,           -68.,          9106.,      32780790.,      32780790., 4.63,    F
   6,  6,   1,   -108.180,     -0.000,   9181.400,     43.800,    149.228,     68.937,           -70.,          9437.,      33972532.,      33972532., 3.96,    F
   7,  7,   1,    -69.449,     -0.000,   8060.873,     -6.064,    140.492,     72.628,           -61.,          8287.,      29833714.,      29833714., 4.74,    F
   8,  8,   1,    -69.449,     -0.000,   7571.804,    -52.021,    132.224,     79.592,           -57.,          7744.,      27879978.,      27879978., 4.97,    F
   9,  9,   1,    -77.462,     -0.000,   8604.423,   -102.821,    122.434,    103.367,           -64.,          8742.,      31471874.,      31471874., 3.70,    F
  10, 10,   1,    -77.462,     -0.000,   7866.586,   -149.275,    113.588,    106.317,           -57.,          7943.,      28594782.,      28594782., 4.17,    F
  11, 11,   1,    -84.808,     -0.000,   7630.629,   -193.868,    105.185,    114.586,           -55.,          7651.,      27544902.,      27544902., 4.17,    F
  12, 12,   1,   -146.912,     -0.000,   8187.959,   -240.449,     96.442,    135.251,           -58.,          8116.,      29218192.,      29218192., 3.44,    F
  13, 13,   1,   -108.180,     -0.000,   8191.143,   -286.108,     87.702,    147.604,           -57.,          8116.,      29215806.,      29215806., 3.15,    F
  14, 14,   1,    -92.821,     -0.000,   9161.794,   -334.304,     78.553,    178.853,           -64.,          9085.,      32705258.,      32705258., 1.92,    F
  15, 15,   1,    -92.821,     -0.000,  11803.511,   -393.730,     65.763,    248.148,           -82.,         11750.,      42300308.,      42300308.,-1.00,    F
  16, 16,   1,   -100.167,     -0.000,   8232.160,   -435.260,     58.066,    185.428,           -56.,          8021.,      28875552.,      28875552., 2.22,    F
  17, 17,   1,    -92.821,     -0.000,   7458.043,   -471.507,     51.283,    179.191,           -49.,          7196.,      25906138.,      25906138., 2.75,    F
  18, 18,   1,    -92.821,     -0.000,   6642.143,   -502.874,     46.837,    169.562,           -43.,          6326.,      22772374.,      22772374., 3.34,    F
  19, 19,   1,   -100.167,     -0.000,   6268.329,   -531.995,     42.876,    169.432,           -40.,          5907.,      21264226.,      21264226., 3.53,    F
  20, 20,   1,   -100.167,     -0.000,   5239.614,   -559.216,     39.785,    149.494,           -32.,          4817.,      17339906.,      17339906., 4.39,    F
  21, 21,   1,   -100.167,     -0.000,   3690.434,   -577.217,     37.964,    110.835,           -21.,          3193.,      11493899.,      11493899., 5.80,    F
  22, 22,   1,   -108.180,     -0.000,   3383.509,   -593.896,     36.607,    106.698,           -19.,          2852.,      10267621.,      10267621., 6.02,    F
  23, 23,   1,   -131.553,     -0.000,   3325.915,   -610.536,     36.048,    109.877,           -18.,          2756.,       9921639.,       9921639., 6.02,    F
  24, 24,   1,   -185.643,     -0.000,   6111.351,   -638.860,     32.486,    211.075,           -37.,          5584.,      20101516.,      20101516., 3.20,    F
  25, 25,   1,   -116.194,     -0.000,   5695.655,   -664.834,     28.337,    205.270,           -34.,          5198.,      18711362.,      18711362., 3.39,    F
  26, 26,   1,   -116.194,     -0.000,   6861.175,   -695.680,     23.514,    257.579,           -41.,          6391.,      23007064.,      23007064., 2.07,    F
  27, 27,   1,   -123.539,     -0.000,   8185.314,   -731.946,     17.984,    319.580,           -50.,          7740.,      27865058.,      27865058., 0.57,    F
  28, 28,   1,   -123.539,     -0.000,   7609.639,   -765.244,     13.214,    308.531,           -45.,          7109.,      25592810.,      25592810., 0.93,    F
  29, 29,   1,   -138.898,     -0.000,   7228.907,   -796.170,      9.628,    303.950,           -42.,          6669.,      24009870.,      24009870., 1.13,    F
  30, 30,   1,   -201.002,     -0.000,  10607.327,   -839.932,      2.940,    461.929,           -64.,         10125.,      36450420.,      36450420.,-2.40,    F
  31, 31,   1,   -347.913,     -0.000,  11019.087,   -884.767,     -4.544,    496.407,           -65.,         10374.,      37345664.,      37345664.,-2.96,    F
  32, 32,   1,   -378.631,     -0.000,   9429.430,   -921.740,    -11.234,    438.953,           -54.,          8636.,      31088462.,      31088462.,-1.61,    F
  33, 33,   1,   -146.912,     -0.000,   6720.038,   -949.286,    -14.817,    322.918,           -37.,          5986.,      21550368.,      21550368., 0.65,    F
  34, 34,   1,   -177.630,     -0.000,   7937.841,   -980.777,    -19.804,    393.357,           -44.,          7218.,      25985502.,      25985502.,-0.71,    F
  35, 35,   1,   -192.988,     -0.000,   9132.973,  -1016.862,    -25.910,    466.297,           -51.,          8439.,      30382022.,      30382022.,-2.09,    F
  36, 36,   1,   -224.374,     -0.000,   9035.900,  -1050.192,    -30.143,    474.909,           -50.,          8280.,      29808582.,      29808582.,-2.20,    F
  37, 37,   1,   -317.195,     -0.000,   8580.831,  -1080.755,    -33.866,    463.877,           -46.,          7681.,      27651926.,      27651926.,-1.88,    F
  38, 38,   1,   -231.720,     -0.000,   9102.674,  -1109.478,    -38.002,    505.757,           -50.,          8303.,      29889682.,      29889682.,-2.70,    F
  39, 39,   1,   -239.733,     -0.000,   8707.872,  -1134.202,    -41.099,    496.897,           -47.,          7859.,      28291830.,      28291830.,-2.52,    F
  40, 40,   1,   -402.004,     -0.000,   9535.265,  -1160.823,    -45.209,    558.430,           -50.,          8561.,      30817854.,      30817854.,-3.42,    F
  41, 41,   1,   -192.988,     -0.000,   9678.473,  -1187.533,    -48.888,    581.350,           -52.,          8908.,      32069106.,      32069106.,-4.01,    F
  42, 42,   1,   -263.105,     -0.000,   9155.445,  -1214.609,    -52.151,    563.682,           -48.,          8261.,      29738872.,      29738872.,-3.65,    F
  43, 43,   1,   -231.720,     -0.000,   7190.284,  -1234.763,    -53.736,    453.489,           -36.,          6177.,      22235480.,      22235480.,-1.92,    F
  44, 44,   1,   -587.646,     -0.000,   5693.492,  -1245.700,    -53.196,    367.636,           -24.,          4210.,      15155791.,      15155791.,-0.23,    F
  45, 45,   1,   -231.720,     -0.000,   4098.818,  -1253.848,    -51.742,    270.821,           -16.,          2856.,      10281689.,      10281689., 0.93,    F
  46, 46,   1,   -618.364,     -0.000,   6477.039,  -1269.399,    -52.015,    437.683,           -29.,          5017.,      18060744.,      18060744.,-1.20,    F
