Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -76.646,     -0.000,   8916.310,    333.906,    330.630,      0.000,            -0.,          9664.,      34789732.,      34789732., 3.74,    F
   2,  2,   1,    -76.646,     -0.000,   8738.568,    284.385,    318.988,     12.852,           -72.,          9390.,      33803196.,      33803196., 5.71,    F
   3,  3,   1,    -76.646,     -0.000,   9462.023,    231.566,    307.016,     27.831,           -77.,         10071.,      36254304.,      36254304., 4.70,    F
   4,  4,   1,    -76.646,     -0.000,   8830.066,    183.640,    296.443,     38.958,           -71.,          9382.,      33776752.,      33776752., 4.97,    F
   5,  5,   1,   -102.440,     -0.000,   9238.908,    134.793,    286.194,     54.349,           -73.,          9725.,      35009880.,      35009880., 4.29,    F
   6,  6,   1,   -119.391,     -0.000,   9641.032,     84.948,    275.392,     70.894,           -75.,         10069.,      36249172.,      36249172., 3.60,    F
   7,  7,   1,    -76.646,     -0.000,   8438.816,     39.095,    266.131,     74.464,           -65.,          8843.,      31836182.,      31836182., 4.38,    F
   8,  8,   1,    -76.646,     -0.000,   7907.322,     -0.380,    257.413,     81.403,           -61.,          8263.,      29748032.,      29748032., 4.60,    F
   9,  9,   1,    -85.490,     -0.000,   8988.403,    -45.253,    247.392,    105.751,           -68.,          9316.,      33538690.,      33538690., 3.30,    F
  10, 10,   1,    -85.490,     -0.000,   8193.210,    -84.519,    237.613,    108.445,           -61.,          8464.,      30472126.,      30472126., 3.76,    F
  11, 11,   1,    -93.596,     -0.000,   7930.903,   -121.843,    227.963,    116.637,           -59.,          8151.,      29344128.,      29344128., 3.75,    F
  12, 12,   1,   -162.136,     -0.000,   8509.462,   -160.306,    218.040,    137.660,           -62.,          8639.,      31098846.,      31098846., 3.00,    F
  13, 13,   1,   -119.391,     -0.000,   8500.430,   -196.065,    207.450,    150.015,           -61.,          8638.,      31095658.,      31095658., 2.69,    F
  14, 14,   1,   -102.440,     -0.000,   9516.226,   -235.587,    196.424,    181.937,           -68.,          9662.,      34784764.,      34784764., 1.43,    F
  15, 15,   1,   -102.440,     -0.000,  12300.665,   -285.056,    183.357,    253.262,           -87.,         12486.,      44948732.,      44948732.,-1.55,    F
  16, 16,   1,   -110.547,     -0.000,   8501.271,   -315.594,    173.325,    187.537,           -59.,          8528.,      30701618.,      30701618., 1.71,    F
  17, 17,   1,   -102.440,     -0.000,   7669.708,   -340.972,    165.274,    180.473,           -53.,          7654.,      27555466.,      27555466., 2.23,    F
  18, 18,   1,   -102.440,     -0.000,   6795.123,   -360.351,    156.538,    169.886,           -46.,          6731.,      24230200.,      24230200., 2.83,    F
  19, 19,   1,   -110.547,     -0.000,   6390.073,   -378.373,    147.655,    169.157,           -43.,          6285.,      22624656.,      22624656., 3.02,    F
  20, 20,   1,   -110.547,     -0.000,   5292.033,   -395.304,    139.937,    147.873,           -34.,          5128.,      18460836.,      18460836., 3.88,    F
  21, 21,   1,   -110.547,     -0.000,   3644.187,   -404.105,    137.236,    107.187,           -23.,          3410.,      12274475.,      12274475., 5.31,    F
  22, 22,   1,   -119.391,     -0.000,   3314.199,   -411.687,    136.163,    102.355,           -20.,          3053.,      10991924.,      10991924., 5.53,    F
  23, 23,   1,   -145.185,     -0.000,   3248.752,   -417.577,    131.734,    105.112,           -19.,          2953.,      10631743.,      10631743., 5.52,    F
  24, 24,   1,   -204.880,     -0.000,   6194.783,   -434.879,    124.364,    209.540,           -39.,          5950.,      21420440.,      21420440., 2.64,    F
  25, 25,   1,   -128.235,     -0.000,   5746.261,   -449.164,    120.362,    202.819,           -36.,          5549.,      19975702.,      19975702., 2.82,    F
  26, 26,   1,   -128.235,     -0.000,   6973.045,   -467.210,    116.833,    256.375,           -44.,          6820.,      24552880.,      24552880., 1.46,    F
  27, 27,   1,   -136.341,     -0.000,   8366.319,   -492.510,    111.684,    319.904,           -53.,          8253.,      29709562.,      29709562.,-0.08,    F
  28, 28,   1,   -136.341,     -0.000,   7745.627,   -515.764,    106.587,    307.562,           -48.,          7584.,      27302502.,      27302502., 0.27,    F
  29, 29,   1,   -153.292,     -0.000,   7332.325,   -536.209,    101.252,    301.934,           -45.,          7117.,      25622014.,      25622014., 0.46,    F
  30, 30,   1,   -221.831,     -0.000,  10901.584,   -569.359,     91.328,    464.943,           -68.,         10774.,      38786464.,      38786464.,-3.14,    F
  31, 31,   1,   -383.967,     -0.000,  11324.468,   -601.492,     83.347,    499.633,           -69.,         11031.,      39712292.,      39712292.,-3.71,    F
  32, 32,   1,   -417.868,     -0.000,   9626.979,   -625.706,     78.828,    438.899,           -57.,          9191.,      33089398.,      33089398.,-2.36,    F
  33, 33,   1,   -162.136,     -0.000,   6744.995,   -640.491,     78.097,    317.427,           -39.,          6400.,      23041626.,      23041626.,-0.08,    F
  34, 34,   1,   -196.037,     -0.000,   8026.407,   -660.030,     75.262,    389.536,           -47.,          7710.,      27756592.,      27756592.,-1.48,    F
  35, 35,   1,   -212.987,     -0.000,   9282.307,   -684.235,     69.893,    464.138,           -55.,          9006.,      32422888.,      32422888.,-2.91,    F
  36, 36,   1,   -247.625,     -0.000,   9168.016,   -704.864,     65.732,    471.906,           -53.,          8838.,      31817838.,      31817838.,-3.03,    F
  37, 37,   1,   -350.065,     -0.000,   8674.797,   -719.931,     63.160,    459.277,           -49.,          8206.,      29540672.,      29540672.,-2.71,    F
  38, 38,   1,   -255.732,     -0.000,   9216.840,   -736.051,     59.915,    501.529,           -53.,          8871.,      31935750.,      31935750.,-3.57,    F
  39, 39,   1,   -264.576,     -0.000,   8787.423,   -753.588,     55.944,    491.086,           -50.,          8396.,      30225046.,      30225046.,-3.40,    F
  40, 40,   1,   -443.662,     -0.000,   9653.675,   -774.734,     51.476,    553.694,           -54.,          9126.,      32855082.,      32855082.,-4.31,    F
  41, 41,   1,   -212.987,     -0.000,   9794.007,   -797.835,     46.315,    576.146,           -56.,          9495.,      34181288.,      34181288.,-4.92,    F
  42, 42,   1,   -290.370,     -0.000,   9228.668,   -815.486,     42.872,    556.462,           -51.,          8804.,      31695480.,      31695480.,-4.57,    F
  43, 43,   1,   -255.732,     -0.000,   7136.320,   -824.462,     40.681,    440.794,           -38.,          6599.,      23755362.,      23755362.,-2.81,    F
  44, 44,   1,   -648.542,     -0.000,   5543.199,   -822.971,     40.654,    350.543,           -26.,          4504.,      16214092.,      16214092.,-1.10,    F
  45, 45,   1,   -255.732,     -0.000,   3847.423,   -815.379,     41.703,    248.963,           -18.,          3095.,      11142020.,      11142020., 0.05,    F
  46, 46,   1,   -682.443,     -0.000,   6362.718,   -815.374,     42.318,    421.083,           -31.,          5377.,      19357122.,      19357122.,-2.11,    F
  47, 47,   1,   -264.576,     -0.000,   6126.553,   -817.628,     43.514,    414.463,           -31.,          5553.,      19989570.,      19989570.,-2.42,    F
