Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 3318.28,    0.00,    3.26,    0.10,    9.00,   13.29,   15.00,   14.90
   2,  2,   1, 3287.74,    0.00,    3.23,    0.40,    8.85,   13.19,   14.82,   14.72
   3,  3,   1, 3226.67,    0.00,    3.17,    1.20,    8.70,   13.10,   14.64,   14.55
   4,  4,   1, 3216.49,    0.00,    3.16,   -0.10,    8.55,   13.00,   14.47,   14.37
   5,  5,   1, 3226.67,    0.00,    3.17,    0.90,    8.43,   12.91,   14.29,   14.20
   6,  6,   1, 3552.39,    0.00,    3.49,   -0.10,    8.31,   12.81,   14.12,   14.03
   7,  7,   1, 3420.06,    0.00,    3.36,    0.00,    8.18,   12.72,   13.95,   13.87
   8,  8,   1, 3470.96,    0.00,    3.41,   -0.20,    8.07,   12.63,   13.79,   13.70
   9,  9,   1, 3481.14,    0.00,    3.42,    0.20,    7.97,   12.53,   13.63,   13.54
  10, 10,   1, 3501.49,    0.00,    3.44,    0.80,    7.89,   12.43,   13.47,   13.39
  11, 11,   1, 3511.67,    0.00,    3.45,    4.10,    7.85,   12.34,   13.32,   13.27
  12, 12,   1, 3593.10,    0.00,    3.53,    0.70,    7.78,   12.22,   13.22,   13.14
  13, 13,   1, 3470.96,    0.00,    3.41,    0.20,    7.68,   12.10,   13.08,   13.00
  14, 14,   1, 3837.39,    0.00,    3.77,   -1.80,    7.59,   11.98,   12.93,   12.85
  15, 15,   1, 3572.74,    0.00,    3.51,   -3.40,    7.47,   11.86,   12.77,   12.68
  16, 16,   1, 3562.57,    0.00,    3.50,   -5.70,    7.35,   11.74,   12.59,   12.49
  17, 17,   1, 3643.99,    0.00,    3.58,   -1.20,    7.25,   11.65,   12.39,   12.31
  18, 18,   1, 3715.25,    0.00,    3.65,    0.00,    7.17,   11.56,   12.24,   12.17
  19, 19,   1, 3745.79,    0.00,    3.68,    1.60,    7.11,   11.48,   12.11,   12.05
  20, 20,   1, 3705.07,    0.00,    3.64,    5.30,    7.08,   11.42,   12.00,   11.96
  21, 21,   1, 3755.96,    0.00,    3.69,    5.20,    7.00,   11.35,   11.93,   11.89
  22, 22,   1, 3776.32,    0.00,    3.71,    4.20,    6.91,   11.27,   11.86,   11.81
  23, 23,   1, 3888.29,    0.00,    3.82,    1.90,    6.82,   11.18,   11.78,   11.72
  24, 24,   1, 3908.64,    0.00,    3.84,    1.20,    6.72,   11.07,   11.67,   11.62
  25, 25,   1, 3918.82,    0.00,    3.85,    0.30,    6.59,   10.97,   11.57,   11.51
  26, 26,   1, 3939.18,    0.00,    3.87,   -1.10,    6.48,   10.87,   11.45,   11.39
  27, 27,   1, 3979.90,    0.00,    3.91,    0.30,    6.39,   10.79,   11.33,   11.27
  28, 28,   1, 3979.90,    0.00,    3.91,   -2.60,    6.26,   10.68,   11.22,   11.15
  29, 29,   1, 4071.51,    0.00,    4.00,   -3.60,    6.13,   10.57,   11.08,   11.01
  30, 30,   1, 4081.68,    0.00,    4.01,   -2.10,    6.01,   10.48,   10.94,   10.87
  31, 31,   1, 4061.33,    0.00,    3.99,   -0.80,    5.89,   10.39,   10.81,   10.76
  32, 32,   1, 4122.40,    0.00,    4.05,   -2.50,    5.74,   10.30,   10.71,   10.64
  33, 33,   1, 4132.58,    0.00,    4.06,   -4.80,    5.54,   10.20,   10.58,   10.51
  34, 34,   1, 4193.65,    0.00,    4.12,   -2.20,    5.42,   10.10,   10.44,   10.38
  35, 35,   1, 3878.11,    0.00,    3.81,   -4.20,    5.29,    9.98,   10.32,   10.24
  36, 36,   1, 4183.47,    0.00,    4.11,   -5.00,    5.12,    9.87,   10.17,   10.09
  37, 37,   1, 4244.55,    0.00,    4.17,   -4.90,    4.95,    9.76,   10.03,    9.96
  38, 38,   1, 4275.08,    0.00,    4.20,   -4.40,    4.80,    9.65,    9.89,    9.83
  39, 39,   1, 3878.11,    0.00,    3.81,   -3.30,    4.70,    9.55,    9.76,    9.69
  40, 40,   1, 3053.63,    0.00,    3.00,   -4.40,    4.56,    9.44,    9.63,    9.54
  41, 41,   1, 2809.34,    0.00,    2.76,   -5.30,    4.42,    9.32,    9.45,    9.35
  42, 42,   1, 3277.56,    0.00,    3.22,   -7.40,    4.28,    9.18,    9.26,    9.15
  43, 43,   1, 3867.93,    0.00,    3.80,   -7.60,    4.12,    9.06,    9.06,    8.97
  44, 44,   1, 4173.29,    0.00,    4.10,   -6.00,    3.96,    8.94,    8.90,    8.83
  45, 45,   1, 3837.39,    0.00,    3.77,   -5.20,    3.83,    8.84,    8.77,    8.70
  46, 46,   1, 4376.87,    0.00,    4.30,   -1.30,    3.69,    8.75,    8.63,    8.59
  47, 47,   1, 4376.87,    0.00,    4.30,   -1.20,    3.58,    8.66,    8.55,    8.50
  48, 48,   1, 4315.79,    0.00,    4.24,    0.60,    3.47,    8.59,    8.46,    8.42
  49, 49,   1, 4285.26,    0.00,    4.21,    2.80,    3.37,    8.53,    8.39,    8.36
  50, 50,   1, 4214.01,    0.00,    4.14,    4.20,    3.35,    8.48,    8.34,    8.32
  51, 51,   1, 4305.61,    0.00,    4.23,    6.30,    3.38,    8.43,    8.31,    8.30
  52, 52,   1, 4570.26,    0.00,    4.49,    7.40,    3.37,    8.39,    8.30,    8.29
  53, 53,   1, 4570.26,    0.00,    4.49,    6.00,    3.36,    8.34,    8.29,    8.29
  54, 54,   1, 4580.45,    0.00,    4.50,    6.40,    3.36,    8.29,    8.28,    8.27
  55, 55,   1, 4580.44,    0.00,    4.50,    9.80,    3.37,    8.26,    8.27,    8.28
  56, 56,   1, 4580.44,    0.00,    4.50,    8.40,    3.38,    8.23,    8.28,    8.29
  57, 57,   1, 4580.44,    0.00,    4.50,    5.60,    3.36,    8.18,    8.29,    8.28
  58, 58,   1, 4580.44,    0.00,    4.50,    5.10,    3.39,    8.11,    8.27,    8.26
