Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 3318.28,    0.00,    3.26,    0.10,   11.39,   13.03,   15.00,   14.91
   2,  2,   1, 3287.74,    0.00,    3.23,    0.40,   11.28,   13.02,   14.83,   14.74
   3,  3,   1, 3226.67,    0.00,    3.17,    1.20,   11.19,   13.01,   14.66,   14.57
   4,  4,   1, 3216.49,    0.00,    3.16,   -0.10,   11.09,   13.00,   14.50,   14.41
   5,  5,   1, 3226.67,    0.00,    3.17,    0.90,   10.99,   12.99,   14.32,   14.24
   6,  6,   1, 3552.39,    0.00,    3.49,   -0.10,   10.88,   12.98,   14.16,   14.08
   7,  7,   1, 3420.06,    0.00,    3.36,    0.00,   10.77,   12.96,   14.01,   13.93
   8,  8,   1, 3470.96,    0.00,    3.41,   -0.20,   10.65,   12.95,   13.85,   13.77
   9,  9,   1, 3481.14,    0.00,    3.42,    0.20,   10.55,   12.95,   13.70,   13.62
  10, 10,   1, 3501.49,    0.00,    3.44,    0.80,   10.44,   12.94,   13.55,   13.48
  11, 11,   1, 3511.67,    0.00,    3.45,    4.10,   10.36,   12.94,   13.42,   13.36
  12, 12,   1, 3593.10,    0.00,    3.53,    0.70,   10.25,   12.93,   13.32,   13.25
  13, 13,   1, 3470.96,    0.00,    3.41,    0.20,   10.14,   12.91,   13.19,   13.11
  14, 14,   1, 3837.39,    0.00,    3.77,   -1.80,   10.01,   12.88,   13.04,   12.97
  15, 15,   1, 3572.74,    0.00,    3.51,   -3.40,    9.87,   12.84,   12.90,   12.81
  16, 16,   1, 3562.57,    0.00,    3.50,   -5.70,    9.72,   12.78,   12.73,   12.63
  17, 17,   1, 3643.99,    0.00,    3.58,   -1.20,    9.60,   12.74,   12.54,   12.47
  18, 18,   1, 3715.25,    0.00,    3.65,    0.00,    9.50,   12.70,   12.40,   12.34
  19, 19,   1, 3745.79,    0.00,    3.68,    1.60,    9.41,   12.69,   12.28,   12.22
  20, 20,   1, 3705.07,    0.00,    3.64,    5.30,    9.36,   12.68,   12.17,   12.14
  21, 21,   1, 3755.96,    0.00,    3.69,    5.20,    9.29,   12.68,   12.10,   12.07
  22, 22,   1, 3776.32,    0.00,    3.71,    4.20,    9.18,   12.68,   12.04,   12.00
  23, 23,   1, 3888.29,    0.00,    3.82,    1.90,    9.06,   12.67,   11.97,   11.92
  24, 24,   1, 3908.64,    0.00,    3.84,    1.20,    8.95,   12.66,   11.87,   11.82
  25, 25,   1, 3918.82,    0.00,    3.85,    0.30,    8.82,   12.64,   11.77,   11.72
  26, 26,   1, 3939.18,    0.00,    3.87,   -1.10,    8.69,   12.61,   11.67,   11.60
  27, 27,   1, 3979.90,    0.00,    3.91,    0.30,    8.59,   12.58,   11.55,   11.49
  28, 28,   1, 3979.90,    0.00,    3.91,   -2.60,    8.46,   12.55,   11.45,   11.38
  29, 29,   1, 4071.51,    0.00,    4.00,   -3.60,    8.33,   12.51,   11.32,   11.25
  30, 30,   1, 4081.68,    0.00,    4.01,   -2.10,    8.21,   12.47,   11.19,   11.13
  31, 31,   1, 4061.33,    0.00,    3.99,   -0.80,    8.12,   12.45,   11.07,   11.02
  32, 32,   1, 4122.40,    0.00,    4.05,   -2.50,    8.01,   12.41,   10.97,   10.91
  33, 33,   1, 4132.58,    0.00,    4.06,   -4.80,    7.89,   12.37,   10.86,   10.79
  34, 34,   1, 4193.65,    0.00,    4.12,   -2.20,    7.80,   12.35,   10.72,   10.66
  35, 35,   1, 3878.11,    0.00,    3.81,   -4.20,    7.69,   12.32,   10.61,   10.54
  36, 36,   1, 4183.47,    0.00,    4.11,   -5.00,    7.54,   12.27,   10.47,   10.40
  37, 37,   1, 4244.55,    0.00,    4.17,   -4.90,    7.41,   12.20,   10.34,   10.28
  38, 38,   1, 4275.08,    0.00,    4.20,   -4.40,    7.28,   12.13,   10.22,   10.15
  39, 39,   1, 3878.11,    0.00,    3.81,   -3.30,    7.16,   12.08,   10.10,   10.03
  40, 40,   1, 3053.63,    0.00,    3.00,   -4.40,    7.03,   12.02,    9.98,    9.89
  41, 41,   1, 2809.34,    0.00,    2.76,   -5.30,    6.88,   11.96,    9.81,    9.71
  42, 42,   1, 3277.56,    0.00,    3.22,   -7.40,    6.73,   11.89,    9.63,    9.53
  43, 43,   1, 3867.93,    0.00,    3.80,   -7.60,    6.58,   11.84,    9.45,    9.36
  44, 44,   1, 4173.29,    0.00,    4.10,   -6.00,    6.46,   11.78,    9.30,    9.23
  45, 45,   1, 3837.39,    0.00,    3.77,   -5.20,    6.33,   11.72,    9.17,    9.11
  46, 46,   1, 4376.87,    0.00,    4.30,   -1.30,    6.22,   11.68,    9.05,    9.00
  47, 47,   1, 4376.87,    0.00,    4.30,   -1.20,    6.11,   11.65,    8.97,    8.93
  48, 48,   1, 4315.79,    0.00,    4.24,    0.60,    6.01,   11.62,    8.89,    8.86
  49, 49,   1, 4285.26,    0.00,    4.21,    2.80,    5.93,   11.59,    8.82,    8.80
  50, 50,   1, 4214.01,    0.00,    4.14,    4.20,    5.87,   11.57,    8.78,    8.77
  51, 51,   1, 4305.61,    0.00,    4.23,    6.30,    5.83,   11.56,    8.75,    8.75
  52, 52,   1, 4570.26,    0.00,    4.49,    7.40,    5.81,   11.55,    8.74,    8.74
  53, 53,   1, 4570.26,    0.00,    4.49,    6.00,    5.78,   11.54,    8.74,    8.74
  54, 54,   1, 4580.45,    0.00,    4.50,    6.40,    5.76,   11.53,    8.73,    8.73
  55, 55,   1, 4580.44,    0.00,    4.50,    9.80,    5.77,   11.53,    8.72,    8.73
  56, 56,   1, 4580.44,    0.00,    4.50,    8.40,    5.78,   11.52,    8.74,    8.74
  57, 57,   1, 4580.44,    0.00,    4.50,    5.60,    5.76,   11.49,    8.75,    8.74
  58, 58,   1, 4580.44,    0.00,    4.50,    5.10,    5.73,   11.46,    8.73,    8.73
