Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 3053.63,    0.00,    3.00,    1.00,    3.30,    4.84,   15.00,   14.87
   2,  2,   1, 3065.00,    0.00,    3.01,    0.90,    2.95,    4.24,   14.76,   14.63
   3,  3,   1, 3076.36,    0.00,    3.02,   -0.60,    2.15,    3.40,   14.51,   14.38
   4,  4,   1, 3087.73,    0.00,    3.03,    0.00,    1.70,    2.58,   14.25,   14.12
   5,  5,   1, 3099.09,    0.00,    3.04,   -1.00,    1.50,    2.06,   14.00,   13.86
   6,  6,   1, 3110.46,    0.00,    3.06,   -2.00,    0.50,    1.46,   13.74,   13.60
   7,  7,   1, 3121.83,    0.00,    3.07,   -0.50,    0.75,    1.18,   13.47,   13.34
   8,  8,   1, 3133.19,    0.00,    3.08,    0.00,    1.75,    1.30,   13.22,   13.10
   9,  9,   1, 3144.56,    0.00,    3.09,   -2.00,    1.00,    0.90,   12.99,   12.85
  10, 10,   1, 3155.92,    0.00,    3.10,   -1.10,    0.45,    0.88,   12.73,   12.60
  11, 11,   1, 3167.29,    0.00,    3.11,   -1.00,    0.95,    1.08,   12.49,   12.37
  12, 12,   1, 3178.66,    0.00,    3.12,   -2.20,    0.40,    0.74,   12.25,   12.13
  13, 13,   1, 3190.02,    0.00,    3.13,   -2.50,   -0.35,    0.24,   12.01,   11.88
  14, 14,   1, 3201.39,    0.00,    3.15,   -4.40,   -1.45,   -0.24,   11.76,   11.62
  15, 15,   1, 3212.76,    0.00,    3.16,   -9.10,   -4.75,   -1.84,   11.49,   11.31
  16, 16,   1, 3224.12,    0.00,    3.17,   -3.60,   -4.35,   -2.36,   11.15,   11.02
  17, 17,   1, 3235.49,    0.00,    3.18,   -2.60,   -1.10,   -2.44,   10.90,   10.77
  18, 18,   1, 3246.85,    0.00,    3.19,   -1.50,   -0.05,   -2.24,   10.66,   10.55
  19, 19,   1, 3258.22,    0.00,    3.20,   -1.10,    0.70,   -1.58,   10.45,   10.34
  20, 20,   1, 3269.59,    0.00,    3.21,    0.40,    1.65,    0.32,   10.25,   10.16
  21, 21,   1, 3280.95,    0.00,    3.22,    2.80,    3.60,    1.60,   10.08,   10.01
  22, 22,   1, 3292.32,    0.00,    3.23,    3.20,    5.00,    2.76,    9.95,    9.89
  23, 23,   1, 3303.69,    0.00,    3.25,    3.20,    5.20,    3.70,    9.83,    9.77
  24, 24,   1, 3315.05,    0.00,    3.26,   -1.50,    2.85,    3.62,    9.72,    9.63
  25, 25,   1, 3326.42,    0.00,    3.27,   -1.00,    0.75,    3.34,    9.55,    9.46
  26, 26,   1, 3337.78,    0.00,    3.28,   -3.10,   -0.05,    2.16,    9.38,    9.28
  27, 27,   1, 3349.15,    0.00,    3.29,   -5.50,   -2.30,    0.42,    9.19,    9.06
  28, 28,   1, 3360.52,    0.00,    3.30,   -4.80,   -3.15,   -1.18,    8.96,    8.84
  29, 29,   1, 3371.88,    0.00,    3.31,   -4.40,   -2.60,   -1.76,    8.73,    8.62
  30, 30,   1, 3383.25,    0.00,    3.32,  -10.20,   -5.30,   -3.60,    8.52,    8.37
  31, 31,   1, 3394.61,    0.00,    3.33,  -11.20,   -8.70,   -5.22,    8.23,    8.07
  32, 32,   1, 3405.98,    0.00,    3.35,   -8.90,   -8.05,   -5.90,    7.92,    7.78
  33, 33,   1, 3417.35,    0.00,    3.36,   -4.70,   -4.80,   -5.88,    7.66,    7.55
  34, 34,   1, 3428.71,    0.00,    3.37,   -6.90,   -3.80,   -6.38,    7.45,    7.32
  35, 35,   1, 3440.08,    0.00,    3.38,   -9.10,   -6.00,   -6.16,    7.21,    7.08
  36, 36,   1, 3451.45,    0.00,    3.39,   -9.20,   -7.15,   -5.76,    6.95,    6.82
  37, 37,   1, 3462.81,    0.00,    3.40,   -8.70,   -6.95,   -5.72,    6.70,    6.57
  38, 38,   1, 3474.18,    0.00,    3.41,   -9.80,   -7.25,   -6.74,    6.45,    6.32
  39, 39,   1, 3485.54,    0.00,    3.42,   -9.40,   -7.60,   -7.24,    6.20,    6.07
  40, 40,   1, 3496.91,    0.00,    3.44,  -11.00,   -8.20,   -7.62,    5.95,    5.81
  41, 41,   1, 3508.28,    0.00,    3.45,  -11.50,   -9.25,   -8.08,    5.69,    5.55
  42, 42,   1, 3519.64,    0.00,    3.46,  -10.90,   -9.20,   -8.52,    5.42,    5.28
  43, 43,   1, 3531.01,    0.00,    3.47,   -7.90,   -7.40,   -8.14,    5.16,    5.05
  44, 44,   1, 3542.38,    0.00,    3.48,   -5.60,   -4.75,   -7.38,    4.95,    4.86
  45, 45,   1, 3553.74,    0.00,    3.49,   -3.10,   -2.35,   -5.80,    4.78,    4.72
  46, 46,   1, 3565.11,    0.00,    3.50,   -7.10,   -3.10,   -4.92,    4.65,    4.56
  47, 47,   1, 3576.47,    0.00,    3.51,   -6.90,   -5.00,   -4.12,    4.48,    4.39
  48, 48,   1, 3587.84,    0.00,    3.52,   -4.10,   -3.50,   -3.36,    4.31,    4.24
  49, 49,   1, 3599.21,    0.00,    3.54,   -3.50,   -1.80,   -2.94,    4.18,    4.11
  50, 50,   1, 3610.57,    0.00,    3.55,    0.70,    0.60,   -2.18,    4.06,    4.03
  51, 51,   1, 3621.94,    0.00,    3.56,    2.40,    3.55,   -0.28,    4.00,    3.98
  52, 52,   1, 3633.30,    0.00,    3.57,    3.80,    5.10,    1.86,    3.97,    3.97
  53, 53,   1, 3644.67,    0.00,    3.58,    2.70,    5.25,    3.22,    3.97,    3.96
  54, 54,   1, 3656.04,    0.00,    3.59,    2.80,    4.75,    4.48,    3.95,    3.95
  55, 55,   1, 3667.40,    0.00,    3.60,    5.30,    6.05,    5.40,    3.94,    3.96
  56, 56,   1, 3678.77,    0.00,    3.61,    8.60,    8.95,    6.64,    3.97,    4.01
  57, 57,   1, 3690.14,    0.00,    3.63,    6.30,    9.45,    7.14,    4.04,    4.07
