Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -190.320,     -0.000,  25445.354,   5024.054,      0.000,   5553.712,            -0.,         36155.,     130156768.,     130156768., 1.77,    F
   2,  2,   1,   -190.320,     -0.000,  25182.027,   5205.024,      0.000,   5516.699,          -128.,         35959.,     129450944.,     129450944., 3.77,    F
   3,  3,   1,   -190.320,     -0.000,  27471.082,   5497.773,      0.000,   6040.485,          -139.,         39085.,     140704688.,     140704688., 2.58,    F
   4,  4,   1,   -190.320,     -0.000,  25897.852,   5785.716,      0.000,   5715.595,          -132.,         37463.,     134866128.,     134866128., 2.82,    F
   5,  5,   1,   -254.370,     -0.000,  27263.766,   5916.789,      0.000,   6039.198,          -138.,         39230.,     141229632.,     141229632., 2.04,    F
   6,  6,   1,   -296.460,     -0.000,  28609.334,   6082.783,      0.000,   6360.499,          -144.,         41033.,     147717024.,     147717024., 1.23,    F
   7,  7,   1,   -190.320,     -0.000,  25379.678,   6099.362,      0.000,   5663.092,          -130.,         37202.,     133926528.,     133926528., 2.13,    F
   8,  8,   1,   -190.320,     -0.000,  24023.439,   5920.323,      0.000,   5379.985,          -123.,         35370.,     127333592.,     127333592., 2.45,    F
   9,  9,   1,   -212.280,     -0.000,  27243.727,   5992.286,      0.000,   6123.292,          -137.,         39410.,     141876400.,     141876400., 0.99,    F
  10, 10,   1,   -212.280,     -0.000,  25134.514,   5880.383,      0.000,   5669.646,          -127.,         36717.,     132180200.,     132180200., 1.56,    F
  11, 11,   1,   -232.410,     -0.000,  24518.340,   5661.041,      0.000,   5550.572,          -123.,         35735.,     128644992.,     128644992., 1.62,    F
  12, 12,   1,   -402.600,     -0.000,  26283.236,   5709.030,      0.000,   5971.470,          -130.,         37811.,     136120368.,     136120368., 0.76,    F
  13, 13,   1,   -296.460,     -0.000,  26380.811,   5836.979,      0.000,   6015.070,          -131.,         38188.,     137477808.,     137477808., 0.41,    F
  14, 14,   1,   -254.370,     -0.000,  29392.764,   5943.001,      0.000,   6725.703,          -144.,         42084.,     151501408.,     151501408.,-1.01,    F
  15, 15,   1,   -254.370,     -0.000,  37458.824,   6582.648,      0.000,   8601.824,          -179.,         52734.,     189843408.,     189843408.,-4.51,    F
  16, 16,   1,   -274.500,     -0.000,  26815.930,   6715.358,      0.000,   6179.637,          -134.,         39696.,     142906192.,     142906192.,-0.89,    F
  17, 17,   1,   -254.370,     -0.000,  24531.463,   6636.451,      0.000,   5673.121,          -124.,         36827.,     132577384.,     132577384.,-0.27,    F
  18, 18,   1,   -254.370,     -0.000,  22101.223,   6426.519,      0.000,   5129.061,          -113.,         33621.,     121036904.,     121036904., 0.47,    F
  19, 19,   1,   -274.500,     -0.000,  20988.305,   5990.168,      0.000,   4887.835,          -107.,         31798.,     114473640.,     114473640., 0.82,    F
  20, 20,   1,   -274.500,     -0.000,  17898.879,   4941.731,      0.000,   4182.899,           -90.,         26923.,      96923624.,      96923624., 2.10,    F
  21, 21,   1,   -274.500,     -0.000,  13222.001,   4227.958,      0.000,   3100.673,           -68.,         20408.,      73468600.,      73468600., 3.90,    F
  22, 22,   1,   -296.460,     -0.000,  12266.508,   3581.638,      0.000,   2886.567,           -62.,         18558.,      66807648.,      66807648., 4.34,    F
  23, 23,   1,   -360.510,     -0.000,  12061.385,   3049.685,      0.000,   2848.096,           -59.,         17712.,      63763824.,      63763824., 4.48,    F
  24, 24,   1,   -508.740,     -0.000,  20431.984,   3003.368,      0.000,   4841.273,           -92.,         27946.,     100605352.,     100605352., 1.28,    F
  25, 25,   1,   -318.420,     -0.000,  19200.932,   3061.070,      0.000,   4565.179,           -88.,         26678.,      96042088.,      96042088., 1.49,    F
  26, 26,   1,   -318.420,     -0.000,  22723.607,   3560.021,      0.000,   5421.185,          -103.,         31587.,     113711872.,     113711872.,-0.15,    F
  27, 27,   1,   -338.550,     -0.000,  26736.625,   4324.841,      0.000,   6400.294,          -122.,         37359.,     134493936.,     134493936.,-2.09,    F
  28, 28,   1,   -338.550,     -0.000,  25033.514,   5022.634,      0.000,   6012.935,          -117.,         35958.,     129447064.,     129447064.,-1.89,    F
  29, 29,   1,   -380.640,     -0.000,  23900.527,   5208.420,      0.000,   5760.214,          -112.,         34707.,     124945592.,     124945592.,-1.73,    F
  30, 30,   1,   -550.830,     -0.000,  34085.129,   5992.894,      0.000,   8242.475,          -155.,         48071.,     173056240.,     173056240.,-5.96,    F
  31, 31,   1,   -953.430,     -0.000,  35372.352,   6659.188,      0.000,   8582.488,          -161.,         49973.,     179903472.,     179903472.,-6.82,    F
  32, 32,   1,  -1037.610,     -0.000,  30622.977,   6867.009,      0.000,   7455.012,          -142.,         44183.,     159059680.,     159059680.,-5.37,    F
  33, 33,   1,   -402.600,     -0.000,  22469.412,   6750.048,      0.000,   5488.321,          -110.,         34521.,     124274464.,     124274464.,-2.73,    F
  34, 34,   1,   -486.780,     -0.000,  26102.225,   6884.356,      0.000,   6396.869,          -125.,         39140.,     140904304.,     140904304.,-4.32,    F
  35, 35,   1,   -528.870,     -0.000,  29689.336,   6641.719,      0.000,   7300.082,          -138.,         43371.,     156135472.,     156135472.,-5.82,    F
  36, 36,   1,   -614.880,     -0.000,  29402.416,   6310.077,      0.000,   7253.419,          -135.,         42614.,     153411216.,     153411216.,-5.85,    F
  37, 37,   1,   -869.250,     -0.000,  28030.518,   6167.241,      0.000,   6937.751,          -128.,         40516.,     145856832.,     145856832.,-5.47,    F
  38, 38,   1,   -635.010,     -0.000,  29591.057,   6554.069,      0.000,   7348.037,          -135.,         43123.,     155243216.,     155243216.,-6.49,    F
  39, 39,   1,   -656.970,     -0.000,  28393.754,   6681.751,      0.000,   7073.790,          -131.,         41748.,     150293648.,     150293648.,-6.33,    F
  40, 40,   1,  -1101.660,     -0.000,  30866.689,   6741.406,      0.000,   7714.954,          -139.,         44493.,     160175376.,     160175376.,-7.39,    F
  41, 41,   1,   -528.870,     -0.000,  31293.803,   6838.115,      0.000,   7847.130,          -142.,         45729.,     164624112.,     164624112.,-8.02,    F
  42, 42,   1,   -721.020,     -0.000,  29710.209,   6930.882,      0.000,   7474.171,          -135.,         43660.,     157175008.,     157175008.,-7.66,    F
  43, 43,   1,   -635.010,     -0.000,  23772.379,   6631.053,      0.000,   5999.709,          -111.,         35987.,     129551936.,     129551936.,-5.61,    F
  44, 44,   1,  -1610.400,     -0.000,  19207.436,   6160.515,      0.000,   4863.206,           -89.,         28795.,     103662272.,     103662272.,-3.67,    F
  45, 45,   1,   -635.010,     -0.000,  14338.984,   5293.052,      0.000,   3642.193,           -70.,         22777.,      81997464.,      81997464.,-2.03,    F
  46, 46,   1,  -1694.580,     -0.000,  21413.432,   4760.211,      0.000,   5456.543,           -92.,         30116.,     108419200.,     108419200.,-4.35,    F
