Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -221.520,     -0.000,  26015.746,   4953.262,      0.000,   5632.627,            -0.,         36712.,     132162312.,     132162312., 1.76,    F
   2,  2,   1,   -221.520,     -0.000,  25739.600,   5129.939,      0.000,   5593.584,          -130.,         36495.,     131382792.,     131382792., 3.74,    F
   3,  3,   1,   -221.520,     -0.000,  28073.219,   5416.724,      0.000,   6123.337,          -141.,         39667.,     142799456.,     142799456., 2.54,    F
   4,  4,   1,   -221.520,     -0.000,  26457.611,   5698.945,      0.000,   5792.262,          -134.,         37990.,     136763248.,     136763248., 2.79,    F
   5,  5,   1,   -296.070,     -0.000,  27847.697,   5826.420,      0.000,   6119.030,          -140.,         39771.,     143175472.,     143175472., 2.00,    F
   6,  6,   1,   -345.060,     -0.000,  29216.812,   5988.293,      0.000,   6443.415,          -146.,         41589.,     149720208.,     149720208., 1.20,    F
   7,  7,   1,   -221.520,     -0.000,  25907.846,   6003.048,      0.000,   5734.542,          -132.,         37682.,     135655232.,     135655232., 2.10,    F
   8,  8,   1,   -221.520,     -0.000,  24515.352,   5825.017,      0.000,   5446.078,          -125.,         35809.,     128914136.,     128914136., 2.42,    F
   9,  9,   1,   -247.080,     -0.000,  27802.393,   5894.329,      0.000,   6198.698,          -139.,         39920.,     143711840.,     143711840., 0.96,    F
  10, 10,   1,   -247.080,     -0.000,  25639.756,   5782.489,      0.000,   5737.189,          -129.,         37165.,     133792392.,     133792392., 1.53,    F
  11, 11,   1,   -270.510,     -0.000,  25004.363,   5564.776,      0.000,   5615.163,          -125.,         36158.,     130170232.,     130170232., 1.59,    F
  12, 12,   1,   -468.600,     -0.000,  26803.975,   5610.700,      0.000,   6040.898,          -131.,         38245.,     137681216.,     137681216., 0.74,    F
  13, 13,   1,   -345.060,     -0.000,  26898.336,   5735.459,      0.000,   6083.841,          -132.,         38632.,     139076208.,     139076208., 0.38,    F
  14, 14,   1,   -296.070,     -0.000,  29972.314,   5838.362,      0.000,   6803.266,          -145.,         42603.,     153371888.,     153371888.,-1.06,    F
  15, 15,   1,   -296.070,     -0.000,  38212.805,   6466.969,      0.000,   8704.526,          -182.,         53445.,     192401968.,     192401968.,-4.58,    F
  16, 16,   1,   -319.500,     -0.000,  27323.279,   6596.483,      0.000,   6246.012,          -136.,         40114.,     144409584.,     144409584.,-0.92,    F
  17, 17,   1,   -296.070,     -0.000,  24982.670,   6517.518,      0.000,   5731.090,          -125.,         37183.,     133857224.,     133857224.,-0.29,    F
  18, 18,   1,   -296.070,     -0.000,  22493.789,   6309.541,      0.000,   5178.263,          -114.,         33911.,     122078016.,     122078016., 0.45,    F
  19, 19,   1,   -319.500,     -0.000,  21352.523,   5878.363,      0.000,   4932.741,          -107.,         32056.,     115402328.,     115402328., 0.80,    F
  20, 20,   1,   -319.500,     -0.000,  18190.738,   4843.722,      0.000,   4216.982,           -91.,         27111.,      97598648.,      97598648., 2.08,    F
  21, 21,   1,   -319.500,     -0.000,  13406.850,   4139.507,      0.000,   3118.784,           -68.,         20480.,      73729592.,      73729592., 3.89,    F
  22, 22,   1,   -345.060,     -0.000,  12429.062,   3501.900,      0.000,   2901.342,           -62.,         18609.,      66993408.,      66993408., 4.33,    F
  23, 23,   1,   -419.610,     -0.000,  12218.786,   2977.119,      0.000,   2862.103,           -59.,         17754.,      63915676.,      63915676., 4.47,    F
  24, 24,   1,   -592.140,     -0.000,  20776.580,   2930.730,      0.000,   4883.408,           -93.,         28182.,     101453688.,     101453688., 1.25,    F
  25, 25,   1,   -370.620,     -0.000,  19514.900,   2986.926,      0.000,   4602.584,           -88.,         26908.,      96869312.,      96869312., 1.46,    F
  26, 26,   1,   -370.620,     -0.000,  23113.891,   3478.074,      0.000,   5470.032,          -104.,         31897.,     114830936.,     114830936.,-0.20,    F
  27, 27,   1,   -394.050,     -0.000,  27213.352,   4231.181,      0.000,   6462.124,          -123.,         37756.,     135921344.,     135921344.,-2.13,    F
  28, 28,   1,   -394.050,     -0.000,  25467.668,   4918.351,      0.000,   6068.114,          -118.,         36294.,     130656896.,     130656896.,-1.93,    F
  29, 29,   1,   -443.040,     -0.000,  24305.594,   5100.691,      0.000,   5810.817,          -113.,         34999.,     125995304.,     125995304.,-1.76,    F
  30, 30,   1,   -641.130,     -0.000,  34715.398,   5872.853,      0.000,   8327.500,          -157.,         48585.,     174906752.,     174906752.,-6.01,    F
  31, 31,   1,  -1109.730,     -0.000,  36026.449,   6528.580,      0.000,   8671.027,          -162.,         50438.,     181576336.,     181576336.,-6.85,    F
  32, 32,   1,  -1207.710,     -0.000,  31165.639,   6732.570,      0.000,   7526.219,          -143.,         44500.,     160199488.,     160199488.,-5.39,    F
  33, 33,   1,   -468.600,     -0.000,  22824.744,   6616.588,      0.000,   5530.362,          -111.,         34724.,     125006376.,     125006376.,-2.74,    F
  34, 34,   1,   -566.580,     -0.000,  26536.816,   6748.221,      0.000,   6451.172,          -125.,         39419.,     141910096.,     141910096.,-4.34,    F
  35, 35,   1,   -615.570,     -0.000,  30201.197,   6507.833,      0.000,   7366.331,          -139.,         43736.,     157449392.,     157449392.,-5.86,    F
  36, 36,   1,   -715.680,     -0.000,  29903.889,   6179.720,      0.000,   7317.914,          -136.,         42956.,     154642432.,     154642432.,-5.88,    F
  37, 37,   1,  -1011.750,     -0.000,  28497.889,   6038.058,      0.000,   6996.811,          -129.,         40777.,     146796976.,     146796976.,-5.49,    F
  38, 38,   1,   -739.110,     -0.000,  30090.145,   6418.602,      0.000,   7411.992,          -137.,         43454.,     156433424.,     156433424.,-6.52,    F
  39, 39,   1,   -764.670,     -0.000,  28862.426,   6543.671,      0.000,   7132.833,          -132.,         42037.,     151332720.,     151332720.,-6.35,    F
  40, 40,   1,  -1282.260,     -0.000,  31388.373,   6601.691,      0.000,   7782.371,          -140.,         44769.,     161167840.,     161167840.,-7.40,    F
  41, 41,   1,   -615.570,     -0.000,  31821.049,   6695.984,      0.000,   7915.291,          -143.,         46103.,     165971360.,     165971360.,-8.06,    F
  42, 42,   1,   -839.220,     -0.000,  30198.232,   6786.605,      0.000,   7535.963,          -136.,         43954.,     158234256.,     158234256.,-7.69,    F
  43, 43,   1,   -739.110,     -0.000,  24123.965,   6490.433,      0.000,   6039.572,          -112.,         36138.,     130098536.,     130098536.,-5.63,    F
  44, 44,   1,  -1874.400,     -0.000,  19456.693,   6026.680,      0.000,   4886.773,           -88.,         28673.,     103221280.,     103221280.,-3.62,    F
  45, 45,   1,   -739.110,     -0.000,  14478.684,   5171.361,      0.000,   3648.157,           -70.,         22699.,      81716648.,      81716648.,-2.02,    F
  46, 46,   1,  -1972.380,     -0.000,  21714.230,   4646.001,      0.000,   5488.778,           -92.,         30061.,     108217944.,     108217944.,-4.33,    F
