Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,279,   1,          13.10,          63.54
   2,280,   1,          13.20,         160.80
   3,281,   1,           8.52,         172.10
   4,282,   1,           7.82,          28.82
   5,283,   1,           6.64,         177.10
   6,284,   1,          11.97,         119.00
   7,285,   1,          15.44,         158.40
   8,286,   1,          15.01,          55.72
   9,287,   1,          10.18,          95.19
  10,288,   1,           6.36,          80.16
  11,289,   1,           8.25,         102.00
  12,290,   1,           4.36,         101.80
  13,291,   1,          -0.03,          76.04
  14,292,   1,          -0.31,          86.27
  15,293,   1,          11.46,         135.40
  16,294,   1,           7.46,          77.88
  17,295,   1,           9.11,         124.40
  18,296,   1,           4.76,         139.10
  19,297,   1,           3.16,          61.76
  20,298,   1,           9.02,          91.22
  21,299,   1,           3.89,         147.70
  22,300,   1,           0.71,          63.60
  23,301,   1,           3.27,          13.19
  24,302,   1,           9.33,          79.41
  25,303,   1,           5.83,         112.60
  26,304,   1,           1.16,          62.62
  27,305,   1,           7.73,          30.21
  28,306,   1,           9.49,          82.72
  29,307,   1,           9.11,         114.20
  30,308,   1,           7.45,         119.90
  31,309,   1,          10.43,         102.50
  32,310,   1,          16.52,          27.55
  33,311,   1,           9.15,          93.84
  34,312,   1,           3.74,         119.10
  35,313,   1,           5.17,         116.10
  36,314,   1,           3.58,          72.14
  37,315,   1,           9.07,          36.23
  38,316,   1,           8.52,           6.71
  39,317,   1,           7.91,          24.77
  40,318,   1,           0.74,          37.85
  41,319,   1,           2.77,          34.14
  42,320,   1,           5.21,         109.90
  43,321,   1,           0.45,         106.10
  44,322,   1,           1.44,          49.42
  45,323,   1,          11.81,          29.63
  46,324,   1,           7.47,          90.35
  47,325,   1,           1.39,          47.57
  48,326,   1,           3.38,          43.17
  49,327,   1,          -2.77,          96.00
  50,328,   1,          -3.35,          34.38
  51,329,   1,          -3.65,          51.74
  52,330,   1,           3.80,          22.57
  53,331,   1,          11.09,           6.25
  54,332,   1,          -1.46,          65.10
  55,333,   1,          -3.87,          35.49
  56,334,   1,          -3.83,          44.68
  57,335,   1,          -3.66,          34.49
  58,336,   1,           1.23,          12.27
  59,337,   1,           1.98,          31.48
  60,338,   1,           2.87,          21.53
  61,339,   1,           5.51,          71.91
  62,340,   1,           4.58,          74.50
  63,341,   1,           1.94,          34.95
  64,342,   1,           1.56,          31.71
  65,343,   1,           3.17,          56.81
  66,344,   1,           6.61,          71.18
  67,345,   1,           9.40,          52.91
  68,346,   1,           7.04,          65.25
  69,347,   1,           2.72,          27.31
  70,348,   1,           1.87,          14.00
  71,349,   1,           4.80,          22.57
  72,350,   1,           0.92,          21.18
  73,351,   1,           1.83,           4.63
  74,352,   1,           3.02,          22.92
  75,353,   1,          -0.74,          42.48
  76,354,   1,          -3.66,          45.02
  77,355,   1,          -0.97,           6.40
  78,356,   1,           2.96,           7.18
  79,357,   1,           3.62,          15.74
  80,358,   1,           9.98,          73.34
  81,359,   1,           5.91,          49.10
  82,360,   1,           0.80,          61.68
  83,361,   1,           0.09,          19.79
  84,362,   1,          -7.24,          60.24
  85,363,   1,          -9.70,          13.43
  86,364,   1,          -7.42,          21.64
  87,365,   1,          -4.23,          26.62
  88,  1,   2,          -1.85,          33.10
  89,  2,   2,          -2.37,          25.35
  90,  3,   2,          -1.99,          39.81
  91,  4,   2,         -16.08,          59.30
  92,  5,   2,         -16.61,         106.20
  93,  6,   2,          -9.25,          79.00
  94,  7,   2,          -5.54,          62.66
  95,  8,   2,          -5.41,          54.63
  96,  9,   2,          -0.21,          13.77
  97, 10,   2,           2.52,          11.81
  98, 11,   2,          -6.61,          93.53
  99, 12,   2,         -11.18,          26.16
 100, 13,   2,         -10.34,          98.16
 101, 14,   2,         -12.30,          73.74
 102, 15,   2,         -10.56,          32.29
 103, 16,   2,          -6.53,          19.68
 104, 17,   2,          -9.28,          43.29
