Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,279,   1,          13.10,          63.50
   2,280,   1,          13.20,         161.00
   3,281,   1,           8.52,         172.00
   4,282,   1,           7.82,          28.80
   5,283,   1,           6.64,         177.00
   6,284,   1,          12.00,         119.00
   7,285,   1,          15.40,         158.00
   8,286,   1,          15.00,          55.70
   9,287,   1,          10.20,          95.20
  10,288,   1,           6.36,          80.20
  11,289,   1,           8.25,         102.00
  12,290,   1,           4.36,         102.00
  13,291,   1,          -0.03,          76.00
  14,292,   1,          -0.31,          86.30
  15,293,   1,          11.50,         135.00
  16,294,   1,           7.46,          77.90
  17,295,   1,           9.11,         124.00
  18,296,   1,           4.76,         139.00
  19,297,   1,           3.16,          61.80
  20,298,   1,           9.02,          91.20
  21,299,   1,           3.89,         148.00
  22,300,   1,           0.71,          63.60
  23,301,   1,           3.27,          13.20
  24,302,   1,           9.33,          79.40
  25,303,   1,           5.83,         113.00
  26,304,   1,           1.16,          62.60
  27,305,   1,           7.73,          30.20
  28,306,   1,           9.49,          82.70
  29,307,   1,           9.11,         114.00
  30,308,   1,           7.45,         120.00
  31,309,   1,          10.40,         103.00
  32,310,   1,          16.50,          27.50
  33,311,   1,           9.15,          93.80
  34,312,   1,           3.75,         119.00
  35,313,   1,           5.17,         116.00
  36,314,   1,           3.58,          72.10
  37,315,   1,           9.07,          36.20
  38,316,   1,           8.52,           6.71
  39,317,   1,           7.91,          24.80
  40,318,   1,           0.74,          37.80
  41,319,   1,           2.77,          34.10
  42,320,   1,           5.21,         110.00
  43,321,   1,           0.45,         106.00
  44,322,   1,           1.44,          49.40
  45,323,   1,          11.80,          29.60
  46,324,   1,           7.47,          90.30
  47,325,   1,           1.39,          47.60
  48,326,   1,           3.38,          43.20
  49,327,   1,          -2.77,          96.00
  50,328,   1,          -3.35,          34.40
  51,329,   1,          -3.65,          51.70
  52,330,   1,           3.80,          22.60
  53,331,   1,          11.10,           6.25
  54,332,   1,          -1.46,          65.10
  55,333,   1,          -3.87,          35.50
  56,334,   1,          -3.83,          44.70
  57,335,   1,          -3.66,          34.50
  58,336,   1,           1.23,          12.30
  59,337,   1,           1.98,          31.50
  60,338,   1,           2.87,          21.50
  61,339,   1,           5.51,          71.90
  62,340,   1,           4.58,          74.50
  63,341,   1,           1.94,          35.00
  64,342,   1,           1.56,          31.70
  65,343,   1,           3.17,          56.80
  66,344,   1,           6.61,          71.20
  67,345,   1,           9.40,          52.90
  68,346,   1,           7.04,          65.30
  69,347,   1,           2.72,          27.30
  70,348,   1,           1.87,          14.00
  71,349,   1,           4.80,          22.60
  72,350,   1,           0.92,          21.20
  73,351,   1,           1.83,           4.63
  74,352,   1,           3.02,          22.90
  75,353,   1,          -0.74,          42.50
  76,354,   1,          -3.66,          45.00
  77,355,   1,          -0.97,           6.40
  78,356,   1,           2.96,           7.18
  79,357,   1,           3.62,          15.70
  80,358,   1,           9.98,          73.30
  81,359,   1,           5.91,          49.10
  82,360,   1,           0.80,          61.70
  83,361,   1,           0.09,          19.80
  84,362,   1,          -7.23,          60.20
  85,363,   1,          -9.70,          13.40
  86,364,   1,          -7.42,          21.60
  87,365,   1,          -4.23,          26.60
  88,  1,   2,          -1.85,          33.10
  89,  2,   2,          -2.37,          25.30
  90,  3,   2,          -1.99,          39.80
  91,  4,   2,         -16.10,          59.30
  92,  5,   2,         -16.60,         106.00
  93,  6,   2,          -9.25,          79.00
  94,  7,   2,          -5.54,          62.70
  95,  8,   2,          -5.41,          54.60
  96,  9,   2,          -0.22,          13.80
  97, 10,   2,           2.52,          11.80
  98, 11,   2,          -6.61,          93.50
  99, 12,   2,         -11.20,          26.20
 100, 13,   2,         -10.30,          98.20
 101, 14,   2,         -12.30,          73.70
 102, 15,   2,         -10.60,          32.30
 103, 16,   2,          -6.53,          19.70
 104, 17,   2,          -9.28,          43.30
