Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  519.54,    0.00,    1.50,    1.00,   10.52,   12.70,   15.00,   14.81
   2,  2,   1,  523.73,    0.00,    1.51,    0.90,   10.37,   12.68,   14.64,   14.46
   3,  3,   1,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.67,   14.30,   14.10
   4,  4,   1,  532.10,    0.00,    1.54,    0.00,   10.07,   12.65,   13.93,   13.75
   5,  5,   1,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.64,   13.58,   13.40
   6,  6,   1,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.62,   13.23,   13.04
   7,  7,   1,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.61,   12.87,   12.71
   8,  8,   1,  548.85,    0.00,    1.58,    0.00,    9.50,   12.59,   12.56,   12.40
   9,  9,   1,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.57,   12.26,   12.09
  10, 10,   1,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.55,   11.94,   11.78
  11, 11,   1,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.54,   11.64,   11.49
  12, 12,   1,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.52,   11.36,   11.20
  13, 13,   1,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.50,   11.06,   10.91
  14, 14,   1,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.46,   10.77,   10.60
  15, 15,   1,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.40,   10.44,   10.22
  16, 16,   1,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.36,   10.02,    9.87
  17, 17,   1,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.33,    9.74,    9.60
  18, 18,   1,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.29,    9.48,    9.37
  19, 19,   1,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.26,    9.26,    9.15
  20, 20,   1,  599.08,    0.00,    1.73,    0.40,    8.06,   12.26,    9.05,    8.97
  21, 21,   1,  603.27,    0.00,    1.74,    2.80,    7.99,   12.25,    8.89,    8.83
  22, 22,   1,  607.46,    0.00,    1.75,    3.20,    7.92,   12.25,    8.78,    8.73
  23, 23,   1,  611.64,    0.00,    1.77,    3.20,    7.83,   12.26,    8.68,    8.63
  24, 24,   1,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.25,    8.59,    8.49
  25, 25,   1,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.23,    8.40,    8.31
  26, 26,   1,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.20,    8.23,    8.12
  27, 27,   1,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.17,    8.02,    7.88
  28, 28,   1,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.14,    7.76,    7.64
  29, 29,   1,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.10,    7.53,    7.42
  30, 30,   1,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.05,    7.31,    7.14
  31, 31,   1,  645.13,    0.00,    1.86,  -11.20,    6.76,   11.98,    6.99,    6.81
  32, 32,   1,  649.32,    0.00,    1.87,   -8.90,    6.63,   11.93,    6.65,    6.51
  33, 33,   1,  653.51,    0.00,    1.89,   -4.70,    6.51,   11.90,    6.38,    6.28
  34, 34,   1,  657.69,    0.00,    1.90,   -6.90,    6.39,   11.86,    6.19,    6.07
  35, 35,   1,  661.88,    0.00,    1.91,   -9.10,    6.25,   11.82,    5.96,    5.82
  36, 36,   1,  666.07,    0.00,    1.92,   -9.20,    6.08,   11.76,    5.70,    5.56
  37, 37,   1,  670.25,    0.00,    1.94,   -8.70,    5.93,   11.71,    5.44,    5.32
  38, 38,   1,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.62,    5.20,    5.07
  39, 39,   1,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.53,    4.95,    4.82
  40, 40,   1,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.43,    4.71,    4.57
  41, 41,   1,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.33,    4.45,    4.31
  42, 42,   1,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.24,    4.18,    4.05
  43, 43,   1,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.18,    3.93,    3.84
  44, 44,   1,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.12,    3.75,    3.69
  45, 45,   1,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.08,    3.63,    3.58
  46, 46,   1,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.03,    3.54,    3.47
  47, 47,   1,  712.12,    0.00,    2.06,   -6.90,    4.35,   10.98,    3.40,    3.32
  48, 48,   1,  716.30,    0.00,    2.07,   -4.10,    4.23,   10.94,    3.25,    3.20
  49, 49,   1,  720.49,    0.00,    2.08,   -3.50,    4.10,   10.90,    3.15,    3.11
  50, 50,   1,  724.68,    0.00,    2.09,    0.70,    4.00,   10.86,    3.07,    3.07
  51, 51,   1,  728.86,    0.00,    2.10,    2.40,    3.93,   10.83,    3.07,    3.09
  52, 52,   1,  733.05,    0.00,    2.12,    3.80,    3.86,   10.81,    3.11,    3.14
  53, 53,   1,  737.24,    0.00,    2.13,    2.70,    3.79,   10.77,    3.16,    3.18
  54, 54,   1,  741.42,    0.00,    2.14,    2.80,    3.73,   10.74,    3.20,    3.22
  55, 55,   1,  745.61,    0.00,    2.15,    5.30,    3.70,   10.71,    3.23,    3.27
  56, 56,   1,  749.80,    0.00,    2.16,    8.60,    3.71,   10.69,    3.31,    3.38
  57, 57,   1,  753.98,    0.00,    2.18,    6.30,    3.69,   10.67,    3.45,    3.51
  58, 58,   1,  758.17,    0.00,    2.19,    3.40,    3.67,   10.64,    3.56,    3.58
  59, 59,   1,  762.35,    0.00,    2.20,    4.90,    3.66,   10.62,    3.60,    3.64
