Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -275.379,     -0.000,  28335.639,    767.899,     41.072,    299.536,         -2426.,         28106.,     101180512.,     101180512.,13.18,    F
   2,  2,   1,   -275.379,     -0.000,  27416.348,    729.108,     40.888,    284.878,            -0.,         28405.,     102256608.,     102256608., 3.14,    F
   3,  3,   1,   -225.507,     -0.000,  25550.121,    689.885,     40.730,    256.279,            -0.,         26510.,      95435912.,      95435912., 3.74,    F
   4,  4,   1,   -125.547,     -0.000,  27698.334,    643.719,     40.481,    276.163,            -0.,         28749.,     103496576.,     103496576., 2.65,    F
   5,  5,   1,   -175.636,     -0.000,  25448.357,    604.789,     40.148,    255.258,           -80.,         26329.,      94785928.,      94785928., 5.26,    F
   6,  6,   1,   -100.394,     -0.000,  27057.828,    571.921,     39.862,    323.407,         -2475.,         26777.,      96398112.,      96398112.,12.57,    F
   7,  7,   1,   -100.394,     -0.000,  26547.521,    536.915,     39.557,    296.579,            -0.,         27515.,      99052992.,      99052992., 2.65,    F
   8,  8,   1,   -200.788,     -0.000,  26618.168,    501.206,     39.196,    305.362,          -386.,         27256.,      98119784.,      98119784., 8.17,    F
   9,  9,   1,   -200.788,     -0.000,  25547.832,    470.135,     38.785,    294.617,           -74.,         26296.,      94664320.,      94664320., 4.63,    F
  10, 10,   1,   -401.143,     -0.000,  24112.971,    448.459,     38.324,    280.967,          -137.,         24579.,      88485248.,      88485248., 6.25,    F
  11, 11,   1,   -275.379,     -0.000,  17555.037,    441.271,     37.835,    205.608,           -50.,         18063.,      65027424.,      65027424., 7.14,    F
  12, 12,   1,   -526.907,     -0.000,  23832.818,    433.934,     37.414,    290.586,          -527.,         23959.,      86251400.,      86251400., 9.41,    F
  13, 13,   1,   -251.527,     -0.000,  24508.375,    414.984,     37.014,    281.158,            -0.,         25165.,      90595336.,      90595336., 2.75,    F
  14, 14,   1,   -150.483,     -0.000,  28057.896,    398.797,     36.615,    382.546,         -2653.,         27504.,      99013416.,      99013416.,11.49,    F
  15, 15,   1,   -301.399,     -0.000,  30790.512,    369.554,     36.129,    371.720,            -0.,         31480.,     113327104.,     113327104.,-0.14,    F
  16, 16,   1,  -1053.813,     -0.000,  34830.598,    328.394,     35.621,    418.402,            -0.,         34796.,     125264024.,     125264024.,-1.68,    F
  17, 17,   1,   -652.670,     -0.000,  25882.582,    301.063,     35.255,    323.350,          -559.,         25774.,      92785728.,      92785728., 8.29,    F
  18, 18,   1,   -275.379,     -0.000,  23317.887,    278.139,     34.838,    301.114,          -438.,         23586.,      84907848.,      84907848., 8.19,    F
  19, 19,   1,   -225.507,     -0.000,  20020.457,    260.979,     34.464,    262.140,          -160.,         20403.,      73449128.,      73449128., 6.87,    F
  20, 20,   1,   -150.483,     -0.000,  12756.365,    254.379,     34.177,    163.962,            -0.,         13144.,      47319536.,      47319536., 6.61,    F
  21, 21,   1,   -500.887,     -0.000,  12812.782,    252.557,     34.229,    168.535,          -167.,         12764.,      45950096.,      45950096., 9.30,    F
  22, 22,   1,   -526.907,     -0.000,  14584.210,    252.924,     34.304,    193.588,           -76.,         14593.,      52534980.,      52534980., 7.58,    F
  23, 23,   1,   -427.163,     -0.000,  18817.389,    250.881,     34.248,    262.211,          -526.,         18783.,      67619952.,      67619952., 9.34,    F
  24, 24,   1,   -377.291,     -0.000,  19959.299,    250.873,     34.209,    280.520,          -101.,         20221.,      72796376.,      72796376., 5.75,    F
  25, 25,   1,   -427.163,     -0.000,  21471.512,    245.438,     34.280,    303.063,           -54.,         21734.,      78241928.,      78241928., 4.15,    F
  26, 26,   1,   -576.778,     -0.000,  23923.768,    232.612,     34.199,    340.550,          -119.,         24041.,      86548264.,      86548264., 4.41,    F
  27, 27,   1,   -325.251,     -0.000,  21015.270,    216.503,     34.041,    304.197,          -210.,         21267.,      76560592.,      76560592., 6.48,    F
  28, 28,   1,  -1355.212,     -0.000,  26341.027,    203.576,     34.006,    381.288,            -0.,         25762.,      92741976.,      92741976., 0.67,    F
  29, 29,   1,   -602.798,     -0.000,  27991.178,    186.197,     33.916,    420.305,          -609.,         27882.,     100373448.,     100373448., 6.97,    F
  30, 30,   1,   -854.326,     -0.000,  24862.947,    169.042,     33.937,    374.826,           -59.,         24703.,      88930744.,      88930744., 2.51,    F
  31, 31,   1,  -1431.104,     -0.000,  22151.150,    158.153,     33.980,    331.283,            -0.,         21371.,      76936040.,      76936040., 2.07,    F
  32, 32,   1,  -1355.212,     -0.000,  25187.432,    143.227,     34.172,    385.769,          -349.,         24359.,      87694008.,      87694008., 6.15,    F
  33, 33,   1,   -904.198,     -0.000,  29334.990,    122.541,     34.585,    451.055,           -69.,         29175.,     105029920.,     105029920., 0.64,    F
  34, 34,   1,   -427.163,     -0.000,  24099.172,    109.154,     34.578,    379.234,          -340.,         24160.,      86976344.,      86976344., 5.92,    F
  35, 35,   1,   -576.778,     -0.000,  27666.082,     96.105,     34.475,    383.851,            -0.,         27777.,      99998440.,      99998440.,-1.06,    F
  36, 36,   1,   -854.326,     -0.000,  28931.316,     79.813,     34.640,    453.536,         -2020.,         27748.,      99894264.,      99894264., 8.49,    F
  37, 37,   1,  -1530.848,     -0.000,  28480.314,     67.597,     34.917,    456.731,          -382.,         27469.,      98889688.,      98889688., 4.90,    F
  38, 38,   1,   -728.562,     -0.000,  27265.264,     57.409,     34.998,    442.157,          -186.,         27130.,      97666808.,      97666808., 2.95,    F
  39, 39,   1,   -802.286,     -0.000,  24896.066,     41.587,     34.825,    345.419,            -0.,         24670.,      88811280.,      88811280.,-0.34,    F
  40, 40,   1,   -626.650,     -0.000,  26671.830,      8.518,     34.513,    240.296,            -0.,         26538.,      95537728.,      95537728.,-1.30,    F
  41, 41,   1,  -1732.504,     -0.000,  28027.357,    -26.041,     34.126,    212.107,            -0.,         26745.,      96280216.,      96280216.,-1.58,    F
  42, 42,   1,  -1279.321,     -0.000,  31692.279,    -56.454,     33.770,    327.405,         -4256.,         28661.,     103179176.,     103179176., 8.02,    F
  43, 43,   1,  -2211.707,     -0.000,  31766.125,    -74.053,     33.777,    438.829,         -4429.,         27750.,      99898184.,      99898184., 8.09,    F
  44, 44,   1,  -2133.646,     -0.000,  28430.998,    -82.615,     33.900,    443.985,         -1887.,         25854.,      93074024.,      93074024., 7.34,    F
  45, 45,   1,  -1958.011,     -0.000,  26632.561,   -100.685,     33.912,    363.113,            -0.,         25130.,      90466520.,      90466520.,-1.52,    F
  46, 46,   1,   -500.887,     -0.000,  18952.684,    -99.120,     34.248,    318.736,         -2230.,         17616.,      63417040.,      63417040., 7.97,    F
  47, 47,   1,   -728.562,     -0.000,  18595.711,    -99.287,     34.443,    312.733,            -0.,         18216.,      65578204.,      65578204., 1.11,    F
