Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -221.520,     -0.000,  25964.400,    622.763,    572.324,      0.000,            -0.,         27268.,      98164040.,      98164040., 3.96,    F
   2,  2,   1,   -221.520,     -0.000,  25643.055,    498.870,    553.191,     26.036,          -180.,         26718.,      96186144.,      96186144., 6.23,    F
   3,  3,   1,   -221.520,     -0.000,  27932.600,    361.669,    536.461,     56.720,          -193.,         28901.,     104043544.,     104043544., 5.28,    F
   4,  4,   1,   -221.520,     -0.000,  26286.648,    232.693,    520.732,     80.066,          -180.,         27118.,      97624008.,      97624008., 5.56,    F
   5,  5,   1,   -296.070,     -0.000,  27648.996,    102.091,    503.865,    112.287,          -186.,         28298.,     101874168.,     101874168., 4.92,    F
   6,  6,   1,   -345.060,     -0.000,  28992.822,    -24.980,    485.361,    147.180,          -193.,         29491.,     106166088.,     106166088., 4.27,    F
   7,  7,   1,   -221.520,     -0.000,  25672.711,   -139.387,    468.934,    156.391,          -170.,         26144.,      94120032.,      94120032., 5.04,    F
   8,  8,   1,   -221.520,     -0.000,  24275.107,   -233.388,    455.495,    172.522,          -159.,         24642.,      88712768.,      88712768., 5.27,    F
   9,  9,   1,   -247.080,     -0.000,  27551.508,   -330.412,    439.926,    223.780,          -178.,         27856.,     100281312.,     100281312., 4.02,    F
  10, 10,   1,   -247.080,     -0.000,  25386.316,   -417.986,    423.615,    231.967,          -163.,         25576.,      92073440.,      92073440., 4.48,    F
  11, 11,   1,   -270.510,     -0.000,  24750.904,   -497.243,    409.063,    251.291,          -157.,         24836.,      89408464.,      89408464., 4.47,    F
  12, 12,   1,   -468.600,     -0.000,  26549.932,   -591.208,    395.544,    296.511,          -166.,         26385.,      94986176.,      94986176., 3.76,    F
  13, 13,   1,   -345.060,     -0.000,  26647.234,   -689.801,    382.459,    324.652,          -166.,         26522.,      95480104.,      95480104., 3.47,    F
  14, 14,   1,   -296.070,     -0.000,  29719.840,   -795.036,    369.692,    392.260,          -184.,         29616.,     106616984.,     106616984., 2.25,    F
  15, 15,   1,   -296.070,     -0.000,  37947.723,   -935.615,    352.785,    539.384,          -233.,         37895.,     136420912.,     136420912.,-0.63,    F
  16, 16,   1,   -319.500,     -0.000,  27079.178,  -1038.986,    339.963,    412.393,          -163.,         26673.,      96024192.,      96024192., 2.56,    F
  17, 17,   1,   -296.070,     -0.000,  24768.322,  -1130.925,    326.564,    402.347,          -147.,         24251.,      87304688.,      87304688., 3.09,    F
  18, 18,   1,   -296.070,     -0.000,  22315.266,  -1211.728,    316.371,    385.155,          -131.,         21670.,      78011256.,      78011256., 3.68,    F
  19, 19,   1,   -319.500,     -0.000,  21209.588,  -1285.749,    305.577,    387.604,          -123.,         20448.,      73614040.,      73614040., 3.87,    F
  20, 20,   1,   -319.500,     -0.000,  18080.496,  -1343.138,    296.326,    348.777,          -103.,         17189.,      61880148.,      61880148., 4.72,    F
  21, 21,   1,   -319.500,     -0.000,  13333.309,  -1380.807,    293.977,    270.740,           -73.,         12287.,      44233460.,      44233460., 6.10,    F
  22, 22,   1,   -345.060,     -0.000,  12387.972,  -1418.648,    291.859,    264.121,           -66.,         11262.,      40541812.,      40541812., 6.32,    F
  23, 23,   1,   -419.610,     -0.000,  12205.160,  -1449.052,    290.024,    272.615,           -64.,         10978.,      39520692.,      39520692., 6.31,    F
  24, 24,   1,   -592.140,     -0.000,  20771.900,  -1505.693,    285.943,    485.051,          -114.,         19585.,      70507568.,      70507568., 3.52,    F
  25, 25,   1,   -370.620,     -0.000,  19522.184,  -1553.861,    280.357,    475.689,          -107.,         18486.,      66548076.,      66548076., 3.70,    F
  26, 26,   1,   -370.620,     -0.000,  23132.344,  -1616.364,    275.298,    587.142,          -128.,         22165.,      79794600.,      79794600., 2.39,    F
  27, 27,   1,   -394.050,     -0.000,  27244.465,  -1694.222,    267.792,    719.176,          -151.,         26329.,      94785216.,      94785216., 0.90,    F
  28, 28,   1,   -394.050,     -0.000,  25524.557,  -1765.074,    260.742,    699.690,          -139.,         24498.,      88192824.,      88192824., 1.25,    F
  29, 29,   1,   -443.040,     -0.000,  24394.756,  -1828.619,    254.950,    693.486,          -131.,         23234.,      83641904.,      83641904., 1.44,    F
  30, 30,   1,   -641.130,     -0.000,  34827.008,  -1917.912,    244.735,   1025.410,          -190.,         33773.,     121583400.,     121583400.,-2.04,    F
  31, 31,   1,  -1109.730,     -0.000,  36168.684,  -2001.383,    233.531,   1101.634,          -193.,         34632.,     124676352.,     124676352.,-2.58,    F
  32, 32,   1,  -1207.710,     -0.000,  31352.611,  -2076.143,    226.039,    986.776,          -164.,         29484.,     106143264.,     106143264.,-1.26,    F
  33, 33,   1,   -468.600,     -0.000,  23069.541,  -2130.304,    221.922,    749.501,          -119.,         21590.,      77722768.,      77722768., 0.96,    F
  34, 34,   1,   -566.580,     -0.000,  26835.385,  -2192.370,    217.565,    899.094,          -139.,         25366.,      91316760.,      91316760.,-0.39,    F
  35, 35,   1,   -615.570,     -0.000,  30545.111,  -2263.093,    212.298,   1054.396,          -159.,         29131.,     104870120.,     104870120.,-1.77,    F
  36, 36,   1,   -715.680,     -0.000,  30291.344,  -2335.448,    206.483,   1076.391,          -156.,         28717.,     103380056.,     103380056.,-1.87,    F
  37, 37,   1,  -1011.750,     -0.000,  28931.873,  -2396.987,    201.974,   1057.456,          -146.,         26963.,      97067560.,      97067560.,-1.56,    F
  38, 38,   1,   -739.110,     -0.000,  30571.977,  -2461.636,    196.272,   1148.440,          -155.,         28909.,     104072024.,     104072024.,-2.37,    F
  39, 39,   1,   -764.670,     -0.000,  29396.529,  -2521.828,    190.185,   1134.130,          -147.,         27618.,      99423688.,      99423688.,-2.20,    F
  40, 40,   1,  -1282.260,     -0.000,  31974.102,  -2585.638,    182.565,   1266.036,          -158.,         29751.,     107104360.,     107104360.,-3.08,    F
  41, 41,   1,   -615.570,     -0.000,  32457.107,  -2649.962,    173.595,   1318.113,          -163.,         30887.,     111191640.,     111191640.,-3.66,    F
  42, 42,   1,   -839.220,     -0.000,  30889.695,  -2704.578,    165.410,   1285.821,          -152.,         28987.,     104352448.,     104352448.,-3.31,    F
  43, 43,   1,   -739.110,     -0.000,  24877.391,  -2742.098,    158.312,   1060.809,          -119.,         22763.,      81947656.,      81947656.,-1.61,    F
  44, 44,   1,  -1874.400,     -0.000,  20278.385,  -2760.974,    154.665,    885.289,           -87.,         16791.,      60446292.,      60446292., 0.06,    F
  45, 45,   1,   -739.110,     -0.000,  15362.713,  -2767.743,    152.513,    686.284,           -66.,         12776.,      45994432.,      45994432., 1.18,    F
  46, 46,   1,  -1972.380,     -0.000,  22648.182,  -2794.603,    148.054,   1034.735,           -99.,         19186.,      69070024.,      69070024.,-0.90,    F
