Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -200.720,     -0.000,  24483.994,   2410.485,    224.895,      0.000,            -0.,         27232.,      98036168.,      98036168., 3.43,    F
   2,  2,   1,   -200.720,     -0.000,  24181.455,   2278.555,    204.297,     25.069,          -179.,         26692.,      96092160.,      96092160., 5.91,    F
   3,  3,   1,   -200.720,     -0.000,  26343.262,   2138.064,    182.094,     54.620,          -192.,         28735.,     103446056.,     103446056., 4.98,    F
   4,  4,   1,   -200.720,     -0.000,  24792.629,   2006.047,    161.895,     77.107,          -179.,         27041.,      97346016.,      97346016., 5.25,    F
   5,  5,   1,   -268.270,     -0.000,  26079.977,   1870.168,    141.195,    108.147,          -185.,         28142.,     101310072.,     101310072., 4.63,    F
   6,  6,   1,   -312.660,     -0.000,  27351.348,   1729.905,    120.000,    141.773,          -191.,         29248.,     105291608.,     105291608., 3.99,    F
   7,  7,   1,   -200.720,     -0.000,  24222.045,   1604.914,     99.629,    150.664,          -169.,         26069.,      93848896.,      93848896., 4.76,    F
   8,  8,   1,   -200.720,     -0.000,  22904.570,   1487.961,     82.360,    166.213,          -159.,         24621.,      88636328.,      88636328., 4.99,    F
   9,  9,   1,   -223.880,     -0.000,  25998.096,   1358.571,     62.624,    215.613,          -177.,         27612.,      99404888.,      99404888., 3.77,    F
  10, 10,   1,   -223.880,     -0.000,  23959.012,   1239.260,     45.308,    223.540,          -162.,         25428.,      91539520.,      91539520., 4.23,    F
  11, 11,   1,   -245.110,     -0.000,  23362.303,   1124.435,     28.630,    242.192,          -156.,         24690.,      88885528.,      88885528., 4.23,    F
  12, 12,   1,   -424.600,     -0.000,  25062.975,   1004.147,     11.575,    285.804,          -164.,         26127.,      94057128.,      94057128., 3.53,    F
  13, 13,   1,   -312.660,     -0.000,  25159.637,    883.933,     -3.912,    312.989,          -164.,         26227.,      94416128.,      94416128., 3.26,    F
  14, 14,   1,   -268.270,     -0.000,  28065.193,    751.877,    -20.835,    378.229,          -180.,         29112.,     104803928.,     104803928., 2.07,    F
  15, 15,   1,   -268.270,     -0.000,  35839.887,    586.357,    -41.134,    520.160,          -227.,         36896.,     132827360.,     132827360.,-0.74,    F
  16, 16,   1,   -289.500,     -0.000,  25597.785,    466.121,    -53.818,    398.049,          -161.,         26303.,      94689192.,      94689192., 2.39,    F
  17, 17,   1,   -268.270,     -0.000,  23422.861,    358.447,    -64.487,    388.510,          -146.,         24004.,      86414184.,      86414184., 2.91,    F
  18, 18,   1,   -268.270,     -0.000,  21111.688,    262.300,    -72.475,    372.061,          -130.,         21554.,      77595416.,      77595416., 3.49,    F
  19, 19,   1,   -289.500,     -0.000,  20070.104,    172.139,    -80.208,    374.511,          -122.,         20387.,      73393672.,      73393672., 3.68,    F
  20, 20,   1,   -289.500,     -0.000,  17117.975,     95.765,    -88.580,    337.170,          -103.,         17291.,      62247408.,      62247408., 4.51,    F
  21, 21,   1,   -289.500,     -0.000,  12636.121,     39.848,    -93.660,    261.991,           -75.,         12641.,      45506224.,      45506224., 5.88,    F
  22, 22,   1,   -312.660,     -0.000,  11738.584,    -10.786,    -98.403,    255.551,           -69.,         11651.,      41943300.,      41943300., 6.09,    F
  23, 23,   1,   -380.210,     -0.000,  11560.235,    -59.725,   -102.171,    263.652,           -67.,         11358.,      40888672.,      40888672., 6.09,    F
  24, 24,   1,   -536.540,     -0.000,  19640.102,   -141.504,   -110.132,    468.289,          -113.,         19450.,      70020200.,      70020200., 3.36,    F
  25, 25,   1,   -335.820,     -0.000,  18463.434,   -219.819,   -116.486,    459.373,          -106.,         18373.,      66141820.,      66141820., 3.54,    F
  26, 26,   1,   -335.820,     -0.000,  21872.943,   -311.415,   -124.001,    566.877,          -125.,         21813.,      78525880.,      78525880., 2.27,    F
  27, 27,   1,   -357.050,     -0.000,  25759.787,   -418.770,   -134.718,    694.317,          -147.,         25713.,      92565448.,      92565448., 0.82,    F
  28, 28,   1,   -357.050,     -0.000,  24146.252,   -519.136,   -144.838,    675.858,          -136.,         23958.,      86247792.,      86247792., 1.17,    F
  29, 29,   1,   -401.440,     -0.000,  23088.432,   -613.751,   -153.740,    670.185,          -128.,         22737.,      81854960.,      81854960., 1.37,    F
  30, 30,   1,   -580.930,     -0.000,  32942.148,   -746.825,   -167.247,    990.357,          -183.,         32649.,     117535512.,     117535512.,-2.03,    F
  31, 31,   1,  -1005.530,     -0.000,  34225.145,   -883.898,   -179.851,   1064.409,          -187.,         33435.,     120366976.,     120366976.,-2.55,    F
  32, 32,   1,  -1094.310,     -0.000,  29697.844,  -1001.199,   -189.315,    954.395,          -159.,         28550.,     102779392.,     102779392.,-1.25,    F
  33, 33,   1,   -424.600,     -0.000,  21895.498,  -1087.832,   -195.606,    726.351,          -116.,         21048.,      75771416.,      75771416., 0.95,    F
  34, 34,   1,   -513.380,     -0.000,  25457.924,  -1186.381,   -203.830,    870.921,          -135.,         24581.,      88490864.,      88490864.,-0.36,    F
  35, 35,   1,   -557.770,     -0.000,  28970.967,  -1298.481,   -213.810,   1021.136,          -153.,         28099.,     101156512.,     101156512.,-1.70,    F
  36, 36,   1,   -648.480,     -0.000,  28746.682,  -1408.937,   -221.694,   1043.032,          -150.,         27684.,      99662440.,      99662440.,-1.79,    F
  37, 37,   1,   -916.750,     -0.000,  27478.576,  -1512.343,   -226.696,   1025.507,          -140.,         26010.,      93636696.,      93636696.,-1.47,    F
  38, 38,   1,   -669.710,     -0.000,  29040.916,  -1621.677,   -231.821,   1113.919,          -149.,         27804.,     100094408.,     100094408.,-2.25,    F
  39, 39,   1,   -692.870,     -0.000,  27947.723,  -1725.998,   -238.341,   1100.961,          -142.,         26555.,      95598744.,      95598744.,-2.07,    F
  40, 40,   1,  -1161.860,     -0.000,  30395.209,  -1837.012,   -246.587,   1228.885,          -152.,         28554.,     102793216.,     102793216.,-2.92,    F
  41, 41,   1,   -557.770,     -0.000,  30869.264,  -1951.494,   -255.783,   1280.053,          -156.,         29565.,     106433768.,     106433768.,-3.46,    F
  42, 42,   1,   -760.420,     -0.000,  29408.746,  -2058.785,   -262.187,   1249.977,          -146.,         27746.,      99885088.,      99885088.,-3.11,    F
  43, 43,   1,   -669.710,     -0.000,  23752.471,  -2143.488,   -265.123,   1034.189,          -114.,         21840.,      78624224.,      78624224.,-1.43,    F
  44, 44,   1,  -1698.400,     -0.000,  19423.953,  -2206.241,   -263.362,    865.860,           -84.,         16218.,      58385840.,      58385840., 0.21,    F
  45, 45,   1,   -669.710,     -0.000,  14794.519,  -2253.743,   -258.987,    674.831,           -64.,         12360.,      44496324.,      44496324., 1.33,    F
  46, 46,   1,  -1787.180,     -0.000,  21674.654,  -2322.339,   -257.448,   1011.128,           -95.,         18428.,      66339348.,      66339348.,-0.71,    F
