Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -190.320,     -0.000,  25401.053,    458.869,    581.058,      0.000,            -0.,         26568.,      95643840.,      95643840., 4.10,    F
   2,  2,   1,   -190.320,     -0.000,  25099.465,    336.709,    562.427,     25.690,          -175.,         26043.,      93754280.,      93754280., 6.37,    F
   3,  3,   1,   -190.320,     -0.000,  27351.385,    201.202,    546.264,     55.990,          -188.,         28189.,     101480896.,     101480896., 5.42,    F
   4,  4,   1,   -190.320,     -0.000,  25754.143,     73.771,    531.059,     79.079,          -175.,         26457.,      95245976.,      95245976., 5.70,    F
   5,  5,   1,   -254.370,     -0.000,  27098.453,    -55.314,    514.699,    110.942,          -182.,         27632.,      99474344.,      99474344., 5.07,    F
   6,  6,   1,   -296.460,     -0.000,  28424.736,   -180.797,    496.683,    145.463,          -188.,         28815.,     103733384.,     103733384., 4.42,    F
   7,  7,   1,   -190.320,     -0.000,  25189.230,   -293.795,    480.695,    154.687,          -166.,         25539.,      91940064.,      91940064., 5.19,    F
   8,  8,   1,   -190.320,     -0.000,  23832.725,   -386.340,    467.683,    170.749,          -155.,         24080.,      86689512.,      86689512., 5.42,    F
   9,  9,   1,   -212.280,     -0.000,  27047.424,   -481.709,    452.565,    221.463,          -175.,         27236.,      98051288.,      98051288., 4.18,    F
  10, 10,   1,   -212.280,     -0.000,  24940.182,   -567.786,    436.630,    229.735,          -159.,         25017.,      90062208.,      90062208., 4.63,    F
  11, 11,   1,   -232.410,     -0.000,  24328.180,   -645.595,    422.443,    248.998,          -154.,         24306.,      87501096.,      87501096., 4.63,    F
  12, 12,   1,   -402.600,     -0.000,  26096.570,   -738.331,    409.299,    293.806,          -162.,         25853.,      93072536.,      93072536., 3.91,    F
  13, 13,   1,   -296.460,     -0.000,  26201.070,   -835.734,    396.602,    321.799,          -162.,         25982.,      93534696.,      93534696., 3.63,    F
  14, 14,   1,   -254.370,     -0.000,  29215.881,   -939.598,    384.287,    388.729,          -180.,         29011.,     104439544.,     104439544., 2.42,    F
  15, 15,   1,   -254.370,     -0.000,  37274.281,  -1070.236,    367.937,    534.099,          -229.,         37127.,     133656088.,     133656088.,-0.42,    F
  16, 16,   1,   -274.500,     -0.000,  26655.443,  -1161.645,    355.462,    409.225,          -160.,         26177.,      94235712.,      94235712., 2.73,    F
  17, 17,   1,   -254.370,     -0.000,  24403.102,  -1240.379,    342.318,    399.622,          -145.,         23825.,      85768328.,      85768328., 3.24,    F
  18, 18,   1,   -254.370,     -0.000,  22010.455,  -1311.083,    332.348,    382.968,          -129.,         21315.,      76734936.,      76734936., 3.82,    F
  19, 19,   1,   -274.500,     -0.000,  20934.561,  -1378.446,    321.724,    385.674,          -121.,         20134.,      72484184.,      72484184., 4.01,    F
  20, 20,   1,   -274.500,     -0.000,  17878.861,  -1434.709,    312.587,    347.678,          -101.,         16952.,      61025760.,      61025760., 4.84,    F
  21, 21,   1,   -274.500,     -0.000,  13239.226,  -1478.326,    310.342,    271.005,           -72.,         12154.,      43755524.,      43755524., 6.21,    F
  22, 22,   1,   -296.460,     -0.000,  12316.610,  -1516.214,    308.301,    264.725,           -66.,         11156.,      40161252.,      40161252., 6.42,    F
  23, 23,   1,   -360.510,     -0.000,  12139.331,  -1547.470,    306.530,    273.339,           -64.,         10888.,      39196052.,      39196052., 6.41,    F
  24, 24,   1,   -508.740,     -0.000,  20520.176,  -1609.810,    302.643,    483.051,          -113.,         19323.,      69562744.,      69562744., 3.65,    F
  25, 25,   1,   -318.420,     -0.000,  19302.633,  -1674.926,    297.250,    474.145,          -105.,         18208.,      65548276.,      65548276., 3.84,    F
  26, 26,   1,   -318.420,     -0.000,  22838.381,  -1741.122,    292.466,    584.371,          -125.,         21807.,      78506360.,      78506360., 2.55,    F
  27, 27,   1,   -338.550,     -0.000,  26866.188,  -1815.259,    285.275,    714.929,          -148.,         25892.,      93210504.,      93210504., 1.07,    F
  28, 28,   1,   -338.550,     -0.000,  25190.572,  -1881.458,    278.501,    696.122,          -137.,         24111.,      86800080.,      86800080., 1.42,    F
  29, 29,   1,   -380.640,     -0.000,  24091.275,  -1941.898,    272.960,    690.401,          -129.,         22889.,      82399448.,      82399448., 1.60,    F
  30, 30,   1,   -550.830,     -0.000,  34300.574,  -2033.870,    263.117,   1018.083,          -187.,         33224.,     119604936.,     119604936.,-1.84,    F
  31, 31,   1,   -953.430,     -0.000,  35620.395,  -2119.880,    252.237,   1093.713,          -191.,         34124.,     122847544.,     122847544.,-2.40,    F
  32, 32,   1,  -1037.610,     -0.000,  30917.029,  -2193.030,    244.999,    980.941,          -162.,         29108.,     104790056.,     104790056.,-1.10,    F
  33, 33,   1,   -402.600,     -0.000,  22822.074,  -2243.618,    241.091,    747.461,          -118.,         21307.,      76705480.,      76705480., 1.11,    F
  34, 34,   1,   -486.780,     -0.000,  26509.586,  -2300.125,    236.990,    895.365,          -137.,         25022.,      90078784.,      90078784.,-0.23,    F
  35, 35,   1,   -528.870,     -0.000,  30143.189,  -2364.937,    232.025,   1048.942,          -157.,         28721.,     103395784.,     103395784.,-1.59,    F
  36, 36,   1,   -614.880,     -0.000,  29900.732,  -2429.454,    226.474,   1071.108,          -154.,         28341.,     102028120.,     102028120.,-1.70,    F
  37, 37,   1,   -869.250,     -0.000,  28575.881,  -2487.712,    222.174,   1052.896,          -144.,         26669.,      96008520.,      96008520.,-1.40,    F
  38, 38,   1,   -635.010,     -0.000,  30184.951,  -2549.090,    216.719,   1143.077,          -153.,         28547.,     102770296.,     102770296.,-2.20,    F
  39, 39,   1,   -656.970,     -0.000,  29040.359,  -2604.645,    210.838,   1129.455,          -146.,         27297.,      98267616.,      98267616.,-2.03,    F
  40, 40,   1,  -1101.660,     -0.000,  31565.158,  -2663.972,    203.379,   1259.957,          -156.,         29453.,     106032152.,     106032152.,-2.92,    F
  41, 41,   1,   -528.870,     -0.000,  32043.217,  -2728.445,    194.636,   1311.835,          -161.,         30489.,     109760216.,     109760216.,-3.47,    F
  42, 42,   1,   -721.020,     -0.000,  30515.381,  -2785.422,    186.628,   1280.518,          -150.,         28660.,     103175256.,     103175256.,-3.14,    F
  43, 43,   1,   -635.010,     -0.000,  24639.404,  -2823.276,    179.613,   1059.163,          -118.,         22564.,      81228736.,      81228736.,-1.45,    F
  44, 44,   1,  -1610.400,     -0.000,  20141.627,  -2843.670,    175.867,    886.434,           -88.,         16856.,      60680916.,      60680916., 0.16,    F
  45, 45,   1,   -635.010,     -0.000,  15334.734,  -2851.854,    173.670,    690.577,           -66.,         12792.,      46051632.,      46051632., 1.30,    F
  46, 46,   1,  -1694.580,     -0.000,  22458.240,  -2875.229,    169.126,   1034.359,           -99.,         19212.,      69162432.,      69162432.,-0.80,    F
