Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -48.624,     -0.000,   9875.416,    959.214,    146.481,      0.000,            -0.,         11065.,      39835000.,      39835000., 2.91,    F
   2,  2,   1,    -65.493,     -0.000,   9348.366,    907.684,    130.136,      0.000,           -72.,         10408.,      37469092.,      37469092., 5.85,    F
   3,  3,   1,    -33.883,     -0.000,  10086.442,    853.365,    111.743,      0.000,           -77.,         11110.,      39997612.,      39997612., 4.98,    F
   4,  4,   1,    -26.769,     -0.000,   9474.337,    802.462,     94.509,      0.000,           -71.,         10431.,      37552068.,      37552068., 5.26,    F
   5,  5,   1,   -229.554,     -0.000,   9578.178,    752.832,     77.517,      0.000,           -70.,         10264.,      36949292.,      36949292., 5.13,    F
   6,  6,   1,    -43.271,     -0.000,  10270.387,    699.843,     58.890,      0.000,           -75.,         11077.,      39876452.,      39876452., 4.18,    F
   7,  7,   1,    -32.563,     -0.000,   9327.652,    651.660,     42.253,      0.000,           -68.,         10071.,      36256364.,      36256364., 4.74,    F
   8,  8,   1,    -45.471,     -0.000,   8786.130,    606.823,     26.529,      0.000,           -63.,          9451.,      34022612.,      34022612., 5.01,    F
   9,  9,   1,   -125.411,     -0.000,  10013.527,    557.507,      9.153,      0.000,           -70.,         10540.,      37943560.,      37943560., 3.85,    F
  10, 10,   1,    -44.004,     -0.000,   9340.836,    511.273,     -7.533,      0.000,           -65.,          9880.,      35567692.,      35567692., 4.14,    F
  11, 11,   1,    -56.545,     -0.000,   9421.566,    465.457,    -24.363,      0.000,           -64.,          9885.,      35586268.,      35586268., 3.89,    F
  12, 12,   1,   -169.415,     -0.000,  10118.071,    417.645,    -42.102,      0.000,           -67.,         10407.,      37464784.,      37464784., 3.20,    F
  13, 13,   1,    -62.926,     -0.000,  10050.420,    370.174,    -59.633,      0.000,           -67.,         10380.,      37368276.,      37368276., 2.96,    F
  14, 14,   1,    -48.111,     -0.000,  10625.723,    320.731,    -77.324,      0.000,           -70.,         10907.,      39264340.,      39264340., 2.26,    F
  15, 15,   1,    -79.941,     -0.000,  14267.552,    256.156,    -99.239,      0.000,           -92.,         14458.,      52047044.,      52047044.,-1.00,    F
  16, 16,   1,    -61.606,     -0.000,   9838.477,    210.724,   -115.414,      0.000,           -63.,          9950.,      35818676.,      35818676., 2.45,    F
  17, 17,   1,    -35.203,     -0.000,   9103.844,    169.706,   -130.304,      0.000,           -58.,          9179.,      33044974.,      33044974., 2.86,    F
  18, 18,   1,    -41.877,     -0.000,   8036.300,    133.897,   -143.386,      0.000,           -50.,          8047.,      28969246.,      28969246., 3.60,    F
  19, 19,   1,    -76.274,     -0.000,   7801.729,     99.866,   -155.825,      0.000,           -48.,          7729.,      27823816.,      27823816., 3.67,    F
  20, 20,   1,    -59.552,     -0.000,   6443.701,     71.940,   -168.056,      0.000,           -39.,          6337.,      22811518.,      22811518., 4.66,    F
  21, 21,   1,    -73.340,     -0.000,   5224.785,     49.745,   -177.957,      0.000,           -31.,          5062.,      18222810.,      18222810., 5.59,    F
  22, 22,   1,    -43.784,     -0.000,   5185.135,     28.092,   -188.185,      0.000,           -30.,          5019.,      18069890.,      18069890., 5.51,    F
  23, 23,   1,   -208.286,     -0.000,   4415.669,     10.560,   -197.336,      0.000,           -24.,          4051.,      14584936.,      14584936., 6.20,    F
  24, 24,   1,   -244.956,     -0.000,   7623.066,    -19.556,   -210.322,      0.000,           -43.,          7202.,      25927930.,      25927930., 3.46,    F
  25, 25,   1,    -45.911,     -0.000,   6878.152,    -47.638,   -222.579,      0.000,           -39.,          6611.,      23800984.,      23800984., 3.79,    F
  26, 26,   1,    -68.426,     -0.000,   8469.921,    -81.622,   -236.633,      0.000,           -48.,          8144.,      29316962.,      29316962., 2.36,    F
  27, 27,   1,    -91.675,     -0.000,  10802.718,   -124.742,   -253.653,      0.000,           -61.,         10409.,      37473284.,      37473284., 0.27,    F
  28, 28,   1,    -61.239,     -0.000,   9190.027,   -161.429,   -268.717,      0.000,           -51.,          8763.,      31546590.,      31546590., 1.42,    F
  29, 29,   1,   -129.078,     -0.000,   8605.593,   -194.823,   -282.603,      0.000,           -47.,          8058.,      29008816.,      29008816., 1.81,    F
  30, 30,   1,   -178.216,     -0.000,  13686.709,   -247.553,   -302.149,      0.000,           -75.,         13053.,      46991808.,      46991808.,-2.55,    F
  31, 31,   1,   -344.698,     -0.000,  14964.347,   -304.875,   -323.472,      0.000,           -81.,         14093.,      50733996.,      50733996.,-3.71,    F
  32, 32,   1,   -349.098,     -0.000,  12686.693,   -352.832,   -341.491,      0.000,           -67.,         11727.,      42218928.,      42218928.,-2.04,    F
  33, 33,   1,    -58.012,     -0.000,   9919.720,   -390.266,   -357.091,      0.000,           -52.,          9180.,      33048650.,      33048650.,-0.16,    F
  34, 34,   1,   -132.745,     -0.000,   9626.720,   -425.440,   -371.987,      0.000,           -49.,          8759.,      31532842.,      31532842.,-0.01,    F
  35, 35,   1,   -212.686,     -0.000,  11017.030,   -465.164,   -388.386,      0.000,           -56.,         10022.,      36078924.,      36078924.,-1.26,    F
  36, 36,   1,   -261.824,     -0.000,  11908.628,   -507.857,   -404.947,      0.000,           -60.,         10810.,      38917072.,      38917072.,-2.13,    F
  37, 37,   1,   -291.893,     -0.000,  11486.983,   -548.497,   -420.907,      0.000,           -57.,         10298.,      37073156.,      37073156.,-1.93,    F
  38, 38,   1,   -230.288,     -0.000,  13877.984,   -597.841,   -437.829,      0.000,           -70.,         12701.,      45722396.,      45722396.,-4.16,    F
  39, 39,   1,   -366.700,     -0.000,  12697.754,   -642.118,   -452.131,      0.000,           -62.,         11316.,      40735988.,      40735988.,-3.27,    F
  40, 40,   1,   -634.391,     -0.000,  15481.818,   -695.063,   -469.176,      0.000,           -75.,         13778.,      49602176.,      49602176.,-5.56,    F
  41, 41,   1,   -123.211,     -0.000,  14079.081,   -744.545,   -484.697,      0.000,           -69.,         12815.,      46133504.,      46133504.,-5.04,    F
  42, 42,   1,   -187.750,     -0.000,  13099.495,   -789.514,   -500.065,      0.000,           -63.,         11703.,      42129004.,      42129004.,-4.38,    F
  43, 43,   1,   -360.833,     -0.000,  11068.418,   -825.776,   -513.403,      0.000,           -51.,          9433.,      33959312.,      33959312.,-2.73,    F
  44, 44,   1,   -748.068,     -0.000,   9466.515,   -854.074,   -523.355,      0.000,           -39.,          7392.,      26610558.,      26610558.,-1.22,    F
  45, 45,   1,   -336.631,     -0.000,   6104.648,   -871.094,   -529.536,      0.000,           -23.,          4398.,      15832961.,      15832961., 1.12,    F
  46, 46,   1,   -626.324,     -0.000,  10112.677,   -900.848,   -539.741,      0.000,           -43.,          8101.,      29162960.,      29162960.,-2.05,    F
