Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,    -53.663,     -0.000,  10461.090,    975.934,    161.006,      0.000,            -0.,         11692.,      42089868.,      42089868., 2.83,    F
   2,  2,   1,    -72.279,     -0.000,   9890.911,    920.424,    147.387,      0.000,           -76.,         10985.,      39546476.,      39546476., 5.69,    F
   3,  3,   1,    -37.394,     -0.000,  10661.846,    861.926,    132.295,      0.000,           -81.,         11723.,      42204260.,      42204260., 4.79,    F
   4,  4,   1,    -29.543,     -0.000,  10001.874,    807.162,    118.464,      0.000,           -75.,         10996.,      39584092.,      39584092., 5.08,    F
   5,  5,   1,   -253.342,     -0.000,  10101.735,    753.846,    105.051,      0.000,           -73.,         10803.,      38889476.,      38889476., 4.95,    F
   6,  6,   1,    -47.755,     -0.000,  10824.720,    696.886,     90.724,      0.000,           -79.,         11667.,      42001116.,      42001116., 3.96,    F
   7,  7,   1,    -35.937,     -0.000,   9815.119,    645.157,     76.644,      0.000,           -71.,         10593.,      38136244.,      38136244., 4.54,    F
   8,  8,   1,    -50.183,     -0.000,   9231.896,    597.075,     64.593,      0.000,           -66.,          9929.,      35746180.,      35746180., 4.81,    F
   9,  9,   1,   -138.407,     -0.000,  10523.685,    544.185,     50.667,      0.000,           -73.,         11076.,      39872392.,      39872392., 3.62,    F
  10, 10,   1,    -48.564,     -0.000,   9801.198,    494.637,     38.061,      0.000,           -68.,         10374.,      37347500.,      37347500., 3.91,    F
  11, 11,   1,    -62.405,     -0.000,   9877.882,    445.559,     25.250,      0.000,           -68.,         10375.,      37349152.,      37349152., 3.65,    F
  12, 12,   1,   -186.971,     -0.000,  10607.261,    394.360,     12.028,      0.000,           -71.,         10919.,      39309440.,      39309440., 2.94,    F
  13, 13,   1,    -69.447,     -0.000,  10526.309,    343.521,     -0.154,      0.000,           -70.,         10892.,      39211548.,      39211548., 2.70,    F
  14, 14,   1,    -53.097,     -0.000,  11126.773,    290.558,    -12.808,      0.000,           -73.,         11447.,      41210812.,      41210812., 1.98,    F
  15, 15,   1,    -88.225,     -0.000,  14975.768,    221.244,    -29.378,      0.000,           -97.,         15206.,      54742500.,      54742500.,-1.36,    F
  16, 16,   1,    -67.990,     -0.000,  10270.245,    172.663,    -39.287,      0.000,           -66.,         10422.,      37519628.,      37519628., 2.16,    F
  17, 17,   1,    -38.851,     -0.000,   9483.684,    128.856,    -47.951,      0.000,           -60.,          9605.,      34578076.,      34578076., 2.57,    F
  18, 18,   1,    -46.217,     -0.000,   8345.298,     90.684,    -54.581,      0.000,           -52.,          8404.,      30255104.,      30255104., 3.32,    F
  19, 19,   1,    -84.178,     -0.000,   8090.697,     54.436,    -60.991,      0.000,           -50.,          8066.,      29037048.,      29037048., 3.39,    F
  20, 20,   1,    -65.723,     -0.000,   6646.095,     24.787,    -67.906,      0.000,           -41.,          6591.,      23727006.,      23727006., 4.40,    F
  21, 21,   1,    -80.940,     -0.000,   5350.348,      1.330,    -72.871,      0.000,           -32.,          5240.,      18865034.,      18865034., 5.34,    F
  22, 22,   1,    -48.321,     -0.000,   5305.252,    -21.559,    -78.274,      0.000,           -32.,          5199.,      18716292.,      18716292., 5.25,    F
  23, 23,   1,   -229.870,     -0.000,   4487.211,    -39.978,    -81.611,      0.000,           -25.,          4169.,      15009111.,      15009111., 5.96,    F
  24, 24,   1,   -270.340,     -0.000,   7883.562,    -72.030,    -88.293,      0.000,           -45.,          7513.,      27045576.,      27045576., 3.16,    F
  25, 25,   1,    -50.668,     -0.000,   7088.813,   -101.928,    -93.670,      0.000,           -41.,          6897.,      24829728.,      24829728., 3.48,    F
  26, 26,   1,    -75.517,     -0.000,   8770.646,   -138.229,   -100.038,      0.000,           -50.,          8524.,      30686142.,      30686142., 2.01,    F
  27, 27,   1,   -101.175,     -0.000,  11236.158,   -184.417,   -110.318,      0.000,           -64.,         10926.,      39332500.,      39332500.,-0.12,    F
  28, 28,   1,    -67.585,     -0.000,   9519.027,   -223.647,   -118.884,      0.000,           -54.,          9180.,      33049440.,      33049440., 1.04,    F
  29, 29,   1,   -142.454,     -0.000,   8893.159,   -259.306,   -126.109,      0.000,           -49.,          8431.,      30350294.,      30350294., 1.44,    F
  30, 30,   1,   -196.684,     -0.000,  14270.988,   -315.887,   -138.704,      0.000,           -79.,         13725.,      49411268.,      49411268.,-3.02,    F
  31, 31,   1,   -380.418,     -0.000,  15614.317,   -377.399,   -152.084,      0.000,           -85.,         14818.,      53344332.,      53344332.,-4.21,    F
  32, 32,   1,   -385.274,     -0.000,  13189.543,   -428.769,   -162.052,      0.000,           -70.,         12307.,      44306232.,      44306232.,-2.51,    F
  33, 33,   1,    -64.024,     -0.000,  10248.143,   -468.802,   -169.563,      0.000,           -55.,          9619.,      34627808.,      34627808.,-0.61,    F
  34, 34,   1,   -146.501,     -0.000,   9930.918,   -506.389,   -176.897,      0.000,           -52.,          9170.,      33013752.,      33013752.,-0.45,    F
  35, 35,   1,   -234.726,     -0.000,  11397.770,   -548.893,   -185.621,      0.000,           -59.,         10508.,      37827160.,      37827160.,-1.73,    F
  36, 36,   1,   -288.956,     -0.000,  12335.033,   -594.612,   -193.261,      0.000,           -63.,         11343.,      40834972.,      40834972.,-2.63,    F
  37, 37,   1,   -322.141,     -0.000,  11880.073,   -638.116,   -199.208,      0.000,           -60.,         10801.,      38883716.,      38883716.,-2.43,    F
  38, 38,   1,   -254.152,     -0.000,  14405.772,   -691.055,   -207.296,      0.000,           -74.,         13352.,      48067500.,      48067500.,-4.71,    F
  39, 39,   1,   -404.700,     -0.000,  13145.538,   -738.479,   -215.709,      0.000,           -65.,         11874.,      42747028.,      42747028.,-3.81,    F
  40, 40,   1,   -700.131,     -0.000,  16087.561,   -795.228,   -227.649,      0.000,           -79.,         14471.,      52094112.,      52094112.,-6.14,    F
  41, 41,   1,   -135.979,     -0.000,  14590.104,   -848.289,   -239.277,      0.000,           -73.,         13465.,      48473328.,      48473328.,-5.64,    F
  42, 42,   1,   -207.206,     -0.000,  13542.511,   -896.455,   -247.212,      0.000,           -66.,         12281.,      44211204.,      44211204.,-4.96,    F
  43, 43,   1,   -398.225,     -0.000,  11381.979,   -935.175,   -252.389,      0.000,           -53.,          9868.,      35523708.,      35523708.,-3.28,    F
  44, 44,   1,   -825.588,     -0.000,   9678.657,   -965.228,   -253.721,      0.000,           -41.,          7690.,      27683014.,      27683014.,-1.73,    F
  45, 45,   1,   -371.515,     -0.000,   6111.251,   -983.163,   -250.844,      0.000,           -24.,          4539.,      16339164.,      16339164., 0.64,    F
  46, 46,   1,   -691.228,     -0.000,  10356.596,  -1014.863,   -252.348,      0.000,           -45.,          8459.,      30451202.,      30451202.,-2.60,    F
