"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
745,15,2021,4930.06,0,4.84,-4.9,-2.91,-2.94,3.22,3.17,"Above",2021-01-15,10955.2770778388,217790.592794482,"15"
776,46,2021,5364.18,0,5.27,-2.35,-0.42,-0.61,1.17,1.16,"Above",2021-02-15,1258.05076491088,359279.307961568,"15"
804,74,2021,5756.29,0,5.66,2.33,4.24,3.95,1,1.01,"Above",2021-03-15,611.370729278773,378666.474075809,"15"
835,105,2021,1084,0,1.06,8.84,10.74,10.41,3.79,3.95,"Above",2021-04-15,951.514039605856,410649.423976056,"15"
865,135,2021,1504.03,0,1.48,14.8,16.72,16.45,10.89,10.99,"Above",2021-05-15,19456.6863052733,615113.886239041,"15"
896,166,2021,1938.06,0,1.9,18.95,20.9,20.77,16.06,16.13,"Above",2021-06-15,90765.0001426935,3583384.55554902,"15"
926,196,2021,2358.03,0,2.32,19.93,21.94,21.97,19.17,19.2,"Above",2021-07-15,138450.254168332,7074381.93084555,"15"
957,227,2021,2791.97,0,2.74,17.55,19.61,19.8,20.11,20.1,"Above",2021-08-15,164200.238982067,11861949.3450365,"15"
988,258,2021,3225.91,0,3.17,12.37,14.47,14.76,18.71,18.67,"Above",2021-09-15,155922.163204864,16905383.8000614,"15"
1018,288,2021,3645.85,0,3.58,6.05,8.16,8.48,15.55,15.48,"Above",2021-10-15,122422.042972617,21109218.8263378,"15"
1049,319,2021,4079.79,0,4.01,-0.06,2.02,2.29,11.19,11.11,"Above",2021-11-15,77217.1285081133,24185356.8087505,"15"
1079,349,2021,4499.9,0,4.42,-3.99,-1.95,-1.81,6.86,6.78,"Above",2021-12-15,38187.295070596,25872321.149181,"15"
745,15,2021,4930.06,0,4.84,-4.9,4.46,11.76,5.78,5.73,"Absorp.",2021-01-15,31483.8271868601,510760.875097316,"15"
776,46,2021,5364.18,0,5.27,-2.35,0.87,9.91,3.81,3.79,"Absorp.",2021-02-15,14793.2935779542,1185878.51051595,"15"
804,74,2021,5756.29,0,5.66,2.33,-0.33,8.12,3.4,3.41,"Absorp.",2021-03-15,10340.8109024391,1515383.46742219,"15"
835,105,2021,1084,0,1.06,8.84,0.95,6.52,5.41,5.53,"Absorp.",2021-04-15,3844.00953169912,1814959.22689691,"15"
865,135,2021,1504.03,0,1.48,14.8,4.46,5.75,11.05,11.13,"Absorp.",2021-05-15,45459.4080473147,2342131.33943053,"15"
896,166,2021,1938.06,0,1.9,18.95,9.46,5.99,15.38,15.44,"Absorp.",2021-06-15,84199.9813078791,4877758.14279107,"15"
926,196,2021,2358.03,0,2.32,19.93,14.32,7.16,18.19,18.23,"Absorp.",2021-07-15,126645.938029885,8077930.15691378,"15"
957,227,2021,2791.97,0,2.74,17.55,18.01,9,19.31,19.31,"Absorp.",2021-08-15,154400.570555747,12512454.1943365,"15"
