"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
745,15,2021,4930.06,0,4.84,-4.9,-2.91,-2.94,2.92,2.87,"Above",2021-01-15,9085.91970875487,188167.21467521,"15"
776,46,2021,5364.18,0,5.27,-2.35,-0.42,-0.61,0.91,0.89,"Above",2021-02-15,739.355005182326,294766.82429124,"15"
804,74,2021,5756.29,0,5.66,2.33,4.24,3.95,0.79,0.81,"Above",2021-03-15,363.435648966581,305351.443873685,"15"
835,105,2021,1084,0,1.06,8.84,10.74,10.41,3.72,3.88,"Above",2021-04-15,860.17972901836,329907.634025872,"15"
865,135,2021,1504.03,0,1.48,14.8,16.72,16.45,10.93,11.03,"Above",2021-05-15,18538.2948225103,523336.802800585,"15"
896,166,2021,1938.06,0,1.9,18.95,20.9,20.77,16.1,16.17,"Above",2021-06-15,91254.3550334983,3524139.22935516,"15"
926,196,2021,2358.03,0,2.32,19.93,21.94,21.97,19.18,19.21,"Above",2021-07-15,138692.468924865,7026886.30471304,"15"
957,227,2021,2791.97,0,2.74,17.55,19.61,19.8,20.06,20.05,"Above",2021-08-15,163726.825091749,11810659.5502112,"15"
988,258,2021,3225.91,0,3.17,12.37,14.47,14.76,18.59,18.55,"Above",2021-09-15,154422.007171489,16821951.6733442,"15"
1018,288,2021,3645.85,0,3.58,6.05,8.16,8.48,15.35,15.29,"Above",2021-10-15,120043.287041619,20968103.650389,"15"
1049,319,2021,4079.79,0,4.01,-0.06,2.02,2.29,10.93,10.85,"Above",2021-11-15,74544.5507864282,23965831.0891081,"15"
1079,349,2021,4499.9,0,4.42,-3.99,-1.95,-1.81,6.56,6.49,"Above",2021-12-15,35689.5754823685,25573985.9742476,"15"
745,15,2021,4930.06,0,4.84,-4.9,0.51,8.37,5.73,5.68,"Absorp.",2021-01-15,30822.3330668584,509347.897781231,"15"
