"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
731,1,2021,1020,0,1,-4.92,4.62,10.42,10.18,"Absorptiv.",2021-01-01,19505.1060044914,39887346.0571423,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,9.77,"Absorptiv.",2021-01-02,20888.3109509051,39908234.3680932,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,9.39,"Absorptiv.",2021-01-03,23124.0432442129,39931358.4113374,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,9.02,"Absorptiv.",2021-01-04,25357.4809214622,39956715.8922589,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,8.67,"Absorptiv.",2021-01-05,25912.5928198993,39982628.4850788,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,8.34,"Absorptiv.",2021-01-06,25778.9199704379,40008407.4050492,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,8.02,"Absorptiv.",2021-01-07,25300.7790083736,40033708.1840576,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,7.72,"Absorptiv.",2021-01-08,24649.0724928975,40058357.2565505,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,7.43,"Absorptiv.",2021-01-09,23906.92326428,40082264.1798148,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,7.16,"Absorptiv.",2021-01-10,23124.6826974228,40105388.8625122,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,6.89,"Absorptiv.",2021-01-11,22297.2059745342,40127686.0684868,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,6.65,"Absorptiv.",2021-01-12,21477.9210596085,40149163.9895464,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,6.41,"Absorptiv.",2021-01-13,20676.0497125909,40169840.0392589,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,6.18,"Absorptiv.",2021-01-14,19838.9657915533,40189679.0050505,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,5.96,"Absorptiv.",2021-01-15,19007.2764631659,40208686.2815137,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,5.75,"Absorptiv.",2021-01-16,18186.861032322,40226873.142546,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,5.56,"Absorptiv.",2021-01-17,17415.0858049989,40244288.228351,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,5.37,"Absorptiv.",2021-01-18,16664.3302725255,40260952.5586235,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,5.18,"Absorptiv.",2021-01-19,15877.8546278551,40276830.4132514,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,5.01,"Absorptiv.",2021-01-20,15122.7853513286,40291953.1986027,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,4.85,"Absorptiv.",2021-01-21,14430.8942362294,40306384.0928389,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,4.69,"Absorptiv.",2021-01-22,13745.7421865761,40320129.8350255,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,4.54,"Absorptiv.",2021-01-23,13070.157297954,40333199.9923235,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,4.39,"Absorptiv.",2021-01-24,12408.8420431986,40345608.8343667,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,4.25,"Absorptiv.",2021-01-25,11763.3276743144,40357372.162041,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,4.12,"Absorptiv.",2021-01-26,11163.6604690254,40368535.82251,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,4,"Absorptiv.",2021-01-27,10610.1984392032,40379146.0209492,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,3.88,"Absorptiv.",2021-01-28,10077.2335651666,40389223.2545144,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,3.76,"Absorptiv.",2021-01-29,9541.54650504887,40398764.8010194,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,3.66,"Absorptiv.",2021-01-30,9052.06988863647,40407816.8709081,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,3.55,"Absorptiv.",2021-01-31,8589.02410931885,40416405.8950174,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,3.45,"Absorptiv.",2021-02-01,8125.38166116923,40424531.2766785,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,3.36,"Absorptiv.",2021-02-02,7709.88086095452,40432241.1575395,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,3.27,"Absorptiv.",2021-02-03,7319.74640403688,40439560.9039435,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,3.19,"Absorptiv.",2021-02-04,6953.21511076391,40446514.1190543,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,3.11,"Absorptiv.",2021-02-05,6611.37348004431,40453125.4925343,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,3.03,"Absorptiv.",2021-02-06,6273.39917442203,40459398.8917088,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,2.96,"Absorptiv.",2021-02-07,5958.84806716442,40465357.7397759,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,2.9,"Absorptiv.",2021-02-08,5687.12872865051,40471044.8685046,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,2.83,"Absorptiv.",2021-02-09,5419.97727692127,40476464.8457815,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,2.77,"Absorptiv.",2021-02-10,5155.39938098937,40481620.2451625,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,2.72,"Absorptiv.",2021-02-11,4931.04363694042,40486551.2887994,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,2.67,"Absorptiv.",2021-02-12,4727.83534840494,40491279.1241478,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,2.62,"Absorptiv.",2021-02-13,4527.33612671494,40495806.4602745,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,2.57,"Absorptiv.",2021-02-14,4330.15547671169,40500136.6157513,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,2.53,"Absorptiv.",2021-02-15,4152.12556502968,40504288.7413163,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,2.5,"Absorptiv.",2021-02-16,4009.00858725607,40508297.7499035,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,2.46,"Absorptiv.",2021-02-17,3868.06160824001,40512165.8115118,"17"
