"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
731,1,2021,4734,0,4.65,-4.92,-2.91,-2.86,4.7,4.64,"Above",2021-01-01,21642.6178720482,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,-2.93,-2.89,4.58,4.53,"Above",2021-01-02,20595.1616489068,20595.1616489068,"02"
733,3,2021,4762.01,0,4.68,-4.96,-2.95,-2.92,4.47,4.41,"Above",2021-01-03,19753.0117455609,40348.1733944677,"03"
734,4,2021,4776.02,0,4.69,-4.98,-2.97,-2.94,4.36,4.3,"Above",2021-01-04,18956.0408779569,59304.2142724246,"04"
735,5,2021,4790.02,0,4.71,-4.99,-2.98,-2.96,4.25,4.19,"Above",2021-01-05,18158.6690405719,77462.8833129965,"05"
736,6,2021,4804.02,0,4.72,-5,-2.99,-2.97,4.14,4.08,"Above",2021-01-06,17362.8313901424,94825.7147031389,"06"
737,7,2021,4818.03,0,4.73,-5,-3,-2.98,4.03,3.97,"Above",2021-01-07,16570.8441627398,111396.558865879,"07"
738,8,2021,4832.03,0,4.75,-5,-3,-2.99,3.92,3.87,"Above",2021-01-08,15786.4197585247,127182.978624403,"08"
739,9,2021,4846.04,0,4.76,-5,-3,-3,3.82,3.76,"Above",2021-01-09,15043.5363958962,142226.5150203,"09"
740,10,2021,4860.04,0,4.77,-4.99,-2.99,-3,3.71,3.66,"Above",2021-01-10,14311.9319368824,156538.446957182,"10"
741,11,2021,4874.04,0,4.79,-4.98,-2.98,-2.99,3.61,3.56,"Above",2021-01-11,13584.8317232691,170123.278680451,"11"
742,12,2021,4888.05,0,4.8,-4.96,-2.97,-2.98,3.51,3.46,"Above",2021-01-12,12905.4961860813,183028.774866533,"12"
743,13,2021,4902.05,0,4.82,-4.94,-2.95,-2.97,3.41,3.36,"Above",2021-01-13,12234.2599208467,195263.034787379,"13"
744,14,2021,4916.05,0,4.83,-4.92,-2.93,-2.96,3.31,3.26,"Above",2021-01-14,11572.2809292637,206835.315716643,"14"
