"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","NA","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
731,1,2021,4734,0,4.65,-4.92,-2.91,-2.86,4.4,4.34,"Above",2021-01-01,19299.6951696984,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,-2.93,-2.89,4.28,4.22,"Above",2021-01-02,18341.954589773,18341.954589773,"02"
733,3,2021,4762.01,0,4.68,-4.96,-2.95,-2.92,4.17,4.11,"Above",2021-01-03,17515.8996253982,35857.8542151712,"03"
734,4,2021,4776.02,0,4.69,-4.98,-2.97,-2.94,4.05,4,"Above",2021-01-04,16695.7142835706,52553.5684987418,"04"
735,5,2021,4790.02,0,4.71,-4.99,-2.98,-2.96,3.94,3.89,"Above",2021-01-05,15877.0357320532,68430.6042307951,"05"
736,6,2021,4804.02,0,4.72,-5,-2.99,-2.97,3.83,3.78,"Above",2021-01-06,15107.3661631271,83537.9703939222,"06"
737,7,2021,4818.03,0,4.73,-5,-3,-2.98,3.72,3.67,"Above",2021-01-07,14345.6693081222,97883.6397020444,"07"
738,8,2021,4832.03,0,4.75,-5,-3,-2.99,3.62,3.56,"Above",2021-01-08,13626.6178910285,111510.257593073,"08"
739,9,2021,4846.04,0,4.76,-5,-3,-3,3.51,3.46,"Above",2021-01-09,12919.0907455683,124429.348338641,"09"
740,10,2021,4860.04,0,4.77,-4.99,-2.99,-3,3.41,3.36,"Above",2021-01-10,12218.5741672441,136647.922505885,"10"
741,11,2021,4874.04,0,4.79,-4.98,-2.98,-2.99,3.31,3.26,"Above",2021-01-11,11564.2195394114,148212.142045297,"11"
742,12,2021,4888.05,0,4.8,-4.96,-2.97,-2.98,3.21,3.16,"Above",2021-01-12,10919.4941017404,159131.636147037,"12"
743,13,2021,4902.05,0,4.82,-4.94,-2.95,-2.97,3.11,3.06,"Above",2021-01-13,10285.6113892831,169417.24753632,"13"
744,14,2021,4916.05,0,4.83,-4.92,-2.93,-2.96,3.01,2.96,"Above",2021-01-14,9664.04743013531,179081.294966456,"14"
745,15,2021,4930.06,0,4.84,-4.9,-2.91,-2.94,2.92,2.87,"Above",2021-01-15,9085.91970875487,188167.21467521,"15"
746,16,2021,4944.06,0,4.86,-4.87,-2.88,-2.92,2.82,2.78,"Above",2021-01-16,8522.23800713196,196689.452682342,"16"
747,17,2021,4958.07,0,4.87,-4.83,-2.85,-2.89,2.73,2.69,"Above",2021-01-17,7969.31592589989,204658.768608242,"17"
748,18,2021,4972.07,0,4.88,-4.8,-2.81,-2.86,2.64,2.6,"Above",2021-01-18,7460.14271618798,212118.91132443,"18"
