"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
731,1,2021,4734,0,4.65,-4.92,-4.91,-4.86,3.29,"Above",2021-01-01,11474.4715552367,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,-4.93,-4.89,3.17,"Above",2021-01-02,10698.2483073771,10698.2483073771,"02"
733,3,2021,4762.01,0,4.68,-4.96,-4.95,-4.92,3.06,"Above",2021-01-03,9989.93942724168,20688.1877346188,"03"
734,4,2021,4776.02,0,4.69,-4.98,-4.97,-4.94,2.95,"Above",2021-01-04,9329.56746600568,30017.7552006245,"04"
735,5,2021,4790.02,0,4.71,-4.99,-4.98,-4.96,2.84,"Above",2021-01-05,8683.78321610019,38701.5384167247,"05"
736,6,2021,4804.02,0,4.72,-5,-4.99,-4.97,2.73,"Above",2021-01-06,8054.24850159138,46755.786918316,"06"
737,7,2021,4818.03,0,4.73,-5,-5,-4.98,2.62,"Above",2021-01-07,7442.50653590262,54198.2934542187,"07"
738,8,2021,4832.03,0,4.75,-5,-5,-4.99,2.51,"Above",2021-01-08,6850.66600624844,61048.9594604671,"08"
739,9,2021,4846.04,0,4.76,-5,-5,-5,2.41,"Above",2021-01-09,6303.10432820767,67352.0637886748,"09"
740,10,2021,4860.04,0,4.77,-4.99,-4.99,-5,2.31,"Above",2021-01-10,5800.69235409424,73152.756142769,"10"
741,11,2021,4874.04,0,4.79,-4.98,-4.98,-4.99,2.21,"Above",2021-01-11,5315.84631053358,78468.6024533026,"11"
742,12,2021,4888.05,0,4.8,-4.96,-4.97,-4.98,2.11,"Above",2021-01-12,4849.56072570384,83318.1631790064,"12"
743,13,2021,4902.05,0,4.82,-4.94,-4.95,-4.97,2.01,"Above",2021-01-13,4403.76170868799,87721.9248876944,"13"
744,14,2021,4916.05,0,4.83,-4.92,-4.93,-4.96,1.92,"Above",2021-01-14,3994.99861539528,91716.9235030897,"14"
745,15,2021,4930.06,0,4.84,-4.9,-4.91,-4.94,1.82,"Above",2021-01-15,3609.60219909251,95326.5257021822,"15"
746,16,2021,4944.06,0,4.86,-4.87,-4.88,-4.92,1.73,"Above",2021-01-16,3239.57521803305,98566.1009202152,"16"
747,17,2021,4958.07,0,4.87,-4.83,-4.85,-4.89,1.64,"Above",2021-01-17,2908.70204662159,101474.802966837,"17"
748,18,2021,4972.07,0,4.88,-4.8,-4.81,-4.86,1.56,"Above",2021-01-18,2609.14667261392,104083.949639451,"18"
749,19,2021,4986.07,0,4.9,-4.76,-4.78,-4.83,1.47,"Above",2021-01-19,2329.45795502141,106413.407594472,"19"
750,20,2021,5000.08,0,4.91,-4.71,-4.73,-4.79,1.39,"Above",2021-01-20,2063.10928467661,108476.516879149,"20"
751,21,2021,5014.08,0,4.93,-4.66,-4.69,-4.75,1.31,"Above",2021-01-21,1827.94465346262,110304.461532611,"21"
752,22,2021,5028.09,0,4.94,-4.61,-4.64,-4.71,1.23,"Above",2021-01-22,1607.47129614651,111911.932828758,"22"
753,23,2021,5042.09,0,4.95,-4.56,-4.59,-4.66,1.15,"Above",2021-01-23,1401.76125695556,113313.694085713,"23"
754,24,2021,5056.09,0,4.97,-4.5,-4.53,-4.61,1.07,"Above",2021-01-24,1211.28485219926,114524.978937913,"24"
755,25,2021,5070.1,0,4.98,-4.44,-4.47,-4.55,1,"Above",2021-01-25,1044.58195426315,115569.560892176,"25"
756,26,2021,5084.1,0,4.99,-4.37,-4.4,-4.5,0.93,"Above",2021-01-26,900.918280068785,116470.479172245,"26"
757,27,2021,5098.11,0,5.01,-4.3,-4.34,-4.43,0.86,"Above",2021-01-27,768.578178688884,117239.057350934,"27"
758,28,2021,5112.11,0,5.02,-4.23,-4.27,-4.37,0.79,"Above",2021-01-28,647.599931128323,117886.657282062,"28"
759,29,2021,5126.11,0,5.04,-4.15,-4.19,-4.3,0.73,"Above",2021-01-29,544.423985999078,118431.081268061,"29"
760,30,2021,5140.12,0,5.05,-4.07,-4.11,-4.23,0.66,"Above",2021-01-30,451.4054434672,118882.486711528,"30"
761,31,2021,5154.12,0,5.06,-3.99,-4.03,-4.15,0.6,"Above",2021-01-31,367.206915285438,119249.693626814,"31"
762,32,2021,5168.12,0,5.08,-3.9,-3.95,-4.07,0.54,"Above",2021-02-01,297.735215295106,119547.428842109,"01"
763,33,2021,5182.13,0,5.09,-3.81,-3.86,-3.99,0.49,"Above",2021-02-02,240.4289294146,119787.857771523,"02"
764,34,2021,5196.13,0,5.1,-3.72,-3.77,-3.9,0.43,"Above",2021-02-03,190.163361378014,119978.021132901,"03"
765,35,2021,5210.14,0,5.12,-3.63,-3.67,-3.81,0.38,"Above",2021-02-04,145.737104233354,120123.758237135,"04"
766,36,2021,5224.14,0,5.13,-3.53,-3.58,-3.72,0.33,"Above",2021-02-05,110.861497916281,120234.619735051,"05"
767,37,2021,5238.14,0,5.15,-3.42,-3.47,-3.62,0.28,"Above",2021-02-06,81.0454724058509,120315.665207457,"06"
768,38,2021,5252.15,0,5.16,-3.32,-3.37,-3.52,0.23,"Above",2021-02-07,56.1572189368308,120371.822426394,"07"
769,39,2021,5266.15,0,5.17,-3.21,-3.26,-3.42,0.19,"Above",2021-02-08,37.5908540189266,120409.413280413,"08"
770,40,2021,5280.16,0,5.19,-3.09,-3.15,-3.31,0.15,"Above",2021-02-09,24.442833557725,120433.85611397,"09"
771,41,2021,5294.16,0,5.2,-2.98,-3.04,-3.2,0.11,"Above",2021-02-10,14.2394267432392,120448.095540714,"10"
772,42,2021,5308.16,0,5.21,-2.86,-2.92,-3.09,0.07,"Above",2021-02-11,6.88896768912673,120454.984508403,"11"
773,43,2021,5322.17,0,5.23,-2.74,-2.8,-2.98,0.04,"Above",2021-02-12,2.58265273272991,120457.567161135,"12"
774,44,2021,5336.17,0.81,5.24,-2.61,-2.68,-2.86,0.01,"Above",2021-02-13,0.638352937996387,120458.205514073,"13"
775,45,2021,5350.18,2.83,5.26,-2.48,-2.55,-2.73,0,"Above",2021-02-14,0.0338355787098408,120458.239349652,"14"
776,46,2021,5364.18,4.74,5.27,-2.35,-2.42,-2.61,0,"Above",2021-02-15,0,120458.239349652,"15"
777,47,2021,5378.18,6.52,5.28,-2.22,-2.29,-2.48,0,"Above",2021-02-16,0,120458.239349652,"16"
778,48,2021,5392.19,8.18,5.3,-2.08,-2.15,-2.35,0,"Above",2021-02-17,0,120458.239349652,"17"
779,49,2021,5406.19,9.71,5.31,-1.94,-2.01,-2.22,0,"Above",2021-02-18,0,120458.239349652,"18"
780,50,2021,5420.2,11.11,5.33,-1.8,-1.87,-2.08,0,"Above",2021-02-19,0,120458.239349652,"19"
781,51,2021,5434.2,12.37,5.34,-1.66,-1.73,-1.94,0,"Above",2021-02-20,0,120458.239349652,"20"
782,52,2021,5448.2,13.51,5.35,-1.51,-1.58,-1.8,0,"Above",2021-02-21,0,120458.239349652,"21"
783,53,2021,5462.21,14.5,5.37,-1.36,-1.43,-1.65,0,"Above",2021-02-22,0,120458.239349652,"22"
784,54,2021,5476.21,15.36,5.38,-1.2,-1.28,-1.51,0,"Above",2021-02-23,0,120458.239349652,"23"
785,55,2021,5490.21,16.07,5.39,-1.05,-1.13,-1.36,0,"Above",2021-02-24,0,120458.239349652,"24"
786,56,2021,5504.22,16.63,5.41,-0.89,-0.97,-1.2,0,"Above",2021-02-25,0,120458.239349652,"25"
787,57,2021,5518.22,17.05,5.42,-0.73,-0.81,-1.05,0,"Above",2021-02-26,0,120458.239349652,"26"
788,58,2021,5532.23,17.32,5.44,-0.57,-0.65,-0.89,0,"Above",2021-02-27,0,120458.239349652,"27"
789,59,2021,5546.23,17.43,5.45,-0.4,-0.48,-0.73,0,"Above",2021-02-28,0,120458.239349652,"28"
790,60,2021,5560.23,17.39,5.46,-0.23,-0.32,-0.56,0,"Above",2021-03-01,0,120458.239349652,"01"
791,61,2021,5574.24,17.19,5.48,-0.06,-0.15,-0.4,0,"Above",2021-03-02,0,120458.239349652,"02"
792,62,2021,5588.24,16.84,5.49,0.11,0.02,-0.23,0,"Above",2021-03-03,0,120458.239349652,"03"
793,63,2021,5602.25,16.32,5.5,0.28,0.2,-0.06,0,"Above",2021-03-04,0,120458.239349652,"04"
794,64,2021,5616.25,15.63,5.52,0.46,0.37,0.11,0,"Above",2021-03-05,0,120458.239349652,"05"
795,65,2021,5630.25,14.78,5.53,0.64,0.55,0.29,0,"Above",2021-03-06,0,120458.239349652,"06"
796,66,2021,5644.26,13.76,5.55,0.82,0.73,0.46,0,"Above",2021-03-07,0,120458.239349652,"07"
