"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
731,1,2021,1020,0,1,-4.92,4.62,10.42,10.18,"Abs.",2021-01-01,"01"
732,2,2021,1040,0,1.02,-4.94,4.46,10.38,9.77,"Abs.",2021-01-02,"02"
733,3,2021,1060,0,1.04,-4.96,4.3,10.34,9.39,"Abs.",2021-01-03,"03"
734,4,2021,1080,0,1.06,-4.98,4.14,10.3,9.02,"Abs.",2021-01-04,"04"
735,5,2021,1100,0,1.08,-4.99,3.98,10.25,8.67,"Abs.",2021-01-05,"05"
736,6,2021,1120,0,1.1,-5,3.82,10.21,8.34,"Abs.",2021-01-06,"06"
737,7,2021,1140.01,0,1.12,-5,3.67,10.16,8.02,"Abs.",2021-01-07,"07"
738,8,2021,1160.01,0,1.14,-5,3.51,10.11,7.72,"Abs.",2021-01-08,"08"
739,9,2021,1180.01,0,1.16,-5,3.36,10.07,7.43,"Abs.",2021-01-09,"09"
740,10,2021,1200.01,0,1.18,-4.99,3.21,10.02,7.16,"Abs.",2021-01-10,"10"
741,11,2021,1220.01,0,1.2,-4.98,3.05,9.97,6.89,"Abs.",2021-01-11,"11"
742,12,2021,1240.01,0,1.22,-4.96,2.9,9.92,6.65,"Abs.",2021-01-12,"12"
743,13,2021,1260.01,0,1.24,-4.94,2.75,9.87,6.41,"Abs.",2021-01-13,"13"
744,14,2021,1280.01,0,1.26,-4.92,2.61,9.82,6.18,"Abs.",2021-01-14,"14"
745,15,2021,1300.01,0,1.28,-4.9,2.46,9.76,5.96,"Abs.",2021-01-15,"15"
746,16,2021,1320.01,0,1.3,-4.87,2.32,9.71,5.75,"Abs.",2021-01-16,"16"
747,17,2021,1340.01,0,1.32,-4.83,2.17,9.66,5.56,"Abs.",2021-01-17,"17"
748,18,2021,1360.02,0,1.34,-4.8,2.03,9.61,5.37,"Abs.",2021-01-18,"18"
749,19,2021,1380.02,0,1.36,-4.76,1.89,9.55,5.18,"Abs.",2021-01-19,"19"
750,20,2021,1400.02,0,1.38,-4.71,1.75,9.5,5.01,"Abs.",2021-01-20,"20"
751,21,2021,1420.02,0,1.4,-4.66,1.62,9.44,4.85,"Abs.",2021-01-21,"21"
752,22,2021,1440.02,0,1.41,-4.61,1.48,9.38,4.69,"Abs.",2021-01-22,"22"
753,23,2021,1460.02,0,1.43,-4.56,1.35,9.33,4.54,"Abs.",2021-01-23,"23"
754,24,2021,1480.02,0,1.45,-4.5,1.22,9.27,4.39,"Abs.",2021-01-24,"24"
755,25,2021,1500.02,0,1.47,-4.44,1.09,9.21,4.25,"Abs.",2021-01-25,"25"
756,26,2021,1520.02,0,1.49,-4.37,0.96,9.15,4.12,"Abs.",2021-01-26,"26"
757,27,2021,1540.02,0,1.51,-4.3,0.84,9.09,4,"Abs.",2021-01-27,"27"
758,28,2021,1560.03,0,1.53,-4.23,0.71,9.03,3.88,"Abs.",2021-01-28,"28"
759,29,2021,1580.03,0,1.55,-4.15,0.59,8.98,3.76,"Abs.",2021-01-29,"29"
760,30,2021,1600.03,0,1.57,-4.07,0.47,8.91,3.66,"Abs.",2021-01-30,"30"
761,31,2021,1620.03,0,1.59,-3.99,0.35,8.85,3.55,"Abs.",2021-01-31,"31"
762,32,2021,1640.03,0,1.61,-3.9,0.24,8.79,3.45,"Abs.",2021-02-01,"01"
763,33,2021,1660.03,0,1.63,-3.81,0.13,8.73,3.36,"Abs.",2021-02-02,"02"
764,34,2021,1680.03,0,1.65,-3.72,0.01,8.67,3.27,"Abs.",2021-02-03,"03"
765,35,2021,1700.03,0,1.67,-3.63,-0.09,8.61,3.19,"Abs.",2021-02-04,"04"
766,36,2021,1720.03,0,1.69,-3.53,-0.2,8.55,3.11,"Abs.",2021-02-05,"05"
767,37,2021,1740.03,0,1.71,-3.42,-0.3,8.48,3.03,"Abs.",2021-02-06,"06"
768,38,2021,1760.04,0,1.73,-3.32,-0.41,8.42,2.96,"Abs.",2021-02-07,"07"
769,39,2021,1780.04,0,1.75,-3.21,-0.51,8.36,2.9,"Abs.",2021-02-08,"08"
770,40,2021,1800.04,0,1.77,-3.09,-0.6,8.29,2.83,"Abs.",2021-02-09,"09"
771,41,2021,1820.04,0,1.79,-2.98,-0.7,8.23,2.77,"Abs.",2021-02-10,"10"
772,42,2021,1840.04,0,1.81,-2.86,-0.79,8.16,2.72,"Abs.",2021-02-11,"11"
773,43,2021,1860.04,0,1.83,-2.74,-0.88,8.1,2.67,"Abs.",2021-02-12,"12"
774,44,2021,1880.04,0,1.85,-2.61,-0.97,8.04,2.62,"Abs.",2021-02-13,"13"
775,45,2021,1900.04,0,1.87,-2.48,-1.05,7.97,2.57,"Abs.",2021-02-14,"14"
776,46,2021,1920.04,0,1.89,-2.35,-1.13,7.91,2.53,"Abs.",2021-02-15,"15"
777,47,2021,1940.04,0,1.91,-2.22,-1.21,7.84,2.5,"Abs.",2021-02-16,"16"
778,48,2021,1960.05,0,1.93,-2.08,-1.29,7.78,2.46,"Abs.",2021-02-17,"17"
779,49,2021,1980.05,0,1.95,-1.94,-1.37,7.71,2.43,"Abs.",2021-02-18,"18"
780,50,2021,2000.05,0,1.96,-1.8,-1.44,7.65,2.4,"Abs.",2021-02-19,"19"
781,51,2021,2020.05,0,1.98,-1.66,-1.51,7.58,2.38,"Abs.",2021-02-20,"20"
782,52,2021,2040.05,0,2,-1.51,-1.57,7.52,2.36,"Abs.",2021-02-21,"21"
783,53,2021,2060.05,0,2.02,-1.36,-1.64,7.45,2.34,"Abs.",2021-02-22,"22"
784,54,2021,2080.05,0,2.04,-1.2,-1.7,7.39,2.32,"Abs.",2021-02-23,"23"
785,55,2021,2100.04,0,2.06,-1.05,-1.76,7.32,2.31,"Abs.",2021-02-24,"24"
786,56,2021,2120.04,0,2.08,-0.89,-1.81,7.26,2.3,"Abs.",2021-02-25,"25"
787,57,2021,2140.04,0,2.1,-0.73,-1.87,7.19,2.29,"Abs.",2021-02-26,"26"
788,58,2021,2160.04,0,2.12,-0.57,-1.92,7.13,2.29,"Abs.",2021-02-27,"27"
789,59,2021,2180.04,0,2.14,-0.4,-1.96,7.06,2.28,"Abs.",2021-02-28,"28"
