"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
731,1,2021,4734,0,4.65,-4.92,-4.91,-4.86,5.53,"Above",2021-01-01,29074.1418986395,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,-4.93,-4.89,5.42,"Above",2021-01-02,27958.7811783999,27958.7811783999,"02"
733,3,2021,4762.01,0,4.68,-4.96,-4.95,-4.92,5.32,"Above",2021-01-03,27130.3397321813,55089.1209105812,"03"
734,4,2021,4776.02,0,4.69,-4.98,-4.97,-4.94,5.21,"Above",2021-01-04,26295.0307711661,81384.1516817473,"04"
735,5,2021,4790.02,0,4.71,-4.99,-4.98,-4.96,5.11,"Above",2021-01-05,25450.9350939281,106835.086775675,"05"
736,6,2021,4804.02,0,4.72,-5,-4.99,-4.97,5.01,"Above",2021-01-06,24653.8075748533,131488.894350529,"06"
737,7,2021,4818.03,0,4.73,-5,-5,-4.98,4.9,"Above",2021-01-07,23804.3807522282,155293.275102757,"07"
738,8,2021,4832.03,0,4.75,-5,-5,-4.99,4.8,"Above",2021-01-08,22954.5109569617,178247.786059719,"08"
739,9,2021,4846.04,0,4.76,-5,-5,-5,4.71,"Above",2021-01-09,22202.6666717492,200450.452731468,"09"
740,10,2021,4860.04,0,4.77,-4.99,-4.99,-5,4.61,"Above",2021-01-10,21450.102993954,221900.555725422,"10"
741,11,2021,4874.04,0,4.79,-4.98,-4.98,-4.99,4.51,"Above",2021-01-11,20652.0814751387,242552.63720056,"11"
742,12,2021,4888.05,0,4.8,-4.96,-4.97,-4.98,4.42,"Above",2021-01-12,19897.8635043241,262450.500704885,"12"
743,13,2021,4902.05,0,4.82,-4.94,-4.95,-4.97,4.32,"Above",2021-01-13,19153.0965627097,281603.597267594,"13"
744,14,2021,4916.05,0,4.83,-4.92,-4.93,-4.96,4.23,"Above",2021-01-14,18406.8494646549,300010.446732249,"14"
745,15,2021,4930.06,0,4.84,-4.9,-4.91,-4.94,4.14,"Above",2021-01-15,17710.8632191494,317721.309951399,"15"
746,16,2021,4944.06,0,4.86,-4.87,-4.88,-4.92,4.05,"Above",2021-01-16,17018.4532074369,334739.763158835,"16"
747,17,2021,4958.07,0,4.87,-4.83,-4.85,-4.89,3.96,"Above",2021-01-17,16331.4049907252,351071.168149561,"17"
748,18,2021,4972.07,0,4.88,-4.8,-4.81,-4.86,3.88,"Above",2021-01-18,15688.2538924441,366759.422042005,"18"
749,19,2021,4986.07,0,4.9,-4.76,-4.78,-4.83,3.79,"Above",2021-01-19,15053.5253727958,381812.947414801,"19"
750,20,2021,5000.08,0,4.91,-4.71,-4.73,-4.79,3.71,"Above",2021-01-20,14422.1221640147,396235.069578815,"20"
751,21,2021,5014.08,0,4.93,-4.66,-4.69,-4.75,3.63,"Above",2021-01-21,13836.6366475485,410071.706226364,"21"
752,22,2021,5028.09,0,4.94,-4.61,-4.64,-4.71,3.55,"Above",2021-01-22,13256.471470058,423328.177696422,"22"
753,23,2021,5042.09,0,4.95,-4.56,-4.59,-4.66,3.47,"Above",2021-01-23,12682.5469271392,436010.724623561,"23"
754,24,2021,5056.09,0,4.97,-4.5,-4.53,-4.61,3.39,"Above",2021-01-24,12115.5427147709,448126.267338332,"24"
755,25,2021,5070.1,0,4.98,-4.44,-4.47,-4.55,3.31,"Above",2021-01-25,11556.4140837789,459682.681422111,"25"
756,26,2021,5084.1,0,4.99,-4.37,-4.4,-4.5,3.24,"Above",2021-01-26,11040.0510261841,470722.732448295,"26"
