 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   935.17    0.00    1.50    0.13    8.13   10.52   14.88
    2       2        1   527.91    0.00    1.51    0.63    7.98   10.52   14.64
    3       3        1   532.10    0.00    1.52   -0.76    7.82   10.50   14.35
    4       4        1   536.29    0.00    1.54   -0.13    7.68   10.49   14.06
    5       5        1   540.47    0.00    1.55   -0.56    7.53   10.48   13.79
    6       6        1   544.66    0.00    1.56   -1.87    7.36   10.46   13.51
    7       7        1   548.85    0.00    1.57   -0.74    7.22   10.44   13.23
    8       8        1   553.03    0.00    1.58   -0.19    7.11   10.43   12.98
    9       9        1   557.22    0.00    1.60   -2.27    6.99   10.41   12.72
   10      10        1   561.41    0.00    1.61   -1.53    6.89   10.40   12.46
   11      11        1   565.59    0.00    1.62   -1.90    6.78   10.38   12.20
   12      12        1   569.78    0.00    1.63   -3.19    6.67   10.36   11.95
   13      13        1   573.96    0.00    1.65   -3.35    6.55   10.33   11.68
   14      14        1   578.15    0.00    1.66   -4.47    6.42   10.29   11.41
   15      15        1   582.34    0.00    1.67  -10.20    6.26   10.23   11.09
   16      16        1   586.52    0.00    1.68   -3.91    6.14   10.20   10.79
   17      17        1   590.71    0.00    1.69   -3.05    6.03   10.16   10.55
   18      18        1   594.90    0.00    1.71   -1.67    5.90   10.12   10.34
   19      19        1   599.08    0.00    1.72   -1.51    5.78   10.11   10.14
   20      20        1   603.27    0.00    1.73    0.34    5.67   10.10    9.97
   21      21        1   607.46    0.00    1.74    2.02    5.59   10.10    9.82
   22      22        1   611.64    0.00    1.75    1.96    5.52   10.11    9.70
   23      23        1   615.83    0.00    1.77    3.00    5.44   10.11    9.59
   24      24        1   620.02    0.00    1.78   -1.90    5.33   10.09    9.45
   25      25        1   624.20    0.00    1.79   -0.95    5.24   10.08    9.28
   26      26        1   628.39    0.00    1.80   -3.49    5.14   10.05    9.10
   27      27        1   632.58    0.00    1.81   -7.17    4.99   10.01    8.88
   28      28        1   636.76    0.00    1.83   -4.99    4.86    9.98    8.65
   29      29        1   640.95    0.00    1.84   -4.31    4.72    9.94    8.46
   30      30        1   645.13    0.00    1.85  -12.10    4.53    9.88    8.21
   31      31        1   649.32    0.00    1.86  -14.30    4.33    9.80    7.89
   32      32        1   653.51    0.00    1.87  -11.20    4.17    9.75    7.60
   33      33        1   657.69    0.00    1.89   -7.32    4.04    9.71    7.36
   34      34        1   661.88    0.00    1.90   -7.08    3.92    9.67    7.15
   35      35        1   666.07    0.00    1.91   -9.35    3.80    9.62    6.93
   36      36        1   670.25    0.00    1.92  -10.90    3.62    9.55    6.69
   37      37        1   674.44    0.00    1.94  -10.50    3.44    9.47    6.45
   38      38        1   678.63    0.00    1.95  -14.30    3.24    9.36    6.19
   39      39        1   682.81    0.00    1.96  -12.80    3.04    9.26    5.93
   40      40        1   687.00    0.00    1.97  -17.20    2.83    9.13    5.64
   41      41        1   691.19    0.00    1.98  -15.40    2.61    9.02    5.35
