 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  3532.03    0.00    3.26    0.10    9.43   11.08   14.93
    2       2        1  3287.74    0.00    3.23    0.40    9.32   11.07   14.80
    3       3        1  3226.67    0.00    3.17    1.20    9.23   11.06   14.68
    4       4        1  3216.49    0.00    3.16   -0.10    9.13   11.05   14.55
    5       5        1  3236.84    0.00    3.17    0.90    9.03   11.04   14.42
    6       6        1  3878.11    0.00    3.49   -0.10    8.92   11.02   14.30
    7       7        1  3420.06    0.00    3.36    0.00    8.81   11.01   14.18
    8       8        1  3521.85    0.00    3.41   -0.20    8.69   11.01   14.06
    9       9        1  3491.31    0.00    3.42    0.20    8.59   11.00   13.94
   10      10        1  3521.85    0.00    3.44    0.80    8.49   10.98   13.83
   11      11        1  3521.85    0.00    3.45    4.10    8.41   10.98   13.73
   12      12        1  3674.53    0.00    3.53    0.70    8.29   10.97   13.64
   13      13        1  3470.96    0.00    3.41    0.20    8.18   10.95   13.53
   14      14        1  4203.83    0.00    3.77   -1.80    8.05   10.91   13.42
   15      15        1  3572.74    0.00    3.51   -3.40    7.91   10.87   13.30
   16      16        1  3562.57    0.00    3.50   -5.70    7.76   10.81   13.15
   17      17        1  3725.42    0.00    3.58   -1.20    7.64   10.76   13.02
   18      18        1  3786.50    0.00    3.65    0.00    7.54   10.74   12.92
   19      19        1  3776.32    0.00    3.68    1.60    7.46   10.72   12.83
   20      20        1  3705.07    0.00    3.64    5.30    7.40   10.72   12.75
   21      21        1  3806.86    0.00    3.69    5.20    7.33   10.72   12.69
   22      22        1  3796.68    0.00    3.71    4.20    7.23   10.72   12.63
   23      23        1  4000.25    0.00    3.82    1.90    7.11   10.71   12.56
   24      24        1  3929.00    0.00    3.84    1.20    6.99   10.70   12.48
   25      25        1  3929.00    0.00    3.85    0.30    6.86   10.67   12.40
   26      26        1  3959.54    0.00    3.87   -1.10    6.74   10.64   12.30
   27      27        1  4020.61    0.00    3.91    0.30    6.63   10.62   12.21
   28      28        1  4061.33    0.00    3.95   -2.60    6.50   10.59   12.12
   29      29        1  4163.11    0.00    4.00   -3.60    6.37   10.54   12.02
   30      30        1  4091.86    0.00    4.01   -2.10    6.26   10.51   11.91
   31      31        1  4061.33    0.00    3.99   -0.80    6.17   10.48   11.82
   32      32        1  4183.48    0.00    4.05   -2.50    6.05   10.45   11.74
   33      33        1  4142.76    0.00    4.06   -4.80    5.94   10.42   11.63
   34      34        1  4254.73    0.00    4.12   -2.20    5.84   10.39   11.53
   35      35        1  3878.11    0.00    3.81   -4.20    5.73   10.35   11.43
   36      36        1  4488.84    0.00    4.11   -5.00    5.58   10.28   11.32
   37      37        1  4305.62    0.00    4.17   -4.90    5.46   10.21   11.22
   38      38        1  4305.62    0.00    4.20   -4.40    5.32   10.15   11.12
   39      39        1  3878.11    0.00    3.81   -3.30    5.19   10.10   11.01
   40      40        1  3053.63    0.00    3.00   -4.40    5.07   10.04   10.89
   41      41        1  2809.34    0.00    2.76   -5.30    4.94    9.98   10.75
   42      42        1  3745.78    0.00    3.22   -7.40    4.77    9.92   10.60
   43      43        1  4458.30    0.00    3.80   -7.60    4.61    9.86   10.47
   44      44        1  4478.66    0.00    4.10   -6.00    4.47    9.80   10.37
   45      45        1  3837.39    0.00    3.77   -5.20    4.33    9.74   10.27
   46      46        1  4916.34    0.00    4.30   -1.30    4.22    9.71   10.18
   47      47        1  5455.81    0.00    4.83   -1.20    4.11    9.67   10.11
   48      48        1  4315.79    0.00    4.24    0.60    4.01    9.64   10.05
   49      49        1  4285.26    0.00    4.21    2.80    3.93    9.61   10.00
   50      50        1  4214.01    0.00    4.14    4.20    3.87    9.60    9.96
   51      51        1  4397.22    0.00    4.23    6.30    3.83    9.58    9.94
   52      52        1  4834.91    0.00    4.49    7.40    3.81    9.57    9.92
   53      53        1  5099.55    0.00    4.75    6.00    3.78    9.56    9.91
   54      54        1  4590.63    0.00    4.50    6.40    3.76    9.55    9.89
   55      55        1  4600.81    0.00    4.51    9.80    3.77    9.55    9.88
   56      56        1  4610.99    0.00    4.52    8.40    3.78    9.53    9.88
   57      57        1  4621.18    0.00    4.53    5.60    3.76    9.50    9.87
   58      58        1  4631.36    0.00    4.54    5.10    3.73    9.47    9.84
   59      59        1  4641.54    0.00    4.55    5.50    3.72    9.44    9.82
   60      60        1  4651.73    0.00    4.56    4.30    3.70    9.41    9.80
   61      61        1  4661.91    0.00    4.57    3.80    3.69    9.36    9.77
   62      62        1  4672.09    0.00    4.58    1.40    3.64    9.30    9.74
   63      63        1  4529.55    0.00    4.45    0.90    3.60    9.24    9.69
   64      64        1  4366.69    0.00    4.29    0.10    3.55    9.18    9.64
   65      65        1  4366.69    0.00    4.29    2.70    3.51    9.14    9.60
   66      66        1  4366.69    0.00    4.29    3.00    3.44    9.09    9.56
   67      67        1  4254.72    0.00    4.18   -0.50    3.34    9.03    9.52
   68      68        1  3837.39    0.00    3.77   -0.10    3.27    8.97    9.47
   69      69        1  3440.42    0.00    3.38    0.50    3.19    8.90    9.41
   70      70        1  3185.95    0.00    3.13    4.50    3.14    8.87    9.35
   71      71        1  3185.95    0.00    3.13    4.30    3.10    8.84    9.31
   72      72        1  3185.95    0.00    3.13    2.90    3.06    8.79    9.27
   73      73        1  3185.95    0.00    3.13    4.00    3.03    8.76    9.22
   74      74        1  3185.95    0.00    3.13    3.70    2.99    8.72    9.19
   75      75        1  3185.95    0.00    3.13    2.70    2.94    8.65    9.15
   76      76        1  3185.95    0.00    3.13    2.70    2.89    8.59    9.10
   77      77        1  3053.63    0.00    3.00    1.50    2.82    8.53    9.05
   78      78        1  2646.48    0.00    2.60    0.60    2.72    8.48    8.99
   79      79        1  2218.97    0.00    2.18    3.50    2.69    8.44    8.93
   80      80        1  1984.86    0.00    1.95    4.60    2.66    8.40    8.88
   81      81        1  1974.68    0.00    1.94    4.10    2.62    8.36    8.84
   82      82        1  1832.18    0.00    1.80    5.60    2.58    8.33    8.79
   83      83        1  1832.18    0.00    1.80    6.90    2.57    8.30    8.77
   84      84        1  1832.18    0.00    1.80    6.30    2.57    8.27    8.77
