 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1    67.00    0.00    0.07   -3.72    7.97   11.06    3.18
    2       2        1   134.00    0.00    0.13   -3.81    7.80   11.04    1.25
    3       3        1   201.00    0.00    0.20   -3.90    7.63   11.02    0.85
    4       4        1   268.00    0.00    0.26   -3.99    7.46   10.99    0.64
    5       5        1   335.00    0.00    0.33   -4.07    7.29   10.97    0.51
    6       6        1   402.00    0.00    0.39   -4.15    7.12   10.94    0.42
    7       7        1   469.00    0.00    0.46   -4.23    6.95   10.91    0.35
    8       8        1   536.00    0.00    0.53   -4.30    6.78   10.88    0.30
    9       9        1   603.00    0.00    0.59   -4.37    6.61   10.85    0.25
   10      10        1   670.00    0.00    0.66   -4.44    6.44   10.82    0.22
   11      11        1   737.00    0.00    0.72   -4.50    6.28   10.79    0.19
   12      12        1   804.00    0.00    0.79   -4.56    6.11   10.76    0.17
   13      13        1   871.00    0.00    0.86   -4.61    5.94   10.73    0.15
   14      14        1   938.00    0.00    0.92   -4.66    5.77   10.69    0.13
   15      15        1  1005.00    0.00    0.99   -4.71    5.61   10.66    0.12
   16      16        1  1072.00    0.00    1.05   -4.76    5.44   10.62    0.11
   17      17        1  1139.00    0.00    1.12   -4.80    5.28   10.58    0.10
   18      18        1  1206.00    0.00    1.18   -4.83    5.11   10.54    0.10
   19      19        1  1273.00    0.00    1.25   -4.87    4.95   10.50    0.09
   20      20        1  1340.00    0.00    1.32   -4.90    4.78   10.46    0.09
   21      21        1  1407.00    0.00    1.38   -4.92    4.62   10.42    0.09
   22      22        1  1474.00    0.00    1.45   -4.94    4.46   10.38    0.09
   23      23        1  1541.00    0.00    1.51   -4.96    4.30   10.34    0.09
   24      24        1  1607.99    0.00    1.58   -4.98    4.14   10.30    0.09
   25      25        1  1674.99    0.00    1.65   -4.99    3.98   10.25    0.09
   26      26        1  1741.99    0.00    1.71   -5.00    3.82   10.21    0.10
   27      27        1  1808.99    0.00    1.78   -5.00    3.67   10.16    0.10
   28      28        1  1875.99    0.00    1.84   -5.00    3.51   10.11    0.10
   29      29        1  1942.99    0.00    1.91   -5.00    3.36   10.07    0.11
   30      30        1  2009.99    0.00    1.97   -4.99    3.21   10.02    0.12
   31      31        1  2076.99    0.00    2.04   -4.98    3.05    9.97    0.12
   32      32        1  2143.99    0.00    2.11   -4.96    2.90    9.92    0.13
   33      33        1  2210.99    0.00    2.17   -4.94    2.75    9.87    0.14
   34      34        1  2277.99    0.00    2.24   -4.92    2.61    9.82    0.15
   35      35        1  2345.00    0.00    2.30   -4.90    2.46    9.76    0.16
   36      36        1  2412.00    0.00    2.37   -4.87    2.32    9.71    0.17
   37      37        1  2479.00    0.00    2.44   -4.83    2.17    9.66    0.18
   38      38        1  2546.00    0.00    2.50   -4.80    2.03    9.61    0.19
   39      39        1  2613.00    0.00    2.57   -4.76    1.89    9.55    0.21
   40      40        1  2680.01    0.00    2.63   -4.71    1.75    9.50    0.22
   41      41        1  2747.01    0.00    2.70   -4.66    1.62    9.44    0.23
   42      42        1  2814.01    0.00    2.76   -4.61    1.48    9.38    0.25
   43      43        1  2881.01    0.00    2.83   -4.56    1.35    9.33    0.26
   44      44        1  2948.01    0.00    2.90   -4.50    1.22    9.27    0.28
   45      45        1  3015.02    0.00    2.96   -4.44    1.09    9.21    0.30
   46      46        1  3082.02    0.00    3.03   -4.37    0.96    9.15    0.31
   47      47        1  3149.02    0.00    3.09   -4.30    0.84    9.09    0.33
   48      48        1  3216.02    0.00    3.16   -4.23    0.71    9.03    0.35
   49      49        1  3283.02    0.00    3.23   -4.15    0.59    8.98    0.37
   50      50        1  3350.03    0.00    3.29   -4.07    0.47    8.91    0.39
   51      51        1  3417.03    0.00    3.36   -3.99    0.35    8.85    0.41
   52      52        1  3484.03    0.00    3.42   -3.90    0.24    8.79    0.44
   53      53        1  3551.03    0.00    3.49   -3.81    0.13    8.73    0.46
   54      54        1  3618.03    0.00    3.55   -3.72    0.01    8.67    0.48
   55      55        1  3685.04    0.00    3.62   -3.63   -0.09    8.61    0.51
   56      56        1  3752.04    0.00    3.69   -3.53   -0.20    8.55    0.53
   57      57        1  3819.04    0.00    3.75   -3.42   -0.30    8.48    0.56
   58      58        1  3886.04    0.00    3.82   -3.32   -0.41    8.42    0.58
   59      59        1  3953.04    0.00    3.88   -3.21   -0.51    8.36    0.61
   60      60        1  4020.05    0.00    3.95   -3.09   -0.60    8.29    0.64
   61      61        1  4087.05    0.00    4.02   -2.98   -0.70    8.23    0.67
   62      62        1  4154.04    0.00    4.08   -2.86   -0.79    8.16    0.70
   63      63        1  4221.04    0.00    4.15   -2.74   -0.88    8.10    0.73
   64      64        1  4288.04    0.00    4.21   -2.61   -0.97    8.04    0.76
   65      65        1  4355.03    0.00    4.28   -2.48   -1.05    7.97    0.79
   66      66        1  4422.03    0.00    4.34   -2.35   -1.13    7.91    0.82
   67      67        1  4489.02    0.00    4.41   -2.22   -1.21    7.84    0.85
   68      68        1  4556.02    0.00    4.48   -2.08   -1.29    7.78    0.89
   69      69        1  4623.02    0.00    4.54   -1.94   -1.37    7.71    0.92
   70      70        1  4690.01    0.00    4.61   -1.80   -1.44    7.65    0.96
   71      71        1  4757.01    0.00    4.67   -1.66   -1.51    7.58    0.99
   72      72        1  4824.01    0.00    4.74   -1.51   -1.57    7.52    1.03
   73      73        1  4891.00    0.00    4.81   -1.36   -1.64    7.45    1.07
   74      74        1  4958.00    0.00    4.87   -1.20   -1.70    7.39    1.10
   75      75        1  1067.00    0.00    1.05   -1.05   -1.76    7.32    1.14
   76      76        1  1134.00    0.00    1.11   -0.89   -1.81    7.26    1.19
   77      77        1  1201.00    0.00    1.18   -0.73   -1.87    7.19    1.23
   78      78        1  1268.00    0.00    1.25   -0.57   -1.92    7.13    1.28
   79      79        1  1335.00    0.00    1.31   -0.40   -1.96    7.06    1.33
   80      80        1  1401.99    0.00    1.38   -0.23   -2.01    7.00    1.38
   81      81        1  1468.99    0.00    1.44   -0.06   -2.05    6.93    1.43
   82      82        1  1535.99    0.00    1.51    0.11   -2.09    6.87    1.48
   83      83        1  1602.99    0.00    1.57    0.28   -2.13    6.80    1.54
   84      84        1  1669.99    0.00    1.64    0.46   -2.16    6.74    1.60
   85      85        1  1736.99    0.00    1.71    0.64   -2.19    6.68    1.65
   86      86        1  1803.99    0.00    1.77    0.82   -2.22    6.61    1.71
   87      87        1  1870.99    0.00    1.84    1.00   -2.24    6.55    1.77
   88      88        1  1937.99    0.00    1.90    1.19   -2.26    6.49    1.83
   89      89        1  2004.99    0.00    1.97    1.37   -2.28    6.42    1.89
   90      90        1  2071.99    0.00    2.04    1.56   -2.30    6.36    1.96
   91      91        1  2138.99    0.00    2.10    1.75   -2.31    6.30    2.02
   92      92        1  2205.99    0.00    2.17    1.95   -2.32    6.24    2.09
   93      93        1  2272.99    0.00    2.23    2.14   -2.33    6.18    2.15
   94      94        1  2339.99    0.00    2.30    2.33   -2.33    6.12    2.22
   95      95        1  2407.00    0.00    2.36    2.53   -2.33    6.05    2.29
   96      96        1  2474.00    0.00    2.43    2.73   -2.33    5.99    2.35
   97      97        1  2541.00    0.00    2.50    2.93   -2.33    5.94    2.42
   98      98        1  2608.00    0.00    2.56    3.13   -2.32    5.88    2.49
   99      99        1  2675.00    0.00    2.63    3.33   -2.31    5.82    2.56
  100     100        1  2742.01    0.00    2.69    3.54   -2.30    5.76    2.63
  101     101        1  2809.01    0.00    2.76    3.74   -2.28    5.70    2.70
  102     102        1  2876.01    0.00    2.83    3.95   -2.26    5.64    2.78
  103     103        1  2943.01    0.00    2.89    4.15   -2.24    5.59    2.85
  104     104        1  3010.01    0.00    2.96    4.36   -2.22    5.53    2.92
  105     105        1  3077.02    0.00    3.02    4.57   -2.19    5.48    3.00
  106     106        1  3144.02    0.00    3.09    4.78   -2.16    5.42    3.07
  107     107        1  3211.02    0.00    3.15    4.99   -2.13    5.37    3.15
  108     108        1  3278.02    0.00    3.22    5.20   -2.09    5.31    3.22
  109     109        1  3345.02    0.00    3.29    5.41   -2.05    5.26    3.30
  110     110        1  3412.02    0.00    3.35    5.62   -2.01    5.21    3.38
  111     111        1  3479.03    0.00    3.42    5.84   -1.96    5.16    3.45
  112     112        1  3546.03    0.00    3.48    6.05   -1.92    5.11    3.53
  113     113        1  3613.03    0.00    3.55    6.26   -1.87    5.06    3.61
  114     114        1  3680.03    0.00    3.62    6.48   -1.81    5.01    3.69
  115     115        1  3747.03    0.00    3.68    6.69   -1.76    4.96    3.77
  116     116        1  3814.04    0.00    3.75    6.91   -1.70    4.91    3.85
  117     117        1  3881.04    0.00    3.81    7.12   -1.64    4.86    3.93
  118     118        1  3948.04    0.00    3.88    7.34   -1.57    4.82    4.01
  119     119        1  4015.04    0.00    3.94    7.55   -1.51    4.77    4.09
  120     120        1  4082.04    0.00    4.01    7.77   -1.44    4.73    4.17
  121     121        1  4149.04    0.00    4.08    7.98   -1.37    4.68    4.25
  122     122        1  4216.04    0.00    4.14    8.20   -1.29    4.64    4.34
  123     123        1  4283.03    0.00    4.21    8.41   -1.21    4.60    4.42
  124     124        1  4350.03    0.00    4.27    8.63   -1.13    4.56    4.50
  125     125        1  4417.03    0.00    4.34    8.84   -1.05    4.52    4.59
  126     126        1  4484.02    0.00    4.41    9.06   -0.97    4.48    4.67
  127     127        1  4551.02    0.00    4.47    9.27   -0.88    4.44    4.75
  128     128        1  4618.01    0.00    4.54    9.48   -0.79    4.40    4.84
  129     129        1  4685.01    0.00    4.60    9.69   -0.70    4.36    4.92
  130     130        1  4752.01    0.00    4.67    9.91   -0.60    4.33    5.01
  131     131        1  4819.00    0.00    4.73   10.12   -0.51    4.29    5.09
  132     132        1  4886.00    0.00    4.80   10.33   -0.41    4.26    5.18
  133     133        1  4952.99    0.00    4.87   10.54   -0.30    4.22    5.27
  134     134        1  5019.99    0.00    4.93   10.74   -0.20    4.19    5.35
  135     135        1  5086.99    0.00    5.00   10.95   -0.09    4.16    5.44
  136     136        1  5153.98    0.00    5.06   11.16    0.01    4.13    5.53
  137     137        1  5220.98    0.00    5.13   11.36    0.13    4.10    5.61
  138     138        1  5287.98    0.00    5.20   11.57    0.24    4.07    5.70
  139     139        1  5354.97    0.00    5.26   11.77    0.35    4.05    5.79
  140     140        1  5421.97    0.00    5.33   11.97    0.47    4.02    5.88
  141     141        1  5488.96    0.00    5.39   12.17    0.59    3.99    5.97
  142     142        1  5555.96    0.00    5.46   12.37    0.71    3.97    6.05
  143     143        1  5622.96    0.00    5.52   12.57    0.84    3.95    6.14
  144     144        1  5689.95    0.00    5.59   12.76    0.96    3.93    6.23
  145     145        1  5756.95    0.00    5.66   12.96    1.09    3.90    6.32
  146     146        1  5823.94    0.00    5.72   13.15    1.22    3.88    6.41
  147     147        1  5890.94    0.00    5.79   13.34    1.35    3.87    6.50
  148     148        1  5957.94    0.00    5.85   13.53    1.48    3.85    6.59
  149     149        1  6024.93    0.00    5.92   13.72    1.62    3.83    6.68
  150     150        1  6091.93    0.00    5.98   13.90    1.75    3.82    6.77
  151     151        1  6158.92    0.00    6.05   14.09    1.89    3.80    6.86
  152     152        1  6225.92    0.00    6.12   14.27    2.03    3.79    6.95
  153     153        1  6292.92    0.00    6.18   14.45    2.17    3.78    7.04
  154     154        1  6359.91    0.00    6.25   14.63    2.32    3.76    7.13
  155     155        1  6426.91    0.00    6.31   14.80    2.46    3.75    7.22
  156     156        1  6493.90    0.00    6.38   14.98    2.61    3.75    7.31
  157     157        1  6560.90    0.00    6.45   15.15    2.75    3.74    7.40
  158     158        1  6627.90    0.00    6.51   15.32    2.90    3.73    7.49
  159     159        1  6694.89    0.00    6.58   15.48    3.05    3.73    7.58
  160     160        1  6761.89    0.00    6.64   15.65    3.21    3.72    7.67
  161     161        1  6828.89    0.00    6.71   15.81    3.36    3.72    7.76
  162     162        1  6895.88    0.00    6.77   15.97    3.51    3.72    7.85
  163     163        1  6962.88    0.00    6.84   16.13    3.67    3.71    7.94
  164     164        1  7029.87    0.00    6.91   16.28    3.82    3.71    8.03
  165     165        1  7096.87    0.00    6.97   16.43    3.98    3.72    8.12
  166     166        1  7163.87    0.00    7.04   16.58    4.14    3.72    8.21
  167     167        1  7230.86    0.00    7.10   16.73    4.30    3.72    8.29
  168     168        1  7297.86    0.00    7.17   16.87    4.46    3.73    8.38
  169     169        1  7364.85    0.00    7.24   17.01    4.62    3.73    8.47
  170     170        1  7431.85    0.00    7.30   17.15    4.78    3.74    8.56
  171     171        1  7498.85    0.00    7.37   17.29    4.95    3.75    8.65
  172     172        1  7565.84    0.00    7.43   17.42    5.11    3.75    8.74
  173     173        1  7632.84    0.00    7.50   17.55    5.28    3.76    8.83
  174     174        1  7699.83    0.00    7.56   17.68    5.44    3.78    8.92
  175     175        1  7766.83    0.00    7.63   17.80    5.61    3.79    9.01
  176     176        1  7833.83    0.00    7.70   17.92    5.77    3.80    9.10
  177     177        1  7900.82    0.00    7.76   18.04    5.94    3.82    9.19
  178     178        1  7967.82    0.00    7.83   18.15    6.11    3.83    9.27
  179     179        1  8034.81    0.00    7.89   18.26    6.28    3.85    9.36
  180     180        1  8101.81    0.00    7.96   18.37    6.44    3.87    9.45
  181     181        1  8168.81    0.00    8.03   18.47    6.61    3.88    9.54
  182     182        1  8235.81    0.00    8.09   18.58    6.78    3.90    9.63
  183     183        1  8302.82    0.00    8.16   18.67    6.95    3.93    9.71
  184     184        1  8369.83    0.00    8.22   18.77    7.12    3.95    9.80
  185     185        1  8436.83    0.00    8.29   18.86    7.29    3.97    9.89
  186     186        1  8503.84    0.00    8.35   18.95    7.46    3.99    9.97
  187     187        1  8570.85    0.00    8.42   19.03    7.63    4.02   10.06
  188     188        1  8637.86    0.00    8.49   19.11    7.80    4.05   10.15
  189     189        1  8704.87    0.00    8.55   19.19    7.97    4.07   10.23
  190     190        1  8771.87    0.00    8.62   19.27    8.13    4.10   10.32
  191     191        1  8838.88    0.00    8.68   19.34    8.30    4.13   10.40
  192     192        1  8905.89    0.00    8.75   19.40    8.47    4.16   10.49
  193     193        1  8972.90    0.00    8.82   19.47    8.64    4.19   10.57
  194     194        1  9039.90    0.00    8.88   19.53    8.81    4.22   10.66
  195     195        1  9106.91    0.00    8.95   19.59    8.98    4.26   10.74
  196     196        1  9173.92    0.00    9.01   19.64    9.14    4.29   10.82
  197     197        1  9240.93    0.00    9.08   19.69    9.31    4.33   10.91
  198     198        1  9307.94    0.00    9.14   19.73    9.48    4.36   10.99
  199     199        1  9374.94    0.00    9.21   19.78    9.64    4.40   11.07
  200     200        1  9441.95    0.00    9.28   19.82    9.81    4.44   11.15
