 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,     -0.000,  21620.631,  -1667.760,    113.556,      0.000,             0.,         20109.,      72391248.,      72391248., 7.44,    F
   2,  2,   1,   -300.135,     -0.000,  21118.184,  -1785.115,    108.751,      0.000,             0.,         19471.,      70094680.,      70094680., 7.28,    F
   3,  3,   1,   -296.829,     -0.000,  20636.004,  -1895.266,    104.415,      0.000,             0.,         18861.,      67900288.,      67900288., 7.12,    F
   4,  4,   1,   -294.184,     -0.000,  20172.350,  -1998.651,    100.536,      0.000,             0.,         18278.,      65799908.,      65799908., 6.98,    F
   5,  5,   1,   -292.198,     -0.000,  19725.656,  -2095.672,     97.104,      0.000,             0.,         17718.,      63786060.,      63786060., 6.84,    F
   6,  6,   1,   -290.875,     -0.000,  19294.492,  -2186.692,     94.108,      0.000,             0.,         17181.,      61851924.,      61851924., 6.72,    F
   7,  7,   1,   -290.213,     -0.000,  18877.539,  -2272.049,     91.537,      0.000,             0.,         16664.,      59991300.,      59991300., 6.60,    F
   8,  8,   1,   -290.213,     -0.000,  18473.590,  -2352.052,     89.382,      0.000,             0.,         16166.,      58198452.,      58198452., 6.48,    F
   9,  9,   1,   -290.875,     -0.000,  18081.527,  -2426.986,     87.634,      0.000,             0.,         15686.,      56468084.,      56468084., 6.38,    F
  10, 10,   1,   -292.198,     -0.000,  17700.352,  -2497.114,     86.283,      0.000,             0.,         15221.,      54795424.,      54795424., 6.28,    F
  11, 11,   1,   -294.184,     -0.000,  17329.127,  -2562.677,     85.321,      0.000,             0.,         14771.,      53176032.,      53176032., 6.19,    F
  12, 12,   1,   -296.829,     -0.000,  16966.996,  -2623.900,     84.739,      0.000,             0.,         14335.,      51605844.,      51605844., 6.11,    F
  13, 13,   1,   -300.135,     -0.000,  16613.162,  -2680.990,     84.529,      0.000,             0.,         13911.,      50081084.,      50081084., 6.03,    F
  14, 14,   1,   -304.100,     -0.000,  16266.897,  -2734.142,     84.684,      0.000,             0.,         13500.,      48598260.,      48598260., 5.96,    F
  15, 15,   1,   -308.723,     -0.000,  15927.532,  -2783.535,     85.193,      0.000,             0.,         13098.,      47154176.,      47154176., 5.89,    F
  16, 16,   1,   -314.002,     -0.000,  15594.438,  -2829.336,     86.052,      0.000,             0.,         12707.,      45745852.,      45745852., 5.83,    F
  17, 17,   1,   -319.936,     -0.000,  15267.040,  -2871.702,     87.250,      0.000,             0.,         12325.,      44370532.,      44370532., 5.78,    F
  18, 18,   1,   -326.523,     -0.000,  14944.811,  -2910.777,     88.781,      0.000,             0.,         11952.,      43025676.,      43025676., 5.73,    F
  19, 19,   1,   -333.762,     -0.000,  14627.262,  -2946.698,     90.637,      0.000,             0.,         11586.,      41708940.,      41708940., 5.68,    F
  20, 20,   1,   -341.649,     -0.000,  14313.930,  -2979.593,     92.811,      0.000,             0.,         11227.,      40418120.,      40418120., 5.64,    F
  21, 21,   1,   -350.184,     -0.000,  14004.397,  -3009.580,     95.296,      0.000,             0.,         10875.,      39151180.,      39151180., 5.61,    F
  22, 22,   1,   -359.362,     -0.000,  13698.279,  -3036.773,     98.083,      0.000,             0.,         10530.,      37906240.,      37906240., 5.58,    F
  23, 23,   1,   -369.182,     -0.000,  13395.206,  -3061.278,    101.167,      0.000,             0.,         10189.,      36681548.,      36681548., 5.56,    F
  24, 24,   1,   -379.640,     -0.000,  13094.850,  -3083.192,    104.539,      0.000,             0.,          9854.,      35475460.,      35475460., 5.54,    F
  25, 25,   1,   -390.734,     -0.000,  12796.902,  -3102.610,    108.192,      0.000,             0.,          9524.,      34286484.,      34286484., 5.53,    F
  26, 26,   1,   -402.460,     -0.000,  12501.072,  -3119.621,    112.120,      0.000,             0.,          9198.,      33113208.,      33113208., 5.52,    F
  27, 27,   1,   -414.815,     -0.000,  12207.062,  -3134.318,    115.315,      7.021,             0.,          8878.,      31961890.,      31961890., 5.51,    F
  28, 28,   1,   -427.795,     -0.000,  11914.513,  -3146.808,    118.189,     17.228,             0.,          8568.,      30845638.,      30845638., 5.51,    F
  29, 29,   1,   -441.396,     -0.000,  11623.203,  -3157.163,    121.227,     26.929,             0.,          8261.,      29740270.,      29740270., 5.51,    F
  30, 30,   1,   -455.614,     -0.000,  11332.942,  -3165.454,    124.418,     36.126,             0.,          7956.,      28643118.,      28643118., 5.52,    F
  31, 31,   1,   -470.445,     -0.000,  11043.550,  -3171.742,    127.749,     44.820,             0.,          7654.,      27553258.,      27553258., 5.53,    F
  32, 32,   1,   -485.885,     -0.000,  10754.867,  -3176.088,    131.210,     53.014,             0.,          7353.,      26469846.,      26469846., 5.54,    F
  33, 33,   1,   -501.929,     -0.000,  10466.744,  -3178.550,    134.789,     60.709,             0.,          7053.,      25392110.,      25392110., 5.56,    F
  34, 34,   1,   -518.571,     -0.000,  10179.046,  -3179.183,    138.475,     67.904,             0.,          6755.,      24319298.,      24319298., 5.59,    F
  35, 35,   1,   -535.809,     -0.000,   9891.638,  -3178.041,    142.260,     74.601,             0.,          6459.,      23250730.,      23250730., 5.61,    F
  36, 36,   1,   -553.635,     -0.000,   9604.416,  -3175.173,    146.133,     80.798,             0.,          6163.,      22185786.,      22185786., 5.64,    F
  37, 37,   1,   -572.045,     -0.000,   9317.269,  -3170.628,    150.085,     86.496,             0.,          5868.,      21123860.,      21123860., 5.68,    F
  38, 38,   1,   -591.034,     -0.000,   9030.105,  -3164.455,    154.108,     91.694,             0.,          5573.,      20064442.,      20064442., 5.72,    F
  39, 39,   1,   -610.595,     -0.000,   8742.835,  -3156.696,    158.193,     96.391,             0.,          5280.,      19006998.,      19006998., 5.76,    F
  40, 40,   1,   -630.723,     -0.000,   8455.393,  -3147.395,    162.333,    100.585,             0.,          4986.,      17951116.,      17951116., 5.81,    F
  41, 41,   1,   -651.413,     -0.000,   8167.696,  -3136.592,    166.519,    104.275,             0.,          4693.,      16896336.,      16896336., 5.86,    F
  42, 42,   1,   -672.658,     -0.000,   7879.692,  -3124.328,    170.744,    107.460,             0.,          4401.,      15842293.,      15842293., 5.92,    F
  43, 43,   1,   -694.451,     -0.000,   7591.330,  -3110.643,    175.002,    110.138,             0.,          4108.,      14788640.,      14788640., 5.97,    F
  44, 44,   1,   -716.786,     -0.000,   7302.551,  -3095.573,    179.284,    112.308,             0.,          3815.,      13735021.,      13735021., 6.04,    F
  45, 45,   1,   -739.657,     -0.000,   7013.323,  -3079.153,    183.586,    113.967,             0.,          3523.,      12681172.,      12681172., 6.10,    F
  46, 46,   1,   -763.057,     -0.000,   6723.616,  -3061.421,    187.900,    115.115,             0.,          3230.,      11626847.,      11626847., 6.17,    F
  47, 47,   1,   -786.978,     -0.000,   6433.391,  -3042.409,    192.220,    115.748,             0.,          2937.,      10571766.,      10571766., 6.24,    F
