Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 2035.75,    0.00,    2.00,    1.00,   12.67,    9.81,   15.00,   14.86
   2,  2,   1, 2050.07,    0.00,    2.01,    0.90,   12.59,    9.81,   14.72,   14.58
   3,  3,   1, 2064.39,    0.00,    2.03,   -0.60,   12.50,    9.81,   14.45,   14.30
   4,  4,   1, 2078.71,    0.00,    2.04,    0.00,   12.42,    9.81,   14.17,   14.03
   5,  5,   1, 2093.03,    0.00,    2.06,   -1.00,   12.33,    9.81,   13.90,   13.75
   6,  6,   1, 2107.35,    0.00,    2.07,   -2.00,   12.24,    9.81,   13.62,   13.47
   7,  7,   1, 2121.67,    0.00,    2.08,   -0.50,   12.17,    9.81,   13.33,   13.20
   8,  8,   1, 2135.99,    0.00,    2.10,    0.00,   12.09,    9.81,   13.08,   12.95
   9,  9,   1, 2150.31,    0.00,    2.11,   -2.00,   12.01,    9.81,   12.84,   12.70
  10, 10,   1, 2164.63,    0.00,    2.13,   -1.10,   11.92,    9.81,   12.57,   12.45
  11, 11,   1, 2178.95,    0.00,    2.14,   -1.00,   11.84,    9.81,   12.33,   12.21
  12, 12,   1, 2193.27,    0.00,    2.15,   -2.20,   11.75,    9.81,   12.09,   11.97
  13, 13,   1, 2207.59,    0.00,    2.17,   -2.50,   11.65,    9.81,   11.85,   11.72
  14, 14,   1, 2221.90,    0.00,    2.18,   -4.40,   11.54,    9.81,   11.60,   11.46
  15, 15,   1, 2236.22,    0.00,    2.20,   -9.10,   11.38,    9.81,   11.33,   11.15
  16, 16,   1, 2250.54,    0.00,    2.21,   -3.60,   11.26,    9.81,   10.99,   10.86
  17, 17,   1, 2264.86,    0.00,    2.23,   -2.60,   11.13,    9.81,   10.75,   10.63
  18, 18,   1, 2279.18,    0.00,    2.24,   -1.50,   11.01,    9.81,   10.53,   10.43
  19, 19,   1, 2293.50,    0.00,    2.25,   -1.10,   10.90,    9.81,   10.33,   10.24
  20, 20,   1, 2307.82,    0.00,    2.27,    0.40,   10.82,    9.81,   10.15,   10.07
  21, 21,   1, 2322.14,    0.00,    2.28,    2.80,   10.75,    9.81,    9.99,    9.94
  22, 22,   1, 2336.46,    0.00,    2.30,    3.20,   10.69,    9.81,    9.88,    9.83
  23, 23,   1, 2350.78,    0.00,    2.31,    3.20,   10.63,    9.81,    9.78,    9.73
  24, 24,   1, 2365.10,    0.00,    2.32,   -1.50,   10.53,    9.81,    9.68,    9.59
  25, 25,   1, 2379.42,    0.00,    2.34,   -1.00,   10.43,    9.81,    9.51,    9.42
  26, 26,   1, 2393.74,    0.00,    2.35,   -3.10,   10.31,    9.81,    9.35,    9.25
  27, 27,   1, 2408.06,    0.00,    2.37,   -5.50,   10.19,    9.81,    9.16,    9.04
  28, 28,   1, 2422.38,    0.00,    2.38,   -4.80,   10.08,    9.81,    8.94,    8.83
  29, 29,   1, 2436.70,    0.00,    2.39,   -4.40,    9.97,    9.81,    8.73,    8.63
  30, 30,   1, 2451.01,    0.00,    2.41,  -10.20,    9.82,    9.81,    8.54,    8.40
  31, 31,   1, 2465.33,    0.00,    2.42,  -11.20,    9.65,    9.81,    8.27,    8.12
  32, 32,   1, 2479.65,    0.00,    2.44,   -8.90,    9.50,    9.81,    7.99,    7.86
  33, 33,   1, 2493.97,    0.00,    2.45,   -4.70,    9.38,    9.81,    7.75,    7.66
  34, 34,   1, 2508.29,    0.00,    2.46,   -6.90,    9.26,    9.81,    7.57,    7.47
  35, 35,   1, 2522.61,    0.00,    2.48,   -9.10,    9.12,    9.81,    7.37,    7.25
  36, 36,   1, 2536.93,    0.00,    2.49,   -9.20,    8.97,    9.81,    7.14,    7.02
  37, 37,   1, 2551.25,    0.00,    2.51,   -8.70,    8.80,    9.81,    6.91,    6.80
  38, 38,   1, 2565.57,    0.00,    2.52,   -9.80,    8.62,    9.81,    6.70,    6.59
  39, 39,   1, 2579.89,    0.00,    2.53,   -9.40,    8.47,    9.81,    6.48,    6.37
  40, 40,   1, 2594.21,    0.00,    2.55,  -11.00,    8.32,    9.81,    6.27,    6.15
  41, 41,   1, 2608.53,    0.00,    2.56,  -11.50,    8.17,    9.81,    6.04,    5.92
  42, 42,   1, 2622.85,    0.00,    2.58,  -10.90,    8.01,    9.81,    5.80,    5.69
  43, 43,   1, 2637.17,    0.00,    2.59,   -7.90,    7.86,    9.81,    5.59,    5.50
  44, 44,   1, 2651.49,    0.00,    2.60,   -5.60,    7.72,    9.81,    5.41,    5.35
  45, 45,   1, 2665.81,    0.00,    2.62,   -3.10,    7.58,    9.81,    5.29,    5.24
  46, 46,   1, 2680.12,    0.00,    2.63,   -7.10,    7.43,    9.81,    5.19,    5.12
  47, 47,   1, 2694.44,    0.00,    2.65,   -6.90,    7.28,    9.81,    5.05,    4.97
  48, 48,   1, 2708.76,    0.00,    2.66,   -4.10,    7.14,    9.81,    4.91,    4.85
  49, 49,   1, 2723.08,    0.00,    2.68,   -3.50,    7.01,    9.81,    4.80,    4.76
  50, 50,   1, 2737.40,    0.00,    2.69,    0.70,    6.91,    9.81,    4.71,    4.70
  51, 51,   1, 2751.72,    0.00,    2.70,    2.40,    6.81,    9.81,    4.68,    4.68
  52, 52,   1, 2766.04,    0.00,    2.72,    3.80,    6.72,    9.81,    4.68,    4.68
  53, 53,   1, 2780.36,    0.00,    2.73,    2.70,    6.64,    9.81,    4.69,    4.69
  54, 54,   1, 2794.68,    0.00,    2.75,    2.80,    6.56,    9.81,    4.69,    4.69
  55, 55,   1, 2809.00,    0.00,    2.76,    5.30,    6.51,    9.81,    4.69,    4.71
  56, 56,   1, 2823.32,    0.00,    2.77,    8.60,    6.48,    9.81,    4.72,    4.76
  57, 57,   1, 2837.64,    0.00,    2.79,    6.30,    6.45,    9.81,    4.80,    4.83
  58, 58,   1, 2851.96,    0.00,    2.80,    3.40,    6.39,    9.81,    4.86,    4.86
