Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   12.32,    9.46,   15.00,   14.84
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   12.24,    9.46,   14.69,   14.54
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   12.16,    9.46,   14.40,   14.23
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   12.08,    9.46,   14.09,   13.94
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,   12.00,    9.46,   13.80,   13.65
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,   11.91,    9.46,   13.52,   13.36
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,   11.84,    9.46,   13.22,   13.07
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,   11.76,    9.46,   12.95,   12.81
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,   11.67,    9.46,   12.69,   12.55
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,   11.59,    9.46,   12.41,   12.28
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,   11.50,    9.46,   12.15,   12.02
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,   11.41,    9.46,   11.89,   11.75
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,   11.31,    9.46,   11.62,   11.48
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,   11.19,    9.46,   11.35,   11.21
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,   11.04,    9.46,   11.07,   10.88
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,   10.91,    9.46,   10.70,   10.57
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,   10.79,    9.46,   10.45,   10.33
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,   10.66,    9.46,   10.22,   10.11
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,   10.55,    9.46,   10.02,    9.92
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,   10.47,    9.46,    9.83,    9.75
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,   10.41,    9.46,    9.67,    9.61
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,   10.35,    9.46,    9.55,    9.48
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,   10.28,    9.46,    9.43,    9.37
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,   10.19,    9.46,    9.33,    9.24
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,   10.09,    9.46,    9.15,    9.07
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,    9.97,    9.46,    9.00,    8.89
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,    9.84,    9.46,    8.80,    8.67
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,    9.73,    9.46,    8.56,    8.45
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,    9.62,    9.46,    8.35,    8.25
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,    9.46,    9.46,    8.16,    8.00
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,    9.28,    9.46,    7.86,    7.69
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,    9.11,    9.46,    7.53,    7.39
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,    8.98,    9.46,    7.26,    7.15
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,    8.85,    9.46,    7.05,    6.95
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,    8.71,    9.46,    6.85,    6.73
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,    8.54,    9.46,    6.63,    6.50
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,    8.37,    9.46,    6.38,    6.26
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,    8.16,    9.46,    6.15,    6.00
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,    7.99,    9.46,    5.87,    5.74
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,    7.81,    9.46,    5.62,    5.46
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,    7.65,    9.46,    5.32,    5.17
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,    7.46,    9.46,    5.04,    4.90
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,    7.30,    9.46,    4.78,    4.67
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,    7.13,    9.46,    4.58,    4.49
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,    6.99,    9.46,    4.42,    4.37
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,    6.82,    9.46,    4.32,    4.23
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,    6.66,    9.46,    4.15,    4.06
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,    6.52,    9.46,    3.98,    3.93
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,    6.38,    9.46,    3.89,    3.84
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,    6.27,    9.46,    3.80,    3.79
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,    6.17,    9.46,    3.78,    3.78
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,    6.08,    9.46,    3.78,    3.80
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,    5.99,    9.46,    3.81,    3.81
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,    5.92,    9.46,    3.81,    3.82
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,    5.87,    9.46,    3.82,    3.85
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,    5.85,    9.46,    3.87,    3.92
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,    5.81,    9.46,    3.96,    3.99
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,    5.76,    9.46,    4.02,    4.03
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,    5.71,    9.46,    4.03,    4.05
