Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  760.27,    0.00,    2.00,    0.13,   12.51,    9.46,   15.00,   14.84
   2,  2,   1,  765.80,    0.00,    2.01,    0.63,   12.49,    9.46,   14.70,   14.55
   3,  3,   1,  771.32,    0.00,    2.03,   -0.76,   12.47,    9.46,   14.42,   14.26
   4,  4,   1,  776.85,    0.00,    2.04,   -0.13,   12.46,    9.46,   14.12,   13.97
   5,  5,   1,  782.38,    0.00,    2.06,   -0.56,   12.45,    9.46,   13.84,   13.70
   6,  6,   1,  787.91,    0.00,    2.07,   -1.87,   12.44,    9.46,   13.57,   13.42
   7,  7,   1,  793.44,    0.00,    2.09,   -0.74,   12.42,    9.46,   13.28,   13.14
   8,  8,   1,  798.97,    0.00,    2.10,   -0.19,   12.40,    9.46,   13.02,   12.89
   9,  9,   1,  804.50,    0.00,    2.12,   -2.27,   12.38,    9.46,   12.77,   12.63
  10, 10,   1,  810.03,    0.00,    2.13,   -1.53,   12.37,    9.46,   12.50,   12.37
  11, 11,   1,  815.56,    0.00,    2.15,   -1.90,   12.35,    9.46,   12.25,   12.12
  12, 12,   1,  821.09,    0.00,    2.16,   -3.19,   12.33,    9.46,   12.00,   11.86
  13, 13,   1,  826.62,    0.00,    2.17,   -3.35,   12.31,    9.46,   11.73,   11.60
  14, 14,   1,  832.15,    0.00,    2.19,   -4.47,   12.28,    9.46,   11.47,   11.33
  15, 15,   1,  837.67,    0.00,    2.20,  -10.20,   12.22,    9.46,   11.20,   11.02
  16, 16,   1,  843.20,    0.00,    2.22,   -3.91,   12.18,    9.46,   10.85,   10.72
  17, 17,   1,  848.73,    0.00,    2.23,   -3.05,   12.15,    9.46,   10.60,   10.48
  18, 18,   1,  854.26,    0.00,    2.25,   -1.67,   12.12,    9.46,   10.38,   10.28
  19, 19,   1,  859.79,    0.00,    2.26,   -1.51,   12.08,    9.46,   10.18,   10.09
  20, 20,   1,  865.32,    0.00,    2.28,    0.34,   12.08,    9.46,   10.00,    9.92
  21, 21,   1,  870.85,    0.00,    2.29,    2.02,   12.07,    9.46,    9.85,    9.78
  22, 22,   1,  876.38,    0.00,    2.31,    1.96,   12.07,    9.46,    9.73,    9.66
  23, 23,   1,  881.91,    0.00,    2.32,    3.00,   12.08,    9.46,    9.61,    9.56
  24, 24,   1,  887.44,    0.00,    2.33,   -1.90,   12.07,    9.46,    9.51,    9.42
  25, 25,   1,  892.97,    0.00,    2.35,   -0.95,   12.05,    9.46,    9.34,    9.26
  26, 26,   1,  898.50,    0.00,    2.36,   -3.49,   12.03,    9.46,    9.19,    9.09
  27, 27,   1,  904.03,    0.00,    2.38,   -7.17,   11.99,    9.46,    9.00,    8.88
  28, 28,   1,  909.55,    0.00,    2.39,   -4.99,   11.96,    9.46,    8.77,    8.66
  29, 29,   1,  915.08,    0.00,    2.41,   -4.31,   11.93,    9.46,    8.57,    8.47
  30, 30,   1,  920.61,    0.00,    2.42,  -12.10,   11.86,    9.46,    8.38,    8.23
  31, 31,   1,  926.14,    0.00,    2.44,  -14.30,   11.79,    9.46,    8.09,    7.93
  32, 32,   1,  931.67,    0.00,    2.45,  -11.20,   11.72,    9.46,    7.78,    7.64
  33, 33,   1,  937.20,    0.00,    2.47,   -7.32,   11.69,    9.46,    7.52,    7.41
  34, 34,   1,  942.73,    0.00,    2.48,   -7.08,   11.65,    9.46,    7.31,    7.21
  35, 35,   1,  948.26,    0.00,    2.49,   -9.35,   11.60,    9.46,    7.12,    7.01
  36, 36,   1,  953.79,    0.00,    2.51,  -10.90,   11.54,    9.46,    6.90,    6.78
  37, 37,   1,  959.32,    0.00,    2.52,  -10.50,   11.48,    9.46,    6.67,    6.55
  38, 38,   1,  964.85,    0.00,    2.54,  -14.30,   11.38,    9.46,    6.45,    6.30
  39, 39,   1,  970.38,    0.00,    2.55,  -12.80,   11.28,    9.46,    6.17,    6.05
  40, 40,   1,  975.90,    0.00,    2.57,  -17.20,   11.16,    9.46,    5.93,    5.78
  41, 41,   1,  981.43,    0.00,    2.58,  -15.40,   11.04,    9.46,    5.64,    5.50
  42, 42,   1,  986.96,    0.00,    2.60,  -14.20,   10.94,    9.46,    5.37,    5.24
  43, 43,   1,  992.49,    0.00,    2.61,  -11.40,   10.86,    9.46,    5.13,    5.02
  44, 44,   1,  998.02,    0.00,    2.63,   -9.19,   10.79,    9.46,    4.93,    4.85
  45, 45,   1, 1003.55,    0.00,    2.64,   -4.32,   10.73,    9.46,    4.78,    4.73
  46, 46,   1, 1009.08,    0.00,    2.65,  -10.40,   10.65,    9.46,    4.68,    4.60
  47, 47,   1, 1014.61,    0.00,    2.67,   -9.96,   10.57,    9.46,    4.52,    4.43
  48, 48,   1, 1020.14,    0.00,    2.68,   -4.58,   10.51,    9.46,    4.36,    4.31
  49, 49,   1, 1025.67,    0.00,    2.70,   -4.90,   10.45,    9.46,    4.27,    4.22
  50, 50,   1, 1031.20,    0.00,    2.71,    0.31,   10.41,    9.46,    4.18,    4.17
  51, 51,   1, 1036.72,    0.00,    2.73,    2.10,   10.39,    9.46,    4.16,    4.17
  52, 52,   1, 1042.25,    0.00,    2.74,    3.37,   10.37,    9.46,    4.17,    4.18
  53, 53,   1, 1047.78,    0.00,    2.76,    2.15,   10.34,    9.46,    4.19,    4.20
  54, 54,   1, 1053.31,    0.00,    2.77,    2.42,   10.31,    9.46,    4.20,    4.20
  55, 55,   1, 1058.84,    0.00,    2.79,    5.28,   10.31,    9.46,    4.21,    4.23
  56, 56,   1, 1064.37,    0.00,    2.80,    8.64,   10.30,    9.46,    4.25,    4.30
  57, 57,   1, 1033.33,    0.00,    2.72,    5.76,   10.27,    9.46,    4.34,    4.38
  58, 58,   1, 1002.28,    0.00,    2.64,    2.15,   10.23,    9.46,    4.41,    4.41
  59, 59,   1,  971.24,    0.00,    2.55,    3.62,   10.20,    9.46,    4.41,    4.43
